Operation,Occupation
51977,3
51978,4
51979,3
51980,2
51981,3
51982,2
51983,1
51984,2
51985,1
51986,2
51987,3
51988,4
51989,5
51990,6
51991,7
51992,8
51993,9
51994,10
51995,9
51996,8
51997,7
51998,6
51999,5
52000,4
52001,3
52002,2
52003,3
52004,4
52005,3
52006,4
52007,3
52008,2
52009,1
52010,2
52011,3
52012,4
52013,5
52014,6
52015,7
52016,8
52017,9
52018,10
52019,9
52020,8
52021,7
52022,6
52023,5
52024,4
52025,3
52026,2
52027,3
52028,2
52029,3
52030,4
52031,5
52032,6
52033,7
52034,8
52035,9
52036,10
52037,9
52038,8
52039,7
52040,6
52041,5
52042,4
52043,3
52044,2
52045,1
52046,2
52047,1
52048,2
52049,3
52050,2
52051,3
52052,4
52053,3
52054,4
52055,3
52056,4
52057,3
52058,2
52059,1
52060,0
52061,1
52062,2
52063,3
52064,4
52065,5
52066,6
52067,7
52068,8
52069,9
52070,10
52071,9
52072,8
52073,7
52074,6
52075,5
52076,4
52077,3
52078,4
52079,5
52080,4
52081,5
52082,6
52083,7
52084,8
52085,9
52086,8
52087,7
52088,6
52089,5
52090,4
52091,3
52092,2
52093,1
52094,2
52095,3
52096,4
52097,5
52098,6
52099,7
52100,8
52101,9
52102,10
52103,9
52104,8
52105,7
52106,6
52107,5
52108,4
52109,3
52110,2
52111,3
52112,4
52113,5
52114,6
52115,7
52116,8
52117,9
52118,10
52119,9
52120,8
52121,7
52122,6
52123,5
52124,4
52125,3
52126,2
52127,3
52128,4
52129,5
52130,6
52131,7
52132,8
52133,9
52134,10
52135,9
52136,8
52137,7
52138,6
52139,5
52140,4
52141,3
52142,2
52143,1
52144,0
52145,1
52146,2
52147,3
52148,4
52149,5
52150,6
52151,7
52152,8
52153,9
52154,10
52155,9
52156,8
52157,7
52158,6
52159,5
52160,4
52161,3
52162,2
52163,3
52164,4
52165,5
52166,6
52167,7
52168,8
52169,7
52170,6
52171,5
52172,4
52173,5
52174,6
52175,7
52176,8
52177,9
52178,10
52179,9
52180,8
52181,7
52182,6
52183,5
52184,4
52185,3
52186,2
52187,1
52188,2
52189,3
52190,4
52191,5
52192,6
52193,7
52194,8
52195,9
52196,10
52197,9
52198,8
52199,7
52200,6
52201,5
52202,4
52203,3
52204,2
52205,1
52206,2
52207,3
52208,2
52209,3
52210,4
52211,5
52212,6
52213,7
52214,8
52215,9
52216,8
52217,7
52218,6
52219,5
52220,4
52221,3
52222,2
52223,3
52224,4
52225,5
52226,6
52227,7
52228,8
52229,9
52230,10
52231,9
52232,10
52233,9
52234,8
52235,7
52236,6
52237,5
52238,4
52239,3
52240,2
52241,1
52242,0
52243,1
52244,2
52245,3
52246,4
52247,5
52248,6
52249,7
52250,8
52251,9
52252,10
52253,9
52254,8
52255,7
52256,6
52257,5
52258,4
52259,3
52260,2
52261,3
52262,4
52263,3
52264,2
52265,1
52266,0
52267,1
52268,2
52269,1
52270,2
52271,3
52272,4
52273,5
52274,6
52275,7
52276,8
52277,9
52278,8
52279,7
52280,6
52281,5
52282,4
52283,3
52284,2
52285,1
52286,0
52287,1
52288,2
52289,3
52290,4
52291,5
52292,6
52293,7
52294,8
52295,9
52296,10
52297,9
52298,8
52299,7
52300,6
52301,5
52302,4
52303,3
52304,4
52305,5
52306,6
52307,7
52308,8
52309,7
52310,8
52311,9
52312,10
52313,9
52314,8
52315,7
52316,6
52317,5
52318,4
52319,3
52320,2
52321,3
52322,4
52323,5
52324,6
52325,7
52326,6
52327,5
52328,4
52329,3
52330,2
52331,1
52332,2
52333,3
52334,4
52335,5
52336,6
52337,7
52338,8
52339,9
52340,10
52341,9
52342,8
52343,7
52344,6
52345,5
52346,4
52347,3
52348,2
52349,3
52350,2
52351,1
52352,2
52353,3
52354,4
52355,3
52356,4
52357,3
52358,2
52359,1
52360,2
52361,3
52362,2
52363,3
52364,2
52365,1
52366,0
52367,1
52368,2
52369,1
52370,2
52371,1
52372,2
52373,3
52374,4
52375,5
52376,6
52377,7
52378,8
52379,9
52380,10
52381,9
52382,8
52383,7
52384,6
52385,5
52386,4
52387,3
52388,2
52389,1
52390,2
52391,1
52392,2
52393,1
52394,0
52395,1
52396,2
52397,3
52398,2
52399,1
52400,0
52401,1
52402,2
52403,3
52404,4
52405,5
52406,6
52407,7
52408,8
52409,9
52410,10
52411,9
52412,8
52413,7
52414,6
52415,5
52416,4
52417,3
52418,2
52419,3
52420,4
52421,5
52422,6
52423,7
52424,8
52425,7
52426,6
52427,5
52428,4
52429,3
52430,2
52431,1
52432,0
52433,1
52434,2
52435,3
52436,4
52437,5
52438,6
52439,7
52440,8
52441,9
52442,8
52443,7
52444,6
52445,5
52446,4
52447,3
52448,2
52449,1
52450,2
52451,1
52452,2
52453,3
52454,2
52455,1
52456,2
52457,1
52458,2
52459,3
52460,4
52461,5
52462,6
52463,7
52464,8
52465,9
52466,10
52467,9
52468,8
52469,7
52470,6
52471,5
52472,4
52473,3
52474,2
52475,1
52476,0
52477,1
52478,2
52479,3
52480,4
52481,5
52482,4
52483,3
52484,2
52485,1
52486,2
52487,3
52488,4
52489,5
52490,6
52491,7
52492,6
52493,5
52494,4
52495,3
52496,2
52497,1
52498,0
52499,1
52500,2
52501,3
52502,4
52503,5
52504,6
52505,7
52506,8
52507,9
52508,8
52509,7
52510,6
52511,5
52512,4
52513,3
52514,2
52515,1
52516,2
52517,1
52518,0
52519,1
52520,2
52521,3
52522,4
52523,3
52524,2
52525,3
52526,4
52527,5
52528,4
52529,5
52530,6
52531,5
52532,6
52533,7
52534,8
52535,9
52536,10
52537,9
52538,8
52539,7
52540,6
52541,5
52542,4
52543,3
52544,2
52545,1
52546,0
52547,1
52548,2
52549,3
52550,4
52551,5
52552,4
52553,3
52554,2
52555,1
52556,2
52557,1
52558,2
52559,3
52560,2
52561,1
52562,2
52563,3
52564,2
52565,1
52566,2
52567,3
52568,2
52569,1
52570,2
52571,3
52572,4
52573,5
52574,6
52575,7
52576,8
52577,9
52578,10
52579,9
52580,8
52581,7
52582,6
52583,5
52584,4
52585,3
52586,4
52587,5
52588,6
52589,7
52590,8
52591,9
52592,10
52593,9
52594,8
52595,7
52596,6
52597,5
52598,4
52599,3
52600,4
52601,5
52602,6
52603,7
52604,8
52605,9
52606,10
52607,9
52608,8
52609,7
52610,6
52611,5
52612,4
52613,3
52614,4
52615,5
52616,6
52617,7
52618,8
52619,9
52620,10
52621,9
52622,8
52623,7
52624,6
52625,5
52626,4
52627,3
52628,2
52629,3
52630,4
52631,5
52632,6
52633,5
52634,4
52635,3
52636,2
52637,1
52638,2
52639,3
52640,4
52641,5
52642,6
52643,7
52644,8
52645,9
52646,10
52647,9
52648,8
52649,7
52650,6
52651,5
52652,4
52653,3
52654,4
52655,5
52656,6
52657,7
52658,6
52659,7
52660,8
52661,9
52662,10
52663,9
52664,8
52665,7
52666,6
52667,5
52668,4
52669,3
52670,2
52671,1
52672,0
52673,1
52674,2
52675,3
52676,4
52677,5
52678,6
52679,5
52680,4
52681,3
52682,2
52683,1
52684,0
52685,1
52686,2
52687,1
52688,2
52689,3
52690,4
52691,5
52692,6
52693,7
52694,8
52695,9
52696,10
52697,9
52698,8
52699,7
52700,6
52701,5
52702,4
52703,3
52704,2
52705,1
52706,0
52707,1
52708,2
52709,3
52710,4
52711,5
52712,6
52713,5
52714,4
52715,5
52716,6
52717,7
52718,8
52719,9
52720,8
52721,7
52722,6
52723,5
52724,4
52725,3
52726,2
52727,1
52728,2
52729,1
52730,2
52731,3
52732,4
52733,5
52734,6
52735,7
52736,8
52737,9
52738,10
52739,9
52740,8
52741,7
52742,6
52743,5
52744,4
52745,3
52746,2
52747,1
52748,2
52749,3
52750,4
52751,5
52752,6
52753,7
52754,8
52755,9
52756,10
52757,9
52758,8
52759,7
52760,6
52761,5
52762,4
52763,3
52764,2
52765,1
52766,0
52767,1
52768,2
52769,3
52770,4
52771,5
52772,6
52773,7
52774,8
52775,9
52776,10
52777,9
52778,8
52779,7
52780,6
52781,5
52782,4
52783,3
52784,2
52785,3
52786,2
52787,3
52788,4
52789,3
52790,2
52791,3
52792,2
52793,3
52794,2
52795,3
52796,4
52797,5
52798,6
52799,7
52800,6
52801,5
52802,4
52803,3
52804,2
52805,3
52806,4
52807,5
52808,4
52809,3
52810,2
52811,3
52812,4
52813,5
52814,4
52815,3
52816,2
52817,1
52818,2
52819,3
52820,4
52821,5
52822,6
52823,7
52824,8
52825,9
52826,10
52827,9
52828,8
52829,7
52830,6
52831,5
52832,4
52833,3
52834,2
52835,1
52836,2
52837,1
52838,2
52839,3
52840,4
52841,5
52842,6
52843,7
52844,8
52845,9
52846,10
52847,9
52848,8
52849,7
52850,6
52851,5
52852,4
52853,3
52854,2
52855,1
52856,0
52857,1
52858,0
52859,1
52860,2
52861,3
52862,4
52863,5
52864,6
52865,7
52866,6
52867,5
52868,4
52869,3
52870,2
52871,1
52872,2
52873,3
52874,4
52875,5
52876,6
52877,7
52878,8
52879,9
52880,8
52881,7
52882,6
52883,5
52884,4
52885,3
52886,2
52887,3
52888,4
52889,5
52890,6
52891,7
52892,6
52893,7
52894,6
52895,5
52896,4
52897,3
52898,4
52899,5
52900,6
52901,7
52902,8
52903,9
52904,8
52905,7
52906,6
52907,5
52908,4
52909,3
52910,2
52911,1
52912,2
52913,3
52914,2
52915,3
52916,4
52917,5
52918,6
52919,7
52920,6
52921,5
52922,6
52923,5
52924,4
52925,3
52926,2
52927,3
52928,2
52929,1
52930,2
52931,3
52932,4
52933,5
52934,6
52935,5
52936,6
52937,5
52938,6
52939,7
52940,8
52941,9
52942,8
52943,7
52944,6
52945,5
52946,4
52947,3
52948,2
52949,3
52950,2
52951,1
52952,2
52953,3
52954,4
52955,5
52956,6
52957,7
52958,8
52959,9
52960,10
52961,9
52962,8
52963,7
52964,6
52965,5
52966,4
52967,3
52968,2
52969,1
52970,0
52971,1
52972,2
52973,3
52974,4
52975,5
52976,6
52977,7
52978,8
52979,7
52980,6
52981,5
52982,4
52983,3
52984,2
52985,3
52986,2
52987,3
52988,2
52989,1
52990,0
52991,1
52992,2
52993,1
52994,2
52995,3
52996,4
52997,5
52998,4
52999,3
53000,2
53001,3
53002,4
53003,5
53004,6
53005,7
53006,8
53007,9
53008,10
53009,9
53010,8
53011,7
53012,6
53013,5
53014,4
53015,3
53016,2
53017,1
53018,0
53019,1
53020,2
53021,3
53022,4
53023,5
53024,4
53025,3
53026,2
53027,3
53028,2
53029,1
53030,2
53031,1
53032,0
53033,1
53034,0
53035,1
53036,2
53037,3
53038,4
53039,5
53040,6
53041,7
53042,8
53043,9
53044,10
53045,9
53046,8
53047,7
53048,6
53049,5
53050,4
53051,3
53052,2
53053,1
53054,0
53055,1
53056,2
53057,3
53058,4
53059,3
53060,4
53061,3
53062,2
53063,3
53064,4
53065,5
53066,6
53067,7
53068,8
53069,9
53070,8
53071,7
53072,6
53073,5
53074,4
53075,3
53076,2
53077,1
53078,0
53079,1
53080,0
53081,1
53082,2
53083,3
53084,4
53085,5
53086,4
53087,3
53088,2
53089,3
53090,4
53091,5
53092,6
53093,7
53094,8
53095,9
53096,8
53097,7
53098,6
53099,5
53100,4
53101,3
53102,2
53103,1
53104,2
53105,3
53106,4
53107,5
53108,6
53109,7
53110,8
53111,9
53112,8
53113,7
53114,6
53115,5
53116,4
53117,3
53118,2
53119,1
53120,0
53121,1
53122,2
53123,3
53124,4
53125,5
53126,6
53127,7
53128,8
53129,9
53130,10
53131,9
53132,8
53133,7
53134,6
53135,5
53136,4
53137,3
53138,2
53139,1
53140,2
53141,3
53142,4
53143,3
53144,4
53145,3
53146,2
53147,3
53148,2
53149,1
53150,2
53151,3
53152,4
53153,5
53154,6
53155,5
53156,4
53157,3
53158,2
53159,1
53160,0
53161,1
53162,0
53163,1
53164,0
53165,1
53166,2
53167,3
53168,4
53169,3
53170,4
53171,5
53172,6
53173,7
53174,8
53175,9
53176,8
53177,7
53178,6
53179,5
53180,4
53181,3
53182,2
53183,1
53184,0
53185,1
53186,2
53187,3
53188,4
53189,5
53190,6
53191,5
53192,4
53193,5
53194,6
53195,7
53196,6
53197,5
53198,4
53199,3
53200,2
53201,1
53202,0
53203,1
53204,2
53205,3
53206,4
53207,5
53208,6
53209,7
53210,8
53211,9
53212,10
53213,9
53214,8
53215,7
53216,6
53217,5
53218,4
53219,3
53220,4
53221,5
53222,6
53223,7
53224,8
53225,9
53226,10
53227,9
53228,8
53229,7
53230,6
53231,5
53232,4
53233,3
53234,2
53235,3
53236,4
53237,5
53238,6
53239,7
53240,8
53241,9
53242,10
53243,9
53244,8
53245,7
53246,6
53247,5
53248,4
53249,3
53250,2
53251,1
53252,2
53253,3
53254,4
53255,5
53256,6
53257,5
53258,4
53259,3
53260,2
53261,3
53262,2
53263,1
53264,2
53265,1
53266,2
53267,3
53268,4
53269,5
53270,6
53271,7
53272,8
53273,9
53274,10
53275,9
53276,8
53277,7
53278,6
53279,5
53280,4
53281,3
53282,4
53283,5
53284,6
53285,7
53286,8
53287,9
53288,10
53289,9
53290,8
53291,7
53292,6
53293,5
53294,4
53295,3
53296,4
53297,5
53298,4
53299,3
53300,2
53301,3
53302,2
53303,1
53304,2
53305,3
53306,4
53307,5
53308,6
53309,7
53310,8
53311,7
53312,6
53313,5
53314,4
53315,3
53316,2
53317,1
53318,0
53319,1
53320,2
53321,3
53322,4
53323,5
53324,4
53325,3
53326,4
53327,5
53328,6
53329,7
53330,8
53331,7
53332,6
53333,5
53334,4
53335,3
53336,2
53337,1
53338,0
53339,1
53340,0
53341,1
53342,2
53343,3
53344,2
53345,1
53346,2
53347,1
53348,0
53349,1
53350,2
53351,3
53352,4
53353,5
53354,6
53355,7
53356,8
53357,9
53358,8
53359,7
53360,6
53361,5
53362,4
53363,3
53364,2
53365,1
53366,0
53367,1
53368,2
53369,3
53370,2
53371,1
53372,0
53373,1
53374,0
53375,1
53376,2
53377,1
53378,2
53379,3
53380,4
53381,5
53382,6
53383,7
53384,8
53385,9
53386,10
53387,9
53388,8
53389,7
53390,6
53391,5
53392,4
53393,3
53394,2
53395,1
53396,0
53397,1
53398,2
53399,3
53400,4
53401,5
53402,6
53403,7
53404,8
53405,9
53406,10
53407,9
53408,8
53409,7
53410,6
53411,5
53412,4
53413,3
53414,2
53415,1
53416,0
53417,1
53418,2
53419,3
53420,4
53421,5
53422,6
53423,7
53424,8
53425,9
53426,8
53427,7
53428,6
53429,5
53430,4
53431,3
53432,2
53433,3
53434,4
53435,5
53436,6
53437,7
53438,8
53439,9
53440,10
53441,9
53442,8
53443,7
53444,6
53445,5
53446,4
53447,3
53448,2
53449,1
53450,0
53451,1
53452,2
53453,3
53454,2
53455,3
53456,4
53457,5
53458,6
53459,7
53460,8
53461,9
53462,10
53463,9
53464,8
53465,7
53466,6
53467,5
53468,4
53469,3
53470,2
53471,1
53472,2
53473,1
53474,2
53475,3
53476,4
53477,5
53478,6
53479,7
53480,8
53481,9
53482,8
53483,7
53484,6
53485,5
53486,4
53487,3
53488,2
53489,1
53490,2
53491,3
53492,4
53493,3
53494,2
53495,1
53496,0
53497,1
53498,2
53499,3
53500,4
53501,5
53502,6
53503,7
53504,8
53505,9
53506,10
53507,9
53508,8
53509,7
53510,6
53511,5
53512,4
53513,3
53514,4
53515,5
53516,6
53517,7
53518,8
53519,9
53520,10
53521,9
53522,8
53523,7
53524,6
53525,5
53526,4
53527,3
53528,4
53529,5
53530,6
53531,7
53532,8
53533,9
53534,10
53535,9
53536,8
53537,7
53538,6
53539,5
53540,4
53541,3
53542,4
53543,5
53544,6
53545,7
53546,8
53547,9
53548,10
53549,9
53550,8
53551,7
53552,6
53553,5
53554,4
53555,3
53556,4
53557,5
53558,6
53559,7
53560,8
53561,9
53562,10
53563,9
53564,8
53565,7
53566,6
53567,5
53568,4
53569,3
53570,2
53571,3
53572,4
53573,5
53574,6
53575,7
53576,8
53577,9
53578,10
53579,9
53580,8
53581,7
53582,6
53583,5
53584,4
53585,3
53586,2
53587,1
53588,0
53589,1
53590,2
53591,3
53592,4
53593,5
53594,6
53595,7
53596,8
53597,9
53598,10
53599,9
53600,8
53601,7
53602,6
53603,5
53604,4
53605,3
53606,4
53607,3
53608,2
53609,1
53610,2
53611,3
53612,4
53613,5
53614,6
53615,7
53616,8
53617,9
53618,10
53619,9
53620,8
53621,7
53622,6
53623,5
53624,4
53625,3
53626,4
53627,5
53628,6
53629,5
53630,6
53631,7
53632,8
53633,9
53634,8
53635,7
53636,6
53637,5
53638,4
53639,3
53640,2
53641,1
53642,0
53643,1
53644,2
53645,3
53646,4
53647,5
53648,6
53649,7
53650,8
53651,9
53652,10
53653,9
53654,8
53655,7
53656,6
53657,5
53658,4
53659,3
53660,2
53661,1
53662,2
53663,3
53664,4
53665,5
53666,6
53667,5
53668,4
53669,5
53670,4
53671,3
53672,2
53673,1
53674,2
53675,3
53676,4
53677,5
53678,6
53679,7
53680,8
53681,9
53682,10
53683,9
53684,8
53685,7
53686,6
53687,5
53688,4
53689,3
53690,4
53691,5
53692,6
53693,7
53694,8
53695,9
53696,8
53697,7
53698,6
53699,5
53700,4
53701,3
53702,2
53703,3
53704,2
53705,3
53706,2
53707,3
53708,2
53709,3
53710,4
53711,3
53712,4
53713,5
53714,6
53715,7
53716,8
53717,9
53718,10
53719,9
53720,8
53721,7
53722,6
53723,5
53724,4
53725,3
53726,2
53727,1
53728,0
53729,1
53730,2
53731,3
53732,4
53733,5
53734,6
53735,7
53736,6
53737,5
53738,4
53739,5
53740,6
53741,7
53742,8
53743,9
53744,10
53745,9
53746,8
53747,7
53748,6
53749,7
53750,6
53751,5
53752,4
53753,3
53754,2
53755,1
53756,2
53757,3
53758,4
53759,5
53760,6
53761,7
53762,8
53763,9
53764,10
53765,9
53766,8
53767,7
53768,6
53769,5
53770,4
53771,3
53772,2
53773,1
53774,2
53775,3
53776,4
53777,5
53778,6
53779,7
53780,8
53781,9
53782,10
53783,9
53784,8
53785,7
53786,6
53787,5
53788,4
53789,3
53790,4
53791,3
53792,2
53793,3
53794,4
53795,5
53796,6
53797,7
53798,8
53799,9
53800,10
53801,9
53802,8
53803,7
53804,6
53805,5
53806,4
53807,3
53808,2
53809,1
53810,0
53811,1
53812,2
53813,3
53814,4
53815,5
53816,6
53817,5
53818,4
53819,5
53820,6
53821,7
53822,8
53823,7
53824,8
53825,9
53826,8
53827,9
53828,8
53829,7
53830,6
53831,5
53832,4
53833,3
53834,2
53835,1
53836,2
53837,3
53838,4
53839,5
53840,6
53841,7
53842,8
53843,9
53844,10
53845,9
53846,8
53847,7
53848,6
53849,5
53850,4
53851,3
53852,4
53853,3
53854,2
53855,3
53856,4
53857,5
53858,6
53859,7
53860,8
53861,9
53862,10
53863,9
53864,8
53865,7
53866,6
53867,5
53868,4
53869,3
53870,2
53871,1
53872,0
53873,1
53874,2
53875,3
53876,4
53877,3
53878,2
53879,3
53880,4
53881,5
53882,6
53883,7
53884,8
53885,7
53886,6
53887,5
53888,4
53889,3
53890,2
53891,1
53892,0
53893,1
53894,2
53895,3
53896,4
53897,5
53898,6
53899,7
53900,8
53901,7
53902,6
53903,5
53904,4
53905,3
53906,2
53907,1
53908,0
53909,1
53910,2
53911,3
53912,4
53913,5
53914,6
53915,7
53916,8
53917,9
53918,10
53919,9
53920,8
53921,7
53922,6
53923,5
53924,4
53925,3
53926,2
53927,1
53928,0
53929,1
53930,0
53931,1
53932,2
53933,3
53934,2
53935,3
53936,4
53937,5
53938,6
53939,7
53940,8
53941,7
53942,6
53943,5
53944,4
53945,3
53946,2
53947,1
53948,2
53949,3
53950,4
53951,5
53952,6
53953,7
53954,8
53955,7
53956,6
53957,5
53958,4
53959,3
53960,4
53961,5
53962,6
53963,7
53964,8
53965,9
53966,10
53967,9
53968,8
53969,7
53970,6
53971,5
53972,4
53973,3
53974,2
53975,1
53976,0
53977,1
53978,2
53979,3
53980,2
53981,3
53982,2
53983,1
53984,0
53985,1
53986,2
53987,3
53988,4
53989,5
53990,6
53991,7
53992,8
53993,7
53994,6
53995,5
53996,4
53997,3
53998,2
53999,1
54000,0
54001,1
54002,2
54003,1
54004,2
54005,3
54006,4
54007,5
54008,6
54009,7
54010,6
54011,5
54012,4
54013,5
54014,6
54015,7
54016,8
54017,9
54018,8
54019,7
54020,6
54021,5
54022,4
54023,3
54024,2
54025,1
54026,0
54027,1
54028,2
54029,3
54030,4
54031,5
54032,6
54033,7
54034,8
54035,9
54036,8
54037,7
54038,6
54039,5
54040,4
54041,3
54042,2
54043,1
54044,2
54045,3
54046,2
54047,3
54048,2
54049,1
54050,2
54051,3
54052,4
54053,5
54054,6
54055,7
54056,8
54057,9
54058,10
54059,9
54060,8
54061,7
54062,6
54063,5
54064,4
54065,3
54066,2
54067,1
54068,0
54069,1
54070,2
54071,3
54072,4
54073,5
54074,6
54075,7
54076,8
54077,9
54078,10
54079,9
54080,8
54081,7
54082,6
54083,5
54084,4
54085,3
54086,2
54087,1
54088,0
54089,1
54090,2
54091,3
54092,4
54093,5
54094,4
54095,5
54096,4
54097,3
54098,2
54099,1
54100,2
54101,3
54102,4
54103,5
54104,4
54105,3
54106,2
54107,1
54108,2
54109,3
54110,4
54111,5
54112,6
54113,7
54114,8
54115,9
54116,10
54117,9
54118,8
54119,7
54120,6
54121,5
54122,4
54123,3
54124,2
54125,1
54126,2
54127,1
54128,2
54129,3
54130,4
54131,5
54132,6
54133,7
54134,8
54135,9
54136,10
54137,9
54138,8
54139,7
54140,6
54141,5
54142,4
54143,3
54144,4
54145,5
54146,6
54147,7
54148,8
54149,7
54150,8
54151,7
54152,8
54153,9
54154,8
54155,7
54156,6
54157,5
54158,4
54159,3
54160,2
54161,1
54162,0
54163,1
54164,0
54165,1
54166,2
54167,3
54168,4
54169,5
54170,6
54171,7
54172,6
54173,5
54174,4
54175,3
54176,4
54177,3
54178,2
54179,1
54180,2
54181,3
54182,4
54183,5
54184,6
54185,7
54186,8
54187,9
54188,10
54189,9
54190,8
54191,7
54192,6
54193,5
54194,4
54195,3
54196,2
54197,3
54198,4
54199,5
54200,6
54201,7
54202,8
54203,9
54204,8
54205,7
54206,6
54207,5
54208,4
54209,5
54210,6
54211,7
54212,8
54213,9
54214,10
54215,9
54216,8
54217,7
54218,6
54219,5
54220,4
54221,3
54222,2
54223,3
54224,4
54225,3
54226,2
54227,1
54228,2
54229,3
54230,4
54231,5
54232,6
54233,7
54234,8
54235,9
54236,10
54237,9
54238,8
54239,7
54240,6
54241,5
54242,4
54243,3
54244,2
54245,1
54246,2
54247,3
54248,4
54249,5
54250,6
54251,7
54252,6
54253,7
54254,8
54255,9
54256,8
54257,7
54258,6
54259,5
54260,4
54261,3
54262,2
54263,1
54264,0
54265,1
54266,2
54267,3
54268,4
54269,5
54270,6
54271,7
54272,8
54273,9
54274,10
54275,9
54276,8
54277,7
54278,6
54279,5
54280,4
54281,3
54282,2
54283,1
54284,2
54285,3
54286,4
54287,5
54288,6
54289,5
54290,4
54291,3
54292,2
54293,1
54294,2
54295,1
54296,2
54297,3
54298,4
54299,5
54300,6
54301,7
54302,8
54303,9
54304,10
54305,9
54306,8
54307,7
54308,6
54309,5
54310,4
54311,3
54312,4
54313,5
54314,6
54315,7
54316,8
54317,9
54318,8
54319,7
54320,6
54321,5
54322,6
54323,5
54324,4
54325,3
54326,2
54327,3
54328,4
54329,5
54330,6
54331,7
54332,8
54333,9
54334,10
54335,9
54336,8
54337,7
54338,6
54339,5
54340,4
54341,3
54342,2
54343,1
54344,0
54345,1
54346,2
54347,3
54348,4
54349,5
54350,6
54351,7
54352,8
54353,9
54354,10
54355,9
54356,8
54357,7
54358,6
54359,5
54360,4
54361,3
54362,2
54363,1
54364,0
54365,1
54366,2
54367,3
54368,4
54369,5
54370,6
54371,7
54372,8
54373,9
54374,10
54375,9
54376,8
54377,7
54378,6
54379,5
54380,4
54381,3
54382,4
54383,5
54384,6
54385,7
54386,8
54387,9
54388,10
54389,9
54390,8
54391,7
54392,6
54393,5
54394,4
54395,3
54396,4
54397,5
54398,6
54399,7
54400,8
54401,9
54402,10
54403,9
54404,8
54405,7
54406,6
54407,5
54408,4
54409,3
54410,4
54411,5
54412,6
54413,7
54414,8
54415,9
54416,10
54417,9
54418,8
54419,7
54420,6
54421,5
54422,4
54423,3
54424,4
54425,5
54426,6
54427,7
54428,8
54429,9
54430,10
54431,9
54432,8
54433,7
54434,6
54435,5
54436,4
54437,3
54438,4
54439,5
54440,6
54441,7
54442,8
54443,9
54444,10
54445,9
54446,8
54447,7
54448,6
54449,5
54450,4
54451,3
54452,2
54453,1
54454,0
54455,1
54456,0
54457,1
54458,2
54459,3
54460,4
54461,5
54462,6
54463,7
54464,8
54465,9
54466,10
54467,9
54468,8
54469,7
54470,6
54471,5
54472,4
54473,3
54474,2
54475,1
54476,0
54477,1
54478,2
54479,3
54480,4
54481,5
54482,6
54483,7
54484,8
54485,9
54486,10
54487,9
54488,8
54489,7
54490,6
54491,5
54492,4
54493,3
54494,2
54495,3
54496,4
54497,5
54498,6
54499,7
54500,8
54501,7
54502,6
54503,5
54504,4
54505,3
54506,2
54507,3
54508,4
54509,5
54510,6
54511,7
54512,8
54513,7
54514,6
54515,5
54516,4
54517,3
54518,2
54519,1
54520,0
54521,1
54522,2
54523,3
54524,4
54525,5
54526,6
54527,7
54528,8
54529,9
54530,8
54531,7
54532,6
54533,5
54534,4
54535,3
54536,2
54537,1
54538,2
54539,3
54540,4
54541,5
54542,6
54543,7
54544,8
54545,9
54546,8
54547,7
54548,6
54549,5
54550,4
54551,3
54552,2
54553,1
54554,0
54555,1
54556,2
54557,3
54558,4
54559,5
54560,6
54561,7
54562,6
54563,5
54564,4
54565,3
54566,2
54567,1
54568,2
54569,3
54570,4
54571,5
54572,6
54573,7
54574,8
54575,9
54576,8
54577,7
54578,6
54579,5
54580,4
54581,3
54582,2
54583,1
54584,2
54585,3
54586,4
54587,5
54588,6
54589,7
54590,8
54591,9
54592,8
54593,7
54594,6
54595,5
54596,4
54597,3
54598,2
54599,1
54600,0
54601,1
54602,2
54603,3
54604,4
54605,5
54606,4
54607,3
54608,4
54609,3
54610,2
54611,1
54612,2
54613,3
54614,4
54615,3
54616,2
54617,1
54618,2
54619,3
54620,4
54621,5
54622,6
54623,7
54624,8
54625,9
54626,10
54627,9
54628,8
54629,7
54630,6
54631,5
54632,4
54633,3
54634,2
54635,1
54636,2
54637,1
54638,2
54639,1
54640,2
54641,1
54642,2
54643,3
54644,4
54645,5
54646,6
54647,7
54648,6
54649,5
54650,4
54651,3
54652,2
54653,1
54654,2
54655,1
54656,2
54657,1
54658,2
54659,1
54660,2
54661,1
54662,2
54663,3
54664,4
54665,5
54666,6
54667,7
54668,8
54669,9
54670,8
54671,7
54672,6
54673,5
54674,4
54675,3
54676,2
54677,1
54678,0
54679,1
54680,2
54681,3
54682,4
54683,5
54684,6
54685,7
54686,8
54687,9
54688,10
54689,9
54690,8
54691,7
54692,6
54693,5
54694,4
54695,3
54696,2
54697,1
54698,0
54699,1
54700,2
54701,3
54702,2
54703,3
54704,2
54705,3
54706,4
54707,3
54708,2
54709,1
54710,2
54711,3
54712,4
54713,5
54714,6
54715,7
54716,8
54717,9
54718,10
54719,9
54720,8
54721,7
54722,6
54723,5
54724,4
54725,3
54726,2
54727,3
54728,2
54729,3
54730,4
54731,5
54732,6
54733,7
54734,8
54735,7
54736,6
54737,5
54738,4
54739,3
54740,2
54741,3
54742,2
54743,3
54744,4
54745,3
54746,4
54747,5
54748,6
54749,7
54750,8
54751,9
54752,10
54753,9
54754,8
54755,7
54756,6
54757,5
54758,4
54759,3
54760,2
54761,1
54762,0
54763,1
54764,2
54765,3
54766,4
54767,5
54768,6
54769,7
54770,8
54771,9
54772,10
54773,9
54774,8
