Operation,Occupation
43377,93
43378,92
43379,93
43380,94
43381,95
43382,96
43383,97
43384,98
43385,99
43386,98
43387,97
43388,96
43389,95
43390,94
43391,93
43392,92
43393,93
43394,94
43395,95
43396,96
43397,97
43398,98
43399,99
43400,98
43401,97
43402,96
43403,95
43404,94
43405,93
43406,92
43407,91
43408,90
43409,89
43410,88
43411,87
43412,86
43413,85
43414,84
43415,83
43416,82
43417,81
43418,80
43419,79
43420,80
43421,79
43422,80
43423,81
43424,82
43425,83
43426,84
43427,85
43428,86
43429,87
43430,86
43431,85
43432,84
43433,83
43434,82
43435,81
43436,80
43437,79
43438,78
43439,77
43440,76
43441,75
43442,74
43443,73
43444,72
43445,71
43446,70
43447,69
43448,68
43449,67
43450,66
43451,67
43452,68
43453,69
43454,70
43455,71
43456,72
43457,73
43458,74
43459,75
43460,76
43461,77
43462,78
43463,79
43464,80
43465,81
43466,82
43467,81
43468,80
43469,79
43470,78
43471,79
43472,80
43473,81
43474,82
43475,83
43476,84
43477,85
43478,86
43479,87
43480,88
43481,89
43482,90
43483,91
43484,92
43485,93
43486,94
43487,95
43488,96
43489,97
43490,98
43491,97
43492,96
43493,95
43494,94
43495,93
43496,92
43497,91
43498,90
43499,89
43500,90
43501,89
43502,88
43503,87
43504,86
43505,87
43506,88
43507,89
43508,90
43509,91
43510,92
43511,93
43512,94
43513,95
43514,96
43515,97
43516,98
43517,99
43518,100
43519,99
43520,98
43521,97
43522,96
43523,95
43524,94
43525,93
43526,92
43527,91
43528,90
43529,89
43530,88
43531,87
43532,86
43533,85
43534,84
43535,83
43536,82
43537,81
43538,80
43539,79
43540,78
43541,77
43542,76
43543,75
43544,74
43545,73
43546,72
43547,71
43548,70
43549,69
43550,68
43551,67
43552,66
43553,65
43554,64
43555,63
43556,62
43557,63
43558,64
43559,65
43560,66
43561,67
43562,68
43563,69
43564,68
43565,67
43566,66
43567,67
43568,68
43569,69
43570,70
43571,71
43572,72
43573,73
43574,72
43575,73
43576,74
43577,75
43578,76
43579,77
43580,78
43581,79
43582,80
43583,81
43584,82
43585,83
43586,84
43587,85
43588,86
43589,87
43590,88
43591,89
43592,90
43593,91
43594,92
43595,93
43596,94
43597,95
43598,96
43599,95
43600,94
43601,93
43602,92
43603,91
43604,90
43605,89
43606,88
43607,87
43608,86
43609,85
43610,84
43611,83
43612,82
43613,81
43614,80
43615,79
43616,78
43617,77
43618,76
43619,75
43620,74
43621,73
43622,72
43623,71
43624,70
43625,69
43626,68
43627,67
43628,66
43629,65
43630,64
43631,63
43632,62
43633,61
43634,60
43635,61
43636,62
43637,63
43638,64
43639,65
43640,66
43641,67
43642,68
43643,69
43644,70
43645,71
43646,72
43647,73
43648,74
43649,75
43650,76
43651,77
43652,78
43653,79
43654,80
43655,79
43656,80
43657,81
43658,82
43659,83
43660,84
43661,85
43662,86
43663,87
43664,88
43665,87
43666,86
43667,85
43668,84
43669,83
43670,82
43671,81
43672,80
43673,79
43674,78
43675,77
43676,76
43677,75
43678,74
43679,73
43680,72
43681,71
43682,70
43683,69
43684,68
43685,67
43686,66
43687,65
43688,64
43689,63
43690,62
43691,61
43692,60
43693,59
43694,58
43695,57
43696,56
43697,55
43698,54
43699,53
43700,52
43701,51
43702,50
43703,49
43704,48
43705,47
43706,46
43707,45
43708,44
43709,43
43710,42
43711,41
43712,40
43713,39
43714,38
43715,37
43716,36
43717,35
43718,34
43719,33
43720,32
43721,31
43722,30
43723,29
43724,28
43725,27
43726,26
43727,25
43728,24
43729,23
43730,22
43731,21
43732,20
43733,19
43734,18
43735,17
43736,16
43737,15
43738,14
43739,13
43740,12
43741,11
43742,10
43743,9
43744,8
43745,7
43746,6
43747,5
43748,4
43749,5
43750,6
43751,7
43752,8
43753,9
43754,10
43755,11
43756,12
43757,13
43758,14
43759,15
43760,16
43761,17
43762,18
43763,19
43764,20
43765,21
43766,22
43767,23
43768,24
43769,25
43770,26
43771,27
43772,28
43773,29
43774,30
43775,31
43776,32
43777,33
43778,34
43779,35
43780,36
43781,37
43782,38
43783,39
43784,38
43785,37
43786,36
43787,35
43788,34
43789,33
43790,32
43791,31
43792,30
43793,29
43794,28
43795,27
43796,26
43797,25
43798,24
43799,23
43800,22
43801,21
43802,20
43803,19
43804,18
43805,17
43806,16
43807,15
43808,14
43809,13
43810,12
43811,11
43812,10
43813,9
43814,8
43815,7
43816,6
43817,5
43818,4
43819,3
43820,2
43821,1
43822,0
43823,1
43824,0
43825,1
43826,2
43827,3
43828,4
43829,5
43830,6
43831,7
43832,8
43833,9
43834,10
43835,11
43836,12
43837,13
43838,14
43839,15
43840,16
43841,17
43842,18
43843,19
43844,20
43845,21
43846,22
43847,23
43848,24
43849,25
43850,26
43851,27
43852,28
43853,29
43854,30
43855,31
43856,32
43857,33
43858,34
43859,35
43860,36
43861,37
43862,36
43863,35
43864,34
43865,33
43866,32
43867,31
43868,30
43869,29
43870,28
43871,27
43872,26
43873,25
43874,26
43875,27
43876,26
43877,25
43878,24
43879,25
43880,26
43881,27
43882,26
43883,25
43884,26
43885,27
43886,28
43887,27
43888,26
43889,25
43890,24
43891,23
43892,24
43893,25
43894,26
43895,27
43896,28
43897,29
43898,30
43899,31
43900,32
43901,33
43902,34
43903,35
43904,36
43905,37
43906,38
43907,39
43908,40
43909,41
43910,42
43911,43
43912,44
43913,45
43914,46
43915,47
43916,48
43917,49
43918,48
43919,49
43920,50
43921,51
43922,52
43923,53
43924,54
43925,55
43926,56
43927,57
43928,58
43929,59
43930,60
43931,61
43932,62
43933,63
43934,64
43935,65
43936,64
43937,63
43938,62
43939,61
43940,60
43941,59
43942,58
43943,57
43944,56
43945,55
43946,54
43947,53
43948,52
43949,51
43950,52
43951,53
43952,54
43953,55
43954,56
43955,57
43956,58
43957,59
43958,60
43959,59
43960,58
43961,57
43962,56
43963,55
43964,54
43965,53
43966,52
43967,51
43968,50
43969,49
43970,48
43971,47
43972,46
43973,45
43974,44
43975,43
43976,42
43977,41
43978,40
43979,39
43980,38
43981,37
43982,36
43983,35
43984,34
43985,33
43986,32
43987,31
43988,30
43989,29
43990,28
43991,27
43992,26
43993,25
43994,24
43995,23
43996,22
43997,21
43998,20
43999,21
44000,22
44001,23
44002,24
44003,25
44004,26
44005,27
44006,28
44007,29
44008,30
44009,31
44010,32
44011,33
44012,34
44013,35
44014,36
44015,37
44016,38
44017,39
44018,40
44019,41
44020,42
44021,43
44022,44
44023,45
44024,46
44025,47
44026,48
44027,49
44028,50
44029,51
44030,52
44031,53
44032,54
44033,55
44034,56
44035,57
44036,58
44037,59
44038,60
44039,61
44040,62
44041,63
44042,64
44043,65
44044,66
44045,67
44046,68
44047,69
44048,70
44049,71
44050,72
44051,73
44052,74
44053,75
44054,74
44055,73
44056,72
44057,71
44058,70
44059,69
44060,68
44061,67
44062,66
44063,65
44064,64
44065,63
44066,62
44067,63
44068,64
44069,65
44070,66
44071,67
44072,68
44073,69
44074,70
44075,71
44076,72
44077,73
44078,74
44079,75
44080,76
44081,77
44082,78
44083,79
44084,80
44085,81
44086,82
44087,83
44088,84
44089,85
44090,86
44091,87
44092,88
44093,89
44094,90
44095,91
44096,92
44097,93
44098,94
44099,95
44100,96
44101,97
44102,98
44103,99
44104,100
44105,99
44106,98
44107,97
44108,96
44109,95
44110,94
44111,93
44112,92
44113,91
44114,90
44115,89
44116,88
44117,87
44118,86
44119,85
44120,84
44121,83
44122,82
44123,81
44124,80
44125,79
44126,78
44127,77
44128,76
44129,75
44130,74
44131,73
44132,72
44133,71
44134,70
44135,69
44136,68
44137,67
44138,66
44139,65
44140,64
44141,65
44142,64
44143,63
44144,64
44145,65
44146,66
44147,67
44148,68
44149,69
44150,70
44151,71
44152,72
44153,73
44154,74
44155,75
44156,76
44157,77
44158,78
44159,79
44160,80
44161,81
44162,82
44163,83
44164,84
44165,85
44166,86
44167,87
44168,88
44169,89
44170,90
44171,91
44172,92
44173,93
44174,92
44175,93
44176,94
44177,95
44178,96
44179,97
44180,98
44181,99
44182,98
44183,97
44184,96
44185,95
44186,94
44187,93
44188,92
44189,91
44190,90
44191,89
44192,88
44193,87
44194,86
44195,85
44196,84
44197,83
44198,82
44199,81
44200,80
44201,79
44202,78
44203,79
44204,80
44205,81
44206,82
44207,83
44208,84
44209,85
44210,86
44211,87
44212,88
44213,89
44214,90
44215,89
44216,90
44217,91
44218,92
44219,93
44220,94
44221,95
44222,96
44223,97
44224,98
44225,99
44226,100
44227,99
44228,98
44229,97
44230,96
44231,95
44232,94
44233,93
44234,92
44235,91
44236,90
44237,91
44238,92
44239,93
44240,94
44241,95
44242,96
44243,97
44244,98
44245,99
44246,98
44247,97
44248,96
44249,95
44250,94
44251,93
44252,92
44253,91
44254,90
44255,89
44256,88
44257,87
44258,86
44259,85
44260,86
44261,87
44262,88
44263,89
44264,90
44265,91
44266,92
44267,93
44268,94
44269,95
44270,96
44271,97
44272,98
44273,97
44274,96
44275,95
44276,96
44277,97
44278,98
44279,99
44280,100
44281,99
44282,98
44283,97
44284,96
44285,95
44286,94
44287,93
44288,92
44289,91
44290,90
44291,89
44292,88
44293,87
44294,86
44295,85
44296,84
44297,83
44298,82
44299,81
44300,80
44301,79
44302,78
44303,77
44304,76
44305,75
44306,74
44307,73
44308,72
44309,71
44310,70
44311,69
44312,68
44313,67
44314,66
44315,65
44316,64
44317,63
44318,62
44319,61
44320,60
44321,59
44322,58
44323,57
44324,56
44325,55
44326,54
44327,53
44328,52
44329,51
44330,50
44331,49
44332,48
44333,47
44334,46
44335,45
44336,44
44337,43
44338,42
44339,41
44340,40
44341,39
44342,38
44343,37
44344,36
44345,35
44346,34
44347,33
44348,32
44349,31
44350,30
44351,29
44352,28
44353,27
44354,26
44355,25
44356,24
44357,23
44358,22
44359,21
44360,20
44361,19
44362,18
44363,17
44364,16
44365,15
44366,14
44367,13
44368,12
44369,11
44370,10
44371,9
44372,8
44373,7
44374,6
44375,5
44376,4
44377,3
44378,2
44379,1
44380,0
44381,1
44382,2
44383,3
44384,4
44385,5
44386,6
44387,7
44388,8
44389,9
44390,10
44391,11
44392,12
44393,13
44394,14
44395,15
44396,16
44397,15
44398,16
44399,15
44400,14
44401,13
44402,12
44403,11
44404,10
44405,9
44406,8
44407,7
44408,6
44409,5
44410,4
44411,3
44412,4
44413,5
44414,6
44415,7
44416,8
44417,9
44418,10
44419,11
44420,10
44421,9
44422,8
44423,9
44424,10
44425,11
44426,12
44427,13
44428,14
44429,15
44430,16
44431,17
44432,18
44433,19
44434,20
44435,21
44436,22
44437,23
44438,24
44439,25
44440,26
44441,27
44442,28
44443,29
44444,30
44445,31
44446,32
44447,33
44448,34
44449,35
44450,36
44451,37
44452,38
44453,39
44454,40
44455,41
44456,42
44457,43
44458,44
44459,45
44460,44
44461,43
44462,42
44463,41
44464,40
44465,39
44466,38
44467,37
44468,36
44469,35
44470,34
44471,33
44472,32
44473,31
44474,30
44475,29
44476,28
44477,27
44478,26
44479,25
44480,26
44481,27
44482,28
44483,29
44484,30
44485,31
44486,32
44487,33
44488,34
44489,35
44490,36
44491,37
44492,38
44493,39
44494,40
44495,41
44496,42
44497,43
44498,44
44499,45
44500,46
44501,47
44502,46
44503,45
44504,44
44505,43
44506,42
44507,41
44508,40
44509,39
44510,38
44511,37
44512,36
44513,35
44514,34
44515,33
44516,32
44517,33
44518,34
44519,35
44520,36
44521,37
44522,38
44523,39
44524,40
44525,39
44526,38
44527,37
44528,36
44529,35
44530,34
44531,33
44532,32
44533,31
44534,30
44535,29
44536,28
44537,27
44538,26
44539,25
44540,24
44541,23
44542,22
44543,21
44544,20
44545,19
44546,18
44547,17
44548,16
44549,15
44550,14
44551,13
44552,12
44553,11
44554,10
44555,9
44556,10
44557,11
44558,12
44559,13
44560,12
44561,11
44562,10
44563,9
44564,8
44565,7
44566,6
44567,5
44568,4
44569,3
44570,2
44571,1
44572,2
44573,3
44574,4
44575,5
44576,6
44577,7
44578,8
44579,9
44580,10
44581,11
44582,12
44583,13
44584,14
44585,15
44586,16
44587,17
44588,18
44589,19
44590,20
44591,21
44592,22
44593,23
44594,24
44595,25
44596,26
44597,27
44598,28
44599,29
44600,30
44601,29
44602,28
44603,29
44604,28
44605,29
44606,30
44607,31
44608,32
44609,33
44610,34
44611,35
44612,36
44613,37
44614,38
44615,39
44616,40
44617,41
44618,40
44619,39
44620,38
44621,37
44622,36
44623,35
44624,34
44625,33
44626,34
44627,35
44628,36
44629,37
44630,38
44631,39
44632,40
44633,39
44634,38
44635,37
44636,38
44637,39
44638,40
44639,41
44640,42
44641,43
44642,44
44643,45
44644,46
44645,47
44646,48
44647,49
44648,50
44649,51
44650,52
44651,53
44652,54
44653,55
44654,56
44655,57
44656,58
44657,59
44658,60
44659,61
44660,62
44661,63
44662,64
44663,63
44664,62
44665,61
44666,60
44667,59
44668,58
44669,57
44670,56
44671,55
44672,56
44673,57
44674,58
44675,59
44676,60
44677,61
44678,62
44679,63
44680,64
44681,65
44682,66
44683,67
44684,68
44685,69
44686,70
44687,71
44688,72
44689,73
44690,74
44691,75
44692,76
44693,77
44694,78
44695,79
44696,80
44697,79
44698,78
44699,77
44700,76
44701,77
44702,78
44703,79
44704,80
44705,81
44706,82
44707,83
44708,84
44709,85
44710,86
44711,87
44712,88
44713,89
44714,90
44715,91
44716,92
44717,93
44718,94
44719,95
44720,96
44721,97
44722,98
44723,99
44724,100
44725,99
44726,98
44727,97
44728,96
44729,95
44730,94
44731,93
44732,92
44733,91
44734,90
44735,89
44736,88
44737,87
44738,86
44739,85
44740,84
44741,83
44742,82
44743,81
44744,80
44745,79
44746,80
44747,81
44748,82
44749,83
44750,84
44751,85
44752,86
44753,87
44754,88
44755,89
44756,90
44757,91
44758,92
44759,93
44760,94
44761,95
44762,96
44763,97
44764,98
44765,99
44766,100
44767,99
44768,98
44769,97
44770,96
44771,95
44772,94
44773,93
44774,92
44775,91
44776,90
44777,89
44778,88
44779,87
44780,86
44781,85
44782,84
44783,83
44784,82
44785,81
44786,80
44787,79
44788,78
44789,77
44790,78
44791,79
44792,80
44793,81
44794,82
44795,83
44796,84
44797,85
44798,86
44799,87
44800,88
44801,89
44802,90
44803,91
44804,92
44805,93
44806,92
44807,93
44808,94
44809,95
44810,94
44811,93
44812,92
44813,91
44814,92
44815,91
44816,90
44817,89
44818,88
44819,87
44820,86
44821,85
44822,84
44823,83
44824,82
44825,81
44826,80
44827,81
44828,82
44829,81
44830,80
44831,79
44832,80
44833,81
44834,82
44835,81
44836,80
44837,79
44838,78
44839,77
44840,78
44841,79
44842,80
44843,81
44844,80
44845,79
44846,78
44847,77
44848,76
44849,75
44850,74
44851,73
44852,72
44853,71
44854,70
44855,71
44856,72
44857,73
44858,74
44859,75
44860,76
44861,77
44862,76
44863,75
44864,74
44865,73
44866,72
44867,71
44868,70
44869,69
44870,68
44871,67
44872,66
44873,65
44874,64
44875,65
44876,66
44877,67
44878,68
44879,69
44880,70
44881,71
44882,72
44883,73
44884,74
44885,75
44886,76
44887,77
44888,78
44889,79
44890,80
44891,81
44892,82
44893,83
44894,84
44895,85
44896,86
44897,87
44898,88
44899,89
44900,90
44901,91
44902,92
44903,93
44904,94
44905,95
44906,96
44907,97
44908,98
44909,99
44910,100
44911,99
44912,98
44913,97
44914,96
44915,95
44916,94
44917,93
44918,92
44919,91
44920,90
44921,89
44922,88
44923,87
44924,86
44925,87
44926,88
44927,89
44928,90
44929,91
44930,92
44931,93
44932,94
44933,95
44934,96
44935,97
44936,98
44937,99
44938,98
44939,97
44940,96
44941,95
44942,94
44943,93
44944,92
44945,91
44946,90
44947,91
44948,92
44949,93
44950,94
44951,95
44952,94
44953,93
44954,92
44955,91
44956,90
44957,89
44958,88
44959,87
44960,86
44961,85
44962,84
44963,85
44964,86
44965,87
44966,88
44967,89
44968,90
44969,91
44970,92
44971,93
44972,94
44973,95
44974,96
44975,97
44976,98
44977,99
44978,100
44979,99
44980,98
44981,97
44982,96
44983,95
44984,94
44985,93
44986,92
44987,91
44988,90
44989,89
44990,88
44991,87
44992,86
44993,85
44994,84
44995,83
44996,82
44997,81
44998,80
44999,81
45000,82
45001,83
45002,84
45003,85
45004,86
45005,87
45006,88
45007,89
45008,90
45009,91
45010,92
45011,93
45012,94
45013,95
45014,96
45015,97
45016,98
45017,99
45018,100
45019,99
45020,98
45021,97
45022,96
45023,95
45024,94
45025,93
45026,92
45027,91
45028,90
45029,89
45030,88
45031,87
45032,86
45033,85
45034,84
45035,83
45036,84
45037,83
45038,84
45039,85
45040,86
45041,87
45042,88
45043,89
45044,90
45045,91
45046,92
45047,93
45048,94
45049,95
45050,96
45051,97
45052,98
45053,99
45054,98
45055,97
45056,96
45057,95
45058,94
45059,93
45060,92
45061,91
45062,90
45063,89
45064,88
45065,87
45066,86
45067,85
45068,84
45069,83
45070,82
45071,81
45072,80
45073,79
45074,78
45075,77
45076,76
45077,75
45078,74
45079,73
45080,74
45081,75
45082,76
45083,77
45084,78
45085,79
45086,80
45087,81
45088,82
45089,81
45090,82
45091,83
45092,84
45093,85
45094,86
45095,85
45096,84
45097,83
45098,82
45099,81
45100,80
45101,81
45102,82
45103,83
45104,84
45105,85
45106,84
45107,83
45108,82
45109,81
45110,80
45111,79
45112,78
45113,77
45114,76
45115,75
45116,74
45117,73
45118,74
45119,75
45120,76
45121,77
45122,78
45123,79
45124,80
45125,81
45126,82
45127,83
45128,84
45129,85
45130,86
45131,87
45132,88
45133,89
45134,90
45135,91
45136,92
45137,93
45138,94
45139,93
45140,92
45141,91
45142,90
45143,91
45144,92
45145,93
45146,94
45147,95
45148,96
45149,97
45150,96
45151,95
45152,94
45153,93
45154,92
45155,91
45156,92
45157,91
45158,92
45159,93
45160,94
45161,95
45162,96
45163,97
45164,98
45165,99
45166,98
45167,97
45168,96
45169,95
45170,94
45171,93
45172,92
45173,91
45174,90
45175,91
45176,92
45177,93
45178,94
45179,95
45180,96
45181,97
45182,98
45183,99
45184,100
45185,99
45186,98
45187,97
45188,96
45189,95
45190,94
45191,95
45192,94
45193,95
45194,96
45195,97
45196,98
45197,99
45198,100
45199,99
45200,98
45201,97
45202,96
45203,95
45204,94
45205,93
45206,92
45207,91
45208,90
45209,89
45210,88
45211,87
45212,88
45213,89
45214,90
45215,91
45216,92
45217,91
45218,90
45219,89
45220,90
45221,91
45222,92
45223,93
45224,94
45225,95
45226,96
45227,97
45228,98
45229,99
45230,100
45231,99
45232,98
45233,97
45234,96
45235,95
45236,94
45237,93
45238,92
45239,91
45240,90
45241,89
45242,88
45243,87
45244,86
45245,85
45246,84
45247,83
45248,82
45249,81
45250,80
45251,79
45252,78
45253,77
45254,76
45255,75
45256,74
45257,73
45258,72
45259,71
45260,70
45261,69
45262,70
45263,71
45264,72
45265,73
45266,74
45267,75
45268,76
45269,77
45270,78
45271,79
45272,80
45273,81
45274,82
45275,83
45276,84
45277,85
45278,86
45279,85
45280,84
45281,83
45282,82
45283,83
45284,84
45285,85
45286,86
45287,87
45288,88
45289,89
45290,90
45291,91
45292,92
45293,93
45294,94
45295,95
45296,96
45297,97
45298,98
45299,99
45300,98
45301,99
45302,98
45303,97
45304,96
45305,95
45306,94
45307,93
45308,92
45309,91
45310,90
45311,89
45312,90
45313,89
45314,88
45315,87
45316,86
45317,85
45318,84
45319,83
45320,82
45321,83
45322,84
45323,85
45324,86
45325,87
45326,88
45327,89
45328,90
45329,91
45330,92
45331,93
45332,94
45333,95
45334,96
45335,97
45336,98
45337,99
45338,98
45339,99
45340,98
45341,97
45342,96
45343,95
45344,94
45345,93
45346,92
45347,91
45348,90
45349,89
45350,88
45351,87
45352,86
45353,85
45354,84
45355,83
45356,82
45357,81
45358,82
45359,81
45360,80
45361,79
45362,78
45363,77
45364,76
45365,75
45366,74
45367,73
45368,72
45369,71
45370,70
45371,69
45372,68
45373,67
45374,66
45375,65
45376,64
45377,63
45378,62
45379,61
45380,60
45381,61
45382,62
45383,63
45384,64
45385,65
45386,66
45387,67
45388,68
45389,69
45390,70
45391,71
45392,72
45393,73
45394,74
45395,75
45396,76
45397,77
45398,78
45399,79
45400,80
45401,81
45402,82
45403,83
45404,82
45405,81
45406,80
45407,79
45408,78
45409,77
45410,76
45411,75
45412,74
45413,73
45414,72
45415,71
45416,70
45417,69
45418,68
45419,67
45420,66
45421,65
45422,64
45423,63
45424,62
45425,61
45426,60
45427,61
45428,60
45429,59
45430,58
45431,57
45432,56
45433,55
45434,54
45435,53
45436,52
45437,51
45438,50
45439,49
45440,48
45441,49
45442,50
45443,51
45444,52
45445,53
45446,54
45447,55
45448,56
45449,57
45450,58
45451,59
45452,60
45453,61
45454,62
45455,63
45456,64
45457,65
45458,66
45459,67
45460,68
45461,69
45462,70
45463,71
45464,72
45465,73
45466,74
45467,75
45468,76
45469,77
45470,78
45471,79
45472,80
45473,81
45474,80
45475,79
45476,78
45477,77
45478,76
45479,75
45480,74
45481,73
45482,72
45483,71
45484,70
45485,71
45486,72
45487,73
45488,74
45489,75
45490,76
45491,77
45492,78
45493,79
45494,80
45495,81
45496,82
45497,83
45498,82
45499,81
45500,80
45501,79
45502,78
45503,79
45504,80
45505,81
45506,82
45507,83
45508,84
45509,85
45510,86
45511,87
45512,88
45513,89
45514,90
45515,91
45516,92
45517,93
45518,94
45519,95
45520,96
45521,97
45522,98
45523,99
45524,100
45525,99
45526,98
45527,97
45528,96
45529,95
45530,94
45531,93
45532,92
45533,91
45534,90
45535,89
45536,88
45537,87
45538,86
45539,85
45540,84
45541,83
45542,82
45543,81
45544,80
45545,79
45546,78
45547,77
45548,76
45549,77
45550,78
45551,79
45552,80
45553,81
45554,82
45555,83
45556,84
45557,85
45558,86
45559,85
45560,84
45561,83
45562,82
45563,81
45564,80
45565,79
45566,78
45567,77
45568,76
45569,75
45570,76
45571,77
45572,78
45573,79
45574,80
45575,81
45576,82
45577,83
45578,84
45579,85
45580,86
45581,87
45582,88
45583,89
45584,90
45585,91
45586,92
45587,93
45588,94
45589,95
45590,96
45591,97
45592,98
45593,99
45594,100
45595,99
45596,98
45597,97
45598,96
45599,95
45600,94
45601,93
45602,92
45603,91
45604,90
45605,89
45606,88
45607,87
45608,86
45609,85
45610,84
45611,83
45612,82
45613,81
45614,80
45615,79
45616,78
45617,77
45618,76
45619,75
45620,76
45621,77
45622,78
45623,79
45624,80
45625,81
45626,82
45627,83
45628,84
45629,85
45630,86
45631,87
45632,88
45633,89
45634,90
45635,91
45636,90
45637,89
45638,88
45639,87
45640,86
45641,85
45642,84
45643,83
45644,82
45645,81
45646,82
45647,83
45648,84
45649,85
45650,86
45651,87
45652,88
45653,89
45654,90
45655,91
45656,92
45657,93
45658,94
45659,95
45660,96
45661,97
45662,98
45663,99
45664,100
45665,99
45666,98
45667,97
45668,96
45669,95
45670,94
45671,93
45672,92
45673,91
45674,90
45675,89
45676,88
45677,87
45678,86
45679,85
45680,84
45681,83
45682,82
45683,81
45684,80
45685,79
45686,78
45687,77
45688,76
45689,75
45690,74
45691,73
45692,72
45693,71
45694,70
45695,69
45696,68
45697,67
45698,66
45699,65
45700,64
45701,65
45702,66
45703,67
45704,68
45705,69
45706,70
45707,69
45708,68
45709,67
45710,66
45711,67
45712,66
45713,65
45714,64
45715,63
45716,62
45717,61
45718,60
45719,59
45720,58
45721,57
45722,56
45723,55
45724,54
45725,53
45726,52
45727,51
45728,50
45729,49
45730,48
45731,47
45732,46
45733,45
45734,44
45735,43
45736,42
45737,41
45738,40
45739,39
45740,38
45741,37
45742,36
45743,35
45744,34
45745,33
45746,32
45747,31
45748,30
45749,29
45750,28
45751,27
45752,26
45753,25
45754,24
45755,23
45756,22
45757,21
45758,20
45759,19
45760,18
45761,17
45762,16
45763,15
45764,14
45765,13
45766,12
45767,11
45768,10
45769,11
45770,12
45771,13
45772,14
45773,13
45774,12
45775,11
45776,10
45777,9
45778,10
45779,11
45780,12
45781,13
45782,14
45783,15
45784,16
45785,17
45786,18
45787,19
45788,20
45789,21
45790,22
45791,23
45792,24
45793,25
45794,26
45795,27
45796,28
45797,29
45798,30
45799,31
45800,32
45801,33
45802,34
45803,35
45804,36
45805,37
45806,38
45807,39
45808,40
45809,39
45810,38
45811,37
45812,36
45813,35
45814,34
45815,33
45816,32
45817,31
45818,30
45819,29
45820,28
45821,29
45822,30
45823,31
45824,32
45825,33
45826,34
45827,35
45828,36
45829,37
45830,38
45831,39
45832,40
45833,41
45834,42
45835,43
45836,44
45837,45
45838,46
45839,47
45840,48
45841,49
45842,50
45843,51
45844,52
45845,53
45846,54
45847,55
45848,56
45849,57
45850,56
45851,55
45852,54
45853,53
45854,52
45855,51
45856,50
45857,49
45858,48
45859,47
45860,46
45861,45
45862,44
45863,43
45864,42
45865,41
45866,40
45867,39
45868,38
45869,37
45870,36
45871,35
45872,34
45873,33
45874,32
45875,31
45876,32
45877,33
45878,34
45879,35
45880,36
45881,37
45882,38
45883,39
45884,40
45885,41
45886,42
45887,43
45888,44
45889,45
45890,46
45891,47
45892,48
45893,49
45894,50
45895,51
45896,52
45897,53
45898,54
45899,55
45900,56
45901,57
45902,58
45903,59
45904,60
45905,61
45906,62
45907,63
45908,64
45909,63
45910,62
45911,61
45912,60
45913,59
45914,58
45915,57
45916,56
45917,55
45918,56
45919,57
45920,56
45921,55
45922,54
45923,53
45924,52
45925,51
45926,52
45927,53
45928,54
45929,55
45930,56
45931,57
45932,58
45933,59
45934,60
45935,61
45936,62
45937,63
45938,64
45939,65
45940,66
45941,67
45942,68
45943,69
45944,70
45945,71
45946,72
45947,73
45948,74
45949,75
45950,76
45951,77
45952,78
45953,79
45954,80
45955,81
45956,82
45957,83
45958,84
45959,85
45960,86
45961,87
45962,88
45963,89
45964,90
45965,91
45966,92
45967,93
45968,94
45969,95
45970,96
45971,97
45972,98
45973,99
45974,100
45975,99
45976,100
45977,99
45978,98
45979,97
45980,96
45981,95
45982,96
45983,95
45984,94
45985,93
45986,94
45987,95
45988,96
45989,97
45990,98
45991,99
45992,98
45993,97
45994,96
45995,95
45996,94
45997,93
45998,92
45999,91
46000,90
46001,89
46002,88
46003,87
46004,86
46005,85
46006,84
46007,83
46008,82
46009,81
46010,82
46011,83
46012,84
46013,85
46014,86
46015,87
46016,88
46017,89
46018,90
46019,91
46020,92
46021,93
46022,94
46023,93
46024,92
46025,91
46026,90
46027,89
46028,88
46029,87
46030,86
46031,85
46032,86
46033,87
46034,88
46035,89
46036,90
46037,91
46038,92
46039,93
46040,94
46041,95
46042,96
46043,97
46044,98
46045,99
46046,100
46047,99
46048,98
46049,97
46050,96
46051,95
46052,94
46053,93
46054,92
46055,91
46056,90
46057,89
46058,88
46059,87
46060,86
46061,85
46062,84
46063,83
46064,82
46065,81
46066,80
46067,79
46068,78
46069,77
46070,76
46071,77
46072,78
46073,79
46074,80
46075,81
46076,82
46077,83
46078,84
46079,83
46080,84
46081,83
46082,82
46083,81
46084,80
46085,79
46086,78
46087,77
46088,76
46089,75
46090,74
46091,73
46092,72
46093,71
46094,70
46095,69
46096,68
46097,67
46098,66
46099,67
46100,68
46101,69
46102,68
46103,67
46104,66
46105,65
46106,64
46107,63
46108,62
46109,61
46110,60
46111,59
46112,58
46113,57
46114,56
46115,55
46116,54
46117,53
46118,52
46119,51
46120,50
46121,49
46122,48
46123,47
46124,46
46125,45
46126,44
46127,43
46128,42
46129,41
46130,40
46131,39
46132,38
46133,37
46134,36
46135,35
46136,34
46137,33
46138,32
46139,31
46140,30
46141,29
46142,30
46143,31
46144,32
46145,33
46146,34
46147,35
46148,36
46149,37
46150,38
46151,39
46152,40
46153,41
46154,40
46155,39
46156,38
46157,37
46158,36
46159,35
46160,34
46161,35
46162,36
46163,37
46164,38
46165,39
46166,40
46167,41
46168,40
46169,39
46170,38
46171,37
46172,38
46173,37
46174,36
