Operation,Occupation
20744,64
20745,65
20746,66
20747,67
20748,68
20749,69
20750,70
20751,71
20752,72
20753,73
20754,74
20755,75
20756,76
20757,77
20758,78
20759,79
20760,80
20761,81
20762,82
20763,83
20764,84
20765,85
20766,86
20767,87
20768,88
20769,89
20770,90
20771,91
20772,92
20773,93
20774,92
20775,91
20776,90
20777,89
20778,88
20779,87
20780,86
20781,85
20782,84
20783,83
20784,82
20785,81
20786,80
20787,79
20788,78
20789,77
20790,76
20791,75
20792,74
20793,73
20794,72
20795,71
20796,70
20797,69
20798,68
20799,67
20800,66
20801,65
20802,64
20803,63
20804,62
20805,61
20806,60
20807,59
20808,58
20809,57
20810,56
20811,55
20812,54
20813,53
20814,52
20815,51
20816,50
20817,49
20818,48
20819,47
20820,46
20821,45
20822,44
20823,43
20824,42
20825,41
20826,40
20827,39
20828,38
20829,37
20830,36
20831,35
20832,34
20833,33
20834,32
20835,31
20836,30
20837,29
20838,28
20839,27
20840,26
20841,25
20842,24
20843,23
20844,22
20845,21
20846,20
20847,19
20848,18
20849,17
20850,16
20851,15
20852,14
20853,13
20854,12
20855,11
20856,10
20857,9
20858,8
20859,7
20860,6
20861,5
20862,4
20863,3
20864,2
20865,1
20866,0
20867,1
20868,2
20869,3
20870,4
20871,5
20872,6
20873,7
20874,8
20875,9
20876,10
20877,11
20878,12
20879,13
20880,14
20881,15
20882,16
20883,17
20884,18
20885,19
20886,20
20887,21
20888,22
20889,23
20890,24
20891,25
20892,26
20893,27
20894,28
20895,29
20896,30
20897,31
20898,32
20899,33
20900,34
20901,35
20902,36
20903,37
20904,38
20905,39
20906,40
20907,41
20908,42
20909,43
20910,44
20911,45
20912,46
20913,47
20914,48
20915,49
20916,50
20917,51
20918,52
20919,53
20920,54
20921,55
20922,56
20923,57
20924,58
20925,59
20926,60
20927,61
20928,62
20929,63
20930,64
20931,65
20932,66
20933,67
20934,68
20935,69
20936,70
20937,71
20938,72
20939,73
20940,74
20941,75
20942,76
20943,77
20944,78
20945,79
20946,80
20947,81
20948,82
20949,83
20950,84
20951,85
20952,86
20953,87
20954,88
20955,89
20956,90
20957,91
20958,92
20959,93
20960,92
20961,91
20962,90
20963,89
20964,88
20965,87
20966,86
20967,85
20968,84
20969,83
20970,82
20971,81
20972,80
20973,79
20974,78
20975,77
20976,76
20977,75
20978,74
20979,73
20980,72
20981,71
20982,70
20983,69
20984,68
20985,67
20986,66
20987,65
20988,64
20989,63
20990,62
20991,61
20992,60
20993,59
20994,58
20995,57
20996,56
20997,55
20998,54
20999,53
21000,52
21001,51
21002,50
21003,49
21004,48
21005,47
21006,46
21007,45
21008,44
21009,43
21010,42
21011,41
21012,40
21013,39
21014,38
21015,37
21016,36
21017,35
21018,34
21019,33
21020,32
21021,31
21022,30
21023,29
21024,28
21025,27
21026,26
21027,25
21028,24
21029,23
21030,22
21031,21
21032,20
21033,19
21034,18
21035,17
21036,16
21037,15
21038,14
21039,13
21040,12
21041,11
21042,10
21043,9
21044,8
21045,7
21046,6
21047,5
21048,4
21049,3
21050,2
21051,1
21052,0
21053,1
21054,2
21055,3
21056,4
21057,5
21058,6
21059,7
21060,8
21061,9
21062,10
21063,11
21064,12
21065,13
21066,14
21067,15
21068,16
21069,17
21070,18
21071,19
21072,20
21073,21
21074,22
21075,23
21076,24
21077,25
21078,26
21079,27
21080,28
21081,29
21082,30
21083,31
21084,32
21085,33
21086,34
21087,35
21088,36
21089,37
21090,38
21091,39
21092,40
21093,41
21094,42
21095,43
21096,44
21097,45
21098,46
21099,47
21100,48
21101,49
21102,50
21103,51
21104,52
21105,53
21106,54
21107,55
21108,56
21109,57
21110,58
21111,59
21112,60
21113,61
21114,62
21115,63
21116,64
21117,65
21118,66
21119,67
21120,68
21121,69
21122,70
21123,71
21124,72
21125,73
21126,74
21127,75
21128,76
21129,77
21130,78
21131,79
21132,80
21133,81
21134,82
21135,83
21136,84
21137,85
21138,86
21139,87
21140,88
21141,89
21142,90
21143,91
21144,92
21145,93
21146,92
21147,91
21148,90
21149,89
21150,88
21151,87
21152,86
21153,85
21154,84
21155,83
21156,82
21157,81
21158,80
21159,79
21160,78
21161,77
21162,76
21163,75
21164,74
21165,73
21166,72
21167,71
21168,70
21169,69
21170,68
21171,67
21172,66
21173,65
21174,64
21175,63
21176,62
21177,61
21178,60
21179,59
21180,58
21181,57
21182,56
21183,55
21184,54
21185,53
21186,52
21187,51
21188,50
21189,49
21190,48
21191,47
21192,46
21193,45
21194,44
21195,43
21196,42
21197,41
21198,40
21199,39
21200,38
21201,37
21202,36
21203,35
21204,34
21205,33
21206,32
21207,31
21208,30
21209,29
21210,28
21211,27
21212,26
21213,25
21214,24
21215,23
21216,22
21217,21
21218,20
21219,19
21220,18
21221,17
21222,16
21223,15
21224,14
21225,13
21226,12
21227,11
21228,10
21229,9
21230,8
21231,7
21232,6
21233,5
21234,4
21235,3
21236,2
21237,1
21238,0
21239,1
21240,2
21241,3
21242,4
21243,5
21244,6
21245,7
21246,8
21247,9
21248,10
21249,11
21250,12
21251,13
21252,14
21253,15
21254,16
21255,17
21256,18
21257,19
21258,20
21259,21
21260,22
21261,23
21262,24
21263,25
21264,26
21265,27
21266,28
21267,29
21268,30
21269,31
21270,32
21271,33
21272,34
21273,35
21274,36
21275,37
21276,38
21277,39
21278,40
21279,41
21280,42
21281,43
21282,44
21283,45
21284,46
21285,47
21286,48
21287,49
21288,50
21289,51
21290,52
21291,53
21292,54
21293,55
21294,56
21295,57
21296,58
21297,59
21298,60
21299,61
21300,62
21301,63
21302,64
21303,65
21304,66
21305,67
21306,68
21307,69
21308,70
21309,71
21310,72
21311,73
21312,74
21313,75
21314,76
21315,77
21316,78
21317,79
21318,80
21319,81
21320,82
21321,83
21322,84
21323,85
21324,86
21325,87
21326,88
21327,89
21328,90
21329,91
21330,92
21331,93
21332,92
21333,91
21334,90
21335,89
21336,88
21337,87
21338,86
21339,85
21340,84
21341,83
21342,82
21343,81
21344,80
21345,79
21346,78
21347,77
21348,76
21349,75
21350,74
21351,73
21352,72
21353,71
21354,70
21355,69
21356,68
21357,67
21358,66
21359,65
21360,64
21361,63
21362,62
21363,61
21364,60
21365,59
21366,58
21367,57
21368,56
21369,55
21370,54
21371,53
21372,52
21373,51
21374,50
21375,49
21376,48
21377,47
21378,46
21379,45
21380,44
21381,43
21382,42
21383,41
21384,40
21385,39
21386,38
21387,37
21388,36
21389,35
21390,34
21391,33
21392,32
21393,31
21394,30
21395,29
21396,28
21397,27
21398,26
21399,25
21400,24
21401,23
21402,22
21403,21
21404,20
21405,19
21406,18
21407,17
21408,16
21409,15
21410,14
21411,13
21412,12
21413,11
21414,10
21415,9
21416,8
21417,7
21418,6
21419,5
21420,4
21421,3
21422,2
21423,1
21424,0
21425,1
21426,2
21427,3
21428,4
21429,5
21430,6
21431,7
21432,8
21433,9
21434,10
21435,11
21436,12
21437,13
21438,14
21439,15
21440,16
21441,17
21442,18
21443,19
21444,20
21445,21
21446,22
21447,23
21448,24
21449,25
21450,26
21451,27
21452,28
21453,29
21454,30
21455,31
21456,32
21457,33
21458,34
21459,35
21460,36
21461,37
21462,38
21463,39
21464,40
21465,41
21466,42
21467,43
21468,44
21469,45
21470,46
21471,47
21472,48
21473,49
21474,50
21475,51
21476,52
21477,53
21478,54
21479,55
21480,56
21481,57
21482,58
21483,59
21484,60
21485,61
21486,62
21487,63
21488,64
21489,65
21490,66
21491,67
21492,68
21493,69
21494,70
21495,71
21496,72
21497,73
21498,74
21499,75
21500,76
21501,77
21502,78
21503,79
21504,80
21505,81
21506,82
21507,83
21508,84
21509,85
21510,86
21511,87
21512,88
21513,89
21514,90
21515,91
21516,92
21517,93
21518,92
21519,91
21520,90
21521,89
21522,88
21523,87
21524,86
21525,85
21526,84
21527,83
21528,82
21529,81
21530,80
21531,79
21532,78
21533,77
21534,76
21535,75
21536,74
21537,73
21538,72
21539,71
21540,70
21541,69
21542,68
21543,67
21544,66
21545,65
21546,64
21547,63
21548,62
21549,61
21550,60
21551,59
21552,58
21553,57
21554,56
21555,55
21556,54
21557,53
21558,52
21559,51
21560,50
21561,49
21562,48
21563,47
21564,46
21565,45
21566,44
21567,43
21568,42
21569,41
21570,40
21571,39
21572,38
21573,37
21574,36
21575,35
21576,34
21577,33
21578,32
21579,31
21580,30
21581,29
21582,28
21583,27
21584,26
21585,25
21586,24
21587,23
21588,22
21589,21
21590,20
21591,19
21592,18
21593,17
21594,16
21595,15
21596,14
21597,13
21598,12
21599,11
21600,10
21601,9
21602,8
21603,7
21604,6
21605,5
21606,4
21607,3
21608,2
21609,1
21610,0
21611,1
21612,2
21613,3
21614,4
21615,5
21616,6
21617,7
21618,8
21619,9
21620,10
21621,11
21622,12
21623,13
21624,14
21625,15
21626,16
21627,17
21628,18
21629,19
21630,20
21631,21
21632,22
21633,23
21634,24
21635,25
21636,26
21637,27
21638,28
21639,29
21640,30
21641,31
21642,32
21643,33
21644,34
21645,35
21646,36
21647,37
21648,38
21649,39
21650,40
21651,41
21652,42
21653,43
21654,44
21655,45
21656,46
21657,47
21658,48
21659,49
21660,50
21661,51
21662,52
21663,53
21664,54
21665,55
21666,56
21667,57
21668,58
21669,59
21670,60
21671,61
21672,62
21673,63
21674,64
21675,65
21676,66
21677,67
21678,68
21679,69
21680,70
21681,71
21682,72
21683,73
21684,74
21685,75
21686,76
21687,77
21688,78
21689,79
21690,80
21691,81
21692,82
21693,83
21694,84
21695,85
21696,86
21697,87
21698,88
21699,89
21700,90
21701,91
21702,92
21703,93
21704,92
21705,91
21706,90
21707,89
21708,88
21709,87
21710,86
21711,85
21712,84
21713,83
21714,82
21715,81
21716,80
21717,79
21718,78
21719,77
21720,76
21721,75
21722,74
21723,73
21724,72
21725,71
21726,70
21727,69
21728,68
21729,67
21730,66
21731,65
21732,64
21733,63
21734,62
21735,61
21736,60
21737,59
21738,58
21739,57
21740,56
21741,55
21742,54
21743,53
21744,52
21745,51
21746,50
21747,49
21748,48
21749,47
21750,46
21751,45
21752,44
21753,43
21754,42
21755,41
21756,40
21757,39
21758,38
21759,37
21760,36
21761,35
21762,34
21763,35
21764,34
21765,35
21766,36
21767,37
21768,38
21769,39
21770,40
21771,41
21772,42
21773,43
21774,44
21775,45
21776,46
21777,47
21778,48
21779,49
21780,50
21781,51
21782,52
21783,51
21784,52
21785,53
21786,54
21787,55
21788,56
21789,57
21790,58
21791,59
21792,60
21793,61
21794,62
21795,63
21796,64
21797,65
21798,66
21799,67
21800,68
21801,69
21802,70
21803,71
21804,72
21805,73
21806,74
21807,75
21808,76
21809,77
21810,78
21811,79
21812,80
21813,79
21814,80
21815,81
21816,82
21817,83
21818,84
21819,85
21820,86
21821,87
21822,86
21823,87
21824,86
21825,87
21826,86
21827,85
21828,84
21829,83
21830,82
21831,81
21832,82
21833,83
21834,84
21835,85
21836,86
21837,87
21838,88
21839,89
21840,90
21841,91
21842,92
21843,93
21844,94
21845,95
21846,96
21847,97
21848,96
21849,95
21850,94
21851,95
21852,94
21853,93
21854,94
21855,95
21856,96
21857,97
21858,98
21859,99
21860,98
21861,97
21862,96
21863,95
21864,94
21865,93
21866,94
21867,95
21868,96
21869,95
21870,96
21871,97
21872,96
21873,97
21874,96
21875,95
21876,94
21877,93
21878,92
21879,91
21880,90
21881,89
21882,88
21883,87
21884,86
21885,87
21886,88
21887,89
21888,90
21889,91
21890,92
21891,93
21892,92
21893,91
21894,90
21895,89
21896,88
21897,87
21898,86
21899,87
21900,88
21901,89
21902,90
21903,91
21904,92
21905,93
21906,94
21907,95
21908,96
21909,97
21910,96
21911,97
21912,98
21913,97
21914,96
21915,95
21916,94
21917,93
21918,94
21919,95
21920,96
21921,97
21922,98
21923,99
21924,98
21925,97
21926,96
21927,95
21928,94
21929,93
21930,92
21931,91
21932,90
21933,89
21934,88
21935,87
21936,86
21937,85
21938,84
21939,83
21940,82
21941,81
21942,80
21943,79
21944,78
21945,77
21946,76
21947,75
21948,74
21949,73
21950,72
21951,71
21952,70
21953,69
21954,68
21955,67
21956,66
21957,67
21958,68
21959,69
21960,70
21961,71
21962,70
21963,71
21964,72
21965,73
21966,74
21967,75
21968,76
21969,77
21970,78
21971,79
21972,80
21973,81
21974,82
21975,83
21976,84
21977,85
21978,86
21979,87
21980,88
21981,89
21982,90
21983,91
21984,92
21985,93
21986,94
21987,95
21988,96
21989,97
21990,96
21991,95
21992,94
21993,93
21994,92
21995,91
21996,90
21997,89
21998,88
21999,89
22000,90
22001,91
22002,92
22003,93
22004,94
22005,93
22006,92
22007,91
22008,92
22009,93
22010,94
22011,95
22012,94
22013,93
22014,92
22015,91
22016,90
22017,89
22018,88
22019,87
22020,88
22021,89
22022,90
22023,91
22024,92
22025,93
22026,94
22027,93
22028,92
22029,91
22030,90
22031,91
22032,92
22033,93
22034,94
22035,93
22036,94
22037,95
22038,96
22039,97
22040,98
22041,97
22042,96
22043,97
22044,96
22045,95
22046,94
22047,95
22048,96
22049,97
22050,98
22051,97
22052,98
22053,97
22054,96
22055,95
22056,96
22057,97
22058,96
22059,97
22060,98
22061,97
22062,96
22063,97
22064,98
22065,99
22066,98
22067,99
22068,98
22069,97
22070,96
22071,95
22072,96
22073,97
22074,98
22075,99
22076,98
22077,97
22078,96
22079,95
22080,94
22081,93
22082,92
22083,93
22084,94
22085,95
22086,94
22087,95
22088,96
22089,97
22090,98
22091,99
22092,100
22093,99
22094,98
22095,97
22096,96
22097,95
22098,94
22099,93
22100,94
22101,95
22102,96
22103,97
22104,96
22105,97
22106,98
22107,97
22108,96
22109,97
22110,98
22111,99
22112,98
22113,97
22114,96
22115,97
22116,96
22117,95
22118,96
22119,97
22120,98
22121,97
22122,96
22123,95
22124,96
22125,95
22126,94
22127,93
22128,94
22129,95
22130,94
22131,95
22132,96
22133,95
22134,96
22135,97
22136,98
22137,99
22138,98
22139,97
22140,98
22141,99
22142,98
22143,97
22144,96
22145,97
22146,98
22147,99
22148,100
22149,99
22150,98
22151,97
22152,96
22153,97
22154,98
22155,99
22156,100
22157,99
22158,98
22159,97
22160,96
22161,95
22162,94
22163,93
22164,92
22165,91
22166,90
22167,89
22168,88
22169,87
22170,86
22171,85
22172,84
22173,83
22174,82
22175,81
22176,80
22177,79
22178,78
22179,77
22180,76
22181,75
22182,74
22183,75
22184,76
22185,77
22186,78
22187,79
22188,80
22189,81
22190,82
22191,83
22192,84
22193,85
22194,84
22195,83
22196,82
22197,83
22198,84
22199,85
22200,86
22201,87
22202,88
22203,89
22204,90
22205,91
22206,92
22207,93
22208,94
22209,95
22210,96
22211,95
22212,96
22213,97
22214,96
22215,95
22216,96
22217,97
22218,96
22219,95
22220,94
22221,93
22222,92
22223,91
22224,90
22225,91
22226,92
22227,93
22228,94
22229,95
22230,96
22231,97
22232,98
22233,99
22234,100
22235,99
22236,98
22237,97
22238,96
22239,95
22240,96
22241,97
22242,96
22243,97
22244,98
22245,99
22246,98
22247,97
22248,96
22249,97
22250,98
22251,99
22252,98
22253,97
22254,96
22255,95
22256,94
22257,93
22258,92
22259,91
22260,90
22261,89
22262,88
22263,89
22264,88
22265,89
22266,90
22267,91
22268,92
22269,93
22270,94
22271,95
22272,96
22273,97
22274,98
22275,99
22276,100
22277,99
22278,98
22279,97
22280,96
22281,95
22282,94
22283,93
22284,92
22285,91
22286,90
22287,89
22288,88
22289,87
22290,86
22291,85
22292,86
22293,87
22294,88
22295,89
22296,90
22297,91
22298,92
22299,93
22300,94
22301,95
22302,96
22303,97
22304,98
22305,99
22306,98
22307,97
22308,98
22309,99
22310,98
22311,97
22312,98
22313,99
22314,98
22315,97
22316,98
22317,99
22318,98
22319,97
22320,96
22321,95
22322,94
22323,93
22324,94
22325,95
22326,94
22327,93
22328,94
22329,95
22330,96
22331,97
22332,98
22333,97
22334,96
22335,95
22336,94
22337,93
22338,94
22339,95
22340,96
22341,97
22342,98
22343,99
22344,98
22345,97
22346,96
22347,95
22348,94
22349,93
22350,92
22351,91
22352,90
22353,89
22354,88
22355,87
22356,88
22357,89
22358,90
22359,91
22360,92
22361,93
22362,94
22363,95
22364,94
22365,93
22366,94
22367,95
22368,94
22369,95
22370,96
22371,97
22372,98
22373,99
22374,100
22375,99
22376,98
22377,97
22378,96
22379,95
22380,96
22381,97
22382,96
22383,95
22384,96
22385,95
22386,94
22387,95
22388,96
22389,97
22390,98
22391,99
22392,100
22393,99
22394,98
22395,97
22396,96
22397,95
22398,94
22399,93
22400,94
22401,93
22402,92
22403,93
22404,94
22405,95
22406,96
22407,95
22408,94
22409,93
22410,94
22411,95
22412,96
22413,97
22414,98
22415,99
22416,98
22417,99
22418,98
22419,97
22420,96
22421,95
22422,94
22423,93
22424,94
22425,95
22426,96
22427,97
22428,98
22429,97
22430,98
22431,97
22432,96
22433,97
22434,98
22435,97
22436,96
22437,95
22438,94
22439,93
22440,92
22441,91
22442,90
22443,89
22444,90
22445,89
22446,88
22447,87
22448,86
22449,85
22450,86
22451,87
22452,88
22453,89
22454,90
22455,91
22456,92
22457,93
22458,94
22459,93
22460,94
22461,95
22462,96
22463,97
22464,98
22465,99
22466,98
22467,99
22468,100
22469,99
22470,100
22471,99
22472,98
22473,97
22474,96
22475,95
22476,94
22477,93
22478,92
22479,93
22480,92
22481,91
22482,92
22483,93
22484,94
22485,93
22486,94
22487,95
22488,96
22489,97
22490,98
22491,97
22492,98
22493,97
22494,98
22495,99
22496,98
22497,97
22498,98
22499,99
22500,100
22501,99
22502,98
22503,97
22504,96
22505,95
22506,96
22507,97
22508,98
22509,97
22510,98
22511,97
22512,98
22513,97
22514,96
22515,95
22516,96
22517,97
22518,98
22519,97
22520,98
22521,99
22522,100
22523,99
22524,98
22525,99
22526,98
22527,99
22528,98
22529,99
22530,98
22531,99
22532,100
22533,99
22534,98
22535,97
22536,96
22537,97
22538,96
22539,97
22540,98
22541,97
22542,96
22543,95
22544,94
22545,95
22546,96
22547,97
22548,98
22549,99
22550,98
22551,97
22552,96
22553,95
22554,96
22555,97
22556,98
22557,99
22558,100
22559,99
22560,100
22561,99
22562,98
22563,97
22564,96
22565,95
22566,94
22567,93
22568,92
22569,91
22570,92
22571,93
22572,94
22573,95
22574,96
22575,97
22576,98
22577,99
22578,98
22579,99
22580,98
22581,97
22582,96
22583,95
22584,94
22585,93
22586,92
22587,91
22588,90
22589,89
22590,90
22591,91
22592,92
22593,93
22594,94
22595,95
22596,96
22597,95
22598,96
22599,97
22600,96
22601,95
22602,94
22603,93
22604,92
22605,93
22606,94
22607,95
22608,94
22609,95
22610,96
22611,97
22612,96
22613,95
22614,94
22615,95
22616,96
22617,97
22618,98
22619,97
22620,98
22621,97
22622,98
22623,97
22624,96
22625,95
22626,94
22627,95
22628,96
22629,95
22630,94
22631,95
22632,94
22633,93
22634,94
22635,95
22636,96
22637,97
22638,98
22639,99
22640,98
22641,97
22642,96
22643,95
22644,94
22645,93
22646,92
22647,91
22648,90
22649,89
22650,88
22651,87
22652,86
22653,85
22654,84
22655,83
22656,82
22657,81
22658,80
22659,79
22660,78
22661,77
22662,78
22663,79
22664,80
22665,81
22666,82
22667,83
22668,84
22669,85
22670,86
22671,87
22672,88
22673,89
22674,90
22675,89
22676,90
22677,91
22678,92
22679,93
22680,94
22681,93
22682,94
22683,95
22684,96
22685,97
22686,98
22687,97
22688,98
22689,97
22690,96
22691,95
22692,96
22693,97
22694,98
22695,99
22696,100
22697,99
22698,98
22699,97
22700,96
22701,97
22702,98
22703,97
22704,96
22705,95
22706,96
22707,95
22708,96
22709,97
22710,98
22711,99
22712,98
22713,97
22714,96
22715,95
22716,96
22717,95
22718,94
22719,93
22720,92
22721,91
22722,90
22723,91
22724,90
22725,89
22726,88
22727,87
22728,86
22729,87
22730,88
22731,89
22732,90
22733,91
22734,92
22735,93
22736,94
22737,95
22738,94
22739,93
22740,92
22741,91
22742,90
22743,91
22744,90
22745,89
22746,88
22747,87
22748,86
22749,85
22750,84
22751,83
22752,82
22753,83
22754,82
22755,81
22756,82
22757,83
22758,84
22759,85
22760,86
22761,85
22762,86
22763,87
22764,88
22765,89
22766,90
22767,91
22768,92
22769,93
22770,94
22771,95
22772,96
22773,97
22774,98
22775,99
22776,100
22777,99
22778,100
22779,99
22780,98
22781,97
22782,96
22783,97
22784,98
22785,97
22786,98
22787,99
22788,98
22789,97
22790,98
22791,99
22792,98
22793,99
22794,98
22795,97
22796,96
22797,97
22798,96
22799,95
22800,94
22801,93
22802,92
22803,93
22804,94
22805,95
22806,94
22807,93
22808,94
22809,93
22810,94
22811,95
22812,94
22813,93
22814,94
22815,95
22816,96
22817,97
22818,98
22819,97
22820,98
22821,99
22822,98
22823,97
22824,98
22825,97
22826,96
22827,95
22828,94
22829,93
22830,92
22831,93
22832,94
22833,93
22834,94
22835,93
22836,92
22837,91
22838,90
22839,89
22840,88
22841,87
22842,86
22843,87
22844,86
22845,87
22846,86
22847,85
22848,86
22849,87
22850,88
22851,89
22852,90
22853,91
22854,92
22855,93
22856,94
22857,95
22858,96
22859,97
22860,98
22861,99
22862,98
22863,99
22864,98
22865,97
22866,96
22867,97
22868,96
22869,95
22870,94
22871,93
22872,94
22873,95
22874,96
22875,97
22876,98
22877,99
22878,100
22879,99
22880,98
22881,97
22882,96
22883,95
22884,94
22885,93
22886,94
22887,95
22888,96
22889,97
22890,98
22891,99
22892,100
22893,99
22894,98
22895,97
22896,96
22897,97
22898,98
22899,99
22900,98
22901,97
22902,96
22903,95
22904,94
22905,93
22906,92
22907,91
22908,90
22909,89
22910,88
22911,89
22912,90
22913,91
22914,92
22915,93
22916,94
22917,95
22918,96
22919,97
22920,98
22921,99
22922,98
22923,99
22924,100
22925,99
22926,98
22927,99
22928,100
22929,99
22930,98
22931,97
22932,96
22933,95
22934,94
22935,93
22936,92
22937,91
22938,90
22939,89
22940,88
22941,87
22942,88
22943,87
22944,88
22945,89
22946,90
22947,91
22948,92
22949,93
22950,94
22951,95
22952,94
22953,95
22954,96
22955,97
22956,98
22957,99
22958,98
22959,99
22960,98
22961,99
22962,98
22963,97
22964,96
22965,95
22966,94
22967,93
22968,92
22969,91
22970,90
22971,89
22972,88
22973,87
22974,86
22975,85
22976,84
22977,85
22978,86
22979,87
22980,88
22981,89
22982,90
22983,89
22984,90
22985,91
22986,92
22987,93
22988,94
22989,95
22990,94
22991,93
22992,92
22993,91
22994,90
22995,89
22996,88
22997,89
22998,90
22999,91
23000,92
23001,93
23002,94
23003,95
23004,96
23005,97
23006,98
23007,99
23008,100
23009,99
23010,98
23011,97
23012,96
23013,95
23014,94
23015,95
23016,96
23017,97
23018,98
23019,97
23020,98
23021,99
23022,98
23023,97
23024,96
23025,95
23026,94
23027,93
23028,92
23029,91
23030,92
23031,93
23032,94
23033,93
23034,92
23035,91
23036,90
23037,89
23038,88
23039,89
23040,90
23041,91
23042,92
23043,93
23044,94
23045,93
23046,94
23047,95
23048,94
23049,95
23050,96
23051,97
23052,98
23053,99
23054,100
23055,99
23056,98
23057,97
23058,96
23059,95
23060,94
23061,93
23062,92
23063,91
23064,90
23065,91
23066,92
23067,93
23068,94
23069,95
23070,96
23071,95
23072,96
23073,97
23074,96
23075,95
23076,94
23077,93
23078,92
23079,91
23080,90
23081,89
23082,90
23083,91
23084,92
23085,93
23086,94
23087,93
23088,94
23089,95
23090,96
23091,97
23092,98
23093,99
23094,98
23095,97
23096,96
23097,95
23098,94
23099,93
23100,92
23101,91
23102,90
23103,89
23104,88
23105,87
23106,86
23107,85
23108,84
23109,83
23110,82
23111,83
23112,84
23113,85
23114,86
23115,87
23116,88
23117,89
23118,90
23119,91
23120,92
23121,93
23122,94
23123,95
23124,96
23125,97
23126,98
23127,97
23128,98
23129,99
23130,100
23131,99
23132,98
23133,97
23134,96
23135,97
23136,98
23137,97
23138,98
23139,99
23140,98
23141,99
23142,100
23143,99
23144,98
23145,97
23146,96
23147,95
23148,94
23149,93
23150,92
23151,91
23152,90
23153,89
23154,88
23155,87
23156,86
23157,85
23158,84
23159,83
23160,82
23161,81
23162,82
23163,83
23164,84
23165,85
23166,86
23167,87
23168,88
23169,89
23170,90
23171,91
23172,92
23173,93
23174,94
23175,95
23176,96
23177,97
23178,98
23179,97
23180,98
23181,99
23182,98
23183,97
23184,96
23185,97
23186,98
23187,97
23188,96
23189,95
23190,94
23191,93
23192,92
23193,91
23194,92
23195,93
23196,94
23197,95
23198,96
23199,97
23200,98
23201,97
23202,96
23203,95
23204,94
23205,93
23206,92
23207,91
23208,92
23209,93
23210,94
23211,95
23212,96
23213,97
23214,98
23215,99
23216,100
23217,99
23218,98
23219,97
23220,96
23221,95
23222,94
23223,95
23224,94
23225,95
23226,96
23227,95
23228,96
23229,95
23230,94
23231,95
23232,96
23233,95
23234,94
23235,95
23236,96
23237,97
23238,98
23239,97
23240,98
23241,97
23242,96
23243,95
23244,94
23245,93
23246,92
23247,93
23248,94
23249,95
23250,94
23251,93
23252,92
23253,91
23254,90
23255,89
23256,88
23257,87
23258,86
23259,85
23260,86
23261,85
23262,86
23263,85
23264,86
23265,87
23266,86
23267,87
23268,88
23269,89
23270,90
23271,91
23272,90
23273,89
23274,88
23275,87
23276,88
23277,87
23278,88
23279,87
23280,88
23281,89
23282,90
23283,91
23284,92
23285,93
23286,94
23287,95
23288,96
23289,97
23290,98
23291,99
23292,98
23293,97
23294,98
23295,99
23296,98
23297,99
23298,98
23299,97
23300,98
23301,97
23302,96
23303,97
23304,96
23305,95
23306,94
23307,93
23308,94
23309,95
23310,96
23311,97
23312,98
23313,99
23314,98
23315,97
23316,98
23317,97
23318,96
23319,95
23320,94
23321,93
23322,94
23323,95
23324,96
23325,97
23326,96
23327,95
23328,94
23329,93
23330,92
23331,91
23332,90
23333,89
23334,88
23335,87
23336,86
23337,85
23338,86
23339,85
23340,86
23341,87
23342,88
23343,89
23344,90
23345,91
23346,92
23347,91
23348,90
23349,89
23350,88
23351,87
23352,88
23353,87
23354,88
23355,89
23356,90
23357,91
23358,92
23359,93
23360,94
23361,95
23362,96
23363,97
23364,98
23365,97
23366,96
23367,95
23368,94
23369,93
23370,92
23371,93
23372,94
23373,95
23374,96
23375,97
23376,96
23377,97
23378,98
23379,99
23380,98
23381,97
23382,98
23383,97
23384,96
23385,95
23386,94
23387,93
23388,92
23389,91
23390,90
23391,89
23392,88
23393,87
23394,86
23395,87
23396,88
23397,89
23398,90
23399,91
23400,92
23401,93
23402,94
23403,93
23404,94
23405,95
23406,96
23407,97
23408,98
23409,99
23410,100
23411,99
23412,98
23413,97
23414,96
23415,97
23416,96
23417,95
23418,96
23419,95
23420,96
23421,97
23422,98
23423,99
23424,100
23425,99
23426,98
23427,97
23428,96
23429,95
23430,96
23431,95
23432,96
23433,97
23434,98
23435,99
23436,98
23437,99
23438,100
23439,99
23440,98
23441,97
23442,96
23443,95
23444,94
23445,93
23446,94
23447,93
23448,94
23449,95
23450,96
23451,97
23452,98
23453,99
23454,98
23455,97
23456,96
23457,95
23458,94
23459,93
23460,92
23461,91
23462,90
23463,89
23464,88
23465,87
23466,86
23467,85
23468,84
23469,83
23470,82
23471,81
23472,80
23473,79
23474,78
23475,79
23476,78
23477,77
23478,76
23479,75
23480,74
23481,73
23482,72
23483,71
23484,70
23485,69
23486,68
23487,67
23488,66
23489,67
23490,68
23491,69
23492,70
23493,71
23494,72
23495,73
23496,74
23497,75
23498,76
23499,77
23500,78
23501,79
23502,80
23503,81
23504,82
23505,83
23506,84
23507,85
23508,86
23509,87
23510,88
23511,89
23512,88
23513,89
23514,90
23515,91
23516,92
23517,93
23518,94
23519,95
23520,96
23521,97
23522,98
23523,99
23524,98
23525,97
23526,96
23527,95
23528,94
23529,93
23530,92
23531,93
23532,92
23533,93
23534,94
23535,93
23536,92
23537,93
23538,94
23539,93
23540,92
23541,91
