Operation,Occupation
65873,9
65874,8
65875,7
65876,6
65877,5
65878,4
65879,3
65880,2
65881,1
65882,0
65883,1
65884,2
65885,3
65886,4
65887,5
65888,6
65889,7
65890,8
65891,9
65892,8
65893,7
65894,6
65895,5
65896,4
65897,5
65898,6
65899,7
65900,8
65901,7
65902,6
65903,5
65904,4
65905,3
65906,2
65907,1
65908,0
65909,1
65910,2
65911,3
65912,4
65913,5
65914,6
65915,7
65916,8
65917,9
65918,10
65919,9
65920,10
65921,9
65922,8
65923,9
65924,8
65925,7
65926,8
65927,9
65928,10
65929,9
65930,8
65931,7
65932,6
65933,5
65934,4
65935,3
65936,2
65937,1
65938,0
65939,1
65940,2
65941,3
65942,4
65943,5
65944,6
65945,7
65946,8
65947,9
65948,8
65949,7
65950,6
65951,5
65952,4
65953,5
65954,6
65955,7
65956,8
65957,7
65958,6
65959,5
65960,6
65961,7
65962,8
65963,9
65964,10
65965,9
65966,8
65967,7
65968,6
65969,7
65970,8
65971,9
65972,10
65973,9
65974,8
65975,7
65976,8
65977,9
65978,10
65979,9
65980,8
65981,7
65982,6
65983,5
65984,4
65985,3
65986,2
65987,1
65988,0
65989,1
65990,2
65991,3
65992,4
65993,5
65994,6
65995,7
65996,8
65997,9
65998,8
65999,7
66000,8
66001,9
66002,10
66003,9
66004,8
66005,7
66006,6
66007,5
66008,4
66009,5
66010,6
66011,7
66012,8
66013,7
66014,6
66015,5
66016,4
66017,5
66018,6
66019,7
66020,8
66021,9
66022,10
66023,9
66024,8
66025,7
66026,6
66027,5
66028,4
66029,3
66030,2
66031,1
66032,2
66033,3
66034,4
66035,3
66036,2
66037,1
66038,2
66039,3
66040,4
66041,5
66042,6
66043,7
66044,8
66045,9
66046,10
66047,9
66048,8
66049,7
66050,8
66051,9
66052,10
66053,9
66054,10
66055,9
66056,8
66057,7
66058,6
66059,5
66060,4
66061,3
66062,2
66063,1
66064,0
66065,1
66066,2
66067,3
66068,4
66069,5
66070,6
66071,7
66072,8
66073,9
66074,8
66075,9
66076,8
66077,9
66078,8
66079,7
66080,8
66081,9
66082,10
66083,9
66084,10
66085,9
66086,10
66087,9
66088,8
66089,7
66090,6
66091,5
66092,4
66093,3
66094,4
66095,5
66096,6
66097,5
66098,4
66099,3
66100,2
66101,1
66102,2
66103,3
66104,4
66105,5
66106,6
66107,7
66108,8
66109,9
66110,10
66111,9
66112,8
66113,7
66114,6
66115,5
66116,4
66117,3
66118,2
66119,1
66120,0
66121,1
66122,2
66123,3
66124,4
66125,5
66126,6
66127,7
66128,8
66129,9
66130,8
66131,7
66132,6
66133,5
66134,4
66135,3
66136,2
66137,1
66138,0
66139,1
66140,2
66141,3
66142,4
66143,5
66144,6
66145,7
66146,8
66147,9
66148,10
66149,9
66150,8
66151,7
66152,8
66153,9
66154,10
66155,9
66156,10
66157,9
66158,8
66159,9
66160,8
66161,7
66162,8
66163,7
66164,6
66165,5
66166,4
66167,3
66168,2
66169,1
66170,2
66171,3
66172,4
66173,5
66174,6
66175,7
66176,8
66177,9
66178,10
66179,9
66180,8
66181,9
66182,10
66183,9
66184,8
66185,7
66186,6
66187,5
66188,4
66189,3
66190,2
66191,1
66192,2
66193,3
66194,4
66195,5
66196,6
66197,7
66198,8
66199,9
66200,10
66201,9
66202,8
66203,7
66204,6
66205,5
66206,4
66207,3
66208,4
66209,5
66210,6
66211,7
66212,8
66213,9
66214,10
66215,9
66216,8
66217,7
66218,6
66219,5
66220,4
66221,3
66222,2
66223,1
66224,0
66225,1
66226,2
66227,3
66228,4
66229,5
66230,6
66231,7
66232,8
66233,9
66234,8
66235,7
66236,6
66237,5
66238,4
66239,5
66240,4
66241,5
66242,6
66243,7
66244,8
66245,7
66246,6
66247,5
66248,6
66249,7
66250,8
66251,7
66252,6
66253,5
66254,4
66255,3
66256,4
66257,5
66258,6
66259,7
66260,8
66261,7
66262,6
66263,5
66264,4
66265,3
66266,2
66267,1
66268,0
66269,1
66270,2
66271,3
66272,4
66273,5
66274,6
66275,7
66276,8
66277,9
66278,10
66279,9
66280,8
66281,7
66282,6
66283,5
66284,6
66285,7
66286,8
66287,9
66288,10
66289,9
66290,8
66291,7
66292,6
66293,5
66294,4
66295,3
66296,2
66297,1
66298,0
66299,1
66300,2
66301,3
66302,4
66303,5
66304,6
66305,7
66306,8
66307,9
66308,8
66309,7
66310,6
66311,7
66312,8
66313,9
66314,10
66315,9
66316,8
66317,7
66318,6
66319,5
66320,4
66321,3
66322,2
66323,1
66324,0
66325,1
66326,2
66327,3
66328,4
66329,5
66330,6
66331,7
66332,8
66333,9
66334,8
66335,7
66336,6
66337,5
66338,4
66339,3
66340,4
66341,5
66342,6
66343,7
66344,8
66345,9
66346,10
66347,9
66348,8
66349,7
66350,6
66351,5
66352,6
66353,7
66354,6
66355,5
66356,4
66357,3
66358,4
66359,5
66360,6
66361,7
66362,8
66363,9
66364,8
66365,7
66366,8
66367,9
66368,8
66369,7
66370,6
66371,5
66372,4
66373,3
66374,2
66375,3
66376,4
66377,5
66378,6
66379,7
66380,8
66381,9
66382,8
66383,7
66384,6
66385,5
66386,4
66387,3
66388,2
66389,1
66390,0
66391,1
66392,2
66393,3
66394,4
66395,5
66396,6
66397,7
66398,8
66399,9
66400,10
66401,9
66402,8
66403,7
66404,6
66405,7
66406,6
66407,5
66408,6
66409,7
66410,8
66411,9
66412,10
66413,9
66414,8
66415,7
66416,6
66417,5
66418,4
66419,3
66420,2
66421,1
66422,2
66423,3
66424,4
66425,5
66426,6
66427,7
66428,8
66429,9
66430,10
66431,9
66432,8
66433,7
66434,6
66435,5
66436,4
66437,3
66438,2
66439,1
66440,0
66441,1
66442,2
66443,3
66444,4
66445,5
66446,6
66447,7
66448,8
66449,9
66450,8
66451,7
66452,6
66453,5
66454,6
66455,7
66456,8
66457,9
66458,10
66459,9
66460,8
66461,9
66462,10
66463,9
66464,8
66465,7
66466,8
66467,7
66468,6
66469,7
66470,8
66471,9
66472,8
66473,7
66474,6
66475,5
66476,4
66477,3
66478,2
66479,1
66480,0
66481,1
66482,2
66483,3
66484,4
66485,5
66486,6
66487,7
66488,8
66489,9
66490,10
66491,9
66492,10
66493,9
66494,8
66495,7
66496,6
66497,5
66498,4
66499,3
66500,2
66501,1
66502,0
66503,1
66504,2
66505,3
66506,4
66507,5
66508,6
66509,7
66510,8
66511,9
66512,8
66513,7
66514,6
66515,5
66516,4
66517,5
66518,6
66519,7
66520,8
66521,7
66522,6
66523,5
66524,6
66525,7
66526,8
66527,7
66528,6
66529,5
66530,4
66531,5
66532,4
66533,5
66534,6
66535,7
66536,8
66537,9
66538,10
66539,9
66540,8
66541,7
66542,6
66543,7
66544,6
66545,7
66546,8
66547,7
66548,6
66549,5
66550,4
66551,5
66552,6
66553,7
66554,8
66555,7
66556,6
66557,5
66558,6
66559,7
66560,8
66561,9
66562,8
66563,9
66564,8
66565,7
66566,6
66567,5
66568,4
66569,3
66570,2
66571,1
66572,0
66573,1
66574,2
66575,3
66576,4
66577,5
66578,6
66579,7
66580,8
66581,9
66582,10
66583,9
66584,8
66585,9
66586,8
66587,7
66588,6
66589,5
66590,4
66591,3
66592,2
66593,1
66594,2
66595,3
66596,4
66597,5
66598,6
66599,7
66600,8
66601,9
66602,8
66603,9
66604,8
66605,7
66606,6
66607,5
66608,4
66609,3
66610,2
66611,1
66612,0
66613,1
66614,2
66615,3
66616,4
66617,5
66618,6
66619,7
66620,8
66621,9
66622,10
66623,9
66624,8
66625,7
66626,6
66627,5
66628,4
66629,5
66630,6
66631,7
66632,8
66633,9
66634,10
66635,9
66636,8
66637,7
66638,6
66639,5
66640,4
66641,3
66642,2
66643,1
66644,0
66645,1
66646,2
66647,3
66648,4
66649,5
66650,6
66651,7
66652,8
66653,9
66654,8
66655,7
66656,8
66657,9
66658,10
66659,9
66660,8
66661,7
66662,6
66663,5
66664,4
66665,3
66666,2
66667,1
66668,2
66669,3
66670,4
66671,5
66672,6
66673,7
66674,8
66675,9
66676,10
66677,9
66678,8
66679,7
66680,6
66681,7
66682,6
66683,7
66684,6
66685,5
66686,4
66687,3
66688,2
66689,1
66690,0
66691,1
66692,2
66693,3
66694,4
66695,5
66696,6
66697,7
66698,8
66699,9
66700,10
66701,9
66702,8
66703,7
66704,6
66705,5
66706,4
66707,3
66708,2
66709,1
66710,0
66711,1
66712,2
66713,3
66714,4
66715,5
66716,6
66717,7
66718,8
66719,9
66720,10
66721,9
66722,8
66723,7
66724,6
66725,7
66726,8
66727,9
66728,8
66729,7
66730,6
66731,5
66732,4
66733,3
66734,2
66735,1
66736,0
66737,1
66738,2
66739,3
66740,4
66741,5
66742,6
66743,7
66744,8
66745,9
66746,10
66747,9
66748,10
66749,9
66750,8
66751,7
66752,6
66753,5
66754,4
66755,3
66756,2
66757,1
66758,0
66759,1
66760,2
66761,3
66762,4
66763,5
66764,6
66765,7
66766,8
66767,9
66768,10
66769,9
66770,8
66771,7
66772,8
66773,7
66774,8
66775,9
66776,10
66777,9
66778,8
66779,7
66780,6
66781,5
66782,4
66783,3
66784,4
66785,5
66786,6
66787,7
66788,8
66789,9
66790,10
66791,9
66792,8
66793,7
66794,6
66795,5
66796,4
66797,3
66798,2
66799,1
66800,0
66801,1
66802,2
66803,3
66804,4
66805,5
66806,6
66807,7
66808,8
66809,9
66810,10
66811,9
66812,8
66813,7
66814,6
66815,5
66816,6
66817,5
66818,6
66819,7
66820,8
66821,9
66822,8
66823,7
66824,6
66825,5
66826,4
66827,3
66828,4
66829,3
66830,4
66831,5
66832,6
66833,7
66834,8
66835,9
66836,10
66837,9
66838,8
66839,7
66840,8
66841,9
66842,10
66843,9
66844,8
66845,7
66846,6
66847,5
66848,4
66849,3
66850,4
66851,5
66852,6
66853,7
66854,8
66855,9
66856,8
66857,7
66858,6
66859,7
66860,8
66861,7
66862,6
66863,5
66864,4
66865,3
66866,4
66867,5
66868,6
66869,7
66870,8
66871,7
66872,6
66873,5
66874,4
66875,3
66876,2
66877,1
66878,0
66879,1
66880,2
66881,3
66882,4
66883,5
66884,6
66885,7
66886,8
66887,9
66888,10
66889,9
66890,8
66891,9
66892,10
66893,9
66894,8
66895,9
66896,10
66897,9
66898,8
66899,7
66900,6
66901,5
66902,4
66903,3
66904,2
66905,1
66906,0
66907,1
66908,2
66909,3
66910,4
66911,5
66912,6
66913,7
66914,8
66915,9
66916,8
66917,7
66918,6
66919,5
66920,4
66921,3
66922,2
66923,3
66924,4
66925,5
66926,6
66927,7
66928,8
66929,9
66930,10
66931,9
66932,10
66933,9
66934,8
66935,7
66936,6
66937,5
66938,4
66939,3
66940,2
66941,1
66942,0
66943,1
66944,2
66945,3
66946,4
66947,5
66948,6
66949,7
66950,8
66951,9
66952,10
66953,9
66954,8
66955,7
66956,6
66957,5
66958,4
66959,5
66960,6
66961,7
66962,8
66963,9
66964,10
66965,9
66966,8
66967,7
66968,6
66969,5
66970,4
66971,3
66972,2
66973,1
66974,0
66975,1
66976,2
66977,1
66978,0
66979,1
66980,2
66981,3
66982,4
66983,5
66984,6
66985,7
66986,8
66987,9
66988,10
66989,9
66990,8
66991,7
66992,8
66993,9
66994,10
66995,9
66996,8
66997,7
66998,6
66999,5
67000,4
67001,3
67002,2
67003,1
67004,0
67005,1
67006,2
67007,3
67008,4
67009,5
67010,6
67011,7
67012,8
67013,9
67014,8
67015,7
67016,6
67017,5
67018,4
67019,5
67020,6
67021,7
67022,8
67023,9
67024,10
67025,9
67026,8
67027,7
67028,6
67029,5
67030,4
67031,3
67032,2
67033,1
67034,0
67035,1
67036,2
67037,3
67038,4
67039,5
67040,6
67041,7
67042,8
67043,9
67044,8
67045,7
67046,6
67047,7
67048,8
67049,9
67050,10
67051,9
67052,8
67053,7
67054,6
67055,5
67056,4
67057,3
67058,2
67059,1
67060,0
67061,1
67062,2
67063,3
67064,4
67065,5
67066,6
67067,7
67068,8
67069,9
67070,8
67071,7
67072,6
67073,5
67074,4
67075,3
67076,2
67077,1
67078,0
67079,1
67080,2
67081,3
67082,4
67083,5
67084,6
67085,7
67086,8
67087,9
67088,10
67089,9
67090,8
67091,7
67092,6
67093,5
67094,4
67095,5
67096,6
67097,7
67098,8
67099,7
67100,8
67101,9
67102,8
67103,7
67104,8
67105,9
67106,10
67107,9
67108,10
67109,9
67110,8
67111,7
67112,6
67113,5
67114,4
67115,3
67116,2
67117,1
67118,0
67119,1
67120,2
67121,3
67122,4
67123,5
67124,6
67125,7
67126,8
67127,9
67128,8
67129,7
67130,8
67131,7
67132,8
67133,9
67134,8
67135,7
67136,6
67137,5
67138,4
67139,3
67140,2
67141,1
67142,2
67143,3
67144,4
67145,5
67146,6
67147,7
67148,6
67149,5
67150,4
67151,3
67152,2
67153,1
67154,2
67155,3
67156,4
67157,5
67158,6
67159,7
67160,8
67161,9
67162,10
67163,9
67164,8
67165,7
67166,6
67167,5
67168,4
67169,5
67170,6
67171,7
67172,8
67173,7
67174,8
67175,9
67176,10
67177,9
67178,8
67179,7
67180,6
67181,5
67182,4
67183,3
67184,2
67185,1
67186,0
67187,1
67188,2
67189,3
67190,4
67191,5
67192,6
67193,7
67194,8
67195,9
67196,8
67197,7
67198,6
67199,5
67200,6
67201,7
67202,8
67203,7
67204,6
67205,7
67206,6
67207,5
67208,4
67209,3
67210,2
67211,1
67212,0
67213,1
67214,2
67215,3
67216,4
67217,5
67218,6
67219,7
67220,8
67221,9
67222,10
67223,9
67224,8
67225,7
67226,6
67227,5
67228,4
67229,3
67230,2
67231,3
67232,4
67233,5
67234,6
67235,7
67236,8
67237,9
67238,10
67239,9
67240,8
67241,7
67242,6
67243,5
67244,4
67245,5
67246,6
67247,7
67248,8
67249,9
67250,10
67251,9
67252,8
67253,7
67254,6
67255,5
67256,4
67257,3
67258,2
67259,1
67260,0
67261,1
67262,2
67263,3
67264,4
67265,5
67266,6
67267,7
67268,8
67269,9
67270,8
67271,7
67272,6
67273,7
67274,8
67275,9
67276,10
67277,9
67278,10
67279,9
67280,8
67281,9
67282,10
67283,9
67284,8
67285,7
67286,6
67287,5
67288,4
67289,3
67290,2
67291,1
67292,0
67293,1
67294,2
67295,3
67296,4
67297,5
67298,6
67299,7
67300,8
67301,9
67302,10
67303,9
67304,10
67305,9
67306,8
67307,7
67308,6
67309,5
67310,4
67311,3
67312,2
67313,1
67314,0
67315,1
67316,2
67317,3
67318,4
67319,5
67320,6
67321,7
67322,8
67323,9
67324,10
67325,9
67326,8
67327,9
67328,10
67329,9
67330,8
67331,7
67332,6
67333,5
67334,4
67335,3
67336,2
67337,1
67338,0
67339,1
67340,2
67341,3
67342,4
67343,5
67344,6
67345,7
67346,8
67347,9
67348,8
67349,7
67350,6
67351,5
67352,6
67353,7
67354,8
67355,7
67356,6
67357,7
67358,8
67359,9
67360,8
67361,7
67362,8
67363,9
67364,10
67365,9
67366,8
67367,9
67368,8
67369,9
67370,8
67371,7
67372,6
67373,5
67374,4
67375,3
67376,2
67377,1
67378,0
67379,1
67380,2
67381,3
67382,4
67383,5
67384,6
67385,7
67386,8
67387,9
67388,10
67389,9
67390,8
67391,7
67392,6
67393,5
67394,4
67395,3
67396,2
67397,3
67398,4
67399,5
67400,6
67401,7
67402,8
67403,9
67404,8
67405,7
67406,6
67407,5
67408,4
67409,5
67410,6
67411,7
67412,6
67413,7
67414,8
67415,9
67416,8
67417,7
67418,6
67419,5
67420,4
67421,3
67422,2
67423,1
67424,0
67425,1
67426,2
67427,3
67428,4
67429,5
67430,6
67431,7
67432,8
67433,9
67434,8
67435,7
67436,6
67437,5
67438,4
67439,3
67440,4
67441,5
67442,6
67443,7
67444,8
67445,9
67446,8
67447,7
67448,6
67449,5
67450,4
67451,3
67452,2
67453,1
67454,0
67455,1
67456,2
67457,3
67458,4
67459,5
67460,6
67461,7
67462,8
67463,9
67464,8
67465,7
67466,6
67467,5
67468,6
67469,7
67470,8
67471,9
67472,10
67473,9
67474,8
67475,9
67476,8
67477,9
67478,8
67479,9
67480,10
67481,9
67482,8
67483,7
67484,6
67485,7
67486,8
67487,9
67488,10
67489,9
67490,10
67491,9
67492,8
67493,7
67494,6
67495,5
67496,4
67497,5
67498,6
67499,7
67500,8
67501,9
67502,8
67503,9
67504,10
67505,9
67506,8
67507,7
67508,6
67509,5
67510,4
67511,3
67512,2
67513,1
67514,0
67515,1
67516,2
67517,3
67518,4
67519,5
67520,6
67521,7
67522,8
67523,9
67524,8
67525,7
67526,6
67527,5
67528,4
67529,5
67530,6
67531,7
67532,8
67533,9
67534,10
67535,9
67536,8
67537,7
67538,6
67539,5
67540,4
67541,3
67542,2
67543,3
67544,4
67545,5
67546,6
67547,7
67548,8
67549,9
67550,10
67551,9
67552,8
67553,7
67554,6
67555,5
67556,4
67557,3
67558,2
67559,1
67560,0
67561,1
67562,2
67563,3
67564,4
67565,5
67566,6
67567,7
67568,8
67569,9
67570,8
67571,7
67572,6
67573,5
67574,6
67575,5
67576,4
67577,3
67578,2
67579,1
67580,0
67581,1
67582,2
67583,3
67584,4
67585,5
67586,6
67587,7
67588,8
67589,9
67590,10
67591,9
67592,8
67593,7
67594,6
67595,5
67596,4
67597,3
67598,2
67599,1
67600,2
67601,3
67602,4
67603,5
67604,6
67605,7
67606,8
67607,9
67608,10
67609,9
67610,8
67611,7
67612,6
67613,5
67614,4
67615,3
67616,2
67617,1
67618,0
67619,1
67620,2
67621,3
67622,4
67623,5
67624,6
67625,7
67626,8
67627,9
67628,8
67629,7
67630,6
67631,5
67632,4
67633,3
67634,2
67635,1
67636,0
67637,1
67638,2
67639,3
67640,4
67641,5
67642,6
67643,7
67644,8
67645,9
67646,10
67647,9
67648,8
67649,7
67650,6
67651,5
67652,4
67653,3
67654,2
67655,1
67656,0
67657,1
67658,2
67659,3
67660,4
67661,5
67662,6
67663,7
67664,8
67665,9
67666,10
67667,9
67668,8
67669,7
67670,6
67671,5
67672,4
67673,3
67674,2
67675,1
67676,0
67677,1
67678,2
67679,3
67680,4
67681,5
67682,6
67683,7
67684,8
67685,9
67686,8
67687,7
67688,6
67689,7
67690,6
67691,5
67692,6
67693,7
67694,8
67695,9
67696,10
67697,9
67698,8
67699,7
67700,6
67701,5
67702,4
67703,3
67704,2
67705,1
67706,0
67707,1
67708,2
67709,3
67710,4
67711,5
67712,6
67713,7
67714,8
67715,9
67716,10
67717,9
67718,8
67719,7
67720,6
67721,5
67722,4
67723,3
67724,2
67725,1
67726,0
67727,1
67728,2
67729,3
67730,4
67731,5
67732,6
67733,7
67734,8
67735,9
67736,10
67737,9
67738,8
67739,7
67740,6
67741,7
67742,8
67743,7
67744,8
67745,7
67746,6
67747,5
67748,4
67749,3
67750,2
67751,3
67752,4
67753,5
67754,6
67755,7
67756,8
67757,9
67758,10
67759,9
67760,8
67761,7
67762,6
67763,5
67764,4
67765,3
67766,2
67767,3
67768,4
67769,5
67770,6
67771,7
67772,8
67773,9
67774,10
67775,9
67776,8
67777,9
67778,8
67779,9
67780,10
67781,9
67782,10
67783,9
67784,8
67785,7
67786,6
67787,5
67788,4
67789,5
67790,4
67791,3
67792,4
67793,5
67794,6
67795,7
67796,8
67797,7
67798,8
67799,9
67800,8
67801,7
67802,6
67803,7
67804,8
67805,9
67806,8
67807,9
67808,8
67809,7
67810,6
67811,5
67812,6
67813,7
67814,8
67815,9
67816,10
67817,9
67818,8
67819,7
67820,6
67821,5
67822,4
67823,3
67824,2
67825,1
67826,0
67827,1
67828,2
67829,3
67830,4
67831,5
67832,6
67833,7
67834,8
67835,9
67836,8
67837,7
67838,6
67839,5
67840,4
67841,5
67842,6
67843,7
67844,8
67845,7
67846,6
67847,5
67848,4
67849,3
67850,2
67851,1
67852,2
67853,3
67854,4
67855,5
67856,6
67857,7
67858,6
67859,5
67860,4
67861,3
67862,2
67863,1
67864,2
67865,3
67866,4
67867,5
67868,6
67869,7
67870,8
67871,9
67872,8
67873,9
67874,8
67875,7
67876,6
67877,5
67878,4
67879,3
67880,2
67881,1
67882,0
67883,1
67884,2
67885,3
67886,4
67887,5
67888,6
67889,7
67890,8
67891,9
67892,10
67893,9
67894,10
67895,9
67896,8
67897,7
67898,6
67899,5
67900,4
67901,3
67902,2
67903,3
67904,2
67905,1
67906,0
67907,1
67908,2
67909,3
67910,4
67911,5
67912,4
67913,3
67914,2
67915,1
67916,2
67917,3
67918,4
67919,5
67920,4
67921,3
67922,2
67923,1
67924,0
67925,1
67926,2
67927,3
67928,4
67929,5
67930,6
67931,7
67932,8
67933,9
67934,10
67935,9
67936,8
67937,7
67938,6
67939,7
67940,8
67941,9
67942,8
67943,7
67944,6
67945,5
67946,4
67947,3
67948,2
67949,1
67950,0
67951,1
67952,2
67953,3
67954,4
67955,5
67956,6
67957,7
67958,8
67959,9
67960,10
67961,9
67962,8
67963,7
67964,6
67965,5
67966,4
67967,3
67968,2
67969,1
67970,0
67971,1
67972,2
67973,3
67974,4
67975,5
67976,6
67977,7
67978,8
67979,9
67980,10
67981,9
67982,8
67983,7
67984,6
67985,7
67986,8
67987,7
67988,6
67989,5
67990,4
67991,5
67992,6
67993,7
67994,8
67995,9
67996,10
67997,9
67998,8
67999,7
68000,6
68001,7
68002,8
68003,9
68004,10
68005,9
68006,8
68007,7
68008,6
68009,5
68010,4
68011,3
68012,2
68013,1
68014,0
68015,1
68016,2
68017,1
68018,2
68019,1
68020,2
68021,3
68022,4
68023,5
68024,6
68025,7
68026,8
68027,7
68028,8
68029,9
68030,8
68031,9
68032,10
68033,9
68034,8
68035,7
68036,6
68037,5
68038,4
68039,3
68040,2
68041,1
68042,0
68043,1
68044,2
68045,3
68046,4
68047,5
68048,6
68049,7
68050,8
68051,9
68052,8
68053,7
68054,6
68055,5
68056,6
68057,7
68058,8
68059,9
68060,10
68061,9
68062,8
68063,7
68064,6
68065,5
68066,4
68067,3
68068,2
68069,1
68070,0
68071,1
68072,2
68073,3
68074,4
68075,5
68076,6
68077,7
68078,8
68079,9
68080,8
68081,7
68082,6
68083,5
68084,4
68085,3
68086,2
68087,3
68088,2
68089,3
68090,4
68091,5
68092,6
68093,7
68094,8
68095,9
68096,10
68097,9
68098,8
68099,7
68100,6
68101,5
68102,4
68103,3
68104,2
68105,1
68106,0
68107,1
68108,2
68109,3
68110,4
68111,5
68112,6
68113,7
68114,8
68115,9
68116,10
68117,9
68118,8
68119,7
68120,6
68121,5
68122,4
68123,3
68124,2
68125,1
68126,0
68127,1
68128,2
68129,3
68130,4
68131,5
68132,6
68133,7
68134,8
68135,9
68136,10
68137,9
68138,8
68139,9
68140,10
68141,9
68142,8
68143,7
68144,6
68145,5
68146,4
68147,3
68148,2
68149,1
68150,0
68151,1
68152,2
68153,3
68154,4
68155,5
68156,6
68157,7
68158,8
68159,9
68160,8
68161,7
68162,6
68163,5
68164,4
68165,5
68166,6
68167,7
68168,8
68169,7
68170,6
68171,7
68172,8
68173,9
68174,10
68175,9
68176,8
68177,7
68178,6
68179,5
68180,4
68181,3
68182,2
68183,1
68184,0
68185,1
68186,2
68187,3
68188,4
68189,5
68190,6
68191,7
68192,8
68193,9
68194,8
68195,9
68196,8
68197,7
68198,8
68199,9
68200,10
68201,9
68202,8
68203,7
68204,6
68205,5
68206,4
68207,3
68208,2
68209,1
68210,2
68211,3
68212,4
68213,5
68214,6
68215,7
68216,8
68217,9
68218,10
68219,9
68220,8
68221,7
68222,6
68223,5
68224,4
68225,3
68226,2
68227,1
68228,0
68229,1
68230,2
68231,3
68232,4
68233,5
68234,6
68235,7
68236,8
68237,9
68238,8
68239,7
68240,8
68241,7
68242,6
68243,5
68244,4
68245,3
68246,2
68247,1
68248,0
68249,1
68250,2
68251,3
68252,4
68253,3
68254,2
68255,1
68256,2
68257,3
68258,4
68259,5
68260,6
68261,7
68262,8
68263,9
68264,10
68265,9
68266,8
68267,7
68268,6
68269,5
68270,6
68271,7
68272,8
68273,7
68274,6
68275,5
68276,4
68277,5
68278,6
68279,7
68280,8
68281,9
68282,10
68283,9
68284,8
68285,7
68286,6
68287,5
68288,4
68289,3
68290,2
68291,3
68292,4
68293,5
68294,6
68295,7
68296,8
68297,9
68298,10
68299,9
68300,8
68301,9
68302,8
68303,7
68304,6
68305,5
68306,4
68307,3
68308,2
68309,1
68310,0
68311,1
68312,2
68313,3
68314,4
68315,5
68316,6
68317,7
68318,8
68319,9
68320,10
68321,9
68322,10
68323,9
68324,8
68325,7
68326,6
68327,5
68328,4
68329,3
68330,2
68331,1
68332,0
68333,1
68334,2
68335,3
68336,4
68337,5
68338,6
68339,7
68340,8
68341,9
68342,10
68343,9
68344,8
68345,9
68346,8
68347,7
68348,6
68349,5
68350,4
68351,5
68352,4
68353,5
68354,4
68355,3
68356,2
68357,1
68358,0
68359,1
68360,2
68361,3
68362,4
68363,5
68364,6
68365,7
68366,8
68367,9
68368,10
68369,9
68370,8
68371,7
68372,6
68373,5
68374,4
68375,3
68376,4
68377,3
68378,2
68379,1
68380,2
68381,3
68382,4
68383,5
68384,6
68385,7
68386,8
68387,9
68388,10
68389,9
68390,8
68391,7
68392,6
68393,5
68394,4
68395,5
68396,6
68397,7
68398,8
68399,9
68400,10
68401,9
68402,8
68403,7
68404,6
68405,7
68406,8
68407,9
68408,8
68409,9
68410,10
68411,9
68412,8
68413,7
68414,6
68415,5
68416,4
68417,3
68418,2
68419,1
68420,0
68421,1
68422,2
68423,3
68424,4
68425,5
68426,6
68427,7
68428,8
68429,9
68430,8
68431,7
68432,6
68433,5
68434,4
68435,5
68436,4
68437,3
68438,2
68439,1
68440,2
68441,3
68442,4
68443,5
68444,6
68445,7
68446,8
68447,9
68448,10
68449,9
68450,8
68451,7
68452,6
68453,5
68454,4
68455,3
68456,2
68457,1
68458,0
68459,1
68460,2
68461,3
68462,4
68463,5
68464,6
68465,7
68466,8
68467,9
68468,8
68469,7
68470,6
68471,5
68472,4
68473,3
68474,4
68475,5
68476,6
68477,7
68478,8
68479,9
68480,10
68481,9
68482,8
68483,7
68484,6
68485,5
68486,6
68487,7
68488,8
68489,9
68490,10
68491,9
68492,8
68493,7
68494,8
68495,9
68496,10
68497,9
68498,8
68499,7
68500,6
68501,5
68502,4
68503,3
68504,2
68505,1
68506,0
68507,1
68508,2
68509,3
68510,4
68511,5
68512,6
68513,7
68514,8
68515,9
68516,10
68517,9
68518,10
68519,9
68520,8
68521,7
68522,8
68523,9
68524,10
68525,9
68526,8
68527,7
68528,6
68529,5
68530,4
68531,5
68532,6
68533,7
68534,8
68535,9
68536,8
68537,7
68538,6
68539,5
68540,6
68541,5
68542,6
68543,5
68544,4
68545,3
68546,2
68547,1
68548,2
68549,3
68550,4
68551,5
68552,6
68553,7
68554,8
68555,9
68556,10
68557,9
68558,8
68559,7
68560,6
68561,5
68562,6
68563,7
68564,6
68565,7
68566,6
68567,5
68568,4
68569,3
68570,2
68571,3
68572,4
68573,5
68574,6
68575,7
68576,8
68577,9
68578,10
68579,9
68580,8
68581,9
68582,10
68583,9
68584,8
68585,9
68586,10
68587,9
68588,8
68589,7
68590,6
68591,5
68592,4
68593,3
68594,2
68595,3
68596,4
68597,5
68598,6
68599,7
68600,8
68601,9
68602,10
68603,9
68604,8
68605,9
68606,8
68607,7
68608,6
68609,5
68610,4
68611,3
68612,2
68613,1
68614,0
68615,1
68616,2
68617,3
68618,4
68619,5
68620,6
68621,7
68622,8
68623,9
68624,10
68625,9
68626,8
68627,7
68628,6
68629,7
68630,8
68631,9
68632,10
68633,9
68634,8
68635,9
68636,10
68637,9
68638,8
68639,7
68640,6
68641,5
68642,4
68643,3
68644,2
68645,1
68646,0
68647,1
68648,2
68649,3
68650,4
68651,5
68652,6
68653,7
68654,8
68655,9
68656,10
68657,9
68658,8
68659,7
68660,6
68661,5
68662,4
68663,3
68664,4
68665,5
68666,6
68667,7
68668,8
68669,9
68670,10
