Operation,Occupation
53598,6
53599,5
53600,4
53601,5
53602,6
53603,7
53604,8
53605,7
53606,8
53607,7
53608,8
53609,7
53610,6
53611,5
53612,6
53613,7
53614,6
53615,5
53616,6
53617,7
53618,8
53619,9
53620,10
53621,9
53622,8
53623,7
53624,6
53625,5
53626,4
53627,5
53628,4
53629,5
53630,4
53631,5
53632,6
53633,5
53634,4
53635,5
53636,6
53637,5
53638,4
53639,3
53640,2
53641,1
53642,2
53643,3
53644,4
53645,5
53646,4
53647,5
53648,4
53649,3
53650,2
53651,1
53652,0
53653,1
53654,2
53655,3
53656,4
53657,5
53658,6
53659,7
53660,8
53661,9
53662,8
53663,7
53664,6
53665,5
53666,6
53667,7
53668,8
53669,9
53670,10
53671,9
53672,8
53673,7
53674,6
53675,5
53676,4
53677,3
53678,2
53679,3
53680,2
53681,3
53682,4
53683,5
53684,6
53685,7
53686,8
53687,9
53688,10
53689,9
53690,8
53691,7
53692,6
53693,5
53694,4
53695,3
53696,2
53697,1
53698,0
53699,1
53700,2
53701,3
53702,2
53703,1
53704,2
53705,3
53706,4
53707,3
53708,2
53709,1
53710,0
53711,1
53712,2
53713,3
53714,4
53715,5
53716,6
53717,7
53718,8
53719,9
53720,10
53721,9
53722,8
53723,9
53724,8
53725,7
53726,6
53727,5
53728,4
53729,3
53730,2
53731,1
53732,0
53733,1
53734,2
53735,3
53736,2
53737,1
53738,0
53739,1
53740,2
53741,3
53742,2
53743,1
53744,2
53745,3
53746,2
53747,3
53748,4
53749,3
53750,2
53751,1
53752,2
53753,3
53754,4
53755,5
53756,6
53757,7
53758,8
53759,9
53760,10
53761,9
53762,10
53763,9
53764,8
53765,7
53766,6
53767,7
53768,8
53769,9
53770,10
53771,9
53772,8
53773,9
53774,8
53775,7
53776,6
53777,5
53778,4
53779,3
53780,2
53781,1
53782,0
53783,1
53784,2
53785,3
53786,2
53787,1
53788,0
53789,1
53790,2
53791,3
53792,2
53793,3
53794,4
53795,5
53796,6
53797,7
53798,8
53799,7
53800,6
53801,7
53802,8
53803,7
53804,6
53805,5
53806,6
53807,5
53808,4
53809,3
53810,2
53811,3
53812,4
53813,5
53814,6
53815,7
53816,8
53817,9
53818,8
53819,7
53820,6
53821,5
53822,4
53823,3
53824,2
53825,1
53826,0
53827,1
53828,2
53829,3
53830,2
53831,3
53832,4
53833,5
53834,6
53835,7
53836,6
53837,5
53838,4
53839,3
53840,4
53841,3
53842,2
53843,3
53844,4
53845,3
53846,4
53847,5
53848,6
53849,5
53850,4
53851,5
53852,6
53853,7
53854,8
53855,7
53856,6
53857,5
53858,4
53859,3
53860,2
53861,3
53862,4
53863,5
53864,6
53865,7
53866,8
53867,9
53868,8
53869,7
53870,6
53871,5
53872,4
53873,3
53874,2
53875,1
53876,0
53877,1
53878,2
53879,3
53880,4
53881,3
53882,2
53883,3
53884,4
53885,5
53886,6
53887,7
53888,8
53889,9
53890,10
53891,9
53892,8
53893,7
53894,6
53895,5
53896,6
53897,7
53898,8
53899,9
53900,10
53901,9
53902,10
53903,9
53904,8
53905,7
53906,6
53907,5
53908,4
53909,3
53910,2
53911,1
53912,0
53913,1
53914,2
53915,3
53916,4
53917,5
53918,4
53919,3
53920,2
53921,1
53922,0
53923,1
53924,2
53925,3
53926,4
53927,3
53928,4
53929,5
53930,6
53931,7
53932,8
53933,9
53934,8
53935,7
53936,8
53937,9
53938,8
53939,9
53940,8
53941,9
53942,10
53943,9
53944,8
53945,7
53946,6
53947,5
53948,4
53949,3
53950,2
53951,1
53952,0
53953,1
53954,2
53955,3
53956,2
53957,1
53958,0
53959,1
53960,2
53961,3
53962,4
53963,3
53964,2
53965,3
53966,4
53967,5
53968,4
53969,3
53970,2
53971,3
53972,4
53973,5
53974,6
53975,7
53976,8
53977,9
53978,10
53979,9
53980,8
53981,7
53982,8
53983,9
53984,8
53985,7
53986,6
53987,5
53988,4
53989,5
53990,6
53991,5
53992,4
53993,3
53994,2
53995,1
53996,2
53997,3
53998,4
53999,5
54000,6
54001,5
54002,6
54003,7
54004,6
54005,5
54006,6
54007,5
54008,6
54009,7
54010,8
54011,7
54012,6
54013,7
54014,8
54015,9
54016,10
54017,9
54018,8
54019,9
54020,8
54021,7
54022,6
54023,5
54024,4
54025,3
54026,2
54027,1
54028,0
54029,1
54030,2
54031,3
54032,2
54033,1
54034,0
54035,1
54036,2
54037,3
54038,2
54039,1
54040,0
54041,1
54042,2
54043,3
54044,4
54045,5
54046,4
54047,3
54048,4
54049,5
54050,4
54051,3
54052,2
54053,1
54054,2
54055,3
54056,4
54057,5
54058,6
54059,7
54060,8
54061,7
54062,6
54063,5
54064,4
54065,3
54066,4
54067,5
54068,6
54069,5
54070,4
54071,3
54072,2
54073,3
54074,4
54075,5
54076,6
54077,7
54078,8
54079,9
54080,8
54081,7
54082,8
54083,9
54084,8
54085,7
54086,6
54087,5
54088,4
54089,3
54090,4
54091,3
54092,2
54093,1
54094,2
54095,1
54096,2
54097,3
54098,4
54099,5
54100,6
54101,7
54102,8
54103,9
54104,10
54105,9
54106,8
54107,9
54108,8
54109,9
54110,8
54111,9
54112,8
54113,7
54114,6
54115,7
54116,8
54117,9
54118,8
54119,9
54120,8
54121,7
54122,6
54123,7
54124,8
54125,9
54126,10
54127,9
54128,8
54129,7
54130,6
54131,5
54132,4
54133,3
54134,2
54135,1
54136,0
54137,1
54138,2
54139,3
54140,2
54141,1
54142,0
54143,1
54144,2
54145,3
54146,4
54147,5
54148,6
54149,7
54150,8
54151,7
54152,6
54153,5
54154,4
54155,3
54156,4
54157,3
54158,4
54159,5
54160,6
54161,7
54162,6
54163,7
54164,8
54165,9
54166,8
54167,7
54168,6
54169,5
54170,4
54171,3
54172,2
54173,3
54174,4
54175,5
54176,4
54177,3
54178,2
54179,3
54180,4
54181,5
54182,4
54183,3
54184,2
54185,3
54186,4
54187,5
54188,4
54189,5
54190,4
54191,3
54192,2
54193,3
54194,4
54195,5
54196,4
54197,3
54198,2
54199,3
54200,4
54201,5
54202,4
54203,3
54204,2
54205,3
54206,4
54207,5
54208,6
54209,7
54210,6
54211,5
54212,4
54213,5
54214,6
54215,7
54216,8
54217,9
54218,8
54219,7
54220,6
54221,5
54222,4
54223,3
54224,2
54225,1
54226,2
54227,3
54228,4
54229,5
54230,6
54231,5
54232,4
54233,3
54234,2
54235,3
54236,4
54237,5
54238,4
54239,3
54240,2
54241,3
54242,4
54243,5
54244,6
54245,5
54246,4
54247,5
54248,6
54249,7
54250,6
54251,5
54252,6
54253,5
54254,4
54255,3
54256,4
54257,5
54258,4
54259,5
54260,4
54261,5
54262,6
54263,7
54264,8
54265,9
54266,8
54267,7
54268,6
54269,5
54270,6
54271,5
54272,4
54273,5
54274,6
54275,5
54276,4
54277,3
54278,2
54279,1
54280,2
54281,3
54282,4
54283,3
54284,2
54285,1
54286,2
54287,3
54288,4
54289,5
54290,6
54291,7
54292,8
54293,9
54294,10
54295,9
54296,8
54297,7
54298,6
54299,5
54300,4
54301,3
54302,2
54303,1
54304,0
54305,1
54306,2
54307,3
54308,2
54309,1
54310,0
54311,1
54312,2
54313,3
54314,2
54315,1
54316,0
54317,1
54318,2
54319,3
54320,2
54321,1
54322,0
54323,1
54324,2
54325,3
54326,4
54327,3
54328,2
54329,1
54330,2
54331,3
54332,4
54333,5
54334,6
54335,7
54336,8
54337,7
54338,8
54339,9
54340,8
54341,9
54342,8
54343,7
54344,6
54345,7
54346,8
54347,7
54348,8
54349,7
54350,6
54351,7
54352,6
54353,7
54354,6
54355,5
54356,4
54357,5
54358,4
54359,3
54360,4
54361,3
54362,4
54363,5
54364,6
54365,7
54366,8
54367,7
54368,6
54369,5
54370,4
54371,3
54372,2
54373,1
54374,0
54375,1
54376,2
54377,3
54378,2
54379,1
54380,0
54381,1
54382,2
54383,3
54384,4
54385,5
54386,4
54387,3
54388,4
54389,5
54390,4
54391,3
54392,2
54393,3
54394,4
54395,5
54396,6
54397,7
54398,8
54399,9
54400,10
54401,9
54402,8
54403,7
54404,6
54405,5
54406,4
54407,3
54408,4
54409,5
54410,6
54411,7
54412,8
54413,9
54414,10
54415,9
54416,8
54417,7
54418,6
54419,5
54420,4
54421,3
54422,2
54423,1
54424,0
54425,1
54426,2
54427,3
54428,2
54429,3
54430,4
54431,3
54432,2
54433,1
54434,2
54435,3
54436,4
54437,3
54438,2
54439,1
54440,2
54441,3
54442,4
54443,3
54444,2
54445,3
54446,2
54447,3
54448,4
54449,5
54450,6
54451,7
54452,8
54453,9
54454,8
54455,7
54456,6
54457,5
54458,4
54459,3
54460,2
54461,1
54462,0
54463,1
54464,2
54465,3
54466,4
54467,3
54468,2
54469,1
54470,0
54471,1
54472,2
54473,3
54474,4
54475,3
54476,2
54477,1
54478,2
54479,3
54480,4
54481,3
54482,4
54483,5
54484,6
54485,5
54486,4
54487,3
54488,2
54489,3
54490,4
54491,3
54492,2
54493,1
54494,0
54495,1
54496,2
54497,3
54498,2
54499,1
54500,0
54501,1
54502,2
54503,3
54504,2
54505,1
54506,0
54507,1
54508,2
54509,3
54510,4
54511,5
54512,6
54513,5
54514,4
54515,3
54516,2
54517,1
54518,2
54519,3
54520,4
54521,5
54522,6
54523,5
54524,4
54525,5
54526,6
54527,7
54528,8
54529,9
54530,10
54531,9
54532,8
54533,7
54534,6
54535,5
54536,4
54537,5
54538,6
54539,7
54540,8
54541,7
54542,6
54543,5
54544,4
54545,3
54546,2
54547,1
54548,0
54549,1
54550,2
54551,3
54552,2
54553,1
54554,0
54555,1
54556,2
54557,3
54558,4
54559,5
54560,6
54561,7
54562,8
54563,7
54564,8
54565,9
54566,10
54567,9
54568,8
54569,7
54570,6
54571,5
54572,4
54573,3
54574,2
54575,1
54576,0
54577,1
54578,2
54579,3
54580,2
54581,1
54582,0
54583,1
54584,2
54585,3
54586,2
54587,1
54588,2
54589,3
54590,4
54591,5
54592,4
54593,3
54594,2
54595,3
54596,4
54597,5
54598,6
54599,7
54600,8
54601,9
54602,10
54603,9
54604,8
54605,7
54606,6
54607,7
54608,8
54609,7
54610,8
54611,7
54612,8
54613,7
54614,6
54615,7
54616,6
54617,5
54618,6
54619,5
54620,4
54621,3
54622,2
54623,1
54624,0
54625,1
54626,2
54627,3
54628,4
54629,5
54630,6
54631,5
54632,4
54633,3
54634,4
54635,5
54636,6
54637,7
54638,8
54639,9
54640,8
54641,9
54642,10
54643,9
54644,8
54645,7
54646,6
54647,5
54648,4
54649,3
54650,2
54651,1
54652,0
54653,1
54654,2
54655,3
54656,2
54657,1
54658,0
54659,1
54660,2
54661,3
54662,2
54663,3
54664,4
54665,5
54666,6
54667,7
54668,8
54669,7
54670,6
54671,5
54672,4
54673,3
54674,2
54675,3
54676,4
54677,5
54678,6
54679,7
54680,8
54681,9
54682,8
54683,7
54684,6
54685,5
54686,4
54687,3
54688,2
54689,1
54690,0
54691,1
54692,2
54693,3
54694,2
54695,1
54696,0
54697,1
54698,2
54699,3
54700,2
54701,1
54702,0
54703,1
54704,2
54705,3
54706,2
54707,1
54708,0
54709,1
54710,2
54711,3
54712,2
54713,1
54714,0
54715,1
54716,2
54717,3
54718,2
54719,1
54720,0
54721,1
54722,2
54723,3
54724,2
54725,1
54726,0
54727,1
54728,2
54729,3
54730,2
54731,1
54732,0
54733,1
54734,2
54735,3
54736,2
54737,1
54738,0
54739,1
54740,2
54741,3
54742,2
54743,1
54744,0
54745,1
54746,2
54747,3
54748,2
54749,1
54750,0
54751,1
54752,2
54753,3
54754,2
54755,1
54756,0
54757,1
54758,2
54759,3
54760,2
54761,1
54762,0
54763,1
54764,2
54765,3
54766,2
54767,1
54768,0
54769,1
54770,2
54771,3
54772,2
54773,1
54774,0
54775,1
54776,2
54777,3
54778,2
54779,1
54780,0
54781,1
54782,2
54783,3
54784,2
54785,1
54786,0
54787,1
54788,2
54789,3
54790,2
54791,1
54792,0
54793,1
54794,2
54795,3
54796,2
54797,1
54798,0
54799,1
54800,2
54801,3
54802,2
54803,1
54804,0
54805,1
54806,2
54807,3
54808,2
54809,1
54810,0
54811,1
54812,2
54813,3
54814,2
54815,1
54816,0
54817,1
54818,2
54819,3
54820,2
54821,1
54822,0
54823,1
54824,2
54825,3
54826,2
54827,1
54828,0
54829,1
54830,2
54831,3
54832,2
54833,1
54834,0
54835,1
54836,2
54837,3
54838,2
54839,1
54840,0
54841,1
54842,2
54843,3
54844,2
54845,1
54846,0
54847,1
54848,2
54849,3
54850,2
54851,3
54852,4
54853,5
54854,6
54855,7
54856,8
54857,9
54858,8
54859,7
54860,6
54861,5
54862,6
54863,7
54864,8
54865,9
54866,8
54867,7
54868,8
54869,7
54870,6
54871,5
54872,4
54873,3
54874,2
54875,3
54876,4
54877,5
54878,6
54879,7
54880,8
54881,7
54882,6
54883,5
54884,4
54885,3
54886,2
54887,3
54888,2
54889,3
54890,2
54891,1
54892,0
54893,1
54894,2
54895,3
54896,4
54897,3
54898,2
54899,1
54900,0
54901,1
54902,2
54903,3
54904,4
54905,3
54906,2
54907,1
54908,2
54909,3
54910,4
54911,5
54912,6
54913,7
54914,8
54915,9
54916,8
54917,7
54918,8
54919,7
54920,6
54921,5
54922,6
54923,7
54924,6
54925,7
54926,6
54927,5
54928,4
54929,3
54930,2
54931,1
54932,2
54933,3
54934,4
54935,5
54936,6
54937,7
54938,8
54939,7
54940,6
54941,7
54942,8
54943,7
54944,6
54945,7
54946,6
54947,5
54948,4
54949,3
54950,4
54951,5
54952,6
54953,7
54954,8
54955,9
54956,8
54957,7
54958,8
54959,7
54960,8
54961,9
54962,8
54963,7
54964,6
54965,5
54966,4
54967,5
54968,4
54969,3
54970,4
54971,5
54972,6
54973,7
54974,8
54975,9
54976,8
54977,7
54978,6
54979,5
54980,4
54981,3
54982,2
54983,1
54984,0
54985,1
54986,2
54987,3
54988,4
54989,5
54990,4
54991,5
54992,6
54993,5
54994,6
54995,7
54996,8
54997,7
54998,6
54999,7
55000,8
55001,9
55002,8
55003,7
55004,6
55005,7
55006,8
55007,9
55008,8
55009,7
55010,6
55011,5
55012,4
55013,3
55014,2
55015,1
55016,0
55017,1
55018,2
55019,3
55020,2
55021,1
55022,2
55023,3
55024,4
55025,5
55026,6
55027,7
55028,8
55029,7
55030,6
55031,7
55032,6
55033,7
55034,6
55035,7
55036,8
55037,7
55038,8
55039,7
55040,8
55041,9
55042,8
55043,9
55044,10
55045,9
55046,8
55047,7
55048,6
55049,7
55050,6
55051,7
55052,8
55053,7
55054,8
55055,9
55056,8
55057,7
55058,6
55059,5
55060,4
55061,5
55062,6
55063,7
55064,8
55065,9
55066,10
55067,9
55068,8
55069,7
55070,8
55071,9
55072,8
55073,9
55074,8
55075,9
55076,8
55077,7
55078,8
55079,7
55080,8
55081,9
55082,8
55083,7
55084,6
55085,5
55086,4
55087,5
55088,6
55089,7
55090,8
55091,9
55092,8
55093,9
55094,10
55095,9
55096,8
55097,9
55098,8
55099,9
55100,8
55101,7
55102,8
55103,9
55104,8
55105,9
55106,10
55107,9
55108,8
55109,7
55110,8
55111,7
55112,8
55113,9
55114,8
55115,7
55116,6
55117,5
55118,4
55119,5
55120,6
55121,5
55122,6
55123,7
55124,8
55125,9
55126,10
55127,9
55128,8
55129,9
55130,10
55131,9
55132,8
55133,7
55134,6
55135,5
55136,4
55137,3
55138,2
55139,3
55140,4
55141,5
55142,6
55143,7
55144,8
55145,7
55146,8
55147,9
55148,8
55149,7
55150,8
55151,9
55152,8
55153,7
55154,6
55155,5
55156,4
55157,5
55158,6
55159,7
55160,8
55161,9
55162,10
55163,9
55164,8
55165,9
55166,10
55167,9
55168,8
55169,7
55170,6
55171,7
55172,8
55173,9
55174,8
55175,7
55176,8
55177,9
55178,8
55179,9
55180,10
55181,9
55182,8
55183,7
55184,6
55185,7
55186,8
55187,9
55188,8
55189,9
55190,10
55191,9
55192,8
55193,7
55194,6
55195,5
55196,4
55197,3
55198,2
55199,1
55200,0
55201,1
55202,2
55203,3
55204,2
55205,3
55206,2
55207,1
55208,0
55209,1
55210,2
55211,3
55212,4
55213,3
55214,2
55215,3
55216,2
55217,3
55218,2
55219,1
55220,2
55221,3
55222,4
55223,5
55224,6
55225,7
55226,8
55227,9
55228,8
55229,7
55230,6
55231,5
55232,4
55233,3
55234,2
55235,1
55236,0
55237,1
55238,2
55239,3
55240,4
55241,3
55242,4
55243,3
55244,4
55245,5
55246,6
55247,7
55248,8
55249,7
55250,8
55251,9
55252,8
55253,7
55254,8
55255,7
55256,6
55257,7
55258,8
55259,7
55260,6
55261,5
55262,4
55263,3
55264,2
55265,3
55266,4
55267,3
55268,2
55269,3
55270,4
55271,5
55272,6
55273,7
55274,8
55275,9
55276,8
55277,7
55278,6
55279,5
55280,4
55281,3
55282,4
55283,5
55284,6
55285,7
55286,8
55287,7
55288,6
55289,5
55290,6
55291,7
55292,8
55293,9
55294,10
55295,9
55296,8
55297,9
55298,8
55299,9
55300,8
55301,7
55302,8
55303,7
55304,8
55305,9
55306,8
55307,7
55308,6
55309,5
55310,4
55311,5
55312,6
55313,7
55314,8
55315,9
55316,8
55317,7
55318,8
55319,9
55320,8
55321,7
55322,6
55323,5
55324,4
55325,3
55326,2
55327,3
55328,2
55329,3
55330,2
55331,1
55332,2
55333,3
55334,2
55335,1
55336,2
55337,3
55338,4
55339,5
55340,4
55341,5
55342,6
55343,7
55344,8
55345,7
55346,8
55347,7
55348,6
55349,7
55350,8
55351,9
55352,8
55353,7
55354,6
55355,5
55356,4
55357,3
55358,2
55359,3
55360,4
55361,3
55362,2
55363,1
55364,2
55365,3
55366,4
55367,3
55368,4
55369,3
55370,2
55371,3
55372,4
55373,5
55374,6
55375,7
55376,8
55377,9
55378,8
55379,7
55380,6
55381,5
55382,4
55383,3
55384,2
55385,3
55386,4
55387,5
55388,6
55389,5
55390,4
55391,3
55392,2
55393,3
55394,4
55395,5
55396,6
55397,7
55398,6
55399,5
55400,4
55401,5
55402,4
55403,5
55404,6
55405,5
55406,6
55407,7
55408,8
55409,9
55410,10
55411,9
55412,10
55413,9
55414,8
55415,7
55416,6
55417,5
55418,6
55419,7
55420,8
55421,9
55422,8
55423,7
55424,8
55425,9
55426,10
55427,9
55428,8
55429,7
55430,6
55431,5
55432,4
55433,3
55434,2
55435,1
55436,0
55437,1
55438,2
55439,3
55440,2
55441,3
55442,4
55443,3
55444,2
55445,1
55446,0
55447,1
55448,2
55449,3
55450,4
55451,5
55452,4
55453,3
55454,2
55455,1
55456,2
55457,3
55458,4
55459,5
55460,6
55461,7
55462,8
55463,9
55464,10
55465,9
55466,8
55467,9
55468,10
55469,9
55470,8
55471,7
55472,6
55473,5
55474,4
55475,3
55476,2
55477,1
55478,0
55479,1
55480,2
55481,3
55482,2
55483,1
55484,0
55485,1
55486,2
55487,3
55488,2
55489,1
55490,0
55491,1
55492,2
55493,3
55494,4
55495,3
55496,2
55497,3
55498,4
55499,5
55500,6
55501,7
55502,8
55503,9
55504,10
55505,9
55506,8
55507,7
55508,6
55509,5
55510,4
55511,3
55512,2
55513,1
55514,0
55515,1
55516,2
55517,3
55518,2
55519,1
55520,0
55521,1
55522,2
55523,3
55524,4
55525,5
55526,6
55527,7
55528,8
55529,9
55530,10
55531,9
55532,10
55533,9
55534,10
55535,9
55536,8
55537,7
55538,6
55539,5
55540,4
55541,5
55542,6
55543,5
55544,4
55545,5
55546,6
55547,7
55548,8
55549,7
55550,6
55551,7
55552,6
55553,7
55554,8
55555,9
55556,8
55557,9
55558,8
55559,7
55560,8
55561,9
55562,8
55563,9
55564,8
55565,9
55566,8
55567,7
55568,6
55569,5
55570,4
55571,3
55572,2
55573,3
55574,4
55575,5
55576,6
55577,7
55578,8
55579,9
55580,10
55581,9
55582,8
55583,7
55584,6
55585,5
55586,6
55587,7
55588,6
55589,5
55590,4
55591,3
55592,2
55593,3
55594,4
55595,5
55596,6
55597,7
55598,8
55599,9
55600,8
55601,9
55602,8
55603,7
55604,8
55605,7
55606,6
55607,5
55608,4
55609,3
55610,4
55611,3
55612,2
55613,1
55614,0
55615,1
55616,2
55617,3
55618,4
55619,5
55620,4
55621,3
55622,4
55623,5
55624,6
55625,7
55626,8
55627,7
55628,6
55629,7
55630,8
55631,7
55632,6
55633,5
55634,4
55635,5
55636,6
55637,7
55638,8
55639,7
55640,6
55641,5
55642,4
55643,5
55644,6
55645,7
55646,6
55647,5
55648,6
55649,7
55650,8
55651,7
55652,6
55653,7
55654,6
55655,7
55656,8
55657,9
55658,8
55659,9
55660,10
55661,9
55662,8
55663,7
55664,8
55665,9
55666,8
55667,9
55668,10
55669,9
55670,8
55671,7
55672,6
55673,7
55674,8
55675,9
55676,10
55677,9
55678,8
55679,7
55680,8
55681,9
55682,8
55683,7
55684,8
55685,9
55686,8
55687,7
55688,6
55689,7
55690,8
55691,9
55692,10
55693,9
55694,8
55695,9
55696,8
55697,9
55698,8
55699,9
55700,10
55701,9
55702,8
55703,7
55704,6
55705,5
55706,4
55707,3
55708,2
55709,1
55710,0
55711,1
55712,2
55713,3
55714,4
55715,3
55716,2
55717,1
55718,0
55719,1
55720,2
55721,3
55722,4
55723,5
55724,4
55725,3
55726,4
55727,5
55728,4
55729,3
55730,4
55731,5
55732,6
55733,7
55734,8
55735,9
55736,8
55737,9
55738,10
55739,9
55740,8
55741,7
55742,6
55743,7
55744,8
55745,9
55746,10
55747,9
55748,8
55749,7
55750,6
55751,5
55752,4
55753,3
55754,2
55755,1
55756,0
55757,1
55758,2
55759,3
55760,4
55761,5
55762,6
55763,7
55764,8
55765,7
55766,6
55767,7
55768,8
55769,7
55770,8
55771,9
55772,8
55773,9
55774,10
55775,9
55776,8
55777,7
55778,8
55779,9
55780,10
55781,9
55782,8
55783,7
55784,6
55785,7
55786,8
55787,9
55788,8
55789,9
55790,8
55791,7
55792,6
55793,5
55794,4
55795,3
55796,2
55797,1
55798,0
55799,1
55800,2
55801,3
55802,2
55803,1
55804,0
55805,1
55806,2
55807,3
55808,2
55809,1
55810,0
55811,1
55812,2
55813,3
55814,2
55815,1
55816,0
55817,1
55818,2
55819,3
55820,4
55821,5
55822,6
55823,7
55824,8
55825,9
55826,8
55827,7
55828,6
55829,7
55830,8
55831,9
55832,10
55833,9
55834,8
55835,7
55836,8
55837,7
55838,8
55839,7
55840,6
55841,7
55842,6
55843,5
55844,6
55845,5
55846,4
55847,5
55848,4
55849,5
55850,6
55851,7
55852,8
55853,9
55854,8
55855,7
55856,6
55857,7
55858,8
55859,9
55860,8
55861,9
55862,8
55863,7
55864,6
55865,7
55866,6
55867,5
55868,4
55869,3
55870,2
55871,1
55872,2
55873,3
55874,4
55875,5
55876,6
55877,7
55878,8
55879,9
55880,10
55881,9
55882,8
55883,7
55884,6
55885,5
55886,4
55887,3
55888,2
55889,1
55890,0
55891,1
55892,2
55893,3
55894,2
55895,1
55896,0
55897,1
55898,2
55899,3
55900,4
55901,5
55902,6
55903,7
55904,8
55905,9
55906,10
55907,9
55908,8
55909,9
55910,8
55911,7
55912,6
55913,7
55914,8
55915,9
55916,10
55917,9
55918,8
55919,7
55920,8
55921,7
55922,8
55923,9
55924,10
55925,9
55926,8
55927,7
55928,8
55929,7
55930,6
55931,5
55932,4
55933,3
55934,4
55935,5
55936,6
55937,5
55938,6
55939,5
55940,4
55941,5
55942,6
55943,7
55944,6
55945,7
55946,8
55947,9
55948,8
55949,7
55950,6
55951,5
55952,4
55953,3
55954,2
55955,1
55956,0
55957,1
55958,2
55959,3
55960,2
55961,1
55962,0
55963,1
55964,2
55965,3
55966,4
55967,3
55968,2
55969,3
55970,4
55971,5
55972,4
55973,3
55974,2
55975,1
55976,0
55977,1
55978,2
55979,3
55980,4
55981,5
55982,6
55983,7
55984,8
55985,9
55986,10
55987,9
55988,10
55989,9
55990,8
55991,9
55992,10
55993,9
55994,10
55995,9
55996,8
55997,7
55998,6
55999,5
56000,4
56001,3
56002,2
56003,1
56004,0
56005,1
56006,2
56007,3
56008,2
56009,1
56010,2
56011,3
56012,4
56013,5
56014,6
56015,7
56016,8
56017,9
56018,10
56019,9
56020,10
56021,9
56022,8
56023,7
56024,6
56025,5
56026,4
56027,3
56028,4
56029,5
56030,4
56031,5
56032,6
56033,7
56034,6
56035,7
56036,6
56037,7
56038,8
56039,7
56040,6
56041,5
56042,6
56043,7
56044,6
56045,5
56046,6
56047,5
56048,4
56049,5
56050,6
56051,5
56052,6
56053,7
56054,8
56055,9
56056,10
56057,9
56058,8
56059,7
56060,6
56061,5
56062,4
56063,3
56064,4
56065,5
56066,6
56067,5
56068,6
56069,7
56070,8
56071,7
56072,6
56073,5
56074,4
56075,3
56076,4
56077,5
56078,6
56079,7
56080,8
56081,7
56082,8
56083,7
56084,8
56085,9
56086,8
56087,9
56088,10
56089,9
56090,8
56091,7
56092,8
56093,7
56094,6
56095,7
56096,6
56097,5
56098,4
56099,3
56100,4
56101,3
56102,4
56103,5
56104,6
56105,7
56106,8
56107,9
56108,8
56109,7
56110,8
56111,9
56112,8
56113,7
56114,8
56115,9
56116,10
56117,9
56118,8
56119,7
56120,8
56121,7
56122,6
56123,5
56124,4
56125,5
56126,6
56127,7
56128,8
56129,9
56130,8
56131,7
56132,6
56133,5
56134,4
56135,3
56136,2
56137,1
56138,0
56139,1
56140,2
56141,3
56142,4
56143,3
56144,2
56145,1
56146,2
56147,3
56148,2
56149,1
56150,2
56151,3
56152,4
56153,3
56154,4
56155,5
56156,6
56157,7
56158,8
56159,7
56160,6
56161,5
56162,4
56163,5
56164,4
56165,5
56166,4
56167,5
56168,6
56169,5
56170,6
56171,7
56172,6
56173,5
56174,6
56175,7
56176,8
56177,9
56178,8
56179,9
56180,8
56181,7
56182,8
56183,7
56184,6
56185,5
56186,6
56187,7
56188,8
56189,7
56190,6
56191,5
56192,6
56193,7
56194,8
56195,9
56196,8
56197,7
56198,6
56199,5
56200,4
56201,3
56202,4
56203,5
56204,4
56205,5
56206,6
56207,7
56208,8
56209,7
56210,6
56211,5
56212,4
56213,3
56214,2
56215,3
56216,4
56217,5
56218,6
56219,7
56220,8
56221,9
56222,10
56223,9
56224,8
56225,7
56226,6
56227,7
56228,6
56229,5
56230,6
56231,7
56232,8
56233,9
56234,10
56235,9
56236,8
56237,7
56238,6
56239,5
56240,4
56241,3
56242,2
56243,1
56244,2
56245,3
56246,4
56247,5
56248,6
56249,5
56250,4
56251,5
56252,6
56253,7
56254,8
56255,9
56256,10
56257,9
56258,8
56259,7
56260,6
56261,7
56262,8
56263,9
56264,8
56265,7
56266,8
56267,7
56268,8
56269,9
56270,8
56271,9
56272,8
56273,7
56274,6
56275,7
56276,6
56277,7
56278,8
56279,7
56280,6
56281,5
56282,4
56283,3
56284,2
56285,1
56286,2
56287,3
56288,4
56289,3
56290,2
56291,3
56292,4
56293,5
56294,6
56295,7
56296,8
56297,7
56298,8
56299,9
56300,8
56301,7
56302,6
56303,5
56304,4
56305,5
56306,6
56307,7
56308,8
56309,9
56310,10
56311,9
56312,8
56313,9
56314,10
56315,9
56316,8
56317,7
56318,6
56319,5
56320,4
56321,3
56322,2
56323,1
56324,0
56325,1
56326,2
56327,3
56328,2
56329,1
56330,0
56331,1
56332,2
56333,3
56334,2
56335,3
56336,2
56337,3
56338,4
56339,5
56340,4
56341,3
56342,2
56343,1
56344,0
56345,1
56346,2
56347,3
56348,4
56349,5
56350,6
56351,7
56352,6
56353,5
56354,4
56355,3
56356,2
56357,3
56358,4
56359,5
56360,6
56361,5
56362,4
56363,3
56364,4
56365,5
56366,6
56367,5
56368,4
56369,3
56370,2
56371,3
56372,4
56373,5
56374,6
56375,7
56376,8
56377,9
56378,8
56379,9
56380,8
56381,9
56382,10
56383,9
56384,10
56385,9
56386,8
56387,7
56388,6
56389,5
56390,4
56391,3
56392,2
56393,3
56394,4
56395,5
