Operation,Occupation
58539,27
58540,26
58541,25
58542,24
58543,23
58544,22
58545,21
58546,20
58547,19
58548,18
58549,17
58550,16
58551,15
58552,14
58553,13
58554,12
58555,13
58556,14
58557,15
58558,16
58559,17
58560,18
58561,17
58562,18
58563,19
58564,18
58565,17
58566,16
58567,15
58568,14
58569,13
58570,12
58571,11
58572,10
58573,11
58574,10
58575,9
58576,8
58577,7
58578,6
58579,5
58580,4
58581,3
58582,4
58583,5
58584,6
58585,7
58586,8
58587,9
58588,10
58589,9
58590,8
58591,7
58592,6
58593,5
58594,4
58595,3
58596,2
58597,1
58598,2
58599,3
58600,4
58601,5
58602,6
58603,7
58604,8
58605,9
58606,10
58607,11
58608,12
58609,13
58610,14
58611,15
58612,16
58613,17
58614,18
58615,19
58616,20
58617,21
58618,22
58619,23
58620,24
58621,25
58622,24
58623,23
58624,24
58625,25
58626,26
58627,27
58628,28
58629,29
58630,30
58631,31
58632,32
58633,33
58634,34
58635,35
58636,36
58637,37
58638,36
58639,35
58640,34
58641,33
58642,32
58643,31
58644,30
58645,29
58646,28
58647,27
58648,26
58649,25
58650,24
58651,23
58652,22
58653,21
58654,20
58655,19
58656,18
58657,17
58658,16
58659,15
58660,16
58661,17
58662,16
58663,15
58664,14
58665,13
58666,12
58667,11
58668,10
58669,9
58670,8
58671,7
58672,6
58673,5
58674,4
58675,5
58676,6
58677,7
58678,8
58679,9
58680,10
58681,11
58682,12
58683,13
58684,14
58685,15
58686,16
58687,17
58688,18
58689,19
58690,20
58691,21
58692,22
58693,23
58694,24
58695,25
58696,26
58697,27
58698,28
58699,29
58700,30
58701,31
58702,32
58703,33
58704,34
58705,35
58706,36
58707,37
58708,36
58709,35
58710,34
58711,33
58712,32
58713,31
58714,30
58715,29
58716,28
58717,27
58718,28
58719,29
58720,30
58721,31
58722,32
58723,33
58724,34
58725,35
58726,36
58727,37
58728,38
58729,39
58730,40
58731,41
58732,42
58733,41
58734,40
58735,39
58736,38
58737,37
58738,36
58739,35
58740,34
58741,33
58742,32
58743,31
58744,30
58745,29
58746,28
58747,27
58748,26
58749,27
58750,28
58751,29
58752,30
58753,31
58754,32
58755,33
58756,34
58757,35
58758,36
58759,37
58760,38
58761,39
58762,40
58763,41
58764,42
58765,41
58766,40
58767,39
58768,38
58769,37
58770,38
58771,39
58772,40
58773,41
58774,42
58775,43
58776,44
58777,45
58778,46
58779,47
58780,48
58781,49
58782,50
58783,51
58784,52
58785,53
58786,54
58787,55
58788,56
58789,57
58790,58
58791,59
58792,60
58793,61
58794,60
58795,59
58796,58
58797,57
58798,56
58799,55
58800,54
58801,53
58802,52
58803,51
58804,50
58805,49
58806,48
58807,47
58808,48
58809,49
58810,50
58811,51
58812,52
58813,53
58814,54
58815,55
58816,54
58817,53
58818,54
58819,55
58820,56
58821,57
58822,58
58823,59
58824,60
58825,61
58826,62
58827,63
58828,64
58829,65
58830,66
58831,67
58832,68
58833,69
58834,70
58835,71
58836,72
58837,73
58838,74
58839,75
58840,76
58841,77
58842,78
58843,77
58844,78
58845,79
58846,78
58847,79
58848,80
58849,81
58850,82
58851,83
58852,84
58853,85
58854,86
58855,87
58856,88
58857,89
58858,90
58859,91
58860,92
58861,93
58862,94
58863,95
58864,96
58865,97
58866,98
58867,99
58868,98
58869,97
58870,96
58871,95
58872,94
58873,93
58874,92
58875,93
58876,94
58877,95
58878,96
58879,97
58880,98
58881,99
58882,100
58883,99
58884,98
58885,97
58886,96
58887,95
58888,94
58889,93
58890,92
58891,91
58892,90
58893,89
58894,88
58895,89
58896,90
58897,91
58898,92
58899,93
58900,94
58901,95
58902,96
58903,95
58904,94
58905,93
58906,92
58907,91
58908,92
58909,93
58910,94
58911,95
58912,96
58913,97
58914,98
58915,99
58916,100
58917,101
58918,102
58919,103
58920,104
58921,105
58922,106
58923,107
58924,108
58925,109
58926,110
58927,111
58928,112
58929,113
58930,114
58931,115
58932,116
58933,117
58934,118
58935,119
58936,120
58937,121
58938,122
58939,123
58940,124
58941,123
58942,122
58943,121
58944,120
58945,119
58946,120
58947,121
58948,122
58949,123
58950,124
58951,125
58952,126
58953,127
58954,128
58955,127
58956,126
58957,125
58958,124
58959,123
58960,122
58961,121
58962,120
58963,119
58964,118
58965,117
58966,116
58967,115
58968,116
58969,117
58970,118
58971,119
58972,120
58973,121
58974,122
58975,123
58976,124
58977,125
58978,126
58979,127
58980,128
58981,129
58982,130
58983,131
58984,132
58985,133
58986,134
58987,133
58988,134
58989,135
58990,136
58991,137
58992,136
58993,135
58994,134
58995,133
58996,132
58997,131
58998,132
58999,133
59000,134
59001,133
59002,132
59003,131
59004,130
59005,129
59006,128
59007,127
59008,126
59009,127
59010,128
59011,129
59012,130
59013,131
59014,130
59015,129
59016,128
59017,127
59018,126
59019,125
59020,124
59021,123
59022,122
59023,121
59024,120
59025,119
59026,120
59027,121
59028,122
59029,123
59030,124
59031,125
59032,126
59033,127
59034,128
59035,129
59036,128
59037,127
59038,126
59039,125
59040,124
59041,123
59042,122
59043,121
59044,120
59045,119
59046,118
59047,117
59048,116
59049,115
59050,114
59051,113
59052,112
59053,111
59054,110
59055,109
59056,108
59057,107
59058,106
59059,105
59060,104
59061,103
59062,102
59063,101
59064,100
59065,99
59066,98
59067,97
59068,96
59069,95
59070,94
59071,93
59072,92
59073,91
59074,90
59075,91
59076,90
59077,89
59078,88
59079,87
59080,86
59081,85
59082,84
59083,83
59084,82
59085,81
59086,80
59087,79
59088,78
59089,77
59090,76
59091,75
59092,74
59093,73
59094,72
59095,71
59096,70
59097,69
59098,68
59099,67
59100,66
59101,65
59102,64
59103,63
59104,62
59105,61
59106,60
59107,59
59108,58
59109,57
59110,56
59111,55
59112,54
59113,53
59114,52
59115,51
59116,50
59117,49
59118,48
59119,47
59120,46
59121,45
59122,44
59123,43
59124,42
59125,41
59126,40
59127,41
59128,40
59129,39
59130,38
59131,37
59132,36
59133,37
59134,38
59135,39
59136,40
59137,41
59138,42
59139,43
59140,44
59141,45
59142,46
59143,47
59144,48
59145,49
59146,50
59147,49
59148,48
59149,47
59150,46
59151,47
59152,48
59153,49
59154,50
59155,51
59156,52
59157,53
59158,54
59159,55
59160,56
59161,57
59162,58
59163,59
59164,60
59165,61
59166,62
59167,63
59168,62
59169,63
59170,62
59171,61
59172,60
59173,59
59174,60
59175,61
59176,62
59177,63
59178,64
59179,65
59180,66
59181,67
59182,68
59183,69
59184,70
59185,71
59186,72
59187,73
59188,74
59189,75
59190,76
59191,75
59192,74
59193,73
59194,72
59195,71
59196,70
59197,69
59198,68
59199,67
59200,66
59201,65
59202,64
59203,63
59204,62
59205,61
59206,60
59207,59
59208,58
59209,57
59210,56
59211,55
59212,54
59213,53
59214,52
59215,51
59216,50
59217,49
59218,48
59219,47
59220,46
59221,45
59222,46
59223,47
59224,48
59225,49
59226,50
59227,49
59228,48
59229,47
59230,46
59231,45
59232,44
59233,43
59234,42
59235,41
59236,40
59237,39
59238,38
59239,37
59240,36
59241,35
59242,34
59243,33
59244,32
59245,31
59246,30
59247,29
59248,28
59249,27
59250,26
59251,25
59252,24
59253,23
59254,22
59255,21
59256,20
59257,21
59258,22
59259,23
59260,24
59261,25
59262,26
59263,27
59264,28
59265,29
59266,30
59267,31
59268,32
59269,33
59270,34
59271,35
59272,36
59273,35
59274,34
59275,33
59276,32
59277,31
59278,30
59279,29
59280,28
59281,29
59282,28
59283,27
59284,26
59285,25
59286,24
59287,23
59288,22
59289,21
59290,20
59291,19
59292,18
59293,17
59294,16
59295,17
59296,18
59297,19
59298,20
59299,21
59300,22
59301,23
59302,24
59303,25
59304,26
59305,27
59306,28
59307,29
59308,30
59309,31
59310,32
59311,33
59312,34
59313,35
59314,34
59315,33
59316,32
59317,31
59318,30
59319,29
59320,28
59321,27
59322,26
59323,25
59324,24
59325,23
59326,22
59327,21
59328,20
59329,19
59330,18
59331,17
59332,16
59333,15
59334,14
59335,13
59336,12
59337,11
59338,10
59339,11
59340,12
59341,13
59342,14
59343,15
59344,16
59345,17
59346,18
59347,17
59348,18
59349,19
59350,20
59351,21
59352,22
59353,23
59354,24
59355,23
59356,22
59357,21
59358,20
59359,19
59360,18
59361,17
59362,16
59363,15
59364,14
59365,13
59366,14
59367,15
59368,16
59369,17
59370,18
59371,19
59372,20
59373,21
59374,20
59375,19
59376,18
59377,17
59378,16
59379,15
59380,14
59381,13
59382,12
59383,11
59384,10
59385,9
59386,8
59387,7
59388,8
59389,7
59390,8
59391,7
59392,8
59393,7
59394,8
59395,9
59396,10
59397,11
59398,12
59399,13
59400,14
59401,15
59402,16
59403,17
59404,16
59405,15
59406,14
59407,13
59408,12
59409,11
59410,10
59411,9
59412,8
59413,7
59414,6
59415,5
59416,4
59417,5
59418,6
59419,7
59420,8
59421,9
59422,10
59423,11
59424,12
59425,13
59426,14
59427,15
59428,16
59429,17
59430,18
59431,19
59432,18
59433,17
59434,16
59435,15
59436,14
59437,13
59438,12
59439,11
59440,10
59441,9
59442,8
59443,7
59444,6
59445,5
59446,4
59447,5
59448,4
59449,3
59450,2
59451,1
59452,0
59453,1
59454,2
59455,3
59456,4
59457,5
59458,6
59459,7
59460,8
59461,9
59462,10
59463,11
59464,12
59465,13
59466,12
59467,11
59468,12
59469,11
59470,12
59471,11
59472,12
59473,13
59474,14
59475,15
59476,16
59477,17
59478,18
59479,19
59480,20
59481,21
59482,22
59483,23
59484,24
59485,25
59486,26
59487,27
59488,28
59489,29
59490,30
59491,31
59492,32
59493,33
59494,34
59495,33
59496,32
59497,31
59498,30
59499,31
59500,30
59501,29
59502,28
59503,27
59504,26
59505,25
59506,24
59507,23
59508,22
59509,21
59510,20
59511,19
59512,18
59513,17
59514,16
59515,17
59516,18
59517,19
59518,20
59519,21
59520,22
59521,23
59522,24
59523,25
59524,26
59525,27
59526,28
59527,29
59528,30
59529,31
59530,32
59531,33
59532,34
59533,35
59534,36
59535,37
59536,38
59537,39
59538,40
59539,39
59540,38
59541,37
59542,36
59543,35
59544,34
59545,33
59546,32
59547,31
59548,30
59549,29
59550,28
59551,27
59552,26
59553,27
59554,28
59555,29
59556,30
59557,31
59558,32
59559,33
59560,34
59561,35
59562,36
59563,37
59564,36
59565,37
59566,38
59567,39
59568,40
59569,41
59570,42
59571,43
59572,44
59573,45
59574,46
59575,47
59576,48
59577,49
59578,50
59579,51
59580,52
59581,53
59582,54
59583,55
59584,56
59585,57
59586,58
59587,59
59588,60
59589,61
59590,60
59591,59
59592,58
59593,57
59594,56
59595,55
59596,54
59597,53
59598,52
59599,51
59600,50
59601,49
59602,48
59603,47
59604,46
59605,45
59606,46
59607,47
59608,48
59609,49
59610,50
59611,51
59612,52
59613,53
59614,54
59615,55
59616,56
59617,57
59618,58
59619,59
59620,60
59621,61
59622,62
59623,63
59624,64
59625,65
59626,66
59627,67
59628,68
59629,69
59630,70
59631,71
59632,72
59633,73
59634,74
59635,75
59636,74
59637,73
59638,72
59639,71
59640,70
59641,69
59642,68
59643,67
59644,66
59645,65
59646,64
59647,63
59648,62
59649,61
59650,60
59651,59
59652,58
59653,57
59654,56
59655,55
59656,56
59657,55
59658,54
59659,53
59660,52
59661,51
59662,52
59663,53
59664,54
59665,55
59666,56
59667,57
59668,58
59669,59
59670,60
59671,61
59672,62
59673,63
59674,62
59675,61
59676,60
59677,59
59678,58
59679,57
59680,58
59681,59
59682,60
59683,61
59684,62
59685,63
59686,64
59687,65
59688,66
59689,67
59690,68
59691,69
59692,70
59693,71
59694,72
59695,73
59696,74
59697,75
59698,76
59699,77
59700,78
59701,79
59702,80
59703,79
59704,78
59705,77
59706,76
59707,75
59708,74
59709,73
59710,72
59711,71
59712,70
59713,69
59714,68
59715,67
59716,66
59717,67
59718,68
59719,69
59720,68
59721,69
59722,68
59723,67
59724,66
59725,65
59726,64
59727,63
59728,62
59729,61
59730,60
59731,59
59732,58
59733,57
59734,56
59735,55
59736,54
59737,53
59738,52
59739,51
59740,50
59741,51
59742,50
59743,51
59744,52
59745,53
59746,54
59747,55
59748,56
59749,57
59750,58
59751,59
59752,60
59753,61
59754,62
59755,63
59756,64
59757,65
59758,66
59759,67
59760,68
59761,69
59762,70
59763,69
59764,68
59765,67
59766,66
59767,65
59768,64
59769,63
59770,62
59771,61
59772,60
59773,59
59774,58
59775,59
59776,60
59777,59
59778,58
59779,57
59780,56
59781,55
59782,54
59783,53
59784,52
59785,51
59786,50
59787,51
59788,52
59789,53
59790,54
59791,55
59792,56
59793,57
59794,58
59795,57
59796,56
59797,55
59798,54
59799,53
59800,52
59801,51
59802,50
59803,49
59804,48
59805,47
59806,46
59807,45
59808,44
59809,43
59810,42
59811,41
59812,40
59813,39
59814,38
59815,37
59816,36
59817,35
59818,34
59819,33
59820,32
59821,31
59822,30
59823,29
59824,28
59825,27
59826,26
59827,25
59828,24
59829,23
59830,22
59831,21
59832,20
59833,19
59834,18
59835,17
59836,16
59837,15
59838,14
59839,15
59840,16
59841,17
59842,16
59843,15
59844,14
59845,13
59846,12
59847,11
59848,10
59849,9
59850,8
59851,7
59852,6
59853,5
59854,4
59855,3
59856,2
59857,1
59858,0
59859,1
59860,2
59861,3
59862,4
59863,5
59864,6
59865,7
59866,8
59867,9
59868,10
59869,11
59870,12
59871,13
59872,14
59873,15
59874,16
59875,17
59876,18
59877,19
59878,20
59879,21
59880,22
59881,23
59882,24
59883,25
59884,26
59885,27
59886,28
59887,29
59888,28
59889,27
59890,26
59891,27
59892,28
59893,29
59894,30
59895,31
59896,32
59897,33
59898,34
59899,35
59900,36
59901,37
59902,38
59903,39
59904,40
59905,41
59906,42
59907,43
59908,44
59909,45
59910,46
59911,47
59912,48
59913,49
59914,50
59915,51
59916,52
59917,53
59918,54
59919,55
59920,54
59921,55
59922,56
59923,57
59924,58
59925,59
59926,58
59927,57
59928,56
59929,55
59930,54
59931,53
59932,52
59933,51
59934,50
59935,49
59936,48
59937,47
59938,46
59939,45
59940,44
59941,43
59942,42
59943,41
59944,40
59945,39
59946,38
59947,37
59948,36
59949,35
59950,34
59951,33
59952,32
59953,31
59954,30
59955,29
59956,28
59957,27
59958,26
59959,25
59960,24
59961,23
59962,22
59963,21
59964,20
59965,19
59966,18
59967,17
59968,16
59969,15
59970,14
59971,13
59972,12
59973,11
59974,10
59975,9
59976,8
59977,7
59978,6
59979,5
59980,4
59981,3
59982,2
59983,1
59984,0
59985,1
59986,2
59987,3
59988,4
59989,5
59990,6
59991,7
59992,8
59993,9
59994,10
59995,11
59996,12
59997,13
59998,14
59999,15
60000,16
60001,17
60002,18
60003,19
60004,20
60005,21
60006,22
60007,23
60008,24
60009,25
60010,26
60011,27
60012,26
60013,25
60014,24
60015,25
60016,26
60017,27
60018,28
60019,29
60020,30
60021,31
60022,32
60023,33
60024,34
60025,35
60026,36
60027,37
60028,38
60029,39
60030,40
60031,41
60032,42
60033,43
60034,42
60035,41
60036,40
60037,39
60038,38
60039,37
60040,36
60041,35
60042,34
60043,33
60044,32
60045,31
60046,30
60047,29
60048,28
60049,27
60050,28
60051,27
60052,26
60053,25
60054,24
60055,23
60056,22
60057,21
60058,20
60059,19
60060,18
60061,17
60062,16
60063,15
60064,14
60065,13
60066,12
60067,11
60068,10
60069,9
60070,8
60071,7
60072,6
60073,5
60074,4
60075,3
60076,2
60077,1
60078,0
60079,1
60080,2
60081,1
60082,0
60083,1
60084,2
60085,3
60086,4
60087,5
60088,6
60089,7
60090,8
60091,9
60092,10
60093,11
60094,12
60095,13
60096,14
60097,15
60098,16
60099,17
60100,18
60101,19
60102,20
60103,21
60104,20
60105,19
60106,18
60107,17
60108,16
60109,15
60110,14
60111,13
60112,12
60113,11
60114,12
60115,13
60116,14
60117,15
60118,16
60119,15
60120,14
60121,13
60122,12
60123,13
60124,14
60125,15
60126,16
60127,17
60128,18
60129,19
60130,20
60131,21
60132,22
60133,23
60134,24
60135,25
60136,26
60137,27
60138,28
60139,29
60140,30
60141,31
60142,30
60143,29
60144,28
60145,27
60146,26
60147,25
60148,24
60149,23
60150,22
60151,21
60152,20
60153,19
60154,18
60155,17
60156,16
60157,15
60158,14
60159,13
60160,14
60161,15
60162,16
60163,17
60164,18
60165,19
60166,20
60167,21
60168,22
60169,23
60170,22
60171,21
60172,20
60173,21
60174,20
60175,19
60176,18
60177,17
60178,16
60179,15
60180,14
60181,13
60182,14
60183,15
60184,16
60185,17
60186,18
60187,19
60188,20
60189,21
60190,22
60191,23
60192,24
60193,25
60194,26
60195,27
60196,28
60197,29
60198,28
60199,27
60200,26
60201,25
60202,24
60203,23
60204,22
60205,21
60206,20
60207,19
60208,18
60209,17
60210,16
60211,15
60212,14
60213,13
60214,12
60215,11
60216,10
60217,9
60218,8
60219,7
60220,6
60221,5
60222,4
60223,3
60224,2
60225,1
60226,2
60227,3
60228,4
60229,5
60230,6
60231,7
60232,8
60233,9
60234,10
60235,11
60236,12
60237,13
60238,14
60239,15
60240,16
60241,17
60242,18
60243,19
60244,20
60245,21
60246,22
60247,23
60248,24
60249,25
60250,26
60251,27
60252,28
60253,27
60254,26
60255,25
60256,24
60257,23
60258,22
60259,21
60260,22
60261,23
60262,24
60263,25
60264,26
60265,25
60266,24
60267,23
60268,22
60269,21
60270,22
60271,23
60272,24
60273,25
60274,26
60275,27
60276,28
60277,29
60278,30
60279,31
60280,32
60281,33
60282,34
60283,35
60284,36
60285,37
60286,38
60287,39
60288,40
60289,41
60290,42
60291,43
60292,44
60293,45
60294,46
60295,47
60296,48
60297,49
60298,50
60299,51
60300,52
60301,51
60302,50
60303,49
60304,48
60305,47
60306,46
60307,45
60308,44
60309,43
60310,42
60311,41
60312,40
60313,39
60314,38
60315,37
60316,36
60317,35
60318,34
60319,33
60320,32
60321,31
60322,30
60323,29
60324,28
60325,27
60326,26
60327,25
60328,24
60329,23
60330,22
60331,21
60332,20
60333,19
60334,18
60335,17
60336,16
60337,15
60338,14
60339,13
60340,12
60341,11
60342,10
60343,9
60344,8
60345,7
60346,6
60347,5
60348,4
60349,3
60350,2
60351,1
60352,0
60353,1
60354,0
60355,1
60356,2
60357,1
60358,2
60359,3
60360,4
60361,5
60362,6
60363,7
60364,8
60365,9
60366,10
60367,11
60368,12
60369,13
60370,14
60371,15
60372,16
60373,17
60374,18
60375,19
60376,20
60377,21
60378,22
60379,23
60380,24
60381,25
60382,26
60383,27
60384,28
60385,29
60386,30
60387,31
60388,32
60389,33
60390,34
60391,35
60392,36
60393,37
60394,38
60395,39
60396,40
60397,39
60398,38
60399,37
60400,36
60401,35
60402,34
60403,33
60404,34
60405,35
60406,36
60407,37
60408,38
60409,39
60410,40
60411,41
60412,42
60413,43
60414,44
60415,45
60416,44
60417,43
60418,42
60419,41
60420,40
60421,39
60422,38
60423,37
60424,36
60425,35
60426,34
60427,33
60428,32
60429,31
60430,30
60431,29
60432,28
60433,27
60434,26
60435,25
60436,24
60437,23
60438,22
60439,21
60440,20
60441,19
60442,18
60443,17
60444,16
60445,15
60446,14
60447,13
60448,12
60449,11
60450,10
60451,9
60452,8
60453,9
60454,8
60455,7
60456,6
60457,5
60458,4
60459,3
60460,2
60461,1
60462,0
60463,1
60464,2
60465,1
60466,2
60467,3
60468,4
60469,5
60470,6
60471,7
60472,8
60473,9
60474,10
60475,11
60476,12
60477,13
60478,14
60479,15
60480,16
60481,17
60482,18
60483,17
60484,16
60485,15
60486,14
60487,13
60488,12
60489,11
60490,10
60491,9
60492,8
60493,7
60494,6
60495,5
60496,4
60497,3
60498,2
60499,1
60500,2
60501,3
60502,4
60503,5
60504,6
60505,7
60506,8
60507,9
60508,10
60509,11
60510,12
60511,13
60512,14
60513,15
60514,16
60515,17
60516,18
60517,19
60518,18
60519,17
60520,16
60521,15
60522,14
60523,13
60524,12
60525,11
60526,10
60527,11
60528,12
60529,13
60530,14
60531,15
60532,16
60533,17
60534,18
60535,19
60536,20
60537,21
60538,22
60539,23
60540,22
60541,23
60542,24
60543,25
60544,26
60545,27
60546,28
60547,29
60548,30
60549,31
60550,32
60551,33
60552,34
60553,33
60554,32
60555,31
60556,30
60557,29
60558,28
60559,27
60560,26
60561,25
60562,24
60563,25
60564,24
60565,25
60566,26
60567,27
60568,28
60569,29
60570,30
60571,31
60572,32
60573,33
60574,34
60575,35
60576,34
60577,33
60578,32
60579,31
60580,30
60581,29
60582,28
60583,27
60584,26
60585,25
60586,24
60587,23
60588,24
60589,23
60590,24
60591,25
60592,26
60593,27
60594,28
60595,29
60596,30
60597,31
60598,32
60599,33
60600,34
60601,35
60602,36
60603,37
60604,36
60605,35
60606,34
60607,33
60608,32
60609,31
60610,30
60611,29
60612,28
60613,27
60614,26
60615,25
60616,24
60617,23
60618,22
60619,21
60620,20
60621,19
60622,18
60623,17
60624,16
60625,15
60626,14
60627,13
60628,12
60629,11
60630,10
60631,9
60632,8
60633,7
60634,6
60635,5
60636,4
60637,3
60638,2
60639,1
60640,0
60641,1
60642,2
60643,3
60644,4
60645,5
60646,6
60647,7
60648,8
60649,9
60650,10
60651,11
60652,12
60653,13
60654,14
60655,15
60656,14
60657,13
60658,12
60659,11
60660,10
60661,9
60662,8
60663,9
60664,8
60665,9
60666,8
60667,9
60668,8
60669,7
60670,6
60671,5
60672,4
60673,3
60674,2
60675,1
60676,0
60677,1
60678,2
60679,3
60680,4
60681,3
60682,2
60683,3
60684,4
60685,5
60686,6
60687,7
60688,8
60689,9
60690,10
60691,11
60692,12
60693,13
60694,14
60695,15
60696,16
60697,17
60698,18
60699,19
60700,20
60701,21
60702,22
60703,21
60704,20
60705,19
60706,18
60707,17
60708,16
60709,15
60710,14
60711,13
60712,12
60713,13
60714,14
60715,15
60716,16
60717,17
60718,18
60719,19
60720,20
60721,19
60722,18
60723,17
60724,16
60725,15
60726,14
60727,13
60728,12
60729,11
60730,10
60731,9
60732,8
60733,7
60734,6
60735,5
60736,6
60737,7
60738,8
60739,9
60740,10
60741,11
60742,12
60743,11
60744,10
60745,9
60746,10
60747,9
60748,8
60749,7
60750,6
60751,5
60752,4
60753,3
60754,2
60755,1
60756,2
60757,3
60758,4
60759,5
60760,6
60761,7
60762,8
60763,9
60764,10
60765,11
60766,12
60767,13
60768,14
60769,15
60770,16
60771,17
60772,18
60773,19
60774,20
60775,21
60776,22
60777,23
60778,24
60779,25
60780,26
60781,27
60782,28
60783,27
60784,26
60785,25
60786,24
60787,23
60788,22
60789,21
60790,20
60791,19
60792,18
60793,17
60794,16
60795,15
60796,14
60797,13
60798,12
60799,11
60800,10
60801,9
60802,8
60803,9
60804,10
60805,11
60806,12
60807,13
60808,14
60809,15
60810,16
60811,17
60812,18
60813,19
60814,20
60815,21
60816,22
60817,23
60818,24
60819,25
60820,24
60821,23
60822,22
60823,21
60824,20
60825,19
60826,18
60827,17
60828,16
60829,15
60830,14
60831,13
60832,12
60833,11
60834,10
60835,9
60836,8
60837,7
60838,6
60839,5
60840,4
60841,3
60842,2
60843,1
60844,2
60845,3
60846,4
60847,5
60848,6
60849,7
60850,8
60851,9
60852,10
60853,11
60854,12
60855,13
60856,14
60857,15
60858,16
60859,17
60860,18
60861,19
60862,20
60863,21
60864,22
60865,23
60866,24
60867,25
60868,26
60869,27
60870,26
60871,25
60872,24
60873,23
60874,22
60875,21
60876,20
60877,21
60878,22
60879,23
60880,24
60881,25
60882,26
60883,27
60884,28
60885,29
60886,30
60887,29
60888,28
60889,27
60890,26
60891,25
60892,24
60893,23
60894,22
60895,21
60896,20
60897,19
60898,18
60899,17
60900,16
60901,15
60902,14
60903,13
60904,12
60905,11
60906,10
60907,9
60908,8
60909,7
60910,6
60911,5
60912,4
60913,3
60914,2
60915,1
60916,0
60917,1
60918,2
60919,3
60920,4
60921,5
60922,6
60923,7
60924,8
60925,9
60926,10
60927,11
60928,12
60929,13
60930,14
60931,15
60932,16
60933,17
60934,18
60935,19
60936,20
60937,21
60938,22
60939,23
60940,24
60941,25
60942,26
60943,27
60944,28
60945,29
60946,28
60947,27
60948,28
60949,29
60950,30
60951,31
60952,32
60953,33
60954,34
60955,35
60956,36
60957,37
60958,38
60959,39
60960,40
60961,41
60962,42
60963,43
60964,44
60965,45
60966,44
60967,43
60968,42
60969,41
60970,40
60971,39
60972,40
60973,41
60974,42
60975,43
60976,44
60977,45
60978,46
60979,47
60980,46
60981,45
60982,44
60983,45
60984,44
60985,43
60986,42
60987,41
60988,40
60989,41
60990,42
60991,43
60992,44
60993,45
60994,46
60995,47
60996,48
60997,49
60998,50
60999,51
61000,50
61001,49
61002,50
61003,49
61004,48
61005,47
61006,46
61007,47
61008,48
61009,49
61010,50
61011,51
61012,52
61013,53
61014,54
61015,55
61016,56
61017,57
61018,58
61019,59
61020,60
61021,61
61022,62
61023,63
61024,64
61025,65
61026,66
61027,67
61028,68
61029,69
61030,68
61031,67
61032,68
61033,69
61034,70
61035,69
61036,68
61037,67
61038,66
61039,65
61040,64
61041,63
61042,62
61043,63
61044,64
61045,65
61046,66
61047,67
61048,68
61049,69
61050,70
61051,71
61052,72
61053,73
61054,74
61055,75
61056,76
61057,77
61058,76
61059,75
61060,74
61061,73
61062,72
61063,71
61064,70
61065,69
61066,70
61067,69
61068,70
61069,69
61070,68
61071,67
61072,66
61073,65
61074,64
61075,63
61076,62
61077,61
61078,60
61079,59
61080,58
61081,57
61082,56
61083,55
61084,54
61085,53
61086,52
61087,51
61088,50
61089,49
61090,48
61091,47
61092,46
61093,45
61094,44
61095,43
61096,42
61097,41
61098,40
61099,39
61100,38
61101,37
61102,36
61103,35
61104,34
61105,33
61106,32
61107,31
61108,30
61109,29
61110,28
61111,27
61112,26
61113,25
61114,24
61115,23
61116,22
61117,21
61118,20
61119,19
61120,18
61121,17
61122,16
61123,15
61124,14
61125,13
61126,12
61127,11
61128,10
61129,9
61130,8
61131,7
61132,6
61133,5
61134,4
61135,3
61136,2
61137,1
61138,2
61139,3
61140,4
61141,5
61142,6
61143,7
61144,8
61145,9
61146,10
61147,11
61148,12
61149,13
61150,14
61151,15
61152,16
61153,17
61154,18
61155,19
61156,20
61157,21
61158,22
61159,23
61160,24
61161,25
61162,26
61163,27
61164,28
61165,29
61166,30
61167,29
61168,28
61169,27
61170,26
61171,25
61172,26
61173,27
61174,28
61175,29
61176,30
61177,31
61178,32
61179,33
61180,34
61181,35
61182,36
61183,37
61184,38
61185,39
61186,40
61187,41
61188,42
61189,43
61190,44
61191,45
61192,44
61193,43
61194,42
61195,41
61196,40
61197,39
61198,38
61199,37
61200,36
61201,35
61202,34
61203,33
61204,32
61205,31
61206,30
61207,29
61208,28
61209,27
61210,26
61211,25
61212,26
61213,25
61214,26
61215,27
61216,28
61217,29
61218,30
61219,31
61220,32
61221,33
61222,34
61223,35
61224,36
61225,37
61226,38
61227,39
61228,38
61229,37
61230,36
61231,35
61232,36
61233,37
61234,38
61235,39
61236,40
61237,41
61238,40
61239,39
61240,38
61241,37
61242,36
61243,35
61244,34
61245,33
61246,32
61247,31
61248,30
61249,29
61250,30
61251,29
61252,28
61253,27
61254,26
61255,25
61256,24
61257,23
61258,22
61259,21
61260,20
61261,19
61262,18
61263,17
61264,18
61265,19
61266,20
61267,21
61268,22
61269,21
61270,20
61271,21
61272,22
61273,23
61274,22
61275,23
61276,22
61277,21
61278,20
61279,19
61280,18
61281,17
61282,16
61283,15
61284,14
61285,13
61286,12
61287,11
61288,10
61289,9
61290,8
61291,7
61292,6
61293,5
61294,4
61295,3
61296,2
61297,1
61298,2
61299,1
61300,0
61301,1
61302,2
61303,3
61304,4
61305,5
61306,6
61307,7
61308,8
61309,9
61310,10
61311,11
61312,12
61313,13
61314,14
61315,15
61316,16
61317,17
61318,18
61319,19
61320,20
61321,21
61322,22
61323,23
61324,24
61325,25
61326,26
61327,27
61328,28
61329,29
61330,30
61331,31
61332,32
61333,33
61334,34
61335,35
61336,34
