Operation,Occupation
16892,2
16893,1
16894,2
16895,3
16896,4
16897,5
16898,4
16899,3
16900,4
16901,5
16902,6
16903,5
16904,4
16905,3
16906,2
16907,1
16908,2
16909,3
16910,4
16911,3
16912,2
16913,1
16914,0
16915,1
16916,2
16917,3
16918,4
16919,5
16920,6
16921,7
16922,8
16923,9
16924,10
16925,9
16926,8
16927,7
16928,8
16929,9
16930,10
16931,9
16932,8
16933,7
16934,6
16935,5
16936,4
16937,3
16938,2
16939,1
16940,0
16941,1
16942,2
16943,3
16944,4
16945,3
16946,2
16947,1
16948,2
16949,3
16950,2
16951,3
16952,4
16953,5
16954,6
16955,7
16956,8
16957,7
16958,6
16959,5
16960,4
16961,3
16962,2
16963,1
16964,2
16965,3
16966,2
16967,1
16968,0
16969,1
16970,2
16971,1
16972,0
16973,1
16974,2
16975,3
16976,4
16977,5
16978,6
16979,7
16980,8
16981,9
16982,10
16983,9
16984,8
16985,7
16986,8
16987,9
16988,10
16989,9
16990,8
16991,7
16992,8
16993,9
16994,10
16995,9
16996,8
16997,7
16998,6
16999,5
17000,4
17001,3
17002,2
17003,1
17004,0
17005,1
17006,2
17007,3
17008,4
17009,5
17010,6
17011,7
17012,8
17013,9
17014,10
17015,9
17016,8
17017,7
17018,6
17019,5
17020,4
17021,3
17022,2
17023,3
17024,4
17025,5
17026,4
17027,3
17028,2
17029,3
17030,4
17031,5
17032,6
17033,5
17034,4
17035,3
17036,4
17037,3
17038,2
17039,3
17040,4
17041,5
17042,6
17043,7
17044,8
17045,9
17046,10
17047,9
17048,8
17049,7
17050,6
17051,5
17052,4
17053,3
17054,2
17055,1
17056,0
17057,1
17058,2
17059,3
17060,4
17061,5
17062,6
17063,7
17064,8
17065,9
17066,10
17067,9
17068,8
17069,7
17070,6
17071,5
17072,4
17073,5
17074,6
17075,5
17076,4
17077,3
17078,4
17079,3
17080,4
17081,3
17082,4
17083,5
17084,6
17085,7
17086,8
17087,9
17088,8
17089,7
17090,6
17091,5
17092,4
17093,3
17094,2
17095,1
17096,2
17097,3
17098,4
17099,5
17100,6
17101,7
17102,8
17103,9
17104,8
17105,7
17106,6
17107,5
17108,4
17109,3
17110,2
17111,1
17112,2
17113,3
17114,4
17115,5
17116,4
17117,3
17118,2
17119,1
17120,2
17121,3
17122,4
17123,5
17124,6
17125,7
17126,8
17127,9
17128,10
17129,9
17130,8
17131,7
17132,6
17133,5
17134,4
17135,5
17136,6
17137,7
17138,8
17139,9
17140,10
17141,9
17142,8
17143,7
17144,6
17145,5
17146,4
17147,3
17148,2
17149,1
17150,0
17151,1
17152,2
17153,3
17154,4
17155,3
17156,4
17157,5
17158,6
17159,7
17160,8
17161,7
17162,8
17163,9
17164,10
17165,9
17166,8
17167,7
17168,6
17169,5
17170,4
17171,3
17172,2
17173,1
17174,0
17175,1
17176,2
17177,1
17178,2
17179,3
17180,4
17181,5
17182,6
17183,7
17184,8
17185,9
17186,10
17187,9
17188,8
17189,7
17190,8
17191,9
17192,10
17193,9
17194,8
17195,7
17196,6
17197,5
17198,4
17199,3
17200,2
17201,1
17202,2
17203,3
17204,4
17205,5
17206,4
17207,3
17208,2
17209,1
17210,2
17211,3
17212,2
17213,1
17214,2
17215,3
17216,4
17217,5
17218,4
17219,5
17220,6
17221,7
17222,8
17223,9
17224,10
17225,9
17226,8
17227,7
17228,6
17229,5
17230,4
17231,3
17232,2
17233,1
17234,0
17235,1
17236,2
17237,3
17238,4
17239,5
17240,6
17241,7
17242,8
17243,9
17244,10
17245,9
17246,8
17247,7
17248,8
17249,9
17250,10
17251,9
17252,8
17253,7
17254,6
17255,5
17256,6
17257,7
17258,8
17259,9
17260,10
17261,9
17262,8
17263,7
17264,8
17265,9
17266,10
17267,9
17268,8
17269,7
17270,6
17271,7
17272,8
17273,9
17274,8
17275,7
17276,6
17277,7
17278,8
17279,9
17280,8
17281,7
17282,8
17283,9
17284,8
17285,7
17286,6
17287,5
17288,4
17289,3
17290,2
17291,1
17292,2
17293,1
17294,2
17295,3
17296,2
17297,1
17298,0
17299,1
17300,2
17301,3
17302,4
17303,5
17304,6
17305,7
17306,8
17307,9
17308,10
17309,9
17310,8
17311,7
17312,6
17313,5
17314,4
17315,3
17316,2
17317,1
17318,2
17319,1
17320,0
17321,1
17322,2
17323,1
17324,2
17325,1
17326,2
17327,3
17328,4
17329,5
17330,6
17331,7
17332,8
17333,9
17334,10
17335,9
17336,8
17337,7
17338,8
17339,9
17340,10
17341,9
17342,8
17343,7
17344,8
17345,9
17346,10
17347,9
17348,8
17349,7
17350,8
17351,9
17352,10
17353,9
17354,8
17355,7
17356,6
17357,5
17358,4
17359,3
17360,2
17361,1
17362,0
17363,1
17364,2
17365,3
17366,4
17367,5
17368,6
17369,7
17370,8
17371,9
17372,8
17373,7
17374,6
17375,5
17376,4
17377,3
17378,2
17379,3
17380,2
17381,3
17382,2
17383,1
17384,2
17385,3
17386,2
17387,1
17388,2
17389,3
17390,4
17391,5
17392,6
17393,7
17394,8
17395,9
17396,10
17397,9
17398,8
17399,7
17400,6
17401,5
17402,4
17403,3
17404,2
17405,1
17406,2
17407,3
17408,4
17409,3
17410,2
17411,1
17412,2
17413,1
17414,0
17415,1
17416,2
17417,3
17418,4
17419,5
17420,6
17421,7
17422,8
17423,9
17424,8
17425,7
17426,6
17427,7
17428,8
17429,7
17430,6
17431,7
17432,8
17433,9
17434,10
17435,9
17436,8
17437,7
17438,6
17439,5
17440,6
17441,7
17442,8
17443,9
17444,10
17445,9
17446,8
17447,7
17448,6
17449,5
17450,4
17451,5
17452,6
17453,7
17454,8
17455,9
17456,8
17457,7
17458,6
17459,5
17460,4
17461,3
17462,2
17463,1
17464,0
17465,1
17466,2
17467,3
17468,4
17469,5
17470,6
17471,7
17472,8
17473,9
17474,8
17475,7
17476,6
17477,5
17478,4
17479,5
17480,6
17481,7
17482,6
17483,5
17484,4
17485,3
17486,4
17487,3
17488,2
17489,1
17490,0
17491,1
17492,2
17493,3
17494,4
17495,5
17496,6
17497,7
17498,8
17499,9
17500,10
17501,9
17502,8
17503,7
17504,8
17505,9
17506,10
17507,9
17508,8
17509,7
17510,8
17511,9
17512,10
17513,9
17514,8
17515,7
17516,6
17517,5
17518,4
17519,3
17520,2
17521,1
17522,2
17523,3
17524,4
17525,5
17526,6
17527,7
17528,6
17529,5
17530,4
17531,3
17532,2
17533,1
17534,2
17535,1
17536,2
17537,3
17538,4
17539,5
17540,4
17541,3
17542,2
17543,3
17544,4
17545,3
17546,2
17547,3
17548,4
17549,5
17550,6
17551,7
17552,6
17553,5
17554,4
17555,3
17556,2
17557,1
17558,0
17559,1
17560,2
17561,3
17562,4
17563,5
17564,6
17565,7
17566,8
17567,7
17568,6
17569,5
17570,6
17571,7
17572,6
17573,7
17574,6
17575,7
17576,6
17577,5
17578,4
17579,5
17580,4
17581,3
17582,2
17583,1
17584,2
17585,3
17586,4
17587,5
17588,6
17589,7
17590,8
17591,9
17592,10
17593,9
17594,8
17595,7
17596,6
17597,5
17598,6
17599,7
17600,8
17601,9
17602,8
17603,7
17604,6
17605,7
17606,8
17607,9
17608,8
17609,7
17610,6
17611,7
17612,8
17613,9
17614,8
17615,7
17616,8
17617,9
17618,8
17619,7
17620,8
17621,9
17622,10
17623,9
17624,8
17625,7
17626,6
17627,5
17628,6
17629,5
17630,4
17631,5
17632,6
17633,7
17634,8
17635,9
17636,10
17637,9
17638,8
17639,7
17640,6
17641,5
17642,4
17643,3
17644,2
17645,3
17646,4
17647,5
17648,6
17649,7
17650,8
17651,9
17652,10
17653,9
17654,8
17655,7
17656,6
17657,5
17658,4
17659,3
17660,2
17661,1
17662,0
17663,1
17664,2
17665,3
17666,4
17667,5
17668,4
17669,3
17670,2
17671,1
17672,2
17673,3
17674,4
17675,5
17676,6
17677,7
17678,8
17679,9
17680,10
17681,9
17682,8
17683,7
17684,8
17685,9
17686,10
17687,9
17688,8
17689,7
17690,6
17691,5
17692,4
17693,3
17694,2
17695,1
17696,0
17697,1
17698,2
17699,3
17700,2
17701,3
17702,2
17703,3
17704,2
17705,1
17706,2
17707,3
17708,4
17709,5
17710,6
17711,7
17712,8
17713,9
17714,10
17715,9
17716,8
17717,7
17718,8
17719,9
17720,10
17721,9
17722,8
17723,7
17724,8
17725,9
17726,10
17727,9
17728,8
17729,7
17730,8
17731,9
17732,10
17733,9
17734,8
17735,7
17736,8
17737,7
17738,8
17739,9
17740,10
17741,9
17742,8
17743,7
17744,6
17745,5
17746,4
17747,5
17748,6
17749,7
17750,8
17751,9
17752,10
17753,9
17754,8
17755,7
17756,6
17757,5
17758,4
17759,3
17760,2
17761,3
17762,4
17763,5
17764,6
17765,7
17766,8
17767,9
17768,8
17769,9
17770,8
17771,7
17772,6
17773,5
17774,4
17775,5
17776,4
17777,3
17778,2
17779,3
17780,4
17781,5
17782,4
17783,3
17784,2
17785,1
17786,2
17787,3
17788,4
17789,5
17790,6
17791,7
17792,8
17793,9
17794,10
17795,9
17796,8
17797,7
17798,6
17799,5
17800,4
17801,3
17802,2
17803,1
17804,2
17805,3
17806,4
17807,5
17808,6
17809,5
17810,4
17811,3
17812,2
17813,1
17814,0
17815,1
17816,2
17817,3
17818,4
17819,5
17820,6
17821,7
17822,8
17823,9
17824,10
17825,9
17826,8
17827,7
17828,6
17829,7
17830,8
17831,9
17832,10
17833,9
17834,8
17835,7
17836,6
17837,7
17838,8
17839,9
17840,10
17841,9
17842,8
17843,7
17844,6
17845,5
17846,4
17847,5
17848,6
17849,7
17850,8
17851,9
17852,10
17853,9
17854,8
17855,7
17856,6
17857,7
17858,8
17859,7
17860,6
17861,5
17862,4
17863,3
17864,2
17865,1
17866,2
17867,3
17868,4
17869,5
17870,6
17871,7
17872,8
17873,9
17874,10
17875,9
17876,8
17877,7
17878,6
17879,5
17880,4
17881,3
17882,2
17883,1
17884,2
17885,3
17886,4
17887,5
17888,6
17889,7
17890,6
17891,7
17892,8
17893,9
17894,10
17895,9
17896,8
17897,7
17898,6
17899,5
17900,4
17901,3
17902,2
17903,3
17904,4
17905,5
17906,6
17907,7
17908,8
17909,9
17910,8
17911,7
17912,6
17913,5
17914,6
17915,5
17916,4
17917,3
17918,2
17919,3
17920,4
17921,3
17922,4
17923,3
17924,2
17925,1
17926,0
17927,1
17928,0
17929,1
17930,2
17931,3
17932,4
17933,5
17934,6
17935,5
17936,4
17937,3
17938,2
17939,1
17940,0
17941,1
17942,2
17943,3
17944,4
17945,5
17946,6
17947,7
17948,8
17949,9
17950,10
17951,9
17952,8
17953,7
17954,8
17955,9
17956,10
17957,9
17958,8
17959,7
17960,8
17961,9
17962,10
17963,9
17964,8
17965,7
17966,8
17967,9
17968,10
17969,9
17970,8
17971,7
17972,8
17973,9
17974,8
17975,7
17976,6
17977,7
17978,8
17979,9
17980,10
17981,9
17982,8
17983,7
17984,8
17985,7
17986,6
17987,5
17988,4
17989,3
17990,2
17991,3
17992,4
17993,5
17994,6
17995,7
17996,8
17997,9
17998,10
17999,9
18000,8
18001,7
18002,6
18003,7
18004,6
18005,7
18006,8
18007,7
18008,6
18009,5
18010,4
18011,5
18012,4
18013,5
18014,4
18015,3
18016,4
18017,5
18018,6
18019,7
18020,8
18021,9
18022,10
18023,9
18024,8
18025,7
18026,6
18027,5
18028,6
18029,7
18030,8
18031,9
18032,10
18033,9
18034,8
18035,7
18036,6
18037,5
18038,6
18039,7
18040,8
18041,9
18042,10
18043,9
18044,8
18045,7
18046,6
18047,5
18048,4
18049,3
18050,2
18051,3
18052,4
18053,5
18054,4
18055,3
18056,4
18057,5
18058,6
18059,7
18060,6
18061,7
18062,8
18063,9
18064,8
18065,7
18066,6
18067,5
18068,4
18069,3
18070,2
18071,3
18072,4
18073,5
18074,4
18075,3
18076,4
18077,5
18078,4
18079,5
18080,6
18081,7
18082,8
18083,7
18084,6
18085,5
18086,4
18087,5
18088,6
18089,7
18090,8
18091,9
18092,8
18093,7
18094,6
18095,5
18096,4
18097,3
18098,2
18099,1
18100,2
18101,1
18102,2
18103,3
18104,4
18105,5
18106,4
18107,3
18108,2
18109,1
18110,2
18111,3
18112,4
18113,5
18114,6
18115,7
18116,8
18117,9
18118,10
18119,9
18120,8
18121,7
18122,8
18123,9
18124,10
18125,9
18126,8
18127,7
18128,6
18129,5
18130,4
18131,3
18132,4
18133,5
18134,6
18135,7
18136,8
18137,9
18138,10
18139,9
18140,8
18141,7
18142,6
18143,7
18144,6
18145,5
18146,6
18147,7
18148,8
18149,9
18150,10
18151,9
18152,8
18153,7
18154,6
18155,5
18156,4
18157,3
18158,2
18159,3
18160,2
18161,3
18162,2
18163,1
18164,2
18165,3
18166,4
18167,3
18168,2
18169,1
18170,2
18171,3
18172,2
18173,3
18174,2
18175,1
18176,2
18177,3
18178,4
18179,5
18180,6
18181,7
18182,8
18183,9
18184,10
18185,9
18186,8
18187,7
18188,8
18189,9
18190,10
18191,9
18192,8
18193,7
18194,8
18195,9
18196,10
18197,9
18198,8
18199,7
18200,8
18201,9
18202,10
18203,9
18204,8
18205,7
18206,6
18207,5
18208,4
18209,3
18210,2
18211,1
18212,2
18213,3
18214,4
18215,5
18216,6
18217,7
18218,8
18219,9
18220,10
18221,9
18222,8
18223,7
18224,8
18225,9
18226,10
18227,9
18228,8
18229,7
18230,6
18231,5
18232,4
18233,3
18234,2
18235,1
18236,0
18237,1
18238,2
18239,3
18240,4
18241,5
18242,6
18243,7
18244,6
18245,5
18246,4
18247,3
18248,2
18249,3
18250,4
18251,5
18252,6
18253,7
18254,8
18255,7
18256,6
18257,5
18258,4
18259,5
18260,6
18261,7
18262,8
18263,7
18264,6
18265,5
18266,4
18267,3
18268,2
18269,3
18270,4
18271,5
18272,4
18273,3
18274,2
18275,1
18276,0
18277,1
18278,2
18279,3
18280,2
18281,3
18282,4
18283,3
18284,2
18285,1
18286,2
18287,3
18288,4
18289,5
18290,4
18291,3
18292,2
18293,3
18294,4
18295,3
18296,4
18297,5
18298,4
18299,3
18300,2
18301,1
18302,2
18303,3
18304,4
18305,3
18306,2
18307,3
18308,4
18309,5
18310,6
18311,7
18312,6
18313,5
18314,6
18315,7
18316,8
18317,7
18318,6
18319,5
18320,4
18321,3
18322,2
18323,1
18324,0
18325,1
18326,2
18327,3
18328,4
18329,5
18330,6
18331,7
18332,8
18333,9
18334,10
18335,9
18336,8
18337,7
18338,8
18339,9
18340,10
18341,9
18342,8
18343,7
18344,6
18345,5
18346,4
18347,3
18348,2
18349,1
18350,0
18351,1
18352,2
18353,3
18354,4
18355,5
18356,4
18357,3
18358,2
18359,1
18360,2
18361,3
18362,4
18363,5
18364,6
18365,7
18366,6
18367,5
18368,4
18369,3
18370,2
18371,1
18372,2
18373,3
18374,4
18375,5
18376,6
18377,7
18378,8
18379,7
18380,6
18381,5
18382,6
18383,7
18384,8
18385,9
18386,10
18387,9
18388,8
18389,7
18390,6
18391,7
18392,8
18393,9
18394,8
18395,7
18396,6
18397,7
18398,8
18399,9
18400,8
18401,7
18402,6
18403,7
18404,6
18405,5
18406,4
18407,3
18408,2
18409,1
18410,2
18411,3
18412,4
18413,5
18414,6
18415,7
18416,8
18417,9
18418,10
18419,9
18420,8
18421,7
18422,6
18423,5
18424,4
18425,5
18426,4
18427,3
18428,2
18429,3
18430,4
18431,3
18432,4
18433,3
18434,2
18435,1
18436,2
18437,1
18438,2
18439,3
18440,2
18441,1
18442,2
18443,3
18444,4
18445,5
18446,6
18447,7
18448,8
18449,9
18450,10
18451,9
18452,8
18453,7
18454,6
18455,7
18456,6
18457,5
18458,6
18459,7
18460,8
18461,9
18462,10
18463,9
18464,8
18465,7
18466,6
18467,5
18468,4
18469,3
18470,2
18471,3
18472,4
18473,5
18474,4
18475,3
18476,4
18477,5
18478,6
18479,7
18480,8
18481,9
18482,10
18483,9
18484,8
18485,7
18486,6
18487,5
18488,4
18489,3
18490,2
18491,3
18492,2
18493,3
18494,2
18495,3
18496,2
18497,1
18498,2
18499,3
18500,4
18501,3
18502,4
18503,3
18504,4
18505,3
18506,2
18507,1
18508,2
18509,3
18510,4
18511,5
18512,6
18513,7
18514,8
18515,9
18516,10
18517,9
18518,8
18519,7
18520,8
18521,9
18522,10
18523,9
18524,8
18525,7
18526,8
18527,9
18528,10
18529,9
18530,8
18531,7
18532,6
18533,5
18534,4
18535,3
18536,2
18537,3
18538,4
18539,5
18540,6
18541,7
18542,6
18543,5
18544,4
18545,3
18546,2
18547,1
18548,2
18549,3
18550,2
18551,3
18552,2
18553,1
18554,2
18555,3
18556,4
18557,5
18558,6
18559,7
18560,8
18561,9
18562,10
18563,9
18564,8
18565,7
18566,8
18567,9
18568,10
18569,9
18570,8
18571,7
18572,8
18573,9
18574,10
18575,9
18576,8
18577,7
18578,6
18579,7
18580,8
18581,9
18582,10
18583,9
18584,8
18585,7
18586,6
18587,5
18588,4
18589,3
18590,2
18591,1
18592,2
18593,1
18594,2
18595,3
18596,4
18597,3
18598,2
18599,3
18600,4
18601,5
18602,6
18603,7
18604,8
18605,9
18606,10
18607,9
18608,8
18609,7
18610,6
18611,5
18612,4
18613,3
18614,2
18615,1
18616,0
18617,1
18618,2
18619,3
18620,4
18621,5
18622,6
18623,7
18624,8
18625,9
18626,10
18627,9
18628,8
18629,7
18630,8
18631,9
18632,10
18633,9
18634,8
18635,7
18636,8
18637,9
18638,10
18639,9
18640,8
18641,7
18642,8
18643,9
18644,10
18645,9
18646,8
18647,7
18648,6
18649,5
18650,4
18651,3
18652,2
18653,1
18654,2
18655,1
18656,2
18657,3
18658,4
18659,5
18660,6
18661,7
18662,8
18663,9
18664,10
18665,9
18666,8
18667,7
18668,8
18669,9
18670,10
18671,9
18672,8
18673,7
18674,6
18675,7
18676,8
18677,9
18678,10
18679,9
18680,8
18681,7
18682,6
18683,7
18684,8
18685,9
18686,10
18687,9
18688,8
18689,7
18690,6
18691,7
18692,6
18693,7
18694,8
18695,9
18696,8
18697,9
18698,8
18699,9
18700,10
18701,9
18702,8
18703,7
18704,6
18705,5
18706,4
18707,3
18708,2
18709,1
18710,2
18711,3
18712,2
18713,1
18714,2
18715,3
18716,4
18717,5
18718,6
18719,7
18720,8
18721,9
18722,8
18723,7
18724,6
18725,7
18726,8
18727,9
18728,8
18729,7
18730,6
18731,7
18732,6
18733,5
18734,4
18735,3
18736,2
18737,1
18738,0
18739,1
18740,2
18741,3
18742,2
18743,1
18744,2
18745,3
18746,4
18747,5
18748,6
18749,7
18750,6
18751,5
18752,4
18753,3
18754,2
18755,1
18756,0
18757,1
18758,2
18759,3
18760,4
18761,5
18762,6
18763,7
18764,6
18765,5
18766,4
18767,3
18768,4
18769,3
18770,2
18771,3
18772,2
18773,3
18774,4
18775,5
18776,6
18777,5
18778,4
18779,3
18780,4
18781,3
18782,2
18783,3
18784,4
18785,3
18786,2
18787,3
18788,4
18789,5
18790,6
18791,5
18792,4
18793,3
18794,4
18795,5
18796,6
18797,5
18798,4
18799,5
18800,4
18801,3
18802,4
18803,5
18804,6
18805,7
18806,6
18807,5
18808,4
18809,5
18810,4
18811,3
18812,2
18813,1
18814,2
18815,1
18816,2
18817,1
18818,0
18819,1
18820,2
18821,3
18822,4
18823,5
18824,6
18825,7
18826,8
18827,9
18828,8
18829,7
18830,8
18831,9
18832,10
18833,9
18834,8
18835,7
18836,6
18837,5
18838,4
18839,3
18840,4
18841,3
18842,2
18843,3
18844,4
18845,5
18846,6
18847,7
18848,8
18849,7
18850,6
18851,7
18852,6
18853,7
18854,8
18855,9
18856,8
18857,7
18858,6
18859,7
18860,6
18861,7
18862,6
18863,5
18864,4
18865,3
18866,2
18867,1
18868,2
18869,3
18870,4
18871,5
18872,6
18873,7
18874,8
18875,9
18876,10
18877,9
18878,8
18879,7
18880,6
18881,7
18882,6
18883,5
18884,4
18885,3
18886,4
18887,5
18888,6
18889,7
18890,8
18891,9
18892,10
18893,9
18894,8
18895,7
18896,8
18897,9
18898,10
18899,9
18900,8
18901,7
18902,6
18903,5
18904,4
18905,3
18906,2
18907,1
18908,2
18909,1
18910,2
18911,3
18912,4
18913,3
18914,4
18915,5
18916,6
18917,7
18918,6
18919,5
18920,6
18921,7
18922,8
18923,7
18924,8
18925,7
18926,6
18927,7
18928,8
18929,9
18930,10
18931,9
18932,8
18933,7
18934,6
18935,5
18936,4
18937,3
18938,2
18939,1
18940,2
18941,3
18942,4
18943,5
18944,6
18945,5
18946,4
18947,3
18948,2
18949,3
18950,4
18951,5
18952,6
18953,7
18954,6
18955,5
18956,6
18957,5
18958,6
18959,5
18960,4
18961,3
18962,2
18963,1
18964,2
18965,3
18966,2
18967,1
18968,2
18969,3
18970,4
18971,3
18972,2
18973,1
18974,2
18975,3
18976,4
18977,5
18978,6
18979,5
18980,4
18981,3
18982,4
18983,5
18984,6
18985,5
18986,4
18987,3
18988,4
18989,5
18990,6
18991,7
18992,8
18993,9
18994,8
18995,7
18996,6
18997,5
18998,4
18999,5
19000,4
19001,3
19002,2
19003,3
19004,4
19005,5
19006,6
19007,7
19008,8
19009,9
19010,8
19011,7
19012,6
19013,5
19014,4
19015,3
19016,2
19017,1
19018,0
19019,1
19020,2
19021,3
19022,4
19023,5
19024,6
19025,7
19026,8
19027,9
19028,10
19029,9
19030,8
19031,7
19032,6
19033,5
19034,4
19035,3
19036,4
19037,3
19038,2
19039,1
19040,2
19041,3
19042,4
19043,5
19044,6
19045,7
19046,8
19047,9
19048,10
19049,9
19050,8
19051,7
19052,6
19053,5
19054,4
19055,3
19056,2
19057,1
19058,0
19059,1
19060,2
19061,3
19062,2
19063,1
19064,0
19065,1
19066,2
19067,1
19068,0
19069,1
19070,2
19071,3
19072,4
19073,5
19074,6
19075,7
19076,8
19077,7
19078,8
19079,9
19080,10
19081,9
19082,8
19083,7
19084,6
19085,7
19086,8
19087,9
19088,10
19089,9
19090,8
19091,7
19092,6
19093,5
19094,4
19095,3
19096,4
19097,3
19098,2
19099,1
19100,2
19101,3
19102,2
19103,1
19104,0
19105,1
19106,2
19107,3
19108,4
19109,5
19110,6
19111,7
19112,8
19113,9
19114,10
19115,9
19116,8
19117,7
19118,6
19119,5
19120,4
19121,5
19122,4
19123,3
19124,2
19125,1
19126,0
19127,1
19128,2
19129,1
19130,0
19131,1
19132,2
19133,3
19134,4
19135,5
19136,6
19137,7
19138,8
19139,9
19140,10
19141,9
19142,8
19143,7
19144,8
19145,9
19146,10
19147,9
19148,8
19149,7
19150,6
19151,5
19152,4
19153,3
19154,2
19155,1
19156,0
19157,1
19158,2
19159,3
19160,4
19161,3
19162,2
19163,1
19164,2
19165,3
19166,4
19167,5
19168,6
19169,7
19170,8
19171,9
19172,10
19173,9
19174,8
19175,7
19176,8
19177,7
19178,6
19179,7
19180,8
19181,7
19182,6
19183,7
19184,8
19185,9
19186,10
19187,9
19188,8
19189,7
19190,6
19191,7
19192,8
19193,9
19194,10
19195,9
19196,8
19197,7
19198,6
19199,5
19200,4
19201,5
19202,6
19203,7
19204,8
19205,9
19206,10
19207,9
19208,8
19209,7
19210,6
19211,5
19212,4
19213,3
19214,2
19215,1
19216,2
19217,3
19218,4
19219,5
19220,6
19221,7
19222,8
19223,9
19224,10
19225,9
19226,8
19227,7
19228,8
19229,9
19230,10
19231,9
19232,8
19233,7
19234,8
19235,9
19236,8
19237,7
19238,6
19239,5
19240,4
19241,3
19242,2
19243,1
19244,2
19245,3
19246,2
19247,1
19248,0
19249,1
19250,2
19251,3
19252,4
19253,5
19254,6
19255,7
19256,8
19257,9
19258,10
19259,9
19260,8
19261,7
19262,6
19263,5
19264,4
19265,3
19266,2
19267,1
19268,0
19269,1
19270,2
19271,3
19272,2
19273,1
19274,2
19275,3
19276,4
19277,5
19278,4
19279,5
19280,4
19281,3
19282,2
19283,1
19284,0
19285,1
19286,2
19287,3
19288,2
19289,1
19290,2
19291,1
19292,0
19293,1
19294,2
19295,3
19296,4
19297,5
19298,6
19299,7
19300,8
19301,9
19302,10
19303,9
19304,8
19305,7
19306,6
19307,5
19308,6
19309,7
19310,8
19311,9
19312,10
19313,9
19314,8
19315,7
19316,6
19317,7
19318,8
19319,9
19320,8
19321,7
19322,6
19323,5
19324,4
19325,3
19326,4
19327,3
19328,4
19329,5
19330,6
19331,7
19332,8
19333,9
19334,8
19335,7
19336,6
19337,5
19338,4
19339,3
19340,2
19341,1
19342,2
19343,3
19344,4
19345,5
19346,6
19347,7
19348,8
19349,9
19350,10
19351,9
19352,8
19353,7
19354,6
19355,7
19356,8
19357,9
19358,8
19359,7
19360,6
19361,5
19362,4
19363,3
19364,4
19365,3
19366,2
19367,1
19368,0
19369,1
19370,2
19371,3
19372,4
19373,5
19374,6
19375,7
19376,8
19377,9
19378,10
19379,9
19380,8
19381,7
19382,8
19383,9
19384,10
19385,9
19386,8
19387,7
19388,8
19389,9
19390,10
19391,9
19392,8
19393,7
19394,6
19395,5
19396,4
19397,3
19398,2
19399,1
19400,0
19401,1
19402,2
19403,3
19404,2
19405,1
19406,2
19407,3
19408,4
19409,5
19410,6
19411,7
19412,8
19413,9
19414,10
19415,9
19416,8
19417,7
19418,6
19419,7
19420,8
19421,9
19422,8
19423,7
19424,6
19425,7
19426,8
19427,9
19428,8
19429,7
19430,6
19431,7
19432,8
19433,9
19434,8
19435,7
19436,8
19437,9
19438,8
19439,7
19440,8
19441,9
19442,10
19443,9
19444,8
19445,7
19446,6
19447,5
19448,4
19449,3
19450,2
19451,3
19452,4
19453,5
19454,4
19455,3
19456,4
19457,3
19458,2
19459,1
19460,2
19461,3
19462,4
19463,5
19464,6
19465,7
19466,8
19467,9
19468,10
19469,9
19470,8
19471,7
19472,8
19473,9
19474,10
19475,9
19476,8
19477,7
19478,6
19479,5
19480,4
19481,3
19482,2
19483,1
19484,0
19485,1
19486,2
19487,3
19488,4
19489,5
19490,6
19491,7
19492,6
19493,5
19494,4
19495,3
19496,2
19497,1
19498,0
19499,1
19500,2
19501,3
19502,4
19503,5
19504,6
19505,7
19506,8
19507,9
19508,8
19509,7
19510,6
19511,5
19512,4
19513,3
19514,2
19515,3
19516,4
19517,5
19518,6
19519,7
19520,8
19521,9
19522,10
19523,9
19524,8
19525,7
19526,6
19527,7
19528,8
19529,9
19530,10
19531,9
19532,8
19533,7
19534,6
19535,5
19536,4
19537,5
19538,4
19539,5
19540,6
19541,5
19542,4
19543,3
19544,2
19545,3
19546,2
19547,3
19548,4
19549,3
19550,2
19551,3
19552,4
19553,5
19554,4
19555,5
19556,4
19557,3
19558,2
19559,3
19560,4
19561,5
19562,6
19563,7
19564,8
19565,9
19566,10
19567,9
19568,8
19569,7
19570,6
19571,5
19572,4
19573,3
19574,2
19575,1
19576,2
19577,1
19578,2
19579,3
19580,4
19581,5
19582,6
19583,7
19584,8
19585,9
19586,10
19587,9
19588,8
19589,7
19590,6
19591,7
19592,8
19593,9
19594,10
19595,9
19596,8
19597,7
19598,6
19599,5
19600,4
19601,3
19602,2
19603,1
19604,0
19605,1
19606,2
19607,3
19608,4
19609,3
19610,4
19611,5
19612,6
19613,7
19614,8
19615,9
19616,10
19617,9
19618,8
19619,7
19620,6
19621,7
19622,8
19623,9
19624,10
19625,9
19626,8
19627,7
19628,8
19629,7
19630,6
19631,5
19632,4
19633,3
19634,2
19635,1
19636,2
19637,3
19638,4
19639,5
19640,6
19641,7
19642,8
19643,9
19644,10
19645,9
19646,8
19647,7
19648,6
19649,5
19650,4
19651,3
19652,2
19653,3
19654,4
19655,5
19656,4
19657,3
19658,2
19659,1
19660,2
19661,1
19662,2
19663,3
19664,4
19665,5
19666,6
19667,7
19668,8
19669,9
19670,10
19671,9
19672,8
19673,7
19674,8
19675,9
19676,10
19677,9
19678,8
19679,7
19680,6
19681,5
19682,4
19683,3
19684,2
19685,1
19686,2
19687,3
19688,4
19689,5
