Operation,Occupation
47152,4
47153,3
47154,2
47155,3
47156,4
47157,5
47158,6
47159,7
47160,8
47161,9
47162,10
47163,9
47164,8
47165,7
47166,8
47167,9
47168,10
47169,9
47170,8
47171,7
47172,6
47173,5
47174,4
47175,3
47176,2
47177,1
47178,0
47179,1
47180,2
47181,3
47182,4
47183,5
47184,6
47185,7
47186,8
47187,9
47188,10
47189,9
47190,8
47191,7
47192,6
47193,5
47194,4
47195,3
47196,2
47197,1
47198,0
47199,1
47200,2
47201,3
47202,4
47203,5
47204,6
47205,7
47206,8
47207,9
47208,10
47209,9
47210,8
47211,7
47212,8
47213,9
47214,10
47215,9
47216,8
47217,7
47218,6
47219,5
47220,4
47221,3
47222,2
47223,3
47224,4
47225,5
47226,6
47227,7
47228,8
47229,9
47230,10
47231,9
47232,8
47233,7
47234,6
47235,5
47236,4
47237,3
47238,2
47239,1
47240,2
47241,1
47242,2
47243,3
47244,4
47245,5
47246,6
47247,7
47248,8
47249,9
47250,10
47251,9
47252,8
47253,7
47254,6
47255,5
47256,4
47257,3
47258,2
47259,1
47260,0
47261,1
47262,2
47263,3
47264,4
47265,5
47266,6
47267,7
47268,8
47269,9
47270,10
47271,9
47272,8
47273,7
47274,6
47275,7
47276,6
47277,5
47278,6
47279,7
47280,8
47281,9
47282,10
47283,9
47284,8
47285,9
47286,10
47287,9
47288,8
47289,7
47290,6
47291,5
47292,4
47293,3
47294,2
47295,1
47296,0
47297,1
47298,2
47299,3
47300,4
47301,5
47302,6
47303,7
47304,8
47305,9
47306,10
47307,9
47308,8
47309,7
47310,6
47311,5
47312,4
47313,5
47314,6
47315,7
47316,8
47317,9
47318,10
47319,9
47320,8
47321,7
47322,6
47323,5
47324,4
47325,3
47326,2
47327,1
47328,0
47329,1
47330,2
47331,3
47332,4
47333,5
47334,6
47335,7
47336,8
47337,9
47338,10
47339,9
47340,8
47341,7
47342,6
47343,5
47344,4
47345,3
47346,2
47347,1
47348,0
47349,1
47350,2
47351,3
47352,4
47353,5
47354,6
47355,7
47356,8
47357,9
47358,10
47359,9
47360,8
47361,7
47362,6
47363,5
47364,4
47365,3
47366,2
47367,1
47368,0
47369,1
47370,2
47371,3
47372,4
47373,5
47374,6
47375,7
47376,8
47377,9
47378,10
47379,9
47380,10
47381,9
47382,8
47383,7
47384,6
47385,5
47386,4
47387,3
47388,2
47389,1
47390,0
47391,1
47392,2
47393,3
47394,4
47395,5
47396,6
47397,7
47398,8
47399,9
47400,10
47401,9
47402,8
47403,7
47404,6
47405,5
47406,4
47407,3
47408,4
47409,5
47410,6
47411,7
47412,8
47413,9
47414,10
47415,9
47416,8
47417,7
47418,6
47419,7
47420,8
47421,9
47422,8
47423,7
47424,6
47425,5
47426,4
47427,3
47428,2
47429,1
47430,2
47431,3
47432,4
47433,5
47434,6
47435,7
47436,8
47437,9
47438,10
47439,9
47440,8
47441,7
47442,6
47443,5
47444,4
47445,3
47446,2
47447,1
47448,2
47449,3
47450,4
47451,5
47452,6
47453,7
47454,8
47455,9
47456,10
47457,9
47458,8
47459,7
47460,6
47461,5
47462,4
47463,3
47464,4
47465,5
47466,6
47467,7
47468,8
47469,9
47470,10
47471,9
47472,8
47473,7
47474,6
47475,5
47476,4
47477,5
47478,6
47479,7
47480,8
47481,9
47482,10
47483,9
47484,8
47485,7
47486,6
47487,5
47488,4
47489,3
47490,2
47491,1
47492,0
47493,1
47494,2
47495,3
47496,4
47497,5
47498,6
47499,7
47500,8
47501,9
47502,10
47503,9
47504,8
47505,7
47506,6
47507,7
47508,8
47509,9
47510,10
47511,9
47512,10
47513,9
47514,8
47515,7
47516,6
47517,5
47518,4
47519,3
47520,2
47521,1
47522,0
47523,1
47524,2
47525,3
47526,4
47527,5
47528,6
47529,7
47530,8
47531,9
47532,10
47533,9
47534,8
47535,7
47536,8
47537,9
47538,10
47539,9
47540,8
47541,7
47542,6
47543,5
47544,4
47545,3
47546,4
47547,5
47548,6
47549,7
47550,8
47551,9
47552,8
47553,7
47554,6
47555,5
47556,4
47557,3
47558,2
47559,1
47560,0
47561,1
47562,2
47563,3
47564,4
47565,5
47566,6
47567,7
47568,8
47569,9
47570,10
47571,9
47572,8
47573,7
47574,6
47575,5
47576,4
47577,3
47578,2
47579,1
47580,0
47581,1
47582,2
47583,3
47584,4
47585,5
47586,6
47587,7
47588,8
47589,9
47590,10
47591,9
47592,8
47593,7
47594,6
47595,5
47596,4
47597,3
47598,2
47599,1
47600,0
47601,1
47602,2
47603,3
47604,4
47605,5
47606,6
47607,7
47608,8
47609,9
47610,10
47611,9
47612,8
47613,7
47614,6
47615,5
47616,4
47617,3
47618,2
47619,1
47620,0
47621,1
47622,2
47623,3
47624,4
47625,5
47626,6
47627,7
47628,8
47629,9
47630,10
47631,9
47632,8
47633,7
47634,6
47635,5
47636,4
47637,3
47638,2
47639,1
47640,0
47641,1
47642,2
47643,3
47644,4
47645,5
47646,6
47647,7
47648,8
47649,9
47650,10
47651,9
47652,8
47653,9
47654,10
47655,9
47656,8
47657,7
47658,6
47659,5
47660,4
47661,5
47662,6
47663,7
47664,8
47665,9
47666,8
47667,7
47668,6
47669,5
47670,4
47671,3
47672,2
47673,1
47674,2
47675,1
47676,2
47677,3
47678,4
47679,5
47680,6
47681,7
47682,8
47683,9
47684,10
47685,9
47686,8
47687,7
47688,6
47689,5
47690,4
47691,3
47692,4
47693,5
47694,6
47695,7
47696,8
47697,9
47698,10
47699,9
47700,8
47701,7
47702,6
47703,5
47704,4
47705,3
47706,2
47707,1
47708,0
47709,1
47710,2
47711,3
47712,4
47713,5
47714,6
47715,7
47716,8
47717,9
47718,10
47719,9
47720,8
47721,7
47722,8
47723,9
47724,10
47725,9
47726,10
47727,9
47728,8
47729,7
47730,6
47731,5
47732,6
47733,7
47734,8
47735,9
47736,10
47737,9
47738,8
47739,7
47740,6
47741,5
47742,4
47743,3
47744,2
47745,1
47746,0
47747,1
47748,2
47749,3
47750,4
47751,5
47752,6
47753,7
47754,8
47755,9
47756,10
47757,9
47758,8
47759,7
47760,6
47761,5
47762,4
47763,3
47764,2
47765,1
47766,0
47767,1
47768,2
47769,3
47770,4
47771,5
47772,6
47773,7
47774,8
47775,9
47776,10
47777,9
47778,8
47779,7
47780,6
47781,5
47782,4
47783,3
47784,2
47785,1
47786,0
47787,1
47788,2
47789,3
47790,4
47791,5
47792,6
47793,7
47794,8
47795,9
47796,10
47797,9
47798,8
47799,7
47800,6
47801,5
47802,6
47803,7
47804,8
47805,9
47806,10
47807,9
47808,8
47809,7
47810,6
47811,5
47812,4
47813,3
47814,2
47815,1
47816,0
47817,1
47818,2
47819,3
47820,4
47821,5
47822,6
47823,7
47824,8
47825,9
47826,10
47827,9
47828,10
47829,9
47830,8
47831,7
47832,6
47833,7
47834,8
47835,9
47836,10
47837,9
47838,8
47839,7
47840,8
47841,9
47842,10
47843,9
47844,8
47845,7
47846,6
47847,5
47848,4
47849,3
47850,2
47851,1
47852,2
47853,3
47854,4
47855,5
47856,6
47857,7
47858,8
47859,9
47860,10
47861,9
47862,10
47863,9
47864,8
47865,7
47866,6
47867,5
47868,4
47869,3
47870,2
47871,1
47872,2
47873,3
47874,4
47875,5
47876,6
47877,7
47878,8
47879,9
47880,10
47881,9
47882,8
47883,7
47884,8
47885,9
47886,10
47887,9
47888,8
47889,7
47890,6
47891,5
47892,4
47893,3
47894,2
47895,1
47896,0
47897,1
47898,2
47899,3
47900,4
47901,5
47902,6
47903,7
47904,8
47905,9
47906,10
47907,9
47908,8
47909,7
47910,6
47911,5
47912,4
47913,3
47914,2
47915,1
47916,0
47917,1
47918,2
47919,3
47920,4
47921,5
47922,6
47923,7
47924,8
47925,9
47926,10
47927,9
47928,8
47929,9
47930,10
47931,9
47932,8
47933,7
47934,6
47935,5
47936,4
47937,3
47938,2
47939,3
47940,4
47941,5
47942,6
47943,7
47944,8
47945,9
47946,10
47947,9
47948,8
47949,7
47950,6
47951,7
47952,8
47953,9
47954,10
47955,9
47956,8
47957,7
47958,6
47959,5
47960,4
47961,3
47962,2
47963,1
47964,0
47965,1
47966,2
47967,3
47968,4
47969,5
47970,6
47971,7
47972,8
47973,9
47974,10
47975,9
47976,10
47977,9
47978,8
47979,7
47980,6
47981,5
47982,4
47983,3
47984,2
47985,1
47986,0
47987,1
47988,2
47989,3
47990,4
47991,5
47992,6
47993,7
47994,8
47995,9
47996,10
47997,9
47998,8
47999,7
48000,6
48001,5
48002,4
48003,3
48004,2
48005,1
48006,0
48007,1
48008,2
48009,3
48010,4
48011,5
48012,6
48013,7
48014,8
48015,9
48016,10
48017,9
48018,8
48019,7
48020,6
48021,5
48022,4
48023,3
48024,2
48025,1
48026,2
48027,3
48028,4
48029,5
48030,6
48031,5
48032,6
48033,7
48034,8
48035,9
48036,8
48037,7
48038,6
48039,7
48040,8
48041,9
48042,10
48043,9
48044,8
48045,7
48046,6
48047,5
48048,4
48049,3
48050,2
48051,1
48052,0
48053,1
48054,2
48055,3
48056,4
48057,5
48058,6
48059,7
48060,8
48061,9
48062,10
48063,9
48064,8
48065,7
48066,6
48067,5
48068,4
48069,3
48070,2
48071,1
48072,0
48073,1
48074,2
48075,3
48076,4
48077,5
48078,6
48079,7
48080,8
48081,9
48082,10
48083,9
48084,8
48085,7
48086,6
48087,5
48088,4
48089,3
48090,2
48091,1
48092,0
48093,1
48094,2
48095,3
48096,4
48097,5
48098,6
48099,7
48100,8
48101,9
48102,10
48103,9
48104,8
48105,7
48106,6
48107,7
48108,8
48109,9
48110,8
48111,7
48112,6
48113,7
48114,8
48115,9
48116,10
48117,9
48118,8
48119,7
48120,6
48121,5
48122,4
48123,3
48124,2
48125,1
48126,0
48127,1
48128,2
48129,3
48130,4
48131,5
48132,6
48133,7
48134,8
48135,9
48136,10
48137,9
48138,8
48139,7
48140,6
48141,5
48142,4
48143,3
48144,2
48145,1
48146,0
48147,1
48148,2
48149,3
48150,4
48151,5
48152,6
48153,7
48154,8
48155,9
48156,10
48157,9
48158,10
48159,9
48160,8
48161,7
48162,6
48163,5
48164,4
48165,5
48166,6
48167,7
48168,8
48169,9
48170,10
48171,9
48172,8
48173,7
48174,6
48175,5
48176,6
48177,5
48178,4
48179,3
48180,2
48181,1
48182,2
48183,3
48184,4
48185,3
48186,2
48187,1
48188,2
48189,3
48190,4
48191,5
48192,6
48193,7
48194,8
48195,9
48196,10
48197,9
48198,8
48199,7
48200,6
48201,5
48202,4
48203,3
48204,2
48205,1
48206,0
48207,1
48208,2
48209,3
48210,4
48211,5
48212,6
48213,7
48214,8
48215,9
48216,10
48217,9
48218,8
48219,9
48220,10
48221,9
48222,10
48223,9
48224,8
48225,9
48226,10
48227,9
48228,8
48229,7
48230,6
48231,5
48232,6
48233,7
48234,6
48235,5
48236,4
48237,3
48238,2
48239,1
48240,2
48241,3
48242,4
48243,5
48244,6
48245,7
48246,8
48247,9
48248,10
48249,9
48250,8
48251,7
48252,6
48253,5
48254,4
48255,3
48256,2
48257,1
48258,0
48259,1
48260,2
48261,3
48262,4
48263,5
48264,6
48265,7
48266,8
48267,9
48268,10
48269,9
48270,8
48271,7
48272,6
48273,5
48274,4
48275,3
48276,2
48277,1
48278,0
48279,1
48280,2
48281,3
48282,4
48283,5
48284,6
48285,7
48286,8
48287,9
48288,10
48289,9
48290,8
48291,7
48292,6
48293,5
48294,4
48295,5
48296,4
48297,3
48298,2
48299,1
48300,2
48301,3
48302,4
48303,5
48304,6
48305,7
48306,8
48307,9
48308,10
48309,9
48310,8
48311,7
48312,6
48313,5
48314,4
48315,3
48316,4
48317,5
48318,6
48319,7
48320,8
48321,9
48322,10
48323,9
48324,8
48325,7
48326,6
48327,5
48328,4
48329,3
48330,2
48331,1
48332,0
48333,1
48334,2
48335,3
48336,4
48337,5
48338,6
48339,7
48340,8
48341,9
48342,10
48343,9
48344,8
48345,7
48346,6
48347,5
48348,4
48349,3
48350,2
48351,1
48352,0
48353,1
48354,2
48355,3
48356,4
48357,5
48358,6
48359,7
48360,8
48361,9
48362,10
48363,9
48364,8
48365,7
48366,6
48367,7
48368,6
48369,7
48370,8
48371,9
48372,8
48373,7
48374,6
48375,5
48376,4
48377,3
48378,2
48379,1
48380,0
48381,1
48382,2
48383,3
48384,4
48385,5
48386,6
48387,7
48388,8
48389,9
48390,10
48391,9
48392,8
48393,7
48394,6
48395,5
48396,4
48397,3
48398,2
48399,1
48400,0
48401,1
48402,2
48403,3
48404,4
48405,5
48406,6
48407,7
48408,8
48409,9
48410,10
48411,9
48412,8
48413,7
48414,6
48415,5
48416,6
48417,7
48418,8
48419,9
48420,10
48421,9
48422,8
48423,9
48424,10
48425,9
48426,8
48427,7
48428,6
48429,5
48430,4
48431,5
48432,6
48433,7
48434,8
48435,9
48436,10
48437,9
48438,8
48439,7
48440,6
48441,5
48442,4
48443,3
48444,2
48445,1
48446,0
48447,1
48448,2
48449,3
48450,4
48451,5
48452,6
48453,7
48454,8
48455,9
48456,10
48457,9
48458,10
48459,9
48460,8
48461,7
48462,6
48463,5
48464,4
48465,3
48466,2
48467,1
48468,0
48469,1
48470,2
48471,3
48472,4
48473,5
48474,6
48475,7
48476,8
48477,9
48478,10
48479,9
48480,8
48481,7
48482,6
48483,5
48484,4
48485,3
48486,4
48487,5
48488,6
48489,7
48490,8
48491,9
48492,8
48493,7
48494,6
48495,5
48496,4
48497,3
48498,4
48499,5
48500,6
48501,7
48502,8
48503,9
48504,8
48505,7
48506,6
48507,5
48508,4
48509,3
48510,2
48511,1
48512,2
48513,3
48514,4
48515,5
48516,6
48517,7
48518,8
48519,9
48520,10
48521,9
48522,8
48523,7
48524,6
48525,5
48526,4
48527,3
48528,2
48529,1
48530,0
48531,1
48532,2
48533,3
48534,4
48535,5
48536,6
48537,7
48538,8
48539,9
48540,10
48541,9
48542,8
48543,9
48544,10
48545,9
48546,8
48547,7
48548,6
48549,5
48550,4
48551,3
48552,2
48553,3
48554,4
48555,5
48556,6
48557,7
48558,8
48559,9
48560,10
48561,9
48562,8
48563,7
48564,8
48565,9
48566,10
48567,9
48568,8
48569,7
48570,6
48571,7
48572,8
48573,9
48574,10
48575,9
48576,10
48577,9
48578,8
48579,7
48580,6
48581,5
48582,4
48583,3
48584,2
48585,1
48586,0
48587,1
48588,2
48589,3
48590,4
48591,5
48592,6
48593,7
48594,8
48595,9
48596,10
48597,9
48598,8
48599,7
48600,6
48601,5
48602,6
48603,7
48604,8
48605,9
48606,10
48607,9
48608,8
48609,7
48610,6
48611,5
48612,4
48613,3
48614,2
48615,1
48616,0
48617,1
48618,2
48619,3
48620,4
48621,5
48622,6
48623,7
48624,8
48625,9
48626,10
48627,9
48628,8
48629,7
48630,6
48631,5
48632,4
48633,3
48634,2
48635,1
48636,2
48637,3
48638,4
48639,5
48640,6
48641,7
48642,8
48643,9
48644,10
48645,9
48646,8
48647,7
48648,6
48649,5
48650,4
48651,3
48652,2
48653,1
48654,0
48655,1
48656,2
48657,3
48658,4
48659,5
48660,6
48661,7
48662,8
48663,9
48664,10
48665,9
48666,8
48667,7
48668,6
48669,5
48670,4
48671,3
48672,2
48673,1
48674,0
48675,1
48676,2
48677,3
48678,4
48679,5
48680,6
48681,7
48682,8
48683,9
48684,10
48685,9
48686,8
48687,7
48688,6
48689,5
48690,4
48691,3
48692,2
48693,1
48694,0
48695,1
48696,2
48697,3
48698,4
48699,5
48700,6
48701,7
48702,8
48703,9
48704,10
48705,9
48706,8
48707,7
48708,6
48709,5
48710,4
48711,3
48712,2
48713,1
48714,0
48715,1
48716,2
48717,3
48718,4
48719,5
48720,6
48721,7
48722,8
48723,9
48724,10
48725,9
48726,8
48727,7
48728,6
48729,5
48730,4
48731,3
48732,2
48733,1
48734,0
48735,1
48736,2
48737,3
48738,4
48739,5
48740,6
48741,7
48742,8
48743,9
48744,10
48745,9
48746,8
48747,7
48748,6
48749,5
48750,4
48751,3
48752,2
48753,1
48754,0
48755,1
48756,2
48757,3
48758,4
48759,5
48760,6
48761,7
48762,8
48763,9
48764,10
48765,9
48766,8
48767,7
48768,6
48769,5
48770,4
48771,3
48772,2
48773,1
48774,0
48775,1
48776,2
48777,3
48778,4
48779,5
48780,6
48781,7
48782,8
48783,9
48784,10
48785,9
48786,8
48787,7
48788,6
48789,5
48790,4
48791,5
48792,6
48793,7
48794,8
48795,9
48796,10
48797,9
48798,8
48799,7
48800,6
48801,7
48802,8
48803,9
48804,10
48805,9
48806,8
48807,7
48808,6
48809,5
48810,4
48811,3
48812,2
48813,1
48814,0
48815,1
48816,2
48817,3
48818,4
48819,5
48820,6
48821,7
48822,8
48823,9
48824,10
48825,9
48826,8
48827,7
48828,8
48829,9
48830,10
48831,9
48832,8
48833,7
48834,6
48835,5
48836,4
48837,3
48838,2
48839,1
48840,0
48841,1
48842,2
48843,3
48844,4
48845,5
48846,6
48847,7
48848,8
48849,9
48850,10
48851,9
48852,8
48853,7
48854,6
48855,7
48856,8
48857,9
48858,10
48859,9
48860,8
48861,7
48862,6
48863,5
48864,4
48865,3
48866,4
48867,5
48868,6
48869,7
48870,8
48871,9
48872,8
48873,7
48874,6
48875,5
48876,4
48877,3
48878,2
48879,3
48880,4
48881,5
48882,6
48883,7
48884,8
48885,9
48886,10
48887,9
48888,8
48889,9
48890,10
48891,9
48892,8
48893,7
48894,6
48895,5
48896,4
48897,3
48898,4
48899,5
48900,6
48901,7
48902,8
48903,9
48904,8
48905,7
48906,6
48907,5
48908,4
48909,5
48910,6
48911,7
48912,8
48913,9
48914,10
48915,9
48916,10
48917,9
48918,8
48919,7
48920,6
48921,5
48922,4
48923,3
48924,2
48925,1
48926,0
48927,1
48928,2
48929,3
48930,4
48931,5
48932,6
48933,7
48934,8
48935,9
48936,10
48937,9
48938,8
48939,7
48940,6
48941,5
48942,4
48943,3
48944,2
48945,1
48946,0
48947,1
48948,2
48949,3
48950,4
48951,5
48952,6
48953,7
48954,8
48955,9
48956,10
48957,9
48958,8
48959,7
48960,6
48961,5
48962,4
48963,5
48964,6
48965,7
48966,8
48967,9
48968,8
48969,7
48970,6
48971,5
48972,4
48973,3
48974,2
48975,1
48976,2
48977,3
48978,4
48979,5
48980,6
48981,7
48982,8
48983,9
48984,10
48985,9
48986,8
48987,7
48988,6
48989,5
48990,4
48991,3
48992,4
48993,5
48994,6
48995,7
48996,8
48997,9
48998,8
48999,7
49000,6
49001,5
49002,4
49003,3
49004,2
49005,1
49006,0
49007,1
49008,2
49009,3
49010,4
49011,5
49012,6
49013,7
49014,8
49015,9
49016,10
49017,9
49018,8
49019,7
49020,6
49021,5
49022,4
49023,3
49024,4
49025,5
49026,6
49027,7
49028,8
49029,9
49030,10
49031,9
49032,8
49033,7
49034,6
49035,5
49036,4
49037,3
49038,2
49039,1
49040,0
49041,1
49042,2
49043,3
49044,4
49045,5
49046,6
49047,7
49048,8
49049,9
49050,10
49051,9
49052,8
49053,7
49054,6
49055,5
49056,4
49057,3
49058,2
49059,1
49060,0
49061,1
49062,2
49063,3
49064,4
49065,5
49066,6
49067,7
49068,8
49069,9
49070,10
49071,9
49072,8
49073,7
49074,6
49075,5
49076,4
49077,3
49078,2
49079,1
49080,0
49081,1
49082,2
49083,3
49084,4
49085,5
49086,6
49087,7
49088,8
49089,9
49090,10
49091,9
49092,8
49093,7
49094,6
49095,7
49096,8
49097,9
49098,8
49099,9
49100,10
49101,9
49102,8
49103,7
49104,8
49105,9
49106,10
49107,9
49108,8
49109,7
49110,6
49111,5
49112,4
49113,3
49114,2
49115,1
49116,0
49117,1
49118,2
49119,3
49120,4
49121,5
49122,6
49123,7
49124,8
49125,9
49126,10
49127,9
49128,10
49129,9
49130,8
49131,7
49132,6
49133,5
49134,4
49135,3
49136,2
49137,1
49138,0
49139,1
49140,2
49141,3
49142,4
49143,5
49144,6
49145,7
49146,8
49147,9
49148,10
49149,9
49150,8
49151,7
49152,6
49153,5
49154,4
49155,3
49156,2
49157,1
49158,0
49159,1
49160,2
49161,3
49162,4
49163,5
49164,6
49165,7
49166,8
49167,9
49168,10
49169,9
49170,8
49171,7
49172,6
49173,5
49174,4
49175,3
49176,2
49177,1
49178,2
49179,3
49180,4
49181,5
49182,6
49183,7
49184,8
49185,9
49186,10
49187,9
49188,8
49189,7
49190,6
49191,7
49192,8
49193,9
49194,10
49195,9
49196,8
49197,9
49198,10
49199,9
49200,8
49201,7
49202,8
49203,9
49204,10
49205,9
49206,8
49207,7
49208,6
49209,5
49210,4
49211,3
49212,2
49213,1
49214,0
49215,1
49216,2
49217,3
49218,4
49219,5
49220,6
49221,7
49222,8
49223,9
49224,10
49225,9
49226,8
49227,7
49228,6
49229,5
49230,4
49231,5
49232,6
49233,7
49234,8
49235,9
49236,8
49237,7
49238,6
49239,5
49240,4
49241,3
49242,2
49243,1
49244,0
49245,1
49246,2
49247,3
49248,4
49249,5
49250,6
49251,7
49252,8
49253,9
49254,10
49255,9
49256,8
49257,7
49258,6
49259,5
49260,4
49261,3
49262,2
49263,1
49264,0
49265,1
49266,0
49267,1
49268,2
49269,3
49270,4
49271,5
49272,6
49273,7
49274,8
49275,9
49276,10
49277,9
49278,8
49279,7
49280,6
49281,5
49282,4
49283,3
49284,2
49285,1
49286,0
49287,1
49288,2
49289,3
49290,4
49291,5
49292,6
49293,7
49294,8
49295,9
49296,10
49297,9
49298,8
49299,7
49300,6
49301,7
49302,8
49303,9
49304,10
49305,9
49306,8
49307,7
49308,6
49309,5
49310,4
49311,3
49312,2
49313,1
49314,0
49315,1
49316,2
49317,3
49318,4
49319,5
49320,6
49321,7
49322,8
49323,9
49324,10
49325,9
49326,8
49327,7
49328,6
49329,5
49330,4
49331,3
49332,2
49333,3
49334,4
49335,5
49336,6
49337,7
49338,8
49339,9
49340,10
49341,9
49342,8
49343,7
49344,6
49345,5
49346,6
49347,7
49348,8
49349,9
49350,8
49351,7
49352,6
49353,5
49354,4
49355,3
49356,2
49357,1
49358,0
49359,1
49360,2
49361,3
49362,4
49363,5
49364,6
49365,7
49366,8
49367,9
49368,10
49369,9
49370,8
49371,7
49372,6
49373,7
49374,8
49375,9
49376,10
49377,9
49378,8
49379,7
49380,6
49381,5
49382,4
49383,3
49384,4
49385,5
49386,6
49387,7
49388,8
49389,9
49390,10
49391,9
49392,8
49393,7
49394,6
49395,5
49396,4
49397,3
49398,2
49399,1
49400,0
49401,1
49402,2
49403,3
49404,4
49405,5
49406,6
49407,7
49408,8
49409,9
49410,8
49411,7
49412,6
49413,5
49414,4
49415,3
49416,2
49417,3
49418,4
49419,5
49420,6
49421,7
49422,8
49423,9
49424,10
49425,9
49426,8
49427,9
49428,10
49429,9
49430,8
49431,7
49432,6
49433,5
49434,4
49435,3
49436,2
49437,1
49438,2
49439,3
49440,2
49441,1
49442,2
49443,3
49444,4
49445,5
49446,6
49447,7
49448,8
49449,9
49450,10
49451,9
49452,8
49453,7
49454,8
49455,9
49456,10
49457,9
49458,10
49459,9
49460,8
49461,7
49462,6
49463,5
49464,4
49465,3
49466,2
49467,1
49468,0
49469,1
49470,2
49471,3
49472,4
49473,5
49474,6
49475,7
49476,8
49477,9
49478,10
49479,9
49480,8
49481,7
49482,6
49483,5
49484,4
49485,3
49486,2
49487,1
49488,0
49489,1
49490,2
49491,3
49492,4
49493,5
49494,6
49495,7
49496,8
49497,9
49498,10
49499,9
49500,8
49501,7
49502,6
49503,5
49504,4
49505,3
49506,4
49507,5
49508,6
49509,7
49510,8
49511,9
49512,10
49513,9
49514,8
49515,7
49516,6
49517,5
49518,4
49519,3
49520,2
49521,1
49522,2
49523,3
49524,4
49525,5
49526,6
49527,7
49528,8
49529,9
49530,10
49531,9
49532,8
49533,7
49534,6
49535,5
49536,4
49537,3
49538,2
49539,1
49540,0
49541,1
49542,2
49543,3
49544,4
49545,5
49546,6
49547,7
49548,8
49549,9
49550,10
49551,9
49552,8
49553,7
49554,6
49555,7
49556,8
49557,9
49558,10
49559,9
49560,8
49561,7
49562,6
49563,5
49564,4
49565,3
49566,2
49567,1
49568,0
49569,1
49570,2
49571,3
49572,4
49573,5
49574,6
49575,7
49576,8
49577,9
49578,10
49579,9
49580,8
49581,7
49582,6
49583,5
49584,4
49585,3
49586,2
49587,3
49588,2
49589,3
49590,4
49591,5
49592,6
49593,7
49594,8
49595,9
49596,8
49597,7
49598,8
49599,9
49600,10
49601,9
49602,8
49603,7
49604,6
49605,5
49606,4
49607,3
49608,2
49609,1
49610,2
49611,3
49612,4
49613,5
49614,6
49615,7
49616,8
49617,9
49618,10
49619,9
49620,8
49621,7
49622,6
49623,5
49624,4
49625,3
49626,2
49627,3
49628,4
49629,5
49630,6
49631,7
49632,8
49633,9
49634,10
49635,9
49636,8
49637,7
49638,8
49639,9
49640,10
49641,9
49642,8
49643,7
49644,6
49645,5
49646,4
49647,3
49648,2
49649,1
49650,0
49651,1
49652,2
49653,3
49654,4
49655,5
49656,6
49657,7
49658,8
49659,9
49660,10
49661,9
49662,8
49663,7
49664,6
49665,5
49666,4
49667,3
49668,2
49669,1
49670,0
49671,1
49672,2
49673,3
49674,4
49675,5
49676,6
49677,7
49678,8
49679,9
49680,8
49681,7
49682,6
49683,7
49684,8
49685,9
49686,10
49687,9
49688,10
49689,9
49690,8
49691,7
49692,6
49693,5
49694,4
49695,3
49696,2
49697,1
49698,0
49699,1
49700,2
49701,3
49702,4
49703,5
49704,6
49705,7
49706,8
49707,9
49708,10
49709,9
49710,8
49711,7
49712,6
49713,5
49714,4
49715,3
49716,2
49717,1
49718,0
49719,1
49720,2
49721,3
49722,4
49723,5
49724,6
49725,7
49726,8
49727,9
49728,8
49729,7
49730,6
49731,5
49732,4
49733,3
49734,2
49735,1
49736,0
49737,1
49738,2
49739,3
49740,4
49741,5
49742,6
49743,7
49744,6
49745,7
49746,8
49747,9
49748,10
49749,9
49750,8
49751,7
49752,6
49753,5
49754,4
49755,3
49756,2
49757,1
49758,0
49759,1
49760,2
49761,3
49762,4
49763,5
49764,6
49765,7
49766,8
49767,9
49768,10
49769,9
49770,10
49771,9
49772,8
49773,7
49774,6
49775,5
49776,4
49777,3
49778,2
49779,1
49780,0
49781,1
49782,2
49783,3
49784,4
49785,5
49786,6
49787,7
49788,8
49789,9
49790,10
49791,9
49792,8
49793,7
49794,6
49795,5
49796,4
49797,3
49798,2
49799,1
49800,0
49801,1
49802,2
49803,3
49804,4
49805,5
49806,6
49807,7
49808,8
49809,9
49810,10
49811,9
49812,8
49813,7
49814,6
49815,5
49816,4
49817,3
49818,2
49819,1
49820,0
49821,1
49822,2
49823,3
49824,4
49825,5
49826,6
49827,7
49828,8
49829,9
49830,10
49831,9
49832,8
49833,7
49834,6
49835,5
49836,4
49837,3
49838,2
49839,1
49840,0
49841,1
49842,2
49843,3
49844,4
49845,5
49846,6
49847,7
49848,8
49849,9
49850,10
49851,9
49852,8
49853,7
49854,6
49855,5
49856,4
49857,3
49858,2
49859,1
49860,0
49861,1
49862,2
49863,3
49864,4
49865,5
49866,6
49867,7
49868,8
49869,9
49870,10
49871,9
49872,8
49873,7
49874,6
49875,5
49876,4
49877,3
49878,2
49879,1
49880,0
49881,1
49882,2
49883,3
49884,4
49885,5
49886,6
49887,7
49888,8
49889,9
49890,10
49891,9
49892,8
49893,7
49894,6
49895,5
49896,4
49897,3
49898,2
49899,1
49900,0
49901,1
49902,2
49903,3
49904,4
49905,5
49906,6
49907,7
49908,8
49909,9
49910,10
49911,9
49912,8
49913,7
49914,6
49915,5
49916,4
49917,3
49918,2
49919,1
49920,0
49921,1
49922,2
49923,3
49924,4
49925,5
49926,6
49927,7
49928,8
49929,9
49930,10
49931,9
49932,8
49933,7
49934,6
49935,5
49936,4
49937,3
49938,2
49939,1
49940,0
49941,1
49942,2
49943,3
49944,4
49945,5
49946,6
49947,7
49948,8
49949,9
