Operation,Occupation
38763,991
38764,992
38765,993
38766,994
38767,995
38768,996
38769,997
38770,998
38771,999
38772,1000
38773,999
38774,998
38775,997
38776,996
38777,995
38778,994
38779,993
38780,992
38781,991
38782,990
38783,989
38784,988
38785,987
38786,986
38787,985
38788,984
38789,983
38790,982
38791,981
38792,982
38793,983
38794,984
38795,985
38796,986
38797,987
38798,988
38799,989
38800,990
38801,991
38802,992
38803,993
38804,994
38805,995
38806,996
38807,997
38808,998
38809,999
38810,1000
38811,999
38812,998
38813,997
38814,996
38815,997
38816,998
38817,999
38818,1000
38819,999
38820,998
38821,997
38822,996
38823,995
38824,996
38825,997
38826,998
38827,999
38828,1000
38829,999
38830,998
38831,997
38832,996
38833,995
38834,994
38835,993
38836,992
38837,991
38838,990
38839,991
38840,992
38841,993
38842,994
38843,995
38844,996
38845,997
38846,998
38847,999
38848,1000
38849,999
38850,998
38851,997
38852,996
38853,995
38854,994
38855,993
38856,992
38857,991
38858,990
38859,989
38860,988
38861,987
38862,986
38863,987
38864,988
38865,989
38866,990
38867,991
38868,992
38869,993
38870,992
38871,991
38872,990
38873,989
38874,990
38875,991
38876,992
38877,993
38878,994
38879,995
38880,996
38881,997
38882,998
38883,999
38884,1000
38885,999
38886,1000
38887,999
38888,998
38889,997
38890,996
38891,995
38892,994
38893,993
38894,992
38895,991
38896,990
38897,989
38898,988
38899,987
38900,986
38901,985
38902,984
38903,983
38904,982
38905,981
38906,980
38907,979
38908,978
38909,977
38910,976
38911,975
38912,974
38913,975
38914,976
38915,977
38916,978
38917,979
38918,980
38919,981
38920,982
38921,983
38922,984
38923,983
38924,982
38925,981
38926,982
38927,983
38928,984
38929,985
38930,986
38931,987
38932,988
38933,989
38934,990
38935,991
38936,992
38937,993
38938,994
38939,995
38940,996
38941,997
38942,998
38943,999
38944,1000
38945,999
38946,998
38947,997
38948,996
38949,995
38950,996
38951,995
38952,994
38953,993
38954,992
38955,991
38956,990
38957,989
38958,988
38959,989
38960,990
38961,991
38962,992
38963,993
38964,994
38965,995
38966,996
38967,997
38968,998
38969,999
38970,998
38971,999
38972,998
38973,999
38974,998
38975,997
38976,996
38977,995
38978,994
38979,993
38980,992
38981,993
38982,994
38983,995
38984,996
38985,997
38986,998
38987,997
38988,998
38989,999
38990,1000
38991,999
38992,1000
38993,999
38994,998
38995,997
38996,996
38997,995
38998,994
38999,993
39000,992
39001,991
39002,990
39003,989
39004,988
39005,987
39006,986
39007,985
39008,984
39009,983
39010,982
39011,983
39012,984
39013,985
39014,986
39015,987
39016,988
39017,989
39018,990
39019,991
39020,992
39021,993
39022,994
39023,995
39024,996
39025,997
39026,998
39027,999
39028,1000
39029,999
39030,998
39031,999
39032,998
39033,999
39034,998
39035,997
39036,998
39037,999
39038,998
39039,999
39040,998
39041,997
39042,996
39043,995
39044,994
39045,993
39046,992
39047,991
39048,990
39049,989
39050,988
39051,987
39052,986
39053,985
39054,984
39055,983
39056,982
39057,981
39058,980
39059,979
39060,978
39061,977
39062,976
39063,975
39064,974
39065,973
39066,972
39067,971
39068,970
39069,969
39070,968
39071,967
39072,966
39073,965
39074,964
39075,963
39076,962
39077,961
39078,960
39079,961
39080,960
39081,961
39082,962
39083,963
39084,964
39085,965
39086,966
39087,967
39088,968
39089,969
39090,970
39091,971
39092,972
39093,973
39094,974
39095,975
39096,976
39097,977
39098,978
39099,979
39100,980
39101,981
39102,982
39103,981
39104,982
39105,983
39106,984
39107,985
39108,986
39109,987
39110,988
39111,989
39112,990
39113,991
39114,992
39115,993
39116,994
39117,995
39118,996
39119,997
39120,998
39121,999
39122,1000
39123,999
39124,998
39125,997
39126,998
39127,997
39128,998
39129,999
39130,998
39131,997
39132,996
39133,995
39134,994
39135,995
39136,996
39137,997
39138,996
39139,997
39140,998
39141,997
39142,996
39143,997
39144,998
39145,999
39146,998
39147,997
39148,996
39149,995
39150,994
39151,993
39152,992
39153,991
39154,992
39155,993
39156,994
39157,995
39158,996
39159,995
39160,994
39161,993
39162,992
39163,991
39164,990
39165,989
39166,988
39167,987
39168,986
39169,985
39170,986
39171,987
39172,988
39173,989
39174,990
39175,991
39176,992
39177,993
39178,994
39179,995
39180,996
39181,995
39182,996
39183,997
39184,998
39185,999
39186,1000
39187,999
39188,998
39189,999
39190,998
39191,997
39192,996
39193,995
39194,994
39195,993
39196,992
39197,991
39198,990
39199,991
39200,992
39201,993
39202,994
39203,995
39204,996
39205,997
39206,998
39207,997
39208,996
39209,995
39210,994
39211,993
39212,992
39213,991
39214,992
39215,993
39216,994
39217,995
39218,996
39219,997
39220,998
39221,997
39222,998
39223,999
39224,998
39225,999
39226,1000
39227,999
39228,998
39229,997
39230,996
39231,995
39232,994
39233,993
39234,992
39235,991
39236,990
39237,991
39238,992
39239,993
39240,994
39241,995
39242,996
39243,995
39244,996
39245,997
39246,998
39247,997
39248,996
39249,995
39250,994
39251,993
39252,994
39253,993
39254,992
39255,991
39256,990
39257,991
39258,992
39259,993
39260,994
39261,995
39262,996
39263,997
39264,998
39265,999
39266,998
39267,997
39268,996
39269,995
39270,994
39271,993
39272,992
39273,991
39274,992
39275,993
39276,994
39277,995
39278,996
39279,997
39280,998
39281,997
39282,998
39283,999
39284,998
39285,997
39286,996
39287,997
39288,998
39289,999
39290,998
39291,999
39292,998
39293,997
39294,996
39295,995
39296,994
39297,993
39298,992
39299,991
39300,990
39301,989
39302,988
39303,987
39304,986
39305,985
39306,986
39307,985
39308,984
39309,985
39310,986
39311,987
39312,988
39313,989
39314,990
39315,991
39316,992
39317,991
39318,992
39319,993
39320,992
39321,991
39322,990
39323,989
39324,988
39325,987
39326,988
39327,989
39328,990
39329,991
39330,992
39331,993
39332,994
39333,995
39334,996
39335,997
39336,998
39337,997
39338,996
39339,997
39340,998
39341,999
39342,998
39343,997
39344,996
39345,997
39346,998
39347,999
39348,1000
39349,999
39350,998
39351,997
39352,996
39353,995
39354,994
39355,993
39356,992
39357,991
39358,990
39359,989
39360,988
39361,987
39362,986
39363,985
39364,984
39365,983
39366,982
39367,981
39368,980
39369,979
39370,978
39371,977
39372,976
39373,977
39374,978
39375,979
39376,980
39377,981
39378,982
39379,981
39380,982
39381,983
39382,984
39383,985
39384,986
39385,987
39386,988
39387,989
39388,990
39389,991
39390,992
39391,993
39392,994
39393,995
39394,996
39395,997
39396,998
39397,997
39398,996
39399,997
39400,996
39401,995
39402,996
39403,997
39404,998
39405,999
39406,998
39407,999
39408,998
39409,997
39410,998
39411,999
39412,998
39413,997
39414,996
39415,995
39416,994
39417,993
39418,992
39419,991
39420,992
39421,993
39422,994
39423,995
39424,996
39425,997
39426,998
39427,999
39428,1000
39429,999
39430,998
39431,997
39432,996
39433,995
39434,994
39435,993
39436,992
39437,991
39438,990
39439,989
39440,988
39441,989
39442,990
39443,991
39444,992
39445,993
39446,994
39447,995
39448,994
39449,995
39450,996
39451,997
39452,998
39453,997
39454,998
39455,999
39456,998
39457,997
39458,996
39459,995
39460,994
39461,993
39462,992
39463,991
39464,990
39465,989
39466,988
39467,987
39468,986
39469,987
39470,988
39471,989
39472,990
39473,991
39474,990
39475,989
39476,988
39477,987
39478,986
39479,985
39480,984
39481,985
39482,986
39483,987
39484,988
39485,989
39486,990
39487,991
39488,992
39489,993
39490,994
39491,995
39492,996
39493,997
39494,998
39495,999
39496,1000
39497,999
39498,998
39499,997
39500,996
39501,995
39502,994
39503,993
39504,992
39505,993
39506,994
39507,995
39508,996
39509,997
39510,998
39511,999
39512,998
39513,997
39514,998
39515,999
39516,1000
39517,999
39518,998
39519,997
39520,996
39521,995
39522,996
39523,997
39524,998
39525,997
39526,996
39527,995
39528,994
39529,993
39530,992
39531,991
39532,990
39533,991
39534,992
39535,993
39536,994
39537,995
39538,996
39539,997
39540,998
39541,999
39542,998
39543,997
39544,998
39545,999
39546,1000
39547,999
39548,998
39549,997
39550,996
39551,997
39552,998
39553,999
39554,998
39555,997
39556,996
39557,997
39558,998
39559,997
39560,996
39561,995
39562,996
39563,995
39564,994
39565,995
39566,996
39567,997
39568,998
39569,999
39570,998
39571,999
39572,1000
39573,999
39574,998
39575,997
39576,998
39577,997
39578,996
39579,997
39580,998
39581,999
39582,1000
39583,999
39584,1000
39585,999
39586,1000
39587,999
39588,998
39589,997
39590,996
39591,995
39592,994
39593,993
39594,992
39595,991
39596,990
39597,989
39598,990
39599,991
39600,992
39601,993
39602,994
39603,995
39604,996
39605,997
39606,998
39607,999
39608,998
39609,999
39610,998
39611,997
39612,998
39613,997
39614,996
39615,997
39616,998
39617,999
39618,1000
39619,999
39620,998
39621,997
39622,998
39623,999
39624,1000
39625,999
39626,998
39627,997
39628,996
39629,997
39630,998
39631,999
39632,1000
39633,999
39634,998
39635,997
39636,996
39637,995
39638,994
39639,993
39640,992
39641,991
39642,990
39643,989
39644,990
39645,991
39646,992
39647,993
39648,994
39649,995
39650,996
39651,997
39652,998
39653,999
39654,998
39655,997
39656,998
39657,999
39658,998
39659,997
39660,996
39661,997
39662,996
39663,997
39664,998
39665,997
39666,996
39667,995
39668,994
39669,995
39670,996
39671,997
39672,998
39673,997
39674,996
39675,995
39676,994
39677,993
39678,994
39679,993
39680,992
39681,993
39682,994
39683,995
39684,996
39685,997
39686,998
39687,999
39688,998
39689,997
39690,996
39691,995
39692,994
39693,993
39694,992
39695,991
39696,990
39697,989
39698,988
39699,987
39700,986
39701,985
39702,984
39703,983
39704,982
39705,981
39706,980
39707,981
39708,982
39709,983
39710,984
39711,985
39712,986
39713,987
39714,988
39715,989
39716,990
39717,991
39718,992
39719,993
39720,994
39721,995
39722,996
39723,997
39724,998
39725,999
39726,1000
39727,999
39728,998
39729,997
39730,996
39731,995
39732,996
39733,997
39734,998
39735,997
39736,998
39737,999
39738,998
39739,997
39740,996
39741,995
39742,994
39743,993
39744,992
39745,991
39746,990
39747,989
39748,988
39749,987
39750,986
39751,987
39752,988
39753,989
39754,990
39755,991
39756,990
39757,991
39758,992
39759,993
39760,994
39761,995
39762,996
39763,997
39764,998
39765,999
39766,1000
39767,999
39768,998
39769,997
39770,996
39771,995
39772,994
39773,993
39774,992
39775,993
39776,994
39777,995
39778,996
39779,997
39780,996
39781,997
39782,998
39783,999
39784,1000
39785,999
39786,998
39787,997
39788,996
39789,995
39790,994
39791,993
39792,992
39793,991
39794,990
39795,989
39796,988
39797,987
39798,986
39799,985
39800,984
39801,983
39802,982
39803,981
39804,980
39805,981
39806,980
39807,981
39808,982
39809,983
39810,984
39811,985
39812,986
39813,985
39814,984
39815,985
39816,986
39817,987
39818,988
39819,989
39820,990
39821,991
39822,992
39823,993
39824,994
39825,995
39826,996
39827,997
39828,998
39829,997
39830,998
39831,999
39832,1000
39833,999
39834,998
39835,997
39836,996
39837,995
39838,994
39839,993
39840,992
39841,991
39842,990
39843,989
39844,988
39845,989
39846,990
39847,991
39848,992
39849,993
39850,994
39851,995
39852,996
39853,997
39854,998
39855,997
39856,996
39857,997
39858,998
39859,999
39860,1000
39861,999
39862,998
39863,997
39864,996
39865,995
39866,994
39867,993
39868,992
39869,991
39870,990
39871,989
39872,988
39873,987
39874,986
39875,987
39876,988
39877,989
39878,990
39879,991
39880,992
39881,993
39882,994
39883,995
39884,996
39885,997
39886,998
39887,999
39888,1000
39889,999
39890,998
39891,997
39892,996
39893,995
39894,994
39895,993
39896,992
39897,991
39898,990
39899,989
39900,988
39901,987
39902,986
39903,985
39904,984
39905,983
39906,982
39907,981
39908,980
39909,979
39910,978
39911,977
39912,976
39913,975
39914,976
39915,977
39916,978
39917,979
39918,980
39919,981
39920,982
39921,983
39922,984
39923,985
39924,986
39925,987
39926,988
39927,989
39928,990
39929,991
39930,992
39931,993
39932,994
39933,995
39934,994
39935,993
39936,992
39937,993
39938,994
39939,995
39940,996
39941,997
39942,998
39943,999
39944,1000
39945,999
39946,998
39947,997
39948,996
39949,997
39950,996
39951,997
39952,998
39953,997
39954,998
39955,999
39956,1000
39957,999
39958,998
39959,999
39960,998
39961,997
39962,996
39963,995
39964,994
39965,993
39966,992
39967,991
39968,992
39969,993
39970,994
39971,995
39972,996
39973,997
39974,998
39975,997
39976,996
39977,995
39978,994
39979,993
39980,994
39981,993
39982,992
39983,991
39984,990
39985,989
39986,988
39987,987
39988,986
39989,985
39990,984
39991,983
39992,982
39993,981
39994,980
39995,979
39996,980
39997,979
39998,978
39999,977
40000,976
40001,975
40002,976
40003,977
40004,978
40005,979
40006,980
40007,981
40008,982
40009,983
40010,984
40011,985
40012,986
40013,987
40014,988
40015,989
40016,990
40017,991
40018,992
40019,993
40020,994
40021,995
40022,996
40023,995
40024,994
40025,993
40026,992
40027,991
40028,990
40029,989
40030,988
40031,989
40032,990
40033,991
40034,992
40035,993
40036,994
40037,995
40038,996
40039,995
40040,994
40041,993
40042,992
40043,991
40044,992
40045,993
40046,994
40047,995
40048,996
40049,997
40050,998
40051,997
40052,998
40053,999
40054,998
40055,997
40056,996
40057,995
40058,994
40059,993
40060,992
40061,991
40062,990
40063,989
40064,988
40065,989
40066,990
40067,989
40068,988
40069,989
40070,990
40071,991
40072,992
40073,993
40074,994
40075,995
40076,996
40077,997
40078,998
40079,999
40080,1000
40081,999
40082,998
40083,999
40084,998
40085,997
40086,996
40087,995
40088,994
40089,995
40090,996
40091,997
40092,998
40093,999
40094,998
40095,999
40096,998
40097,997
40098,996
40099,997
40100,998
40101,999
40102,1000
40103,999
40104,998
40105,997
40106,996
40107,995
40108,994
40109,993
40110,992
40111,991
40112,990
40113,989
40114,988
40115,987
40116,986
40117,985
40118,984
40119,983
40120,982
40121,981
40122,980
40123,979
40124,978
40125,977
40126,976
40127,975
40128,974
40129,973
40130,972
40131,971
40132,970
40133,969
40134,968
40135,967
40136,966
40137,965
40138,964
40139,963
40140,964
40141,963
40142,962
40143,961
40144,960
40145,959
40146,958
40147,957
40148,956
40149,955
40150,954
40151,955
40152,956
40153,957
40154,958
40155,959
40156,960
40157,961
40158,962
40159,963
40160,964
40161,965
40162,966
40163,967
40164,968
40165,969
40166,970
40167,971
40168,972
40169,973
40170,974
40171,975
40172,976
40173,977
40174,978
40175,977
40176,978
40177,977
40178,978
40179,979
40180,980
40181,981
40182,982
40183,983
40184,984
40185,985
40186,986
40187,987
40188,988
40189,989
40190,990
40191,991
40192,992
40193,993
40194,994
40195,995
40196,996
40197,997
40198,998
40199,999
40200,1000
40201,999
40202,998
40203,997
40204,996
40205,995
40206,994
40207,993
40208,992
40209,991
40210,990
40211,991
40212,990
40213,991
40214,992
40215,993
40216,994
40217,995
40218,996
40219,995
40220,996
40221,997
40222,998
40223,997
40224,998
40225,997
40226,998
40227,999
40228,1000
40229,999
40230,998
40231,997
40232,998
40233,999
40234,998
40235,997
40236,996
40237,995
40238,994
40239,993
40240,992
40241,991
40242,992
40243,993
40244,994
40245,995
40246,996
40247,997
40248,998
40249,999
40250,1000
40251,999
40252,998
40253,997
40254,996
40255,995
40256,994
40257,993
40258,992
40259,991
40260,990
40261,989
40262,988
40263,987
40264,986
40265,985
40266,984
40267,985
40268,986
40269,987
40270,988
40271,989
40272,990
40273,989
40274,990
40275,991
40276,990
40277,989
40278,988
40279,987
40280,986
40281,987
40282,986
40283,987
40284,988
40285,989
40286,990
40287,991
40288,992
40289,993
40290,992
40291,993
40292,994
40293,995
40294,996
40295,997
40296,998
40297,999
40298,998
40299,997
40300,996
40301,995
40302,994
40303,993
40304,992
40305,991
40306,990
40307,991
40308,992
40309,993
40310,994
40311,995
40312,996
40313,997
40314,998
40315,997
40316,996
40317,995
40318,994
40319,995
40320,996
40321,997
40322,998
40323,999
40324,998
40325,997
40326,996
40327,997
40328,998
40329,999
40330,1000
40331,999
40332,998
40333,997
40334,996
40335,995
40336,994
40337,993
40338,994
40339,995
40340,996
40341,997
40342,996
40343,997
40344,998
40345,999
40346,998
40347,997
40348,996
40349,997
40350,998
40351,997
40352,996
40353,997
40354,996
40355,997
40356,998
40357,999
40358,998
40359,997
40360,998
40361,997
40362,998
40363,999
40364,1000
40365,999
40366,998
40367,999
40368,1000
40369,999
40370,998
40371,997
40372,996
40373,995
40374,994
40375,995
40376,996
40377,997
40378,996
40379,997
40380,998
40381,997
40382,998
40383,999
40384,1000
40385,999
40386,998
40387,997
40388,996
40389,995
40390,994
40391,993
40392,992
40393,991
40394,990
40395,989
40396,988
40397,987
40398,986
40399,985
40400,984
40401,983
40402,982
40403,983
40404,982
40405,981
40406,980
40407,979
40408,980
40409,981
40410,982
40411,983
40412,984
40413,985
40414,986
40415,987
40416,988
40417,989
40418,990
40419,991
40420,992
40421,993
40422,994
40423,995
40424,996
40425,997
40426,998
40427,999
40428,1000
40429,999
40430,998
40431,997
40432,996
40433,995
40434,994
40435,993
40436,992
40437,991
40438,990
40439,991
40440,992
40441,993
40442,994
40443,995
40444,996
40445,997
40446,998
40447,999
40448,1000
40449,999
40450,998
40451,997
40452,996
40453,995
40454,994
40455,993
40456,992
40457,991
40458,990
40459,989
40460,988
40461,987
40462,986
40463,985
40464,984
40465,983
40466,982
40467,981
40468,980
40469,979
40470,978
40471,977
40472,976
40473,975
40474,974
40475,973
40476,972
40477,971
40478,970
40479,971
40480,972
40481,973
40482,974
40483,975
40484,976
40485,977
40486,978
40487,979
40488,980
40489,981
40490,982
40491,983
40492,984
40493,985
40494,986
40495,987
40496,988
40497,989
40498,990
40499,991
40500,990
40501,991
40502,992
40503,991
40504,990
40505,991
40506,992
40507,993
40508,994
40509,995
40510,996
40511,997
40512,998
40513,999
40514,998
40515,997
40516,996
40517,995
40518,994
40519,995
40520,996
40521,997
40522,998
40523,999
40524,1000
40525,999
40526,998
40527,997
40528,996
40529,995
40530,994
40531,993
40532,992
40533,991
40534,990
40535,989
40536,988
40537,987
40538,986
40539,985
40540,984
40541,983
40542,982
40543,981
40544,980
40545,979
40546,978
40547,977
40548,976
40549,975
40550,974
40551,973
40552,972
40553,971
40554,970
40555,969
40556,968
40557,967
40558,966
40559,965
40560,964
40561,963
40562,962
40563,961
40564,960
40565,959
40566,958
40567,957
40568,956
40569,955
40570,954
40571,953
40572,952
40573,951
40574,950
40575,949
40576,948
40577,947
40578,946
40579,945
40580,944
40581,943
40582,942
40583,941
40584,942
40585,943
40586,944
40587,945
40588,946
40589,947
40590,948
40591,949
40592,950
40593,951
40594,952
40595,953
40596,954
40597,955
40598,956
40599,957
40600,958
40601,959
40602,960
40603,961
40604,962
40605,963
40606,964
40607,965
40608,966
40609,967
40610,968
40611,969
40612,970
40613,971
40614,972
40615,973
40616,972
40617,971
40618,970
40619,969
40620,968
40621,967
40622,966
40623,967
40624,968
40625,969
40626,970
40627,971
40628,972
40629,973
40630,974
40631,975
40632,976
40633,977
40634,978
40635,979
40636,980
40637,981
40638,982
40639,983
40640,984
40641,985
40642,986
40643,987
40644,988
40645,989
40646,990
40647,991
40648,992
40649,993
40650,994
40651,995
40652,996
40653,997
40654,998
40655,999
40656,1000
40657,999
40658,998
40659,997
40660,996
40661,995
40662,994
40663,993
40664,992
40665,993
40666,994
40667,995
40668,996
40669,997
40670,998
40671,997
40672,998
40673,997
40674,998
40675,997
40676,998
40677,999
40678,1000
40679,999
40680,998
40681,997
40682,996
40683,995
40684,994
40685,993
40686,994
40687,995
40688,996
40689,997
40690,998
40691,999
40692,998
40693,999
40694,1000
40695,999
40696,998
40697,997
40698,998
40699,997
40700,998
40701,999
40702,998
40703,997
40704,996
40705,995
40706,994
40707,993
40708,994
40709,995
40710,996
40711,995
40712,994
40713,993
40714,992
40715,991
40716,990
40717,991
40718,992
40719,993
40720,994
40721,995
40722,996
40723,997
40724,998
40725,999
40726,1000
40727,999
40728,998
40729,997
40730,996
40731,995
40732,994
40733,993
40734,994
40735,995
40736,996
40737,997
40738,998
40739,999
40740,998
40741,997
40742,996
40743,995
40744,994
40745,995
40746,996
40747,997
40748,998
40749,999
40750,998
40751,997
40752,998
40753,999
40754,998
40755,999
40756,998
40757,999
40758,1000
40759,999
40760,998
40761,997
40762,996
40763,995
40764,994
40765,993
40766,992
40767,991
40768,990
40769,989
40770,988
40771,987
40772,986
40773,985
40774,984
40775,985
40776,986
40777,987
40778,988
40779,989
40780,990
40781,991
40782,992
40783,993
40784,994
40785,995
40786,996
40787,995
40788,994
40789,995
40790,996
40791,997
40792,998
40793,999
40794,1000
40795,999
40796,1000
40797,999
40798,998
40799,997
40800,996
40801,995
40802,994
40803,993
40804,994
40805,995
40806,994
40807,993
40808,994
40809,993
40810,994
40811,995
40812,996
40813,997
40814,998
40815,999
40816,1000
40817,999
40818,998
40819,997
40820,996
40821,995
40822,994
40823,993
40824,992
40825,991
40826,990
40827,991
40828,992
40829,993
40830,994
40831,995
40832,996
40833,997
40834,998
40835,997
40836,998
40837,997
40838,998
40839,999
40840,998
40841,997
40842,996
40843,997
40844,998
40845,997
40846,998
40847,997
40848,996
40849,995
40850,994
40851,993
40852,992
40853,991
40854,990
40855,989
40856,990
40857,991
40858,992
40859,993
40860,994
40861,995
40862,996
40863,997
40864,998
40865,999
40866,998
40867,999
40868,998
40869,997
40870,996
40871,995
40872,996
40873,997
40874,998
40875,999
40876,1000
40877,999
40878,998
40879,997
40880,998
40881,997
40882,996
40883,995
40884,994
40885,993
40886,992
40887,991
40888,990
40889,989
40890,988
40891,987
40892,986
40893,987
40894,988
40895,987
40896,986
40897,985
40898,984
40899,983
40900,982
40901,981
40902,980
40903,979
40904,980
40905,981
40906,982
40907,983
40908,984
40909,985
40910,986
40911,987
40912,988
40913,989
40914,990
40915,991
40916,992
40917,993
40918,992
40919,993
40920,994
40921,995
40922,996
40923,997
40924,998
40925,999
40926,998
40927,997
40928,996
40929,995
40930,994
40931,993
40932,992
40933,991
40934,990
40935,991
40936,992
40937,993
40938,994
40939,995
40940,996
40941,997
40942,998
40943,997
40944,998
40945,997
40946,998
40947,997
40948,996
40949,997
40950,998
40951,999
40952,1000
40953,999
40954,998
40955,997
40956,996
40957,997
40958,998
40959,999
40960,1000
40961,999
40962,998
40963,997
40964,996
40965,995
40966,994
40967,995
40968,996
40969,997
40970,998
40971,999
40972,1000
40973,999
40974,998
40975,997
40976,996
40977,995
40978,994
40979,993
40980,992
40981,991
40982,990
40983,989
40984,988
40985,987
40986,986
40987,985
40988,984
40989,983
40990,982
40991,981
40992,980
40993,979
40994,978
40995,977
40996,976
40997,975
40998,974
40999,973
41000,972
41001,971
41002,970
41003,969
41004,968
41005,967
41006,966
41007,965
41008,964
41009,963
41010,962
41011,961
41012,960
41013,959
41014,958
41015,957
41016,956
41017,955
41018,954
41019,953
41020,952
41021,951
41022,950
41023,949
41024,948
41025,947
41026,948
41027,949
41028,950
41029,951
41030,952
41031,953
41032,954
41033,955
41034,956
41035,957
41036,958
41037,959
41038,960
41039,959
41040,960
41041,961
41042,962
41043,963
41044,964
41045,965
41046,966
41047,967
41048,968
41049,969
41050,970
41051,971
41052,972
41053,973
41054,974
41055,975
41056,976
41057,977
41058,976
41059,977
41060,978
41061,979
41062,980
41063,981
41064,982
41065,983
41066,984
41067,985
41068,986
41069,987
41070,988
41071,989
41072,990
41073,991
41074,992
41075,993
41076,994
41077,993
41078,994
41079,993
41080,994
41081,995
41082,996
41083,997
41084,998
41085,999
41086,998
41087,997
41088,998
41089,999
41090,1000
41091,999
41092,998
41093,999
41094,998
41095,999
41096,1000
41097,999
41098,998
41099,997
41100,996
41101,995
41102,994
41103,993
41104,992
41105,991
41106,990
41107,989
41108,990
41109,991
41110,992
41111,993
41112,994
41113,995
41114,994
41115,993
41116,992
41117,991
41118,990
41119,989
41120,988
41121,987
41122,988
41123,989
41124,990
41125,991
41126,992
41127,993
41128,994
41129,995
41130,994
41131,993
41132,992
41133,991
41134,990
41135,989
41136,988
41137,989
41138,990
41139,991
41140,992
41141,993
41142,994
41143,995
41144,996
41145,997
41146,998
41147,997
41148,996
41149,997
41150,998
41151,999
41152,998
41153,997
41154,996
41155,995
41156,994
41157,995
41158,996
41159,997
41160,998
41161,999
41162,998
41163,999
41164,998
41165,997
41166,998
41167,997
41168,998
41169,997
41170,996
41171,995
41172,994
41173,993
41174,994
41175,995
41176,996
41177,997
41178,996
41179,997
41180,998
41181,997
41182,996
41183,997
41184,996
41185,997
41186,998
41187,999
41188,998
41189,997
41190,996
41191,995
41192,994
41193,993
41194,992
41195,991
41196,990
41197,989
41198,988
41199,987
41200,986
41201,987
41202,988
41203,989
41204,990
41205,991
41206,992
41207,993
41208,994
41209,995
41210,996
41211,997
41212,998
41213,999
41214,1000
41215,999
41216,998
41217,997
41218,996
41219,995
41220,994
41221,993
41222,992
41223,991
41224,990
41225,989
41226,988
41227,989
41228,990
41229,991
41230,992
41231,993
41232,994
41233,995
41234,996
41235,997
41236,998
41237,999
41238,1000
41239,999
41240,998
41241,997
41242,998
41243,999
41244,998
41245,997
41246,996
41247,997
41248,998
41249,999
41250,1000
41251,999
41252,998
41253,997
41254,996
41255,995
41256,994
41257,993
41258,992
41259,991
41260,990
41261,989
41262,988
41263,989
41264,990
41265,991
41266,992
41267,993
41268,994
41269,995
41270,996
41271,997
41272,998
41273,999
41274,1000
41275,999
41276,998
41277,997
41278,996
41279,995
41280,994
41281,993
41282,994
41283,995
41284,996
41285,997
41286,998
41287,999
41288,1000
41289,999
41290,998
41291,997
41292,996
41293,995
41294,994
41295,993
41296,992
41297,991
41298,990
41299,989
41300,988
41301,987
41302,986
41303,985
41304,984
41305,983
41306,982
41307,981
41308,980
41309,979
41310,978
41311,977
41312,976
41313,975
41314,974
41315,973
41316,974
41317,973
41318,974
41319,973
41320,972
41321,973
41322,974
41323,975
41324,976
41325,977
41326,978
41327,979
41328,980
41329,981
41330,982
41331,983
41332,984
41333,985
41334,986
41335,985
41336,984
41337,983
41338,982
41339,981
41340,980
41341,979
41342,980
41343,981
41344,982
41345,983
41346,984
41347,985
41348,986
41349,987
41350,988
41351,989
41352,990
41353,991
41354,992
41355,993
41356,994
41357,995
41358,994
41359,995
41360,996
41361,997
41362,998
41363,997
41364,996
41365,995
41366,996
41367,997
41368,996
41369,997
41370,998
41371,999
41372,998
41373,999
41374,998
41375,997
41376,998
41377,999
41378,998
41379,997
41380,996
41381,995
41382,994
41383,993
41384,992
41385,991
41386,990
41387,989
41388,988
41389,987
41390,986
41391,985
41392,984
41393,983
41394,982
41395,983
41396,984
41397,985
41398,986
41399,987
41400,988
41401,989
41402,990
41403,991
41404,992
41405,993
41406,994
41407,995
41408,996
41409,995
41410,994
41411,993
41412,992
41413,991
41414,990
41415,991
41416,992
41417,993
41418,994
41419,995
41420,996
41421,997
41422,996
41423,995
41424,994
41425,993
41426,992
41427,991
41428,990
41429,989
41430,988
41431,989
41432,990
41433,991
41434,992
41435,993
41436,994
41437,995
41438,996
41439,995
41440,994
41441,993
41442,992
41443,991
41444,990
41445,989
41446,990
41447,989
41448,988
41449,987
41450,986
41451,985
41452,984
41453,983
41454,982
41455,981
41456,980
41457,979
41458,978
41459,977
41460,976
41461,975
41462,974
41463,973
41464,972
41465,971
41466,970
41467,969
41468,968
41469,967
41470,966
41471,965
41472,964
41473,963
41474,962
41475,963
41476,964
41477,965
41478,966
41479,967
41480,968
41481,969
41482,970
41483,971
41484,972
41485,973
41486,974
41487,975
41488,976
41489,977
41490,978
41491,979
41492,980
41493,981
41494,982
41495,983
41496,984
41497,985
41498,986
41499,987
41500,988
41501,989
41502,990
41503,991
41504,992
41505,993
41506,994
41507,995
41508,996
41509,995
41510,996
41511,997
41512,998
41513,999
41514,998
41515,999
41516,998
41517,997
41518,996
41519,995
41520,994
41521,993
41522,992
41523,991
41524,990
41525,989
41526,988
41527,987
41528,986
41529,985
41530,984
41531,985
41532,986
41533,987
41534,988
41535,989
41536,990
41537,991
41538,990
41539,989
41540,988
41541,987
41542,986
41543,985
41544,986
41545,987
41546,988
41547,989
