Operation,Occupation
49133,985
49134,984
49135,985
49136,986
49137,987
49138,988
49139,989
49140,990
49141,991
49142,992
49143,993
49144,994
49145,995
49146,996
49147,997
49148,998
49149,999
49150,1000
49151,999
49152,998
49153,997
49154,996
49155,997
49156,998
49157,997
49158,996
49159,995
49160,994
49161,993
49162,992
49163,991
49164,990
49165,989
49166,988
49167,989
49168,990
49169,991
49170,992
49171,993
49172,994
49173,995
49174,996
49175,997
49176,998
49177,999
49178,1000
49179,999
49180,998
49181,997
49182,996
49183,995
49184,994
49185,993
49186,992
49187,991
49188,990
49189,989
49190,988
49191,987
49192,986
49193,985
49194,984
49195,983
49196,982
49197,983
49198,984
49199,985
49200,986
49201,987
49202,988
49203,989
49204,990
49205,991
49206,992
49207,993
49208,994
49209,995
49210,996
49211,997
49212,998
49213,999
49214,1000
49215,999
49216,998
49217,997
49218,996
49219,997
49220,998
49221,999
49222,1000
49223,999
49224,998
49225,997
49226,998
49227,999
49228,998
49229,997
49230,996
49231,997
49232,998
49233,997
49234,996
49235,995
49236,994
49237,995
49238,996
49239,997
49240,998
49241,999
49242,1000
49243,999
49244,998
49245,997
49246,996
49247,995
49248,994
49249,993
49250,992
49251,991
49252,990
49253,991
49254,992
49255,993
49256,994
49257,995
49258,996
49259,997
49260,998
49261,999
49262,1000
49263,999
49264,998
49265,997
49266,998
49267,999
49268,1000
49269,999
49270,998
49271,997
49272,996
49273,995
49274,994
49275,993
49276,992
49277,991
49278,990
49279,989
49280,988
49281,987
49282,986
49283,985
49284,984
49285,983
49286,982
49287,981
49288,980
49289,979
49290,978
49291,977
49292,976
49293,975
49294,974
49295,975
49296,976
49297,977
49298,978
49299,979
49300,980
49301,981
49302,982
49303,983
49304,984
49305,985
49306,986
49307,987
49308,988
49309,989
49310,990
49311,991
49312,992
49313,993
49314,994
49315,995
49316,996
49317,997
49318,998
49319,999
49320,998
49321,997
49322,996
49323,995
49324,994
49325,993
49326,992
49327,991
49328,990
49329,989
49330,988
49331,987
49332,986
49333,987
49334,988
49335,989
49336,990
49337,991
49338,992
49339,993
49340,994
49341,995
49342,996
49343,997
49344,998
49345,997
49346,998
49347,999
49348,1000
49349,999
49350,998
49351,997
49352,996
49353,995
49354,994
49355,993
49356,992
49357,991
49358,990
49359,989
49360,988
49361,987
49362,986
49363,985
49364,984
49365,983
49366,984
49367,985
49368,986
49369,987
49370,988
49371,989
49372,990
49373,991
49374,992
49375,993
49376,994
49377,995
49378,996
49379,997
49380,998
49381,999
49382,1000
49383,999
49384,998
49385,997
49386,996
49387,995
49388,994
49389,993
49390,992
49391,993
49392,994
49393,995
49394,996
49395,997
49396,998
49397,999
49398,998
49399,999
49400,998
49401,997
49402,996
49403,997
49404,998
49405,999
49406,1000
49407,999
49408,998
49409,997
49410,996
49411,997
49412,998
49413,999
49414,1000
49415,999
49416,998
49417,997
49418,996
49419,997
49420,998
49421,999
49422,1000
49423,999
49424,998
49425,997
49426,996
49427,995
49428,994
49429,995
49430,996
49431,997
49432,998
49433,999
49434,1000
49435,999
49436,998
49437,997
49438,996
49439,995
49440,994
49441,993
49442,992
49443,991
49444,990
49445,991
49446,992
49447,993
49448,994
49449,995
49450,996
49451,997
49452,998
49453,999
49454,1000
49455,999
49456,998
49457,997
49458,996
49459,995
49460,994
49461,993
49462,992
49463,991
49464,990
49465,989
49466,988
49467,987
49468,986
49469,985
49470,984
49471,983
49472,982
49473,981
49474,980
49475,979
49476,978
49477,977
49478,976
49479,975
49480,974
49481,973
49482,972
49483,971
49484,970
49485,969
49486,968
49487,967
49488,966
49489,965
49490,964
49491,963
49492,962
49493,961
49494,960
49495,959
49496,960
49497,961
49498,962
49499,963
49500,964
49501,965
49502,966
49503,967
49504,968
49505,969
49506,970
49507,971
49508,972
49509,973
49510,974
49511,975
49512,976
49513,977
49514,978
49515,979
49516,978
49517,977
49518,976
49519,975
49520,976
49521,977
49522,978
49523,979
49524,980
49525,981
49526,982
49527,983
49528,984
49529,985
49530,986
49531,987
49532,988
49533,989
49534,990
49535,991
49536,992
49537,993
49538,994
49539,995
49540,996
49541,997
49542,998
49543,999
49544,1000
49545,999
49546,998
49547,997
49548,996
49549,995
49550,994
49551,993
49552,992
49553,991
49554,990
49555,989
49556,988
49557,987
49558,986
49559,985
49560,986
49561,987
49562,988
49563,989
49564,990
49565,991
49566,992
49567,993
49568,994
49569,995
49570,996
49571,997
49572,998
49573,999
49574,998
49575,999
49576,1000
49577,999
49578,998
49579,997
49580,996
49581,995
49582,994
49583,993
49584,992
49585,993
49586,994
49587,995
49588,996
49589,997
49590,998
49591,999
49592,1000
49593,999
49594,998
49595,997
49596,996
49597,995
49598,994
49599,995
49600,996
49601,997
49602,998
49603,999
49604,998
49605,999
49606,998
49607,999
49608,998
49609,997
49610,996
49611,995
49612,996
49613,997
49614,998
49615,999
49616,1000
49617,999
49618,998
49619,997
49620,996
49621,995
49622,994
49623,993
49624,992
49625,991
49626,990
49627,989
49628,988
49629,987
49630,986
49631,985
49632,984
49633,983
49634,982
49635,983
49636,984
49637,985
49638,986
49639,987
49640,988
49641,989
49642,990
49643,991
49644,992
49645,993
49646,994
49647,995
49648,996
49649,997
49650,998
49651,999
49652,998
49653,999
49654,1000
49655,999
49656,998
49657,997
49658,996
49659,995
49660,994
49661,993
49662,992
49663,993
49664,994
49665,995
49666,996
49667,997
49668,998
49669,999
49670,1000
49671,999
49672,998
49673,997
49674,996
49675,995
49676,994
49677,993
49678,992
49679,991
49680,990
49681,989
49682,988
49683,987
49684,986
49685,985
49686,984
49687,983
49688,982
49689,983
49690,984
49691,985
49692,986
49693,987
49694,988
49695,989
49696,990
49697,991
49698,992
49699,993
49700,994
49701,995
49702,996
49703,997
49704,998
49705,999
49706,1000
49707,999
49708,998
49709,997
49710,996
49711,997
49712,998
49713,999
49714,1000
49715,999
49716,998
49717,997
49718,996
49719,995
49720,994
49721,993
49722,992
49723,991
49724,992
49725,991
49726,990
49727,989
49728,988
49729,987
49730,986
49731,987
49732,988
49733,989
49734,990
49735,991
49736,992
49737,993
49738,994
49739,993
49740,992
49741,991
49742,990
49743,989
49744,988
49745,987
49746,986
49747,985
49748,986
49749,987
49750,988
49751,989
49752,990
49753,991
49754,992
49755,993
49756,994
49757,995
49758,996
49759,997
49760,998
49761,999
49762,1000
49763,999
49764,998
49765,997
49766,998
49767,999
49768,1000
49769,999
49770,998
49771,997
49772,996
49773,995
49774,994
49775,995
49776,996
49777,997
49778,998
49779,999
49780,998
49781,997
49782,996
49783,995
49784,996
49785,997
49786,998
49787,997
49788,998
49789,999
49790,998
49791,997
49792,996
49793,997
49794,998
49795,999
49796,1000
49797,999
49798,998
49799,997
49800,996
49801,995
49802,994
49803,993
49804,992
49805,991
49806,990
49807,989
49808,988
49809,987
49810,986
49811,985
49812,986
49813,987
49814,988
49815,989
49816,990
49817,991
49818,992
49819,993
49820,994
49821,995
49822,996
49823,997
49824,998
49825,999
49826,1000
49827,999
49828,998
49829,997
49830,996
49831,997
49832,998
49833,999
49834,1000
49835,999
49836,998
49837,997
49838,996
49839,995
49840,994
49841,993
49842,992
49843,993
49844,994
49845,995
49846,996
49847,997
49848,998
49849,999
49850,998
49851,999
49852,998
49853,997
49854,996
49855,995
49856,994
49857,993
49858,992
49859,991
49860,990
49861,989
49862,988
49863,987
49864,986
49865,985
49866,984
49867,983
49868,984
49869,983
49870,982
49871,981
49872,980
49873,979
49874,978
49875,977
49876,976
49877,977
49878,978
49879,979
49880,980
49881,981
49882,982
49883,983
49884,984
49885,985
49886,986
49887,987
49888,988
49889,989
49890,990
49891,991
49892,992
49893,993
49894,994
49895,995
49896,996
49897,997
49898,998
49899,999
49900,1000
49901,999
49902,998
49903,997
49904,996
49905,995
49906,994
49907,993
49908,992
49909,993
49910,994
49911,995
49912,996
49913,997
49914,998
49915,999
49916,1000
49917,999
49918,998
49919,997
49920,996
49921,997
49922,996
49923,997
49924,998
49925,999
49926,1000
49927,999
49928,998
49929,997
49930,996
49931,995
49932,994
49933,993
49934,992
49935,991
49936,990
49937,989
49938,990
49939,991
49940,992
49941,993
49942,994
49943,995
49944,996
49945,997
49946,998
49947,999
49948,1000
49949,999
49950,998
49951,997
49952,998
49953,999
49954,1000
49955,999
49956,998
49957,997
49958,996
49959,997
49960,998
49961,999
49962,998
49963,997
49964,996
49965,995
49966,996
49967,997
49968,998
49969,999
49970,1000
49971,999
49972,998
49973,997
49974,996
49975,997
49976,998
49977,999
49978,1000
49979,999
49980,998
49981,997
49982,996
49983,995
49984,994
49985,993
49986,992
49987,991
49988,990
49989,989
49990,988
49991,987
49992,986
49993,985
49994,984
49995,983
49996,984
49997,985
49998,986
49999,987
50000,988
50001,989
50002,990
50003,991
50004,992
50005,993
50006,994
50007,995
50008,996
50009,997
50010,998
50011,999
50012,998
50013,999
50014,1000
50015,999
50016,998
50017,997
50018,996
50019,995
50020,994
50021,993
50022,992
50023,991
50024,990
50025,989
50026,988
50027,987
50028,986
50029,985
50030,984
50031,983
50032,982
50033,981
50034,980
50035,979
50036,978
50037,977
50038,976
50039,975
50040,974
50041,973
50042,972
50043,971
50044,970
50045,969
50046,968
50047,967
50048,966
50049,965
50050,964
50051,963
50052,962
50053,961
50054,960
50055,959
50056,958
50057,957
50058,956
50059,955
50060,954
50061,953
50062,952
50063,953
50064,954
50065,955
50066,956
50067,957
50068,958
50069,959
50070,960
50071,961
50072,962
50073,963
50074,964
50075,965
50076,966
50077,967
50078,968
50079,969
50080,970
50081,971
50082,972
50083,973
50084,972
50085,971
50086,970
50087,969
50088,968
50089,967
50090,966
50091,965
50092,966
50093,967
50094,968
50095,969
50096,970
50097,971
50098,972
50099,973
50100,974
50101,975
50102,974
50103,973
50104,974
50105,975
50106,976
50107,977
50108,978
50109,979
50110,980
50111,981
50112,982
50113,983
50114,984
50115,985
50116,986
50117,987
50118,988
50119,989
50120,990
50121,991
50122,992
50123,993
50124,994
50125,995
50126,996
50127,997
50128,998
50129,999
50130,1000
50131,999
50132,998
50133,997
50134,996
50135,995
50136,994
50137,993
50138,992
50139,991
50140,990
50141,989
50142,988
50143,987
50144,986
50145,987
50146,988
50147,989
50148,990
50149,991
50150,992
50151,993
50152,994
50153,995
50154,996
50155,997
50156,998
50157,999
50158,998
50159,997
50160,996
50161,995
50162,994
50163,993
50164,992
50165,991
50166,990
50167,989
50168,988
50169,989
50170,988
50171,987
50172,986
50173,985
50174,984
50175,983
50176,982
50177,983
50178,982
50179,981
50180,980
50181,979
50182,980
50183,981
50184,982
50185,983
50186,984
50187,985
50188,986
50189,987
50190,988
50191,989
50192,990
50193,991
50194,992
50195,993
50196,994
50197,995
50198,996
50199,997
50200,998
50201,999
50202,1000
50203,999
50204,1000
50205,999
50206,998
50207,997
50208,996
50209,995
50210,996
50211,997
50212,998
50213,999
50214,1000
50215,999
50216,998
50217,997
50218,996
50219,995
50220,994
50221,993
50222,992
50223,991
50224,990
50225,989
50226,988
50227,987
50228,986
50229,985
50230,984
50231,983
50232,982
50233,981
50234,980
50235,979
50236,978
50237,977
50238,978
50239,979
50240,980
50241,981
50242,982
50243,981
50244,982
50245,983
50246,984
50247,985
50248,986
50249,987
50250,988
50251,989
50252,990
50253,991
50254,992
50255,993
50256,994
50257,995
50258,996
50259,997
50260,998
50261,999
50262,1000
50263,999
50264,998
50265,997
50266,996
50267,995
50268,994
50269,993
50270,992
50271,991
50272,990
50273,989
50274,988
50275,987
50276,988
50277,989
50278,990
50279,991
50280,992
50281,993
50282,994
50283,995
50284,996
50285,997
50286,998
50287,999
50288,1000
50289,999
50290,998
50291,997
50292,996
50293,995
50294,994
50295,993
50296,992
50297,991
50298,990
50299,989
50300,988
50301,987
50302,986
50303,985
50304,984
50305,983
50306,982
50307,981
50308,980
50309,979
50310,978
50311,977
50312,978
50313,979
50314,980
50315,981
50316,982
50317,983
50318,984
50319,985
50320,986
50321,987
50322,988
50323,989
50324,990
50325,991
50326,992
50327,993
50328,994
50329,995
50330,996
50331,997
50332,998
50333,997
50334,996
50335,995
50336,996
50337,997
50338,998
50339,999
50340,1000
50341,999
50342,998
50343,997
50344,996
50345,997
50346,998
50347,997
50348,996
50349,995
50350,994
50351,995
50352,996
50353,997
50354,998
50355,999
50356,1000
50357,999
50358,998
50359,997
50360,996
50361,995
50362,994
50363,993
50364,992
50365,991
50366,990
50367,989
50368,988
50369,987
50370,986
50371,987
50372,988
50373,989
50374,990
50375,991
50376,992
50377,993
50378,994
50379,995
50380,996
50381,997
50382,998
50383,999
50384,1000
50385,999
50386,998
50387,997
50388,996
50389,995
50390,994
50391,993
50392,992
50393,991
50394,990
50395,989
50396,990
50397,991
50398,992
50399,993
50400,994
50401,995
50402,996
50403,997
50404,998
50405,999
50406,1000
50407,999
50408,998
50409,997
50410,996
50411,995
50412,996
50413,997
50414,998
50415,999
50416,998
50417,997
50418,996
50419,995
50420,994
50421,993
50422,992
50423,991
50424,990
50425,991
50426,992
50427,993
50428,994
50429,995
50430,996
50431,997
50432,998
50433,999
50434,1000
50435,999
50436,998
50437,997
50438,996
50439,995
50440,994
50441,993
50442,992
50443,991
50444,992
50445,993
50446,994
50447,995
50448,996
50449,997
50450,998
50451,999
50452,998
50453,997
50454,996
50455,995
50456,994
50457,993
50458,994
50459,995
50460,996
50461,997
50462,998
50463,999
50464,1000
50465,999
50466,998
50467,997
50468,996
50469,995
50470,994
50471,993
50472,992
50473,993
50474,994
50475,995
50476,996
50477,997
50478,998
50479,999
50480,1000
50481,999
50482,998
50483,997
50484,996
50485,995
50486,994
50487,993
50488,992
50489,991
50490,990
50491,989
50492,988
50493,987
50494,986
50495,985
50496,984
50497,983
50498,982
50499,981
50500,982
50501,983
50502,984
50503,985
50504,986
50505,987
50506,988
50507,989
50508,990
50509,991
50510,992
50511,993
50512,994
50513,995
50514,996
50515,997
50516,998
50517,999
50518,1000
50519,999
50520,998
50521,997
50522,996
50523,995
50524,994
50525,993
50526,992
50527,993
50528,994
50529,995
50530,996
50531,997
50532,998
50533,999
50534,1000
50535,999
50536,998
50537,997
50538,996
50539,995
50540,994
50541,993
50542,992
50543,991
50544,990
50545,989
50546,990
50547,991
50548,992
50549,993
50550,994
50551,995
50552,996
50553,997
50554,998
50555,999
50556,1000
50557,999
50558,998
50559,997
50560,996
50561,995
50562,996
50563,997
50564,998
50565,999
50566,1000
50567,999
50568,998
50569,997
50570,996
50571,995
50572,994
50573,993
50574,992
50575,991
50576,990
50577,989
50578,988
50579,987
50580,986
50581,985
50582,984
50583,985
50584,986
50585,987
50586,988
50587,989
50588,990
50589,991
50590,992
50591,993
50592,994
50593,995
50594,996
50595,997
50596,998
50597,999
50598,1000
50599,999
50600,998
50601,997
50602,996
50603,995
50604,996
50605,997
50606,998
50607,999
50608,1000
50609,999
50610,998
50611,997
50612,996
50613,997
50614,998
50615,999
50616,1000
50617,999
50618,998
50619,997
50620,996
50621,995
50622,994
50623,993
50624,994
50625,995
50626,996
50627,997
50628,998
50629,999
50630,1000
50631,999
50632,998
50633,997
50634,996
50635,995
50636,994
50637,993
50638,992
50639,991
50640,990
50641,989
50642,988
50643,987
50644,986
50645,985
50646,984
50647,983
50648,982
50649,981
50650,980
50651,979
50652,978
50653,977
50654,976
50655,975
50656,974
50657,973
50658,972
50659,971
50660,972
50661,973
50662,974
50663,975
50664,976
50665,977
50666,978
50667,979
50668,980
50669,981
50670,982
50671,983
50672,984
50673,985
50674,986
50675,987
50676,988
50677,989
50678,990
50679,991
50680,992
50681,993
50682,994
50683,995
50684,996
50685,997
50686,998
50687,999
50688,1000
50689,999
50690,998
50691,997
50692,996
50693,995
50694,994
50695,993
50696,992
50697,991
50698,992
50699,993
50700,994
50701,995
50702,996
50703,997
50704,998
50705,999
50706,998
50707,997
50708,996
50709,995
50710,994
50711,993
50712,992
50713,991
50714,990
50715,989
50716,990
50717,991
50718,992
50719,993
50720,994
50721,995
50722,996
50723,997
50724,998
50725,999
50726,1000
50727,999
50728,998
50729,997
50730,996
50731,995
50732,994
50733,993
50734,992
50735,991
50736,990
50737,989
50738,988
50739,989
50740,990
50741,991
50742,992
50743,993
50744,994
50745,995
50746,996
50747,997
50748,998
50749,999
50750,998
50751,997
50752,996
50753,995
50754,994
50755,993
50756,992
50757,991
50758,990
50759,989
50760,990
50761,991
50762,992
50763,993
50764,994
50765,995
50766,996
50767,997
50768,998
50769,999
50770,1000
50771,999
50772,998
50773,997
50774,996
50775,995
50776,994
50777,993
50778,992
50779,991
50780,990
50781,989
50782,988
50783,987
50784,986
50785,985
50786,984
50787,985
50788,986
50789,987
50790,988
50791,989
50792,990
50793,991
50794,992
50795,993
50796,994
50797,995
50798,996
50799,997
50800,998
50801,999
50802,998
50803,997
50804,996
50805,995
50806,994
50807,993
50808,992
50809,993
50810,994
50811,995
50812,996
50813,997
50814,998
50815,999
50816,1000
50817,999
50818,998
50819,997
50820,998
50821,999
50822,998
50823,997
50824,996
50825,995
50826,994
50827,993
50828,992
50829,991
50830,990
50831,991
50832,992
50833,993
50834,994
50835,995
50836,996
50837,997
50838,998
50839,997
50840,998
50841,999
50842,998
50843,997
50844,996
50845,995
50846,994
50847,993
50848,992
50849,991
50850,990
50851,989
50852,988
50853,987
50854,986
50855,985
50856,984
50857,985
50858,986
50859,987
50860,988
50861,989
50862,990
50863,991
50864,992
50865,993
50866,994
50867,995
50868,996
50869,997
50870,998
50871,999
50872,1000
50873,999
50874,998
50875,997
50876,996
50877,995
50878,994
50879,993
50880,992
50881,993
50882,994
50883,995
50884,996
50885,997
50886,998
50887,999
50888,1000
50889,999
50890,998
50891,997
50892,996
50893,995
50894,994
50895,993
50896,992
50897,991
50898,990
50899,989
50900,988
50901,987
50902,986
50903,985
50904,984
50905,983
50906,982
50907,981
50908,980
50909,979
50910,978
50911,977
50912,976
50913,977
50914,978
50915,979
50916,980
50917,981
50918,982
50919,983
50920,984
50921,985
50922,986
50923,987
50924,988
50925,989
50926,990
50927,991
50928,992
50929,993
50930,994
50931,995
50932,994
50933,995
50934,996
50935,997
50936,998
50937,999
50938,1000
50939,999
50940,998
50941,997
50942,996
50943,997
50944,998
50945,999
50946,1000
50947,999
50948,998
50949,997
50950,996
50951,995
50952,994
50953,993
50954,992
50955,991
50956,990
50957,989
50958,988
50959,987
50960,986
50961,985
50962,984
50963,983
50964,982
50965,981
50966,980
50967,979
50968,978
50969,979
50970,980
50971,981
50972,982
50973,983
50974,984
50975,985
50976,986
50977,987
50978,988
50979,989
50980,990
50981,991
50982,992
50983,993
50984,994
50985,995
50986,996
50987,997
50988,998
50989,999
50990,998
50991,999
50992,1000
50993,999
50994,998
50995,997
50996,996
50997,995
50998,994
50999,993
51000,992
51001,991
51002,992
51003,993
51004,994
51005,995
51006,996
51007,997
51008,998
51009,999
51010,998
51011,999
51012,1000
51013,999
51014,1000
51015,999
51016,998
51017,997
51018,996
51019,995
51020,994
51021,995
51022,994
51023,993
51024,992
51025,993
51026,994
51027,995
51028,996
51029,997
51030,998
51031,999
51032,1000
51033,999
51034,1000
51035,999
51036,998
51037,997
51038,996
51039,995
51040,994
51041,993
51042,992
51043,991
51044,990
51045,989
51046,988
51047,987
51048,986
51049,985
51050,984
51051,983
51052,982
51053,981
51054,982
51055,983
51056,984
51057,985
51058,986
51059,987
51060,988
51061,987
51062,986
51063,987
51064,988
51065,989
51066,990
51067,991
51068,992
51069,993
51070,994
51071,995
51072,996
51073,997
51074,998
51075,999
51076,1000
51077,999
51078,998
51079,997
51080,996
51081,995
51082,994
51083,993
51084,992
51085,991
51086,992
51087,993
51088,994
51089,995
51090,996
51091,997
51092,998
51093,999
51094,998
51095,997
51096,998
51097,999
51098,1000
51099,999
51100,998
51101,997
51102,996
51103,995
51104,994
51105,993
51106,992
51107,991
51108,990
51109,989
51110,988
51111,989
51112,990
51113,991
51114,992
51115,993
51116,994
51117,995
51118,996
51119,995
51120,994
51121,993
51122,992
51123,991
51124,990
51125,989
51126,988
51127,987
51128,988
51129,989
51130,990
51131,991
51132,992
51133,993
51134,994
51135,995
51136,996
51137,997
51138,998
51139,999
51140,1000
51141,999
51142,1000
51143,999
51144,998
51145,997
51146,996
51147,995
51148,994
51149,993
51150,992
51151,991
51152,990
51153,989
51154,988
51155,989
51156,990
51157,991
51158,992
51159,993
51160,994
51161,995
51162,996
51163,997
51164,998
51165,999
51166,1000
51167,999
51168,998
51169,997
51170,996
51171,995
51172,994
51173,993
51174,992
51175,991
51176,990
51177,989
51178,988
51179,987
51180,986
51181,985
51182,984
51183,985
51184,986
51185,987
51186,988
51187,989
51188,990
51189,991
51190,992
51191,993
51192,994
51193,995
51194,996
51195,997
51196,998
51197,999
51198,998
51199,997
51200,996
51201,995
51202,994
51203,995
51204,996
51205,997
51206,998
51207,997
51208,996
51209,997
51210,998
51211,999
51212,1000
51213,999
51214,998
51215,997
51216,996
51217,995
51218,996
51219,997
51220,998
51221,999
51222,998
51223,999
51224,998
51225,997
51226,996
51227,995
51228,994
51229,993
51230,992
51231,993
51232,994
51233,995
51234,996
51235,997
51236,998
51237,999
51238,1000
51239,999
51240,1000
51241,999
51242,998
51243,997
51244,996
51245,995
51246,994
51247,995
51248,996
51249,997
51250,998
51251,999
51252,998
51253,997
51254,996
51255,995
51256,994
51257,993
51258,992
51259,991
51260,990
51261,991
51262,992
51263,991
51264,992
51265,993
51266,994
51267,995
51268,996
51269,997
51270,998
51271,999
51272,998
51273,997
51274,996
51275,995
51276,994
51277,995
51278,996
51279,997
51280,998
51281,999
51282,998
51283,997
51284,996
51285,995
51286,994
51287,993
51288,992
51289,991
51290,990
51291,989
51292,988
51293,987
51294,986
51295,985
51296,986
51297,987
51298,988
51299,989
51300,990
51301,991
51302,992
51303,993
51304,994
51305,995
51306,996
51307,997
51308,998
51309,999
51310,1000
51311,999
51312,998
51313,997
51314,996
51315,995
51316,994
51317,993
51318,992
51319,991
51320,990
51321,991
51322,992
51323,993
51324,994
51325,995
51326,996
51327,997
51328,998
51329,999
51330,998
51331,999
51332,1000
51333,999
51334,998
51335,997
51336,996
51337,995
51338,996
51339,997
51340,998
51341,999
51342,1000
51343,999
51344,998
51345,999
51346,1000
51347,999
51348,998
51349,997
51350,996
51351,995
51352,994
51353,993
51354,992
51355,991
51356,990
51357,991
51358,992
51359,993
51360,994
51361,995
51362,996
51363,997
51364,998
51365,999
51366,998
51367,997
51368,998
51369,999
51370,998
51371,999
51372,1000
51373,999
51374,998
51375,997
51376,996
51377,995
51378,994
51379,993
51380,994
51381,995
51382,996
51383,997
51384,998
51385,997
51386,996
51387,997
51388,996
51389,995
51390,994
51391,993
51392,992
51393,991
51394,990
51395,989
51396,988
51397,987
51398,986
51399,987
51400,988
51401,989
51402,990
51403,991
51404,992
51405,993
51406,994
51407,995
51408,996
51409,997
51410,998
51411,999
51412,1000
51413,999
51414,998
51415,997
51416,996
51417,995
51418,994
51419,993
51420,992
51421,991
51422,990
51423,989
51424,988
51425,987
51426,988
51427,989
51428,990
51429,991
51430,992
51431,993
51432,994
51433,995
51434,996
51435,997
51436,998
51437,999
51438,1000
51439,999
51440,998
51441,997
51442,996
51443,995
51444,994
51445,995
51446,996
51447,997
51448,998
51449,999
51450,998
51451,997
51452,998
51453,999
51454,1000
51455,999
51456,1000
51457,999
51458,998
51459,997
51460,996
51461,995
51462,994
51463,993
51464,992
51465,991
51466,990
51467,989
51468,988
51469,987
51470,986
51471,985
51472,984
51473,983
51474,982
51475,981
51476,980
51477,979
51478,978
51479,977
51480,976
51481,975
51482,974
51483,973
51484,974
51485,975
51486,976
51487,977
51488,978
51489,979
51490,980
51491,981
51492,982
51493,983
51494,984
51495,985
51496,986
51497,987
51498,988
51499,989
51500,990
51501,991
51502,992
51503,993
51504,994
51505,995
51506,996
51507,997
51508,998
51509,999
51510,1000
51511,999
51512,998
51513,997
51514,996
51515,997
51516,998
51517,999
51518,1000
51519,999
51520,998
51521,997
51522,996
51523,995
51524,994
51525,995
51526,996
51527,997
51528,998
51529,999
51530,998
51531,999
51532,1000
51533,999
51534,998
51535,997
51536,996
51537,995
51538,994
51539,993
51540,992
51541,991
51542,992
51543,993
51544,994
51545,995
51546,996
51547,997
51548,998
51549,999
51550,1000
51551,999
51552,998
51553,997
51554,996
51555,995
51556,994
51557,993
51558,992
51559,991
51560,990
51561,989
51562,988
51563,987
51564,986
51565,987
51566,988
51567,989
51568,990
51569,991
51570,992
51571,993
51572,994
51573,995
51574,996
51575,997
51576,998
51577,997
51578,998
51579,997
51580,998
51581,999
51582,998
51583,997
51584,996
51585,995
51586,996
51587,997
51588,998
51589,999
51590,1000
51591,999
51592,998
51593,997
51594,998
51595,999
51596,1000
51597,999
51598,1000
51599,999
51600,998
51601,997
51602,996
51603,995
51604,994
51605,993
51606,992
51607,991
51608,990
51609,989
51610,988
51611,987
51612,986
51613,985
51614,984
51615,983
51616,982
51617,983
51618,984
51619,985
51620,986
51621,987
51622,988
51623,989
51624,990
51625,991
51626,992
51627,993
51628,994
51629,995
51630,996
51631,997
51632,998
51633,999
51634,998
51635,997
51636,996
51637,995
51638,996
51639,997
51640,996
51641,997
51642,998
51643,999
51644,1000
51645,999
51646,998
51647,997
51648,996
51649,995
51650,994
51651,993
51652,992
51653,993
51654,994
51655,995
51656,996
51657,997
51658,998
51659,999
51660,1000
51661,999
51662,998
51663,997
51664,996
51665,995
51666,994
51667,993
51668,992
51669,991
51670,990
51671,989
51672,988
51673,987
51674,986
51675,985
51676,984
51677,983
51678,984
51679,985
51680,986
51681,987
51682,988
51683,989
51684,990
51685,991
51686,992
51687,993
51688,994
51689,995
51690,996
51691,997
51692,998
51693,999
51694,1000
51695,999
51696,998
51697,997
51698,996
51699,995
51700,994
51701,993
51702,992
51703,991
51704,990
51705,989
51706,988
51707,987
51708,986
51709,985
51710,984
51711,983
51712,982
51713,981
51714,980
51715,979
51716,978
51717,977
51718,976
51719,977
51720,978
51721,979
51722,980
51723,981
51724,982
51725,983
51726,984
51727,985
51728,986
51729,987
51730,988
51731,989
51732,990
51733,991
51734,992
51735,993
51736,994
51737,993
51738,992
51739,991
51740,990
51741,989
51742,988
51743,987
51744,986
51745,985
51746,984
51747,985
51748,986
51749,987
51750,988
51751,989
51752,990
51753,991
51754,992
51755,993
51756,994
51757,995
51758,996
51759,997
51760,998
51761,999
51762,1000
51763,999
51764,998
51765,997
51766,996
51767,995
51768,996
51769,997
51770,998
51771,999
51772,998
51773,999
51774,1000
51775,999
51776,998
51777,997
51778,996
51779,995
51780,994
51781,993
51782,992
51783,991
51784,990
51785,989
51786,988
51787,989
51788,990
51789,991
51790,992
51791,993
51792,994
51793,995
51794,996
51795,997
51796,998
51797,999
51798,1000
51799,999
51800,998
51801,997
51802,996
51803,995
51804,994
51805,993
51806,994
51807,995
51808,996
51809,997
51810,998
51811,997
51812,998
51813,999
51814,1000
51815,999
51816,998
51817,997
51818,996
51819,995
51820,994
51821,993
51822,992
51823,991
51824,990
51825,989
51826,988
51827,987
51828,986
51829,985
51830,984
51831,985
51832,986
51833,985
51834,986
51835,987
51836,988
51837,989
51838,990
51839,991
51840,992
51841,993
51842,994
51843,995
51844,996
51845,997
51846,998
51847,997
51848,996
51849,997
51850,998
51851,999
51852,1000
51853,999
51854,998
51855,997
51856,996
51857,995
51858,994
51859,993
51860,992
51861,991
51862,990
51863,989
51864,988
51865,989
51866,990
51867,991
51868,992
51869,993
51870,994
51871,995
51872,996
51873,997
51874,998
51875,999
51876,1000
51877,999
51878,998
51879,997
51880,996
51881,995
51882,994
51883,993
51884,992
51885,991
51886,990
51887,989
51888,988
51889,987
51890,988
51891,989
51892,990
51893,991
51894,992
51895,993
51896,994
51897,995
51898,996
51899,997
51900,998
51901,999
51902,1000
51903,999
51904,998
51905,997
51906,996
51907,995
51908,994
51909,993
