Operation,Occupation
30141,993
30142,994
30143,995
30144,996
30145,997
30146,998
30147,997
30148,998
30149,999
30150,998
30151,997
30152,996
30153,995
30154,994
30155,993
30156,992
30157,991
30158,990
30159,989
30160,988
30161,987
30162,986
30163,985
30164,984
30165,983
30166,982
30167,981
30168,980
30169,979
30170,980
30171,981
30172,982
30173,983
30174,984
30175,985
30176,986
30177,987
30178,988
30179,989
30180,990
30181,991
30182,992
30183,993
30184,994
30185,995
30186,996
30187,997
30188,998
30189,999
30190,998
30191,997
30192,996
30193,995
30194,994
30195,993
30196,992
30197,991
30198,990
30199,991
30200,992
30201,993
30202,994
30203,995
30204,996
30205,997
30206,998
30207,999
30208,998
30209,997
30210,996
30211,995
30212,994
30213,993
30214,992
30215,991
30216,990
30217,989
30218,988
30219,987
30220,986
30221,985
30222,984
30223,985
30224,986
30225,987
30226,988
30227,989
30228,990
30229,991
30230,992
30231,993
30232,994
30233,995
30234,996
30235,997
30236,998
30237,999
30238,1000
30239,999
30240,998
30241,997
30242,996
30243,995
30244,994
30245,993
30246,992
30247,991
30248,990
30249,989
30250,990
30251,991
30252,992
30253,993
30254,994
30255,995
30256,996
30257,997
30258,998
30259,999
30260,1000
30261,999
30262,1000
30263,999
30264,998
30265,997
30266,996
30267,995
30268,994
30269,993
30270,992
30271,991
30272,990
30273,989
30274,988
30275,987
30276,986
30277,987
30278,988
30279,989
30280,990
30281,991
30282,992
30283,993
30284,994
30285,995
30286,996
30287,997
30288,998
30289,999
30290,1000
30291,999
30292,998
30293,997
30294,996
30295,995
30296,994
30297,993
30298,992
30299,991
30300,990
30301,989
30302,988
30303,987
30304,986
30305,985
30306,984
30307,983
30308,982
30309,981
30310,980
30311,979
30312,978
30313,979
30314,980
30315,981
30316,982
30317,981
30318,980
30319,981
30320,982
30321,981
30322,980
30323,979
30324,978
30325,977
30326,976
30327,975
30328,976
30329,977
30330,978
30331,979
30332,980
30333,981
30334,982
30335,983
30336,982
30337,981
30338,980
30339,979
30340,980
30341,981
30342,982
30343,983
30344,984
30345,985
30346,986
30347,987
30348,988
30349,989
30350,990
30351,991
30352,992
30353,993
30354,994
30355,995
30356,996
30357,997
30358,998
30359,999
30360,998
30361,999
30362,998
30363,997
30364,996
30365,995
30366,994
30367,993
30368,994
30369,995
30370,996
30371,997
30372,998
30373,999
30374,1000
30375,999
30376,998
30377,999
30378,1000
30379,999
30380,998
30381,999
30382,1000
30383,999
30384,998
30385,997
30386,996
30387,995
30388,994
30389,993
30390,992
30391,991
30392,990
30393,989
30394,988
30395,987
30396,986
30397,987
30398,988
30399,989
30400,990
30401,991
30402,992
30403,993
30404,994
30405,995
30406,996
30407,997
30408,998
30409,999
30410,1000
30411,999
30412,998
30413,997
30414,996
30415,997
30416,998
30417,999
30418,1000
30419,999
30420,998
30421,997
30422,996
30423,995
30424,994
30425,993
30426,992
30427,991
30428,990
30429,989
30430,988
30431,987
30432,986
30433,985
30434,984
30435,983
30436,984
30437,985
30438,986
30439,987
30440,988
30441,989
30442,990
30443,991
30444,992
30445,993
30446,994
30447,995
30448,996
30449,997
30450,998
30451,999
30452,1000
30453,999
30454,998
30455,999
30456,1000
30457,999
30458,998
30459,997
30460,996
30461,995
30462,994
30463,995
30464,996
30465,997
30466,998
30467,999
30468,1000
30469,999
30470,998
30471,997
30472,996
30473,995
30474,994
30475,993
30476,994
30477,995
30478,996
30479,997
30480,998
30481,999
30482,1000
30483,999
30484,998
30485,997
30486,996
30487,995
30488,994
30489,993
30490,992
30491,991
30492,990
30493,989
30494,988
30495,987
30496,986
30497,985
30498,984
30499,983
30500,982
30501,981
30502,980
30503,979
30504,978
30505,977
30506,976
30507,975
30508,974
30509,973
30510,972
30511,971
30512,972
30513,973
30514,974
30515,975
30516,976
30517,977
30518,978
30519,979
30520,980
30521,981
30522,982
30523,983
30524,984
30525,985
30526,986
30527,987
30528,988
30529,989
30530,990
30531,991
30532,992
30533,993
30534,994
30535,995
30536,996
30537,997
30538,998
30539,999
30540,1000
30541,999
30542,998
30543,997
30544,996
30545,995
30546,994
30547,993
30548,992
30549,991
30550,990
30551,989
30552,988
30553,987
30554,986
30555,987
30556,988
30557,989
30558,990
30559,991
30560,992
30561,993
30562,994
30563,995
30564,996
30565,997
30566,998
30567,999
30568,1000
30569,999
30570,998
30571,997
30572,996
30573,995
30574,994
30575,993
30576,992
30577,991
30578,990
30579,989
30580,988
30581,987
30582,986
30583,985
30584,984
30585,983
30586,982
30587,981
30588,980
30589,979
30590,978
30591,977
30592,976
30593,975
30594,974
30595,973
30596,972
30597,971
30598,972
30599,973
30600,974
30601,975
30602,976
30603,977
30604,978
30605,979
30606,980
30607,981
30608,982
30609,983
30610,984
30611,985
30612,986
30613,987
30614,988
30615,989
30616,990
30617,991
30618,992
30619,993
30620,994
30621,995
30622,996
30623,997
30624,998
30625,999
30626,1000
30627,999
30628,998
30629,997
30630,996
30631,995
30632,994
30633,993
30634,992
30635,991
30636,990
30637,989
30638,988
30639,987
30640,986
30641,985
30642,984
30643,983
30644,982
30645,981
30646,980
30647,979
30648,978
30649,977
30650,976
30651,975
30652,974
30653,973
30654,972
30655,971
30656,970
30657,969
30658,970
30659,969
30660,968
30661,967
30662,966
30663,965
30664,966
30665,967
30666,968
30667,969
30668,970
30669,971
30670,972
30671,973
30672,974
30673,973
30674,974
30675,973
30676,972
30677,971
30678,970
30679,969
30680,968
30681,967
30682,966
30683,965
30684,964
30685,963
30686,962
30687,963
30688,964
30689,965
30690,966
30691,967
30692,968
30693,969
30694,970
30695,971
30696,972
30697,973
30698,974
30699,975
30700,976
30701,977
30702,978
30703,979
30704,980
30705,981
30706,982
30707,983
30708,984
30709,985
30710,986
30711,987
30712,988
30713,989
30714,990
30715,991
30716,992
30717,993
30718,994
30719,995
30720,996
30721,997
30722,998
30723,999
30724,998
30725,997
30726,996
30727,995
30728,994
30729,993
30730,992
30731,991
30732,990
30733,991
30734,992
30735,993
30736,994
30737,995
30738,996
30739,997
30740,998
30741,999
30742,1000
30743,999
30744,998
30745,997
30746,996
30747,995
30748,994
30749,993
30750,992
30751,991
30752,990
30753,989
30754,988
30755,987
30756,986
30757,985
30758,984
30759,983
30760,982
30761,981
30762,980
30763,979
30764,978
30765,977
30766,976
30767,975
30768,974
30769,973
30770,972
30771,971
30772,970
30773,971
30774,972
30775,973
30776,974
30777,975
30778,976
30779,977
30780,978
30781,979
30782,980
30783,981
30784,982
30785,981
30786,982
30787,983
30788,984
30789,985
30790,986
30791,987
30792,988
30793,989
30794,988
30795,987
30796,986
30797,985
30798,984
30799,983
30800,982
30801,981
30802,982
30803,981
30804,980
30805,979
30806,978
30807,977
30808,976
30809,975
30810,974
30811,973
30812,972
30813,971
30814,970
30815,971
30816,972
30817,973
30818,974
30819,975
30820,976
30821,977
30822,978
30823,977
30824,976
30825,977
30826,978
30827,979
30828,980
30829,981
30830,982
30831,983
30832,984
30833,985
30834,986
30835,987
30836,988
30837,989
30838,990
30839,991
30840,992
30841,993
30842,994
30843,995
30844,996
30845,997
30846,998
30847,999
30848,1000
30849,999
30850,998
30851,997
30852,996
30853,995
30854,994
30855,993
30856,992
30857,991
30858,990
30859,989
30860,988
30861,989
30862,990
30863,991
30864,992
30865,993
30866,994
30867,995
30868,996
30869,997
30870,998
30871,999
30872,1000
30873,999
30874,998
30875,997
30876,998
30877,999
30878,1000
30879,999
30880,998
30881,997
30882,996
30883,995
30884,994
30885,993
30886,992
30887,991
30888,990
30889,991
30890,992
30891,993
30892,994
30893,995
30894,996
30895,997
30896,998
30897,999
30898,1000
30899,999
30900,998
30901,997
30902,996
30903,995
30904,994
30905,993
30906,992
30907,991
30908,990
30909,989
30910,988
30911,987
30912,986
30913,985
30914,984
30915,983
30916,982
30917,981
30918,980
30919,979
30920,978
30921,977
30922,978
30923,979
30924,980
30925,981
30926,982
30927,983
30928,984
30929,983
30930,982
30931,981
30932,980
30933,981
30934,982
30935,983
30936,984
30937,985
30938,986
30939,987
30940,988
30941,989
30942,990
30943,991
30944,992
30945,993
30946,994
30947,995
30948,996
30949,997
30950,998
30951,999
30952,1000
30953,999
30954,998
30955,997
30956,996
30957,995
30958,996
30959,997
30960,998
30961,997
30962,998
30963,999
30964,998
30965,997
30966,996
30967,997
30968,998
30969,999
30970,1000
30971,999
30972,1000
30973,999
30974,998
30975,997
30976,996
30977,995
30978,994
30979,993
30980,992
30981,991
30982,990
30983,989
30984,990
30985,989
30986,990
30987,991
30988,992
30989,993
30990,994
30991,995
30992,996
30993,997
30994,998
30995,999
30996,1000
30997,999
30998,998
30999,997
31000,996
31001,995
31002,994
31003,993
31004,992
31005,993
31006,994
31007,995
31008,996
31009,997
31010,998
31011,999
31012,1000
31013,999
31014,998
31015,997
31016,996
31017,995
31018,994
31019,993
31020,994
31021,995
31022,996
31023,997
31024,998
31025,999
31026,998
31027,999
31028,1000
31029,999
31030,998
31031,997
31032,996
31033,995
31034,994
31035,993
31036,992
31037,991
31038,990
31039,989
31040,988
31041,989
31042,990
31043,991
31044,992
31045,993
31046,994
31047,995
31048,996
31049,997
31050,998
31051,999
31052,1000
31053,999
31054,998
31055,997
31056,996
31057,995
31058,994
31059,995
31060,996
31061,997
31062,998
31063,999
31064,1000
31065,999
31066,998
31067,997
31068,996
31069,995
31070,994
31071,993
31072,992
31073,991
31074,992
31075,993
31076,994
31077,995
31078,996
31079,997
31080,998
31081,999
31082,1000
31083,999
31084,998
31085,997
31086,996
31087,995
31088,994
31089,993
31090,992
31091,991
31092,992
31093,993
31094,994
31095,995
31096,996
31097,997
31098,998
31099,999
31100,998
31101,999
31102,1000
31103,999
31104,998
31105,997
31106,996
31107,995
31108,994
31109,993
31110,992
31111,991
31112,990
31113,989
31114,988
31115,987
31116,986
31117,985
31118,984
31119,985
31120,986
31121,987
31122,988
31123,989
31124,990
31125,991
31126,992
31127,993
31128,994
31129,995
31130,996
31131,997
31132,998
31133,999
31134,1000
31135,999
31136,998
31137,997
31138,996
31139,995
31140,994
31141,993
31142,992
31143,991
31144,990
31145,989
31146,988
31147,987
31148,986
31149,985
31150,984
31151,983
31152,982
31153,981
31154,980
31155,979
31156,980
31157,981
31158,982
31159,983
31160,984
31161,985
31162,986
31163,987
31164,988
31165,989
31166,990
31167,991
31168,992
31169,993
31170,994
31171,995
31172,996
31173,997
31174,998
31175,999
31176,1000
31177,999
31178,998
31179,997
31180,996
31181,995
31182,994
31183,993
31184,992
31185,991
31186,990
31187,989
31188,988
31189,987
31190,986
31191,987
31192,988
31193,989
31194,990
31195,991
31196,992
31197,993
31198,992
31199,991
31200,992
31201,993
31202,994
31203,995
31204,996
31205,997
31206,998
31207,999
31208,1000
31209,999
31210,998
31211,997
31212,996
31213,995
31214,994
31215,993
31216,992
31217,991
31218,990
31219,989
31220,988
31221,987
31222,986
31223,987
31224,988
31225,989
31226,990
31227,991
31228,992
31229,993
31230,994
31231,995
31232,996
31233,997
31234,998
31235,999
31236,1000
31237,999
31238,998
31239,997
31240,996
31241,995
31242,994
31243,993
31244,992
31245,991
31246,990
31247,989
31248,988
31249,987
31250,986
31251,985
31252,984
31253,983
31254,982
31255,981
31256,980
31257,979
31258,978
31259,977
31260,978
31261,979
31262,978
31263,977
31264,976
31265,975
31266,974
31267,973
31268,972
31269,971
31270,970
31271,971
31272,972
31273,973
31274,974
31275,975
31276,976
31277,977
31278,978
31279,979
31280,980
31281,981
31282,982
31283,983
31284,984
31285,985
31286,986
31287,987
31288,988
31289,989
31290,990
31291,991
31292,992
31293,993
31294,994
31295,995
31296,994
31297,993
31298,992
31299,991
31300,990
31301,989
31302,988
31303,987
31304,986
31305,985
31306,984
31307,983
31308,982
31309,981
31310,980
31311,979
31312,978
31313,979
31314,980
31315,981
31316,982
31317,983
31318,984
31319,985
31320,986
31321,987
31322,988
31323,989
31324,990
31325,991
31326,992
31327,993
31328,994
31329,993
31330,992
31331,991
31332,990
31333,989
31334,988
31335,987
31336,986
31337,985
31338,984
31339,983
31340,982
31341,981
31342,980
31343,979
31344,978
31345,977
31346,976
31347,977
31348,978
31349,979
31350,980
31351,981
31352,982
31353,983
31354,984
31355,985
31356,986
31357,987
31358,988
31359,989
31360,990
31361,991
31362,992
31363,993
31364,994
31365,995
31366,996
31367,997
31368,998
31369,999
31370,1000
31371,999
31372,998
31373,997
31374,996
31375,995
31376,994
31377,993
31378,992
31379,991
31380,992
31381,993
31382,994
31383,995
31384,996
31385,997
31386,998
31387,999
31388,1000
31389,999
31390,998
31391,997
31392,996
31393,995
31394,994
31395,993
31396,992
31397,991
31398,990
31399,989
31400,988
31401,987
31402,986
31403,985
31404,984
31405,983
31406,982
31407,981
31408,980
31409,979
31410,978
31411,977
31412,976
31413,975
31414,974
31415,973
31416,972
31417,971
31418,972
31419,973
31420,974
31421,975
31422,976
31423,977
31424,978
31425,979
31426,980
31427,981
31428,982
31429,983
31430,984
31431,985
31432,986
31433,987
31434,988
31435,989
31436,990
31437,991
31438,992
31439,993
31440,994
31441,995
31442,996
31443,997
31444,998
31445,999
31446,998
31447,997
31448,996
31449,997
31450,998
31451,999
31452,1000
31453,999
31454,998
31455,997
31456,996
31457,995
31458,994
31459,993
31460,992
31461,991
31462,990
31463,989
31464,988
31465,987
31466,986
31467,985
31468,986
31469,987
31470,988
31471,989
31472,990
31473,991
31474,992
31475,993
31476,994
31477,995
31478,996
31479,997
31480,998
31481,999
31482,1000
31483,999
31484,998
31485,997
31486,996
31487,995
31488,994
31489,993
31490,992
31491,991
31492,990
31493,989
31494,988
31495,987
31496,986
31497,985
31498,984
31499,985
31500,986
31501,987
31502,988
31503,989
31504,990
31505,991
31506,992
31507,993
31508,994
31509,995
31510,996
31511,997
31512,998
31513,999
31514,1000
31515,999
31516,998
31517,997
31518,996
31519,995
31520,994
31521,993
31522,992
31523,991
31524,990
31525,989
31526,988
31527,987
31528,986
31529,985
31530,984
31531,983
31532,982
31533,983
31534,984
31535,985
31536,986
31537,987
31538,988
31539,989
31540,990
31541,991
31542,992
31543,993
31544,994
31545,995
31546,996
31547,997
31548,998
31549,999
31550,1000
31551,999
31552,998
31553,997
31554,996
31555,995
31556,994
31557,993
31558,992
31559,991
31560,990
31561,989
31562,988
31563,987
31564,986
31565,985
31566,986
31567,987
31568,988
31569,989
31570,990
31571,991
31572,992
31573,993
31574,994
31575,995
31576,996
31577,997
31578,998
31579,999
31580,1000
31581,999
31582,998
31583,997
31584,996
31585,995
31586,994
31587,993
31588,992
31589,991
31590,990
31591,989
31592,988
31593,987
31594,986
31595,985
31596,984
31597,983
31598,982
31599,981
31600,980
31601,979
31602,980
31603,979
31604,980
31605,981
31606,982
31607,983
31608,984
31609,985
31610,986
31611,987
31612,986
31613,985
31614,984
31615,983
31616,982
31617,981
31618,982
31619,983
31620,984
31621,985
31622,986
31623,987
31624,988
31625,989
31626,990
31627,991
31628,992
31629,993
31630,994
31631,995
31632,996
31633,997
31634,998
31635,999
31636,1000
31637,999
31638,998
31639,997
31640,996
31641,995
31642,994
31643,993
31644,992
31645,993
31646,994
31647,995
31648,996
31649,997
31650,998
31651,999
31652,1000
31653,999
31654,998
31655,997
31656,996
31657,995
31658,994
31659,993
31660,994
31661,995
31662,996
31663,997
31664,998
31665,999
31666,1000
31667,999
31668,998
31669,997
31670,996
31671,995
31672,994
31673,993
31674,992
31675,991
31676,992
31677,993
31678,994
31679,995
31680,996
31681,997
31682,998
31683,997
31684,996
31685,995
31686,994
31687,993
31688,992
31689,991
31690,992
31691,993
31692,994
31693,995
31694,996
31695,997
31696,998
31697,999
31698,998
31699,997
31700,996
31701,995
31702,994
31703,993
31704,992
31705,991
31706,990
31707,989
31708,988
31709,987
31710,986
31711,985
31712,986
31713,987
31714,988
31715,989
31716,990
31717,991
31718,992
31719,993
31720,994
31721,995
31722,996
31723,997
31724,998
31725,999
31726,1000
31727,999
31728,998
31729,997
31730,996
31731,995
31732,994
31733,993
31734,992
31735,991
31736,990
31737,989
31738,988
31739,987
31740,986
31741,985
31742,984
31743,983
31744,982
31745,981
31746,980
31747,981
31748,982
31749,983
31750,984
31751,985
31752,986
31753,987
31754,988
31755,989
31756,990
31757,991
31758,992
31759,993
31760,994
31761,995
31762,996
31763,997
31764,998
31765,999
31766,1000
31767,999
31768,998
31769,997
31770,996
31771,995
31772,994
31773,993
31774,992
31775,991
31776,992
31777,991
31778,990
31779,991
31780,992
31781,993
31782,994
31783,995
31784,996
31785,997
31786,998
31787,999
31788,998
31789,997
31790,996
31791,995
31792,994
31793,993
31794,992
31795,991
31796,992
31797,993
31798,994
31799,995
31800,996
31801,997
31802,998
31803,999
31804,1000
31805,999
31806,998
31807,997
31808,996
31809,995
31810,994
31811,993
31812,992
31813,991
31814,990
31815,989
31816,990
31817,991
31818,992
31819,993
31820,994
31821,995
31822,996
31823,997
31824,998
31825,999
31826,1000
31827,999
31828,998
31829,997
31830,996
31831,995
31832,994
31833,993
31834,992
31835,993
31836,994
31837,995
31838,996
31839,997
31840,998
31841,999
31842,1000
31843,999
31844,998
31845,997
31846,996
31847,997
31848,998
31849,999
31850,998
31851,999
31852,1000
31853,999
31854,998
31855,997
31856,996
31857,995
31858,994
31859,993
31860,992
31861,991
31862,992
31863,993
31864,994
31865,995
31866,996
31867,997
31868,998
31869,999
31870,1000
31871,999
31872,998
31873,997
31874,996
31875,995
31876,994
31877,993
31878,992
31879,991
31880,990
31881,989
31882,988
31883,987
31884,986
31885,985
31886,984
31887,983
31888,982
31889,981
31890,980
31891,979
31892,978
31893,977
31894,978
31895,979
31896,980
31897,981
31898,982
31899,983
31900,984
31901,985
31902,986
31903,987
31904,988
31905,989
31906,990
31907,991
31908,992
31909,993
31910,994
31911,995
31912,996
31913,997
31914,998
31915,999
31916,1000
31917,999
31918,998
31919,997
31920,996
31921,995
31922,994
31923,993
31924,992
31925,991
31926,990
31927,989
31928,988
31929,987
31930,986
31931,987
31932,988
31933,989
31934,990
31935,991
31936,992
31937,993
31938,992
31939,991
31940,990
31941,989
31942,988
31943,987
31944,986
31945,985
31946,986
31947,987
31948,988
31949,989
31950,990
31951,991
31952,992
31953,993
31954,992
31955,993
31956,994
31957,995
31958,996
31959,997
31960,998
31961,999
31962,1000
31963,999
31964,998
31965,997
31966,996
31967,995
31968,994
31969,993
31970,992
31971,991
31972,990
31973,989
31974,988
31975,987
31976,986
31977,985
31978,984
31979,983
31980,984
31981,985
31982,986
31983,987
31984,988
31985,989
31986,988
31987,987
31988,988
31989,989
31990,990
31991,991
31992,992
31993,993
31994,994
31995,995
31996,996
31997,997
31998,998
31999,999
32000,1000
32001,999
32002,998
32003,997
32004,996
32005,995
32006,994
32007,993
32008,992
32009,991
32010,990
32011,989
32012,988
32013,987
32014,986
32015,985
32016,984
32017,983
32018,984
32019,985
32020,986
32021,987
32022,988
32023,989
32024,990
32025,991
32026,992
32027,993
32028,994
32029,995
32030,996
32031,997
32032,998
32033,999
32034,1000
32035,999
32036,998
32037,997
32038,996
32039,995
32040,994
32041,993
32042,992
32043,991
32044,990
32045,989
32046,988
32047,987
32048,986
32049,985
32050,984
32051,983
32052,982
32053,981
32054,980
32055,979
32056,978
32057,977
32058,976
32059,975
32060,976
32061,975
32062,976
32063,975
32064,974
32065,973
32066,972
32067,971
32068,970
32069,969
32070,968
32071,967
32072,966
32073,965
32074,964
32075,963
32076,962
32077,963
32078,964
32079,965
32080,966
32081,967
32082,968
32083,969
32084,970
32085,969
32086,968
32087,967
32088,968
32089,969
32090,970
32091,971
32092,972
32093,973
32094,974
32095,975
32096,976
32097,977
32098,978
32099,979
32100,980
32101,981
32102,982
32103,983
32104,984
32105,985
32106,986
32107,987
32108,988
32109,989
32110,990
32111,991
32112,992
32113,993
32114,994
32115,995
32116,996
32117,997
32118,998
32119,999
32120,1000
32121,999
32122,998
32123,997
32124,996
32125,995
32126,994
32127,995
32128,994
32129,995
32130,996
32131,997
32132,998
32133,999
32134,1000
32135,999
32136,998
32137,997
32138,996
32139,995
32140,994
32141,995
32142,996
32143,997
32144,998
32145,999
32146,998
32147,999
32148,998
32149,997
32150,996
32151,995
32152,994
32153,993
32154,992
32155,991
32156,990
32157,989
32158,988
32159,987
32160,986
32161,985
32162,984
32163,983
32164,982
32165,983
32166,984
32167,985
32168,986
32169,987
32170,988
32171,989
32172,990
32173,991
32174,990
32175,989
32176,988
32177,987
32178,986
32179,985
32180,984
32181,983
32182,982
32183,981
32184,980
32185,979
32186,980
32187,981
32188,982
32189,983
32190,984
32191,985
32192,986
32193,987
32194,986
32195,987
32196,988
32197,989
32198,990
32199,991
32200,992
32201,993
32202,994
32203,995
32204,996
32205,997
32206,998
32207,999
32208,1000
32209,999
32210,998
32211,997
32212,998
32213,999
32214,1000
32215,999
32216,998
32217,997
32218,996
32219,995
32220,994
32221,993
32222,992
32223,991
32224,990
32225,989
32226,988
32227,987
32228,986
32229,985
32230,986
32231,987
32232,988
32233,989
32234,990
32235,991
32236,992
32237,993
32238,994
32239,995
32240,996
32241,997
32242,998
32243,999
32244,1000
32245,999
32246,998
32247,997
32248,996
32249,995
32250,996
32251,997
32252,998
32253,999
32254,1000
32255,999
32256,1000
32257,999
32258,998
32259,997
32260,996
32261,997
32262,998
32263,999
32264,1000
32265,999
32266,998
32267,997
32268,996
32269,995
32270,994
32271,993
32272,992
32273,991
32274,990
32275,989
32276,988
32277,987
32278,986
32279,985
32280,984
32281,983
32282,984
32283,985
32284,986
32285,987
32286,988
32287,989
32288,990
32289,991
32290,992
32291,993
32292,994
32293,995
32294,996
32295,997
32296,996
32297,995
32298,994
32299,993
32300,992
32301,991
32302,990
32303,991
32304,992
32305,993
32306,994
32307,995
32308,996
32309,997
32310,998
32311,997
32312,996
32313,995
32314,996
32315,997
32316,998
32317,999
32318,1000
32319,999
32320,998
32321,997
32322,996
32323,995
32324,994
32325,993
32326,992
32327,991
32328,990
32329,989
32330,988
32331,987
32332,986
32333,985
32334,984
32335,983
32336,982
32337,983
32338,984
32339,985
32340,986
32341,987
32342,986
32343,987
32344,988
32345,989
32346,990
32347,989
32348,988
32349,987
32350,988
32351,989
32352,990
32353,991
32354,992
32355,993
32356,994
32357,995
32358,996
32359,997
32360,998
32361,999
32362,1000
32363,999
32364,998
32365,997
32366,996
32367,995
32368,994
32369,993
32370,994
32371,993
32372,994
32373,993
32374,992
32375,991
32376,992
32377,993
32378,994
32379,995
32380,996
32381,997
32382,998
32383,999
32384,1000
32385,999
32386,998
32387,997
32388,996
32389,995
32390,996
32391,997
32392,998
32393,999
32394,1000
32395,999
32396,998
32397,997
32398,996
32399,995
32400,994
32401,993
32402,992
32403,991
32404,990
32405,991
32406,990
32407,991
32408,990
32409,989
32410,990
32411,991
32412,992
32413,993
32414,994
32415,995
32416,996
32417,997
32418,998
32419,999
32420,998
32421,997
32422,996
32423,995
32424,994
32425,993
32426,992
32427,991
32428,990
32429,991
32430,992
32431,993
32432,994
32433,995
32434,996
32435,997
32436,998
32437,999
32438,1000
32439,999
32440,998
32441,997
32442,998
32443,999
32444,1000
32445,999
32446,998
32447,997
32448,996
32449,995
32450,994
32451,993
32452,992
32453,991
32454,990
32455,989
32456,988
32457,987
32458,986
32459,985
32460,986
32461,987
32462,988
32463,989
32464,990
32465,991
32466,992
32467,993
32468,994
32469,995
32470,996
32471,997
32472,998
32473,999
32474,1000
32475,999
32476,1000
32477,999
32478,998
32479,997
32480,996
32481,995
32482,994
32483,993
32484,994
32485,995
32486,996
32487,997
32488,998
32489,999
32490,1000
32491,999
32492,998
32493,997
32494,996
32495,995
32496,994
32497,993
32498,992
32499,991
32500,990
32501,989
32502,988
32503,987
32504,986
32505,985
32506,986
32507,987
32508,988
32509,989
32510,990
32511,991
32512,992
32513,993
32514,994
32515,995
32516,996
32517,997
32518,998
32519,999
32520,1000
32521,999
32522,998
32523,999
32524,1000
32525,999
32526,998
32527,997
32528,996
32529,995
32530,994
32531,993
32532,994
32533,993
32534,992
32535,991
32536,990
32537,989
32538,988
32539,987
32540,986
32541,987
32542,988
32543,987
32544,988
32545,989
32546,990
32547,991
32548,992
32549,993
32550,994
32551,995
32552,996
32553,997
32554,998
32555,999
32556,1000
32557,999
32558,998
32559,997
32560,996
32561,995
32562,994
32563,993
32564,992
32565,991
32566,992
32567,991
32568,990
32569,991
32570,992
32571,993
32572,994
32573,995
32574,996
32575,997
32576,998
32577,999
32578,998
32579,997
32580,996
32581,995
32582,994
32583,993
32584,992
32585,991
32586,990
32587,989
32588,988
32589,989
32590,990
32591,991
32592,992
32593,993
32594,994
32595,995
32596,996
32597,997
32598,998
32599,999
32600,1000
32601,999
32602,998
32603,997
32604,996
32605,995
32606,994
32607,993
32608,992
32609,991
32610,990
32611,989
32612,988
32613,987
32614,986
32615,985
32616,984
32617,983
32618,982
32619,981
32620,982
32621,983
32622,984
32623,985
32624,986
32625,987
32626,988
32627,989
32628,990
32629,991
32630,992
32631,993
32632,994
32633,995
32634,996
32635,997
32636,998
32637,999
32638,1000
32639,999
32640,998
32641,997
32642,996
32643,995
32644,994
32645,993
32646,992
32647,991
32648,990
32649,989
32650,988
32651,987
32652,986
32653,985
32654,984
32655,983
32656,982
32657,981
32658,980
32659,979
32660,978
32661,977
32662,976
32663,975
32664,974
32665,973
32666,972
32667,971
32668,970
32669,969
32670,970
32671,971
32672,972
32673,973
32674,974
32675,975
32676,976
32677,977
32678,978
32679,979
32680,980
32681,981
32682,982
32683,983
32684,984
32685,985
32686,986
32687,987
32688,988
32689,989
32690,990
32691,991
32692,992
32693,993
32694,994
32695,995
32696,996
32697,997
32698,998
32699,999
32700,1000
32701,999
32702,998
32703,997
32704,996
32705,995
32706,994
32707,993
32708,992
32709,991
32710,990
32711,989
32712,988
32713,987
32714,986
32715,985
32716,984
32717,983
32718,982
32719,981
32720,980
32721,979
32722,978
32723,977
32724,976
32725,975
32726,974
32727,973
32728,972
32729,971
32730,970
32731,969
32732,968
32733,967
32734,966
32735,967
32736,968
32737,969
32738,970
32739,971
32740,972
32741,973
32742,974
32743,975
32744,976
32745,977
32746,978
32747,979
32748,980
32749,979
32750,978
32751,977
32752,976
32753,975
32754,974
32755,973
32756,974
32757,975
32758,976
32759,977
32760,978
32761,979
32762,980
32763,981
32764,982
32765,983
32766,984
32767,985
32768,986
32769,987
32770,988
32771,989
32772,990
32773,991
32774,992
32775,993
32776,994
32777,995
32778,996
32779,997
32780,998
32781,999
32782,998
32783,997
32784,996
32785,995
32786,994
32787,993
32788,992
32789,991
32790,992
32791,993
32792,994
32793,995
32794,996
32795,997
32796,998
32797,999
32798,1000
32799,999
32800,998
32801,997
32802,998
32803,999
32804,1000
32805,999
32806,998
32807,997
32808,996
32809,995
32810,994
32811,993
32812,992
32813,991
32814,990
32815,989
32816,988
32817,987
32818,986
32819,985
32820,984
32821,983
32822,982
32823,981
32824,980
32825,979
32826,978
32827,977
32828,976
32829,977
32830,978
32831,979
32832,980
32833,981
32834,982
32835,981
32836,980
32837,979
32838,978
32839,977
32840,976
32841,975
32842,976
32843,977
32844,976
32845,977
32846,976
32847,977
32848,978
32849,979
32850,980
32851,981
32852,982
32853,983
32854,984
32855,983
32856,982
32857,981
32858,980
32859,979
32860,978
32861,977
32862,976
32863,977
32864,978
32865,979
32866,980
32867,981
32868,982
32869,983
32870,984
32871,985
32872,986
32873,987
32874,988
32875,989
32876,990
32877,991
32878,992
32879,993
32880,994
32881,995
32882,996
32883,997
32884,998
32885,999
32886,998
32887,999
32888,1000
32889,999
32890,998
32891,997
32892,996
32893,995
32894,994
32895,993
32896,992
32897,991
32898,990
32899,989
32900,988
32901,987
32902,986
32903,985
32904,984
32905,983
32906,982
32907,981
32908,980
32909,979
32910,978
32911,977
32912,976
32913,977
32914,976
32915,977
32916,976
32917,975
32918,976
32919,977
32920,978
32921,979
