Operation,Occupation
15320,2
15321,3
15322,4
15323,5
15324,6
15325,7
15326,6
15327,5
15328,4
15329,3
15330,2
15331,1
15332,0
15333,1
15334,2
15335,3
15336,4
15337,5
15338,6
15339,7
15340,6
15341,5
15342,4
15343,3
15344,2
15345,1
15346,0
15347,1
15348,2
15349,3
15350,4
15351,5
15352,6
15353,7
15354,6
15355,5
15356,4
15357,3
15358,4
15359,5
15360,6
15361,5
15362,6
15363,7
15364,8
15365,9
15366,10
15367,9
15368,8
15369,7
15370,8
15371,9
15372,8
15373,7
15374,6
15375,7
15376,8
15377,9
15378,10
15379,9
15380,8
15381,7
15382,6
15383,5
15384,4
15385,3
15386,2
15387,1
15388,0
15389,1
15390,2
15391,3
15392,4
15393,5
15394,6
15395,7
15396,6
15397,5
15398,4
15399,3
15400,2
15401,3
15402,2
15403,3
15404,4
15405,5
15406,6
15407,5
15408,4
15409,3
15410,2
15411,1
15412,2
15413,3
15414,4
15415,5
15416,6
15417,7
15418,8
15419,7
15420,6
15421,7
15422,8
15423,9
15424,10
15425,9
15426,8
15427,7
15428,6
15429,5
15430,4
15431,5
15432,4
15433,5
15434,4
15435,3
15436,2
15437,1
15438,0
15439,1
15440,2
15441,3
15442,4
15443,5
15444,6
15445,7
15446,8
15447,9
15448,10
15449,9
15450,8
15451,7
15452,6
15453,5
15454,4
15455,3
15456,2
15457,1
15458,0
15459,1
15460,2
15461,3
15462,4
15463,5
15464,6
15465,7
15466,6
15467,5
15468,4
15469,3
15470,2
15471,1
15472,0
15473,1
15474,2
15475,3
15476,4
15477,5
15478,6
15479,7
15480,8
15481,7
15482,6
15483,5
15484,4
15485,3
15486,2
15487,3
15488,4
15489,3
15490,2
15491,1
15492,2
15493,3
15494,4
15495,5
15496,6
15497,7
15498,8
15499,9
15500,10
15501,9
15502,10
15503,9
15504,10
15505,9
15506,8
15507,7
15508,6
15509,5
15510,4
15511,3
15512,2
15513,1
15514,2
15515,3
15516,4
15517,5
15518,6
15519,7
15520,6
15521,7
15522,8
15523,9
15524,8
15525,7
15526,6
15527,5
15528,4
15529,5
15530,6
15531,7
15532,8
15533,9
15534,8
15535,7
15536,8
15537,7
15538,6
15539,7
15540,8
15541,7
15542,8
15543,7
15544,8
15545,9
15546,8
15547,9
15548,8
15549,9
15550,8
15551,9
15552,10
15553,9
15554,8
15555,7
15556,6
15557,5
15558,4
15559,3
15560,4
15561,5
15562,6
15563,7
15564,8
15565,7
15566,6
15567,5
15568,4
15569,3
15570,2
15571,1
15572,2
15573,3
15574,4
15575,5
15576,6
15577,7
15578,8
15579,9
15580,10
15581,9
15582,10
15583,9
15584,10
15585,9
15586,8
15587,7
15588,6
15589,5
15590,4
15591,3
15592,4
15593,5
15594,6
15595,7
15596,6
15597,7
15598,8
15599,9
15600,8
15601,9
15602,10
15603,9
15604,8
15605,7
15606,6
15607,7
15608,6
15609,5
15610,4
15611,5
15612,6
15613,7
15614,8
15615,7
15616,8
15617,9
15618,10
15619,9
15620,10
15621,9
15622,8
15623,9
15624,8
15625,7
15626,6
15627,5
15628,4
15629,3
15630,2
15631,1
15632,0
15633,1
15634,2
15635,3
15636,4
15637,5
15638,6
15639,7
15640,8
15641,9
15642,10
15643,9
15644,10
15645,9
15646,8
15647,9
15648,8
15649,9
15650,10
15651,9
15652,8
15653,9
15654,10
15655,9
15656,8
15657,7
15658,8
15659,9
15660,8
15661,7
15662,6
15663,7
15664,8
15665,9
15666,10
15667,9
15668,8
15669,7
15670,6
15671,7
15672,8
15673,7
15674,8
15675,9
15676,10
15677,9
15678,8
15679,7
15680,6
15681,5
15682,4
15683,3
15684,4
15685,5
15686,6
15687,7
15688,8
15689,9
15690,10
15691,9
15692,8
15693,7
15694,6
15695,5
15696,4
15697,3
15698,2
15699,1
15700,0
15701,1
15702,2
15703,3
15704,4
15705,5
15706,6
15707,7
15708,6
15709,5
15710,6
15711,7
15712,8
15713,9
15714,10
15715,9
15716,8
15717,7
15718,8
15719,9
15720,10
15721,9
15722,8
15723,7
15724,6
15725,7
15726,8
15727,9
15728,8
15729,7
15730,6
15731,5
15732,4
15733,3
15734,2
15735,1
15736,0
15737,1
15738,2
15739,3
15740,4
15741,5
15742,6
15743,7
15744,8
15745,9
15746,10
15747,9
15748,10
15749,9
15750,8
15751,7
15752,8
15753,7
15754,8
15755,7
15756,8
15757,7
15758,6
15759,5
15760,6
15761,7
15762,8
15763,9
15764,10
15765,9
15766,10
15767,9
15768,8
15769,7
15770,6
15771,5
15772,4
15773,3
15774,2
15775,1
15776,0
15777,1
15778,2
15779,3
15780,4
15781,5
15782,6
15783,7
15784,8
15785,9
15786,10
15787,9
15788,8
15789,7
15790,6
15791,5
15792,4
15793,3
15794,2
15795,1
15796,0
15797,1
15798,2
15799,3
15800,4
15801,5
15802,6
15803,7
15804,8
15805,9
15806,8
15807,7
15808,8
15809,7
15810,8
15811,9
15812,8
15813,7
15814,8
15815,7
15816,8
15817,9
15818,8
15819,7
15820,6
15821,5
15822,4
15823,3
15824,4
15825,3
15826,2
15827,1
15828,2
15829,3
15830,4
15831,5
15832,6
15833,7
15834,8
15835,9
15836,8
15837,9
15838,8
15839,7
15840,6
15841,7
15842,8
15843,9
15844,10
15845,9
15846,8
15847,7
15848,6
15849,5
15850,4
15851,3
15852,2
15853,1
15854,2
15855,1
15856,0
15857,1
15858,2
15859,3
15860,4
15861,5
15862,6
15863,7
15864,8
15865,9
15866,10
15867,9
15868,8
15869,7
15870,6
15871,5
15872,4
15873,3
15874,2
15875,3
15876,4
15877,5
15878,6
15879,7
15880,8
15881,7
15882,8
15883,7
15884,8
15885,7
15886,8
15887,9
15888,8
15889,7
15890,6
15891,5
15892,4
15893,3
15894,2
15895,1
15896,0
15897,1
15898,2
15899,3
15900,4
15901,5
15902,6
15903,7
15904,6
15905,7
15906,8
15907,7
15908,8
15909,9
15910,10
15911,9
15912,8
15913,7
15914,6
15915,5
15916,4
15917,5
15918,6
15919,7
15920,8
15921,7
15922,6
15923,5
15924,4
15925,5
15926,6
15927,7
15928,8
15929,7
15930,8
15931,7
15932,6
15933,7
15934,8
15935,7
15936,6
15937,7
15938,8
15939,9
15940,10
15941,9
15942,8
15943,7
15944,6
15945,5
15946,4
15947,3
15948,2
15949,3
15950,4
15951,5
15952,6
15953,7
15954,8
15955,9
15956,8
15957,7
15958,8
15959,9
15960,8
15961,7
15962,6
15963,5
15964,4
15965,3
15966,2
15967,1
15968,0
15969,1
15970,2
15971,3
15972,4
15973,5
15974,6
15975,7
15976,6
15977,5
15978,6
15979,7
15980,8
15981,9
15982,8
15983,9
15984,10
15985,9
15986,8
15987,9
15988,10
15989,9
15990,8
15991,7
15992,6
15993,5
15994,4
15995,3
15996,2
15997,1
15998,0
15999,1
16000,2
16001,3
16002,4
16003,5
16004,6
16005,7
16006,6
16007,5
16008,4
16009,5
16010,4
16011,3
16012,4
16013,5
16014,6
16015,7
16016,8
16017,7
16018,8
16019,9
16020,8
16021,7
16022,8
16023,7
16024,6
16025,5
16026,6
16027,7
16028,8
16029,9
16030,8
16031,7
16032,6
16033,5
16034,4
16035,3
16036,2
16037,1
16038,0
16039,1
16040,2
16041,3
16042,4
16043,5
16044,6
16045,7
16046,6
16047,7
16048,6
16049,5
16050,6
16051,7
16052,8
16053,9
16054,8
16055,7
16056,6
16057,5
16058,4
16059,3
16060,2
16061,3
16062,4
16063,5
16064,6
16065,7
16066,6
16067,5
16068,4
16069,3
16070,4
16071,5
16072,6
16073,7
16074,8
16075,9
16076,8
16077,7
16078,6
16079,5
16080,4
16081,3
16082,2
16083,1
16084,0
16085,1
16086,2
16087,3
16088,4
16089,5
16090,6
16091,7
16092,8
16093,9
16094,10
16095,9
16096,8
16097,7
16098,6
16099,5
16100,4
16101,3
16102,2
16103,1
16104,2
16105,3
16106,2
16107,3
16108,4
16109,5
16110,6
16111,7
16112,8
16113,9
16114,10
16115,9
16116,8
16117,7
16118,6
16119,5
16120,4
16121,3
16122,2
16123,1
16124,0
16125,1
16126,2
16127,3
16128,4
16129,5
16130,6
16131,7
16132,8
16133,7
16134,8
16135,9
16136,8
16137,9
16138,8
16139,9
16140,8
16141,9
16142,10
16143,9
16144,8
16145,7
16146,6
16147,5
16148,4
16149,3
16150,2
16151,1
16152,0
16153,1
16154,2
16155,3
16156,4
16157,5
16158,6
16159,7
16160,6
16161,5
16162,4
16163,3
16164,2
16165,3
16166,4
16167,5
16168,6
16169,7
16170,8
16171,9
16172,10
16173,9
16174,8
16175,7
16176,6
16177,5
16178,4
16179,3
16180,2
16181,1
16182,0
16183,1
16184,2
16185,3
16186,4
16187,5
16188,6
16189,7
16190,6
16191,5
16192,4
16193,5
16194,6
16195,7
16196,8
16197,9
16198,8
16199,7
16200,6
16201,7
16202,8
16203,9
16204,10
16205,9
16206,8
16207,7
16208,6
16209,5
16210,4
16211,3
16212,2
16213,1
16214,0
16215,1
16216,2
16217,3
16218,4
16219,5
16220,6
16221,7
16222,8
16223,7
16224,6
16225,7
16226,8
16227,7
16228,6
16229,7
16230,6
16231,7
16232,8
16233,9
16234,10
16235,9
16236,8
16237,7
16238,6
16239,5
16240,6
16241,7
16242,8
16243,7
16244,6
16245,5
16246,4
16247,3
16248,2
16249,1
16250,2
16251,1
16252,2
16253,3
16254,4
16255,5
16256,4
16257,5
16258,6
16259,7
16260,8
16261,9
16262,8
16263,7
16264,6
16265,5
16266,4
16267,3
16268,2
16269,1
16270,0
16271,1
16272,2
16273,3
16274,4
16275,5
16276,6
16277,7
16278,6
16279,7
16280,6
16281,7
16282,6
16283,5
16284,6
16285,7
16286,6
16287,5
16288,6
16289,7
16290,6
16291,7
16292,6
16293,5
16294,4
16295,3
16296,2
16297,1
16298,2
16299,3
16300,4
16301,5
16302,6
16303,7
16304,8
16305,9
16306,10
16307,9
16308,8
16309,7
16310,6
16311,5
16312,4
16313,3
16314,2
16315,1
16316,0
16317,1
16318,2
16319,3
16320,4
16321,5
16322,6
16323,7
16324,6
16325,5
16326,4
16327,3
16328,2
16329,1
16330,0
16331,1
16332,2
16333,3
16334,4
16335,5
16336,6
16337,7
16338,8
16339,7
16340,6
16341,5
16342,4
16343,5
16344,6
16345,7
16346,8
16347,9
16348,8
16349,9
16350,8
16351,9
16352,8
16353,7
16354,8
16355,9
16356,8
16357,7
16358,6
16359,5
16360,4
16361,3
16362,2
16363,1
16364,0
16365,1
16366,2
16367,3
16368,4
16369,5
16370,6
16371,7
16372,8
16373,9
16374,8
16375,7
16376,6
16377,5
16378,4
16379,5
16380,6
16381,7
16382,8
16383,9
16384,10
16385,9
16386,8
16387,7
16388,6
16389,5
16390,4
16391,3
16392,4
16393,5
16394,6
16395,7
16396,8
16397,7
16398,8
16399,9
16400,10
16401,9
16402,8
16403,7
16404,6
16405,5
16406,4
16407,3
16408,2
16409,1
16410,0
16411,1
16412,2
16413,3
16414,4
16415,5
16416,6
16417,7
16418,6
16419,5
16420,4
16421,3
16422,2
16423,3
16424,4
16425,5
16426,6
16427,7
16428,8
16429,7
16430,8
16431,7
16432,6
16433,7
16434,8
16435,7
16436,6
16437,5
16438,4
16439,3
16440,2
16441,3
16442,4
16443,5
16444,6
16445,7
16446,8
16447,7
16448,8
16449,9
16450,8
16451,7
16452,6
16453,5
16454,4
16455,3
16456,2
16457,1
16458,0
16459,1
16460,2
16461,3
16462,4
16463,5
16464,6
16465,7
16466,8
16467,9
16468,10
16469,9
16470,8
16471,7
16472,8
16473,7
16474,6
16475,5
16476,4
16477,3
16478,2
16479,1
16480,2
16481,3
16482,4
16483,5
16484,6
16485,7
16486,8
16487,9
16488,8
16489,7
16490,6
16491,5
16492,6
16493,7
16494,8
16495,7
16496,6
16497,5
16498,4
16499,3
16500,2
16501,1
16502,2
16503,1
16504,0
16505,1
16506,2
16507,3
16508,4
16509,5
16510,6
16511,7
16512,8
16513,9
16514,10
16515,9
16516,10
16517,9
16518,8
16519,7
16520,8
16521,7
16522,8
16523,9
16524,8
16525,9
16526,10
16527,9
16528,10
16529,9
16530,8
16531,7
16532,6
16533,5
16534,4
16535,3
16536,2
16537,1
16538,0
16539,1
16540,2
16541,3
16542,4
16543,5
16544,6
16545,7
16546,8
16547,9
16548,10
16549,9
16550,8
16551,7
16552,6
16553,7
16554,8
16555,7
16556,8
16557,9
16558,10
16559,9
16560,8
16561,7
16562,6
16563,5
16564,4
16565,3
16566,2
16567,1
16568,2
16569,3
16570,4
16571,5
16572,6
16573,7
16574,8
16575,7
16576,8
16577,9
16578,10
16579,9
16580,8
16581,7
16582,6
16583,5
16584,4
16585,5
16586,6
16587,7
16588,8
16589,7
16590,8
16591,9
16592,8
16593,7
16594,6
16595,5
16596,4
16597,3
16598,2
16599,1
16600,0
16601,1
16602,2
16603,3
16604,4
16605,5
16606,6
16607,7
16608,6
16609,5
16610,4
16611,3
16612,2
16613,1
16614,0
16615,1
16616,2
16617,1
16618,2
16619,3
16620,4
16621,5
16622,6
16623,5
16624,4
16625,5
16626,6
16627,7
16628,8
16629,9
16630,10
16631,9
16632,8
16633,7
16634,6
16635,7
16636,6
16637,5
16638,4
16639,3
16640,4
16641,5
16642,6
16643,7
16644,6
16645,7
16646,8
16647,9
16648,8
16649,7
16650,6
16651,5
16652,6
16653,5
16654,6
16655,5
16656,6
16657,7
16658,8
16659,9
16660,8
16661,7
16662,6
16663,5
16664,4
16665,5
16666,6
16667,7
16668,8
16669,9
16670,8
16671,7
16672,8
16673,9
16674,8
16675,7
16676,6
16677,5
16678,4
16679,3
16680,2
16681,1
16682,0
16683,1
16684,2
16685,3
16686,4
16687,5
16688,6
16689,7
16690,6
16691,5
16692,6
16693,5
16694,6
16695,7
16696,8
16697,7
16698,8
16699,9
16700,8
16701,9
16702,10
16703,9
16704,8
16705,7
16706,6
16707,7
16708,6
16709,7
16710,8
16711,7
16712,8
16713,7
16714,8
16715,9
16716,10
16717,9
16718,8
16719,7
16720,8
16721,7
16722,8
16723,9
16724,8
16725,9
16726,10
16727,9
16728,8
16729,9
16730,8
16731,7
16732,6
16733,7
16734,8
16735,9
16736,10
16737,9
16738,8
16739,9
16740,8
16741,7
16742,6
16743,5
16744,4
16745,3
16746,2
16747,3
16748,4
16749,5
16750,6
16751,7
16752,8
16753,7
16754,8
16755,9
16756,8
16757,7
16758,6
16759,5
16760,4
16761,3
16762,2
16763,1
16764,2
16765,3
16766,4
16767,5
16768,6
16769,7
16770,6
16771,5
16772,6
16773,7
16774,8
16775,9
16776,10
16777,9
16778,8
16779,7
16780,6
16781,5
16782,4
16783,3
16784,2
16785,1
16786,0
16787,1
16788,2
16789,3
16790,4
16791,5
16792,6
16793,7
16794,6
16795,5
16796,6
16797,7
16798,8
16799,9
16800,10
16801,9
16802,8
16803,7
16804,6
16805,5
16806,4
16807,3
16808,2
16809,1
16810,0
16811,1
16812,2
16813,3
16814,4
16815,5
16816,6
16817,7
16818,6
16819,5
16820,4
16821,5
16822,6
16823,7
16824,8
16825,9
16826,10
16827,9
16828,8
16829,7
16830,6
16831,5
16832,4
16833,3
16834,2
16835,1
16836,0
16837,1
16838,2
16839,3
16840,4
16841,5
16842,6
16843,7
16844,6
16845,5
16846,4
16847,3
16848,2
16849,1
16850,2
16851,1
16852,2
16853,3
16854,4
16855,5
16856,6
16857,7
16858,8
16859,9
16860,8
16861,7
16862,8
16863,9
16864,10
16865,9
16866,8
16867,9
16868,8
16869,7
16870,8
16871,7
16872,6
16873,7
16874,6
16875,7
16876,6
16877,5
16878,4
16879,3
16880,2
16881,3
16882,4
16883,5
16884,6
16885,7
16886,6
16887,5
16888,4
16889,3
16890,4
16891,5
16892,6
16893,7
16894,8
16895,9
16896,10
16897,9
16898,8
16899,7
16900,6
16901,5
16902,4
16903,3
16904,2
16905,1
16906,0
16907,1
16908,2
16909,3
16910,4
16911,5
16912,6
16913,7
16914,6
16915,5
16916,4
16917,3
16918,2
16919,1
16920,0
16921,1
16922,2
16923,3
16924,4
16925,5
16926,6
16927,7
16928,8
16929,9
16930,8
16931,7
16932,6
16933,5
16934,6
16935,7
16936,8
16937,9
16938,10
16939,9
16940,8
16941,7
16942,6
16943,5
16944,4
16945,3
16946,2
16947,1
16948,0
16949,1
16950,2
16951,3
16952,4
16953,5
16954,6
16955,7
16956,6
16957,5
16958,4
16959,3
16960,2
16961,1
16962,2
16963,3
16964,4
16965,5
16966,6
16967,7
16968,6
16969,7
16970,6
16971,5
16972,4
16973,3
16974,2
16975,1
16976,2
16977,3
16978,4
16979,3
16980,4
16981,5
16982,6
16983,7
16984,8
16985,9
16986,10
16987,9
16988,8
16989,7
16990,6
16991,5
16992,4
16993,3
16994,2
16995,1
16996,0
16997,1
16998,2
16999,3
17000,4
17001,5
17002,6
17003,7
17004,6
17005,5
17006,4
17007,5
17008,6
17009,7
17010,8
17011,9
17012,10
17013,9
17014,8
17015,7
17016,6
17017,5
17018,4
17019,3
17020,2
17021,1
17022,2
17023,3
17024,4
17025,5
17026,6
17027,7
17028,8
17029,9
17030,10
17031,9
17032,8
17033,7
17034,6
17035,5
17036,6
17037,7
17038,8
17039,9
17040,10
17041,9
17042,8
17043,7
17044,6
17045,5
17046,4
17047,3
17048,2
17049,1
17050,0
17051,1
17052,2
17053,3
17054,4
17055,5
17056,6
17057,7
17058,6
17059,5
17060,4
17061,3
17062,2
17063,1
17064,0
17065,1
17066,2
17067,3
17068,4
17069,5
17070,6
17071,7
17072,6
17073,5
17074,4
17075,5
17076,6
17077,7
17078,8
17079,7
17080,8
17081,7
17082,8
17083,9
17084,10
17085,9
17086,8
17087,7
17088,6
17089,5
17090,4
17091,3
17092,2
17093,1
17094,0
17095,1
17096,2
17097,3
17098,4
17099,5
17100,6
17101,7
17102,6
17103,7
17104,8
17105,9
17106,8
17107,9
17108,10
17109,9
17110,8
17111,9
17112,10
17113,9
17114,8
17115,7
17116,6
17117,5
17118,4
17119,5
17120,4
17121,3
17122,4
17123,5
17124,6
17125,7
17126,8
17127,7
17128,8
17129,7
17130,8
17131,9
17132,8
17133,7
17134,6
17135,5
17136,4
17137,3
17138,2
17139,1
17140,0
17141,1
17142,2
17143,3
17144,4
17145,5
17146,6
17147,7
17148,6
17149,7
17150,8
17151,9
17152,10
17153,9
17154,8
17155,7
17156,8
17157,9
17158,10
17159,9
17160,8
17161,7
17162,6
17163,5
17164,4
17165,3
17166,2
17167,1
17168,0
17169,1
17170,2
17171,3
17172,4
17173,5
17174,6
17175,7
17176,8
17177,9
17178,10
17179,9
17180,8
17181,7
17182,6
17183,7
17184,6
17185,5
17186,6
17187,5
17188,6
17189,7
17190,6
17191,7
17192,8
17193,9
17194,10
17195,9
17196,8
17197,7
17198,6
17199,5
17200,4
17201,5
17202,6
17203,7
17204,6
17205,5
17206,4
17207,3
17208,2
17209,3
17210,2
17211,1
17212,2
17213,3
17214,4
17215,5
17216,6
17217,7
17218,8
17219,9
17220,8
17221,7
17222,6
17223,5
17224,4
17225,3
17226,2
17227,1
17228,0
17229,1
17230,2
17231,3
17232,4
17233,5
17234,6
17235,7
17236,6
17237,7
17238,8
17239,9
17240,8
17241,7
17242,6
17243,5
17244,4
17245,3
17246,2
17247,1
17248,0
17249,1
17250,2
17251,3
17252,4
17253,5
17254,6
17255,7
17256,8
17257,9
17258,10
17259,9
17260,8
17261,7
17262,6
17263,5
17264,6
17265,7
17266,8
17267,9
17268,10
17269,9
17270,8
17271,7
17272,6
17273,5
17274,4
17275,3
17276,2
17277,1
17278,0
17279,1
17280,2
17281,3
17282,4
17283,5
17284,6
17285,7
17286,8
17287,9
17288,8
17289,7
17290,6
17291,5
17292,4
17293,3
17294,4
17295,5
17296,6
17297,7
17298,8
17299,7
17300,6
17301,5
17302,4
17303,5
17304,6
17305,7
17306,8
17307,7
17308,6
17309,5
17310,6
17311,7
17312,8
17313,9
17314,10
17315,9
17316,8
17317,7
17318,6
17319,7
17320,6
17321,7
17322,6
17323,7
17324,8
17325,7
17326,6
17327,7
17328,6
17329,7
17330,8
17331,9
17332,8
17333,7
17334,6
17335,5
17336,4
17337,3
17338,2
17339,3
17340,4
17341,5
17342,6
17343,7
17344,8
17345,9
17346,10
17347,9
17348,8
17349,7
17350,6
17351,5
17352,4
17353,5
17354,6
17355,7
17356,8
17357,9
17358,10
17359,9
17360,8
17361,7
17362,6
17363,5
17364,4
17365,3
17366,2
17367,1
17368,2
17369,3
17370,4
17371,5
17372,6
17373,7
17374,8
17375,7
17376,8
17377,7
17378,8
17379,7
17380,6
17381,5
17382,4
17383,3
17384,4
17385,5
17386,6
17387,7
17388,8
17389,9
17390,10
17391,9
17392,8
17393,7
17394,6
17395,5
17396,4
17397,3
17398,2
17399,1
17400,0
17401,1
17402,2
17403,3
17404,4
17405,5
17406,6
17407,7
17408,8
17409,9
17410,10
17411,9
17412,8
17413,7
17414,8
17415,7
17416,8
17417,7
17418,6
17419,7
17420,8
17421,9
17422,8
17423,7
17424,6
17425,5
17426,4
17427,5
17428,6
17429,7
17430,8
17431,7
17432,8
17433,7
17434,8
17435,9
17436,8
17437,7
17438,6
17439,5
17440,4
17441,3
17442,2
17443,1
17444,0
17445,1
17446,2
17447,3
17448,4
17449,5
17450,6
17451,7
17452,6
17453,7
17454,8
17455,9
17456,10
17457,9
17458,8
17459,7
17460,6
17461,5
17462,4
17463,3
17464,2
17465,1
17466,0
17467,1
17468,2
17469,3
17470,4
17471,5
17472,6
17473,7
17474,8
17475,7
17476,6
17477,5
17478,4
17479,5
17480,4
17481,5
17482,6
17483,7
17484,8
17485,9
17486,8
17487,9
17488,8
17489,7
17490,8
17491,9
17492,10
17493,9
17494,8
17495,7
17496,6
17497,5
17498,4
17499,3
17500,2
17501,1
17502,0
17503,1
17504,2
17505,3
17506,4
17507,5
17508,6
17509,7
17510,6
17511,5
17512,4
17513,3
17514,2
17515,1
17516,2
17517,3
17518,4
17519,5
17520,6
17521,7
17522,6
17523,7
17524,6
17525,5
17526,6
17527,5
17528,6
17529,7
17530,8
17531,9
17532,8
17533,7
17534,8
17535,9
17536,8
17537,7
17538,8
17539,9
17540,10
17541,9
17542,8
17543,9
17544,10
17545,9
17546,8
17547,7
17548,6
17549,5
17550,4
17551,3
17552,2
17553,3
17554,2
17555,1
17556,0
17557,1
17558,2
17559,3
17560,2
17561,1
17562,2
17563,3
17564,4
17565,5
17566,6
17567,7
17568,8
17569,9
17570,10
17571,9
17572,8
17573,7
17574,6
17575,5
17576,4
17577,3
17578,2
17579,3
17580,4
17581,5
17582,6
17583,7
17584,8
17585,9
17586,10
17587,9
17588,8
17589,7
17590,6
17591,5
17592,4
17593,3
17594,2
17595,1
17596,0
17597,1
17598,2
17599,3
17600,4
17601,5
17602,6
17603,7
17604,8
17605,7
17606,6
17607,5
17608,4
17609,3
17610,4
17611,3
17612,4
17613,5
17614,6
17615,7
17616,8
17617,9
17618,8
17619,7
17620,6
17621,5
17622,4
17623,3
17624,2
17625,1
17626,0
17627,1
17628,2
17629,3
17630,4
17631,5
17632,6
17633,7
17634,6
17635,7
17636,8
17637,7
17638,8
17639,9
17640,8
17641,9
17642,10
17643,9
17644,8
17645,7
17646,6
17647,5
17648,4
17649,3
17650,2
17651,1
17652,0
17653,1
17654,2
17655,3
17656,4
17657,5
17658,6
17659,7
17660,6
17661,7
17662,8
17663,9
17664,10
17665,9
17666,8
17667,7
17668,6
17669,5
17670,4
17671,3
17672,2
17673,1
17674,0
17675,1
17676,2
17677,3
17678,4
17679,5
17680,6
17681,7
17682,8
17683,9
17684,10
17685,9
17686,8
17687,7
17688,6
17689,7
17690,8
17691,9
17692,10
17693,9
17694,8
17695,7
17696,6
17697,5
17698,4
17699,3
17700,2
17701,1
17702,2
17703,3
17704,4
17705,5
17706,6
17707,7
17708,8
17709,7
17710,6
17711,5
17712,4
17713,3
17714,2
17715,1
17716,2
17717,3
17718,4
17719,5
17720,6
17721,7
17722,8
17723,7
17724,6
17725,5
17726,4
17727,3
17728,2
17729,1
17730,2
17731,3
17732,4
17733,5
17734,6
17735,7
17736,8
17737,7
17738,6
17739,5
17740,4
17741,3
17742,2
17743,1
17744,2
17745,3
17746,4
17747,5
17748,6
17749,7
17750,8
17751,7
17752,8
17753,7
17754,8
17755,7
17756,6
17757,5
17758,4
17759,3
17760,2
17761,1
17762,2
17763,3
17764,4
17765,5
17766,6
17767,7
17768,8
17769,7
17770,6
17771,5
17772,6
17773,7
17774,8
17775,7
17776,8
17777,7
17778,6
17779,5
17780,4
17781,3
17782,2
17783,1
17784,2
17785,3
17786,4
17787,5
17788,6
17789,7
17790,8
17791,7
17792,8
17793,7
17794,6
17795,5
17796,4
17797,3
17798,2
17799,3
17800,4
17801,5
17802,6
17803,7
17804,6
17805,7
17806,8
17807,7
17808,6
17809,7
17810,8
17811,7
17812,8
17813,9
17814,10
17815,9
17816,8
17817,7
17818,6
17819,5
17820,4
17821,3
17822,2
17823,1
17824,0
17825,1
17826,2
17827,3
17828,4
17829,5
17830,6
17831,7
17832,8
17833,9
17834,10
17835,9
17836,8
17837,7
17838,8
17839,9
17840,8
17841,7
17842,6
17843,5
17844,4
17845,3
17846,2
17847,1
17848,2
17849,3
17850,4
17851,5
17852,6
17853,7
17854,8
17855,9
17856,8
17857,7
17858,6
17859,5
17860,4
17861,3
17862,2
17863,1
17864,0
17865,1
17866,2
17867,3
17868,4
17869,5
17870,6
17871,7
17872,6
17873,5
17874,4
17875,3
17876,2
17877,1
17878,0
17879,1
17880,2
17881,3
17882,4
17883,5
17884,6
17885,7
17886,6
17887,5
17888,4
17889,3
17890,2
17891,1
17892,0
17893,1
17894,2
17895,3
17896,4
17897,5
17898,6
17899,7
17900,6
17901,5
17902,4
17903,3
17904,2
17905,1
17906,0
17907,1
17908,2
17909,3
17910,4
17911,5
17912,6
17913,7
17914,6
17915,7
17916,6
17917,5
17918,4
17919,5
17920,4
17921,5
17922,6
17923,7
17924,6
17925,5
17926,4
17927,3
17928,4
17929,3
17930,2
17931,1
17932,2
17933,3
17934,4
17935,5
17936,6
17937,7
17938,8
17939,7
17940,6
17941,5
17942,4
17943,3
17944,4
17945,5
17946,6
17947,7
17948,8
17949,7
17950,6
17951,5
17952,4
17953,3
17954,2
17955,1
17956,0
17957,1
17958,2
17959,3
17960,4
17961,5
17962,6
17963,7
17964,6
17965,5
17966,4
17967,3
17968,2
17969,1
17970,0
17971,1
17972,2
17973,3
17974,4
17975,5
17976,6
17977,7
17978,6
17979,5
17980,4
17981,3
17982,2
17983,1
17984,0
17985,1
17986,2
17987,3
17988,4
17989,5
17990,6
17991,7
17992,6
17993,5
17994,4
17995,3
17996,2
17997,1
17998,0
17999,1
18000,2
18001,3
18002,4
18003,5
18004,6
18005,7
18006,6
18007,5
18008,4
18009,3
18010,2
18011,1
18012,0
18013,1
18014,2
18015,3
18016,4
18017,5
18018,6
18019,7
18020,8
18021,7
18022,8
18023,7
18024,8
18025,7
18026,6
18027,5
18028,4
18029,3
18030,4
18031,5
18032,6
18033,7
18034,8
18035,7
18036,8
18037,9
18038,8
18039,7
18040,6
18041,5
18042,4
18043,3
18044,2
18045,1
18046,2
18047,3
18048,4
18049,5
18050,6
18051,7
18052,8
18053,9
18054,8
18055,7
18056,8
18057,7
18058,6
18059,7
18060,8
18061,7
18062,6
18063,5
18064,4
18065,5
18066,6
18067,7
18068,6
18069,5
18070,4
18071,3
18072,2
18073,1
18074,0
18075,1
18076,2
18077,3
18078,4
18079,5
18080,6
18081,7
18082,8
18083,7
18084,6
18085,5
18086,6
18087,7
18088,8
18089,7
18090,8
18091,7
18092,6
18093,5
18094,4
18095,3
18096,2
18097,1
18098,0
18099,1
18100,2
18101,3
18102,4
18103,5
18104,6
18105,7
18106,8
18107,9
18108,10
18109,9
18110,8
18111,9
18112,8
18113,7
18114,8
18115,7
18116,8
18117,7
