Operation,Occupation
68753,9
68754,8
68755,7
68756,6
68757,5
68758,4
68759,3
68760,2
68761,1
68762,0
68763,1
68764,2
68765,1
68766,2
68767,3
68768,4
68769,5
68770,6
68771,7
68772,8
68773,9
68774,10
68775,11
68776,12
68777,13
68778,14
68779,15
68780,16
68781,17
68782,18
68783,19
68784,20
68785,21
68786,22
68787,23
68788,24
68789,25
68790,26
68791,27
68792,28
68793,27
68794,26
68795,25
68796,24
68797,23
68798,22
68799,23
68800,22
68801,23
68802,22
68803,21
68804,20
68805,19
68806,18
68807,17
68808,16
68809,15
68810,14
68811,13
68812,12
68813,11
68814,10
68815,9
68816,8
68817,7
68818,8
68819,9
68820,10
68821,11
68822,12
68823,13
68824,14
68825,15
68826,14
68827,13
68828,12
68829,11
68830,10
68831,9
68832,8
68833,7
68834,6
68835,5
68836,4
68837,3
68838,2
68839,1
68840,2
68841,3
68842,4
68843,5
68844,6
68845,7
68846,8
68847,9
68848,10
68849,11
68850,12
68851,13
68852,14
68853,15
68854,16
68855,15
68856,16
68857,17
68858,18
68859,19
68860,20
68861,21
68862,22
68863,23
68864,24
68865,25
68866,26
68867,27
68868,28
68869,29
68870,30
68871,31
68872,32
68873,33
68874,32
68875,33
68876,34
68877,35
68878,36
68879,37
68880,38
68881,39
68882,40
68883,41
68884,42
68885,43
68886,44
68887,45
68888,46
68889,47
68890,48
68891,49
68892,50
68893,49
68894,48
68895,49
68896,48
68897,47
68898,46
68899,47
68900,46
68901,45
68902,44
68903,43
68904,42
68905,41
68906,40
68907,41
68908,42
68909,43
68910,44
68911,45
68912,46
68913,47
68914,48
68915,47
68916,46
68917,45
68918,44
68919,43
68920,42
68921,41
68922,40
68923,39
68924,38
68925,37
68926,36
68927,35
68928,34
68929,33
68930,32
68931,31
68932,30
68933,29
68934,28
68935,27
68936,26
68937,25
68938,26
68939,27
68940,28
68941,27
68942,26
68943,25
68944,24
68945,25
68946,26
68947,27
68948,28
68949,27
68950,26
68951,25
68952,24
68953,23
68954,24
68955,25
68956,26
68957,27
68958,28
68959,29
68960,30
68961,31
68962,32
68963,33
68964,34
68965,35
68966,36
68967,37
68968,38
68969,37
68970,38
68971,39
68972,40
68973,41
68974,42
68975,43
68976,44
68977,45
68978,44
68979,43
68980,42
68981,41
68982,40
68983,39
68984,38
68985,37
68986,38
68987,37
68988,36
68989,35
68990,36
68991,35
68992,34
68993,33
68994,32
68995,31
68996,30
68997,29
68998,28
68999,29
69000,30
69001,31
69002,32
69003,33
69004,34
69005,35
69006,36
69007,37
69008,38
69009,39
69010,38
69011,39
69012,40
69013,39
69014,38
69015,37
69016,36
69017,35
69018,34
69019,33
69020,32
69021,31
69022,30
69023,29
69024,28
69025,29
69026,30
69027,31
69028,32
69029,33
69030,34
69031,35
69032,36
69033,37
69034,38
69035,39
69036,40
69037,41
69038,42
69039,43
69040,42
69041,41
69042,40
69043,39
69044,38
69045,39
69046,38
69047,37
69048,36
69049,35
69050,34
69051,33
69052,32
69053,31
69054,30
69055,29
69056,28
69057,27
69058,26
69059,25
69060,24
69061,23
69062,22
69063,21
69064,20
69065,19
69066,18
69067,17
69068,16
69069,15
69070,14
69071,13
69072,12
69073,11
69074,10
69075,9
69076,8
69077,7
69078,6
69079,5
69080,4
69081,5
69082,6
69083,5
69084,6
69085,7
69086,8
69087,9
69088,10
69089,11
69090,10
69091,9
69092,8
69093,7
69094,6
69095,5
69096,4
69097,3
69098,2
69099,3
69100,4
69101,5
69102,6
69103,7
69104,8
69105,9
69106,10
69107,11
69108,12
69109,13
69110,14
69111,15
69112,16
69113,15
69114,14
69115,13
69116,12
69117,11
69118,10
69119,9
69120,10
69121,9
69122,8
69123,7
69124,6
69125,7
69126,6
69127,7
69128,8
69129,9
69130,10
69131,11
69132,12
69133,11
69134,12
69135,11
69136,12
69137,13
69138,12
69139,13
69140,14
69141,13
69142,12
69143,13
69144,14
69145,13
69146,12
69147,11
69148,10
69149,9
69150,8
69151,7
69152,6
69153,5
69154,4
69155,3
69156,2
69157,3
69158,2
69159,3
69160,4
69161,5
69162,6
69163,7
69164,8
69165,7
69166,8
69167,9
69168,10
69169,11
69170,12
69171,13
69172,14
69173,13
69174,14
69175,13
69176,14
69177,13
69178,12
69179,11
69180,10
69181,9
69182,8
69183,7
69184,6
69185,5
69186,6
69187,5
69188,4
69189,3
69190,2
69191,1
69192,2
69193,1
69194,2
69195,3
69196,2
69197,1
69198,2
69199,3
69200,2
69201,1
69202,2
69203,3
69204,4
69205,3
69206,4
69207,5
69208,6
69209,7
69210,8
69211,9
69212,10
69213,11
69214,12
69215,13
69216,14
69217,15
69218,16
69219,15
69220,14
69221,13
69222,12
69223,13
69224,12
69225,11
69226,10
69227,9
69228,8
69229,7
69230,6
69231,5
69232,4
69233,3
69234,2
69235,1
69236,0
69237,1
69238,2
69239,3
69240,4
69241,5
69242,6
69243,7
69244,8
69245,9
69246,10
69247,11
69248,12
69249,13
69250,14
69251,15
69252,16
69253,17
69254,18
69255,19
69256,20
69257,21
69258,22
69259,23
69260,24
69261,25
69262,26
69263,25
69264,24
69265,23
69266,22
69267,21
69268,20
69269,21
69270,20
69271,19
69272,18
69273,17
69274,16
69275,15
69276,14
69277,13
69278,12
69279,11
69280,12
69281,13
69282,14
69283,15
69284,16
69285,17
69286,18
69287,19
69288,18
69289,17
69290,16
69291,15
69292,14
69293,13
69294,12
69295,13
69296,12
69297,11
69298,12
69299,11
69300,12
69301,11
69302,10
69303,9
69304,8
69305,7
69306,6
69307,5
69308,4
69309,3
69310,2
69311,1
69312,0
69313,1
69314,2
69315,3
69316,4
69317,3
69318,4
69319,3
69320,2
69321,3
69322,4
69323,5
69324,4
69325,3
69326,2
69327,1
69328,0
69329,1
69330,2
69331,3
69332,4
69333,5
69334,6
69335,7
69336,8
69337,9
69338,10
69339,11
69340,12
69341,13
69342,14
69343,15
69344,16
69345,17
69346,18
69347,19
69348,20
69349,21
69350,22
69351,23
69352,24
69353,25
69354,26
69355,27
69356,28
69357,29
69358,28
69359,27
69360,26
69361,25
69362,26
69363,27
69364,28
69365,29
69366,30
69367,31
69368,32
69369,33
69370,34
69371,35
69372,36
69373,37
69374,38
69375,39
69376,40
69377,41
69378,42
69379,41
69380,40
69381,39
69382,38
69383,37
69384,36
69385,35
69386,34
69387,33
69388,32
69389,31
69390,30
69391,29
69392,28
69393,27
69394,26
69395,25
69396,24
69397,23
69398,22
69399,21
69400,20
69401,21
69402,20
69403,21
69404,20
69405,19
69406,20
69407,19
69408,18
69409,19
69410,18
69411,19
69412,20
69413,21
69414,22
69415,23
69416,24
69417,25
69418,26
69419,27
69420,28
69421,27
69422,26
69423,25
69424,26
69425,27
69426,28
69427,27
69428,26
69429,25
69430,24
69431,23
69432,22
69433,21
69434,20
69435,19
69436,18
69437,17
69438,16
69439,15
69440,14
69441,13
69442,14
69443,15
69444,16
69445,17
69446,18
69447,19
69448,20
69449,21
69450,22
69451,21
69452,22
69453,23
69454,24
69455,25
69456,24
69457,23
69458,22
69459,21
69460,20
69461,19
69462,18
69463,17
69464,16
69465,15
69466,14
69467,13
69468,12
69469,11
69470,10
69471,9
69472,8
69473,7
69474,6
69475,5
69476,4
69477,3
69478,2
69479,1
69480,0
69481,1
69482,2
69483,3
69484,2
69485,1
69486,2
69487,3
69488,4
69489,3
69490,2
69491,3
69492,2
69493,1
69494,2
69495,3
69496,4
69497,5
69498,6
69499,7
69500,8
69501,9
69502,10
69503,11
69504,12
69505,13
69506,14
69507,15
69508,16
69509,17
69510,18
69511,19
69512,20
69513,21
69514,22
69515,23
69516,24
69517,25
69518,26
69519,27
69520,28
69521,29
69522,30
69523,31
69524,32
69525,31
69526,30
69527,29
69528,30
69529,31
69530,32
69531,33
69532,34
69533,35
69534,36
69535,37
69536,38
69537,39
69538,40
69539,41
69540,42
69541,43
69542,44
69543,45
69544,46
69545,47
69546,48
69547,47
69548,46
69549,45
69550,44
69551,43
69552,42
69553,43
69554,44
69555,45
69556,46
69557,47
69558,48
69559,49
69560,50
69561,49
69562,48
69563,47
69564,46
69565,47
69566,48
69567,49
69568,50
69569,51
69570,52
69571,53
69572,52
69573,51
69574,52
69575,51
69576,50
69577,49
69578,48
69579,47
69580,46
69581,45
69582,44
69583,43
69584,42
69585,41
69586,40
69587,39
69588,38
69589,37
69590,36
69591,35
69592,34
69593,33
69594,34
69595,33
69596,34
69597,35
69598,36
69599,37
69600,38
69601,39
69602,40
69603,41
69604,42
69605,43
69606,44
69607,45
69608,46
69609,45
69610,44
69611,43
69612,42
69613,41
69614,40
69615,39
69616,38
69617,37
69618,36
69619,35
69620,36
69621,37
69622,36
69623,35
69624,34
69625,33
69626,32
69627,33
69628,32
69629,31
69630,30
69631,29
69632,28
69633,27
69634,26
69635,25
69636,24
69637,23
69638,22
69639,21
69640,20
69641,19
69642,18
69643,17
69644,16
69645,15
69646,14
69647,15
69648,14
69649,15
69650,16
69651,17
69652,18
69653,19
69654,20
69655,19
69656,18
69657,19
69658,20
69659,21
69660,22
69661,23
69662,22
69663,21
69664,20
69665,19
69666,18
69667,17
69668,16
69669,15
69670,14
69671,13
69672,12
69673,13
69674,12
69675,11
69676,12
69677,13
69678,14
69679,15
69680,16
69681,17
69682,18
69683,17
69684,16
69685,15
69686,16
69687,17
69688,18
69689,19
69690,20
69691,21
69692,22
69693,21
69694,20
69695,21
69696,20
69697,21
69698,22
69699,21
69700,20
69701,19
69702,18
69703,17
69704,16
69705,15
69706,14
69707,15
69708,14
69709,13
69710,12
69711,11
69712,10
69713,9
69714,8
69715,7
69716,6
69717,7
69718,8
69719,9
69720,10
69721,9
69722,8
69723,7
69724,6
69725,5
69726,4
69727,3
69728,2
69729,3
69730,4
69731,5
69732,4
69733,3
69734,2
69735,1
69736,0
69737,1
69738,2
69739,3
69740,4
69741,5
69742,6
69743,7
69744,8
69745,9
69746,10
69747,11
69748,12
69749,13
69750,14
69751,15
69752,16
69753,15
69754,16
69755,15
69756,14
69757,13
69758,12
69759,11
69760,10
69761,9
69762,8
69763,7
69764,6
69765,5
69766,4
69767,3
69768,2
69769,1
69770,2
69771,3
69772,2
69773,1
69774,2
69775,3
69776,2
69777,3
69778,4
69779,5
69780,6
69781,7
69782,8
69783,9
69784,8
69785,9
69786,8
69787,9
69788,8
69789,7
69790,8
69791,9
69792,10
69793,11
69794,12
69795,13
69796,14
69797,15
69798,16
69799,17
69800,18
69801,19
69802,20
69803,21
69804,22
69805,23
69806,24
69807,25
69808,26
69809,27
69810,28
69811,29
69812,30
69813,31
69814,32
69815,33
69816,34
69817,35
69818,36
69819,37
69820,38
69821,39
69822,40
69823,41
69824,42
69825,43
69826,44
69827,45
69828,46
69829,47
69830,48
69831,49
69832,50
69833,49
69834,48
69835,47
69836,46
69837,45
69838,44
69839,43
69840,42
69841,41
69842,42
69843,43
69844,44
69845,45
69846,46
69847,47
69848,48
69849,47
69850,46
69851,47
69852,48
69853,49
69854,50
69855,51
69856,50
69857,49
69858,50
69859,51
69860,52
69861,53
69862,54
69863,53
69864,54
69865,55
69866,56
69867,55
69868,54
69869,53
69870,52
69871,53
69872,52
69873,53
69874,52
69875,53
69876,52
69877,51
69878,50
69879,49
69880,48
69881,47
69882,46
69883,45
69884,44
69885,43
69886,44
69887,43
69888,42
69889,43
69890,44
69891,45
69892,46
69893,47
69894,48
69895,49
69896,50
69897,51
69898,50
69899,49
69900,48
69901,47
69902,46
69903,47
69904,46
69905,47
69906,48
69907,49
69908,50
69909,51
69910,52
69911,53
69912,54
69913,55
69914,56
69915,55
69916,54
69917,53
69918,52
69919,51
69920,50
69921,49
69922,48
69923,47
69924,46
69925,45
69926,44
69927,43
69928,42
69929,41
69930,40
69931,39
69932,38
69933,37
69934,36
69935,35
69936,34
69937,33
69938,32
69939,31
69940,30
69941,29
69942,28
69943,27
69944,26
69945,25
69946,24
69947,23
69948,22
69949,21
69950,20
69951,19
69952,18
69953,17
69954,16
69955,15
69956,14
69957,13
69958,12
69959,13
69960,12
69961,11
69962,10
69963,9
69964,8
69965,7
69966,6
69967,5
69968,4
69969,3
69970,2
69971,1
69972,0
69973,1
69974,2
69975,1
69976,2
69977,3
69978,4
69979,5
69980,6
69981,7
69982,8
69983,9
69984,10
69985,11
69986,12
69987,13
69988,14
69989,13
69990,12
69991,11
69992,10
69993,9
69994,8
69995,7
69996,6
69997,5
69998,4
69999,3
70000,2
70001,1
70002,0
70003,1
70004,0
70005,1
70006,2
70007,3
70008,4
70009,5
70010,6
70011,7
70012,8
70013,9
70014,10
70015,11
70016,12
70017,13
70018,14
70019,15
70020,16
70021,17
70022,18
70023,19
70024,20
70025,21
70026,22
70027,23
70028,24
70029,25
70030,24
70031,23
70032,22
70033,21
70034,20
70035,21
70036,22
70037,23
70038,24
70039,23
70040,22
70041,21
70042,20
70043,19
70044,18
70045,17
70046,16
70047,15
70048,14
70049,13
70050,14
70051,13
70052,12
70053,11
70054,10
70055,9
70056,8
70057,7
70058,6
70059,5
70060,4
70061,3
70062,2
70063,1
70064,0
70065,1
70066,2
70067,3
70068,2
70069,1
70070,2
70071,3
70072,4
70073,3
70074,2
70075,3
70076,4
70077,5
70078,6
70079,5
70080,6
70081,7
70082,6
70083,7
70084,8
70085,9
70086,10
70087,11
70088,12
70089,13
70090,14
70091,15
70092,16
70093,17
70094,18
70095,19
70096,18
70097,17
70098,16
70099,15
70100,16
70101,17
70102,16
70103,17
70104,16
70105,15
70106,14
70107,13
70108,12
70109,11
70110,10
70111,9
70112,8
70113,7
70114,6
70115,7
70116,6
70117,5
70118,4
70119,3
70120,2
70121,3
70122,2
70123,1
70124,0
70125,1
70126,0
70127,1
70128,2
70129,3
70130,4
70131,5
70132,6
70133,7
70134,8
70135,9
70136,10
70137,11
70138,12
70139,13
70140,14
70141,15
70142,16
70143,15
70144,16
70145,15
70146,16
70147,17
70148,18
70149,19
70150,20
70151,21
70152,22
70153,23
70154,24
70155,25
70156,26
70157,27
70158,28
70159,29
70160,30
70161,31
70162,32
70163,33
70164,32
70165,31
70166,32
70167,31
70168,30
70169,29
70170,28
70171,27
70172,26
70173,25
70174,24
70175,23
70176,22
70177,21
70178,22
70179,23
70180,24
70181,25
70182,26
70183,27
70184,26
70185,25
70186,24
70187,23
70188,22
70189,21
70190,20
70191,19
70192,18
70193,17
70194,16
70195,15
70196,14
70197,13
70198,12
70199,11
70200,10
70201,9
70202,8
70203,7
70204,6
70205,5
70206,4
70207,3
70208,2
70209,1
70210,0
70211,1
70212,2
70213,3
70214,4
70215,5
70216,6
70217,7
70218,8
70219,9
70220,10
70221,9
70222,10
70223,9
70224,10
70225,9
70226,8
70227,7
70228,6
70229,5
70230,4
70231,3
70232,2
70233,1
70234,2
70235,3
70236,4
70237,3
70238,2
70239,1
70240,0
70241,1
70242,2
70243,3
70244,4
70245,5
70246,6
70247,7
70248,8
70249,9
70250,10
70251,11
70252,12
70253,13
70254,14
70255,15
70256,16
70257,17
70258,18
70259,19
70260,20
70261,21
70262,22
70263,23
70264,24
70265,25
70266,26
70267,27
70268,28
70269,29
70270,30
70271,31
70272,32
70273,33
70274,34
70275,35
70276,36
70277,37
70278,38
70279,39
70280,40
70281,41
70282,42
70283,43
70284,44
70285,45
70286,46
70287,47
70288,48
70289,49
70290,50
70291,51
70292,50
70293,49
70294,48
70295,47
70296,46
70297,45
70298,46
70299,47
70300,48
70301,47
70302,46
70303,45
70304,44
70305,43
70306,42
70307,43
70308,44
70309,45
70310,46
70311,47
70312,48
70313,49
70314,50
70315,49
70316,48
70317,47
70318,46
70319,45
70320,44
70321,43
70322,42
70323,41
70324,40
70325,39
70326,38
70327,37
70328,36
70329,35
70330,34
70331,33
70332,32
70333,33
70334,34
70335,35
70336,36
70337,37
70338,38
70339,39
70340,40
70341,39
70342,40
70343,41
70344,42
70345,43
70346,44
70347,45
70348,46
70349,47
70350,46
70351,45
70352,44
70353,43
70354,42
70355,41
70356,42
70357,43
70358,44
70359,45
70360,46
70361,45
70362,44
70363,43
70364,42
70365,41
70366,40
70367,39
70368,40
70369,41
70370,40
70371,39
70372,38
70373,37
70374,36
70375,35
70376,34
70377,33
70378,32
70379,31
70380,30
70381,29
70382,28
70383,27
70384,26
70385,27
70386,26
70387,27
70388,26
70389,25
70390,24
70391,23
70392,22
70393,21
70394,20
70395,19
70396,18
70397,17
70398,16
70399,15
70400,14
70401,15
70402,16
70403,17
70404,18
70405,19
70406,18
70407,17
70408,16
70409,15
70410,14
70411,13
70412,12
70413,11
70414,10
70415,9
70416,8
70417,7
70418,6
70419,5
70420,4
70421,3
70422,4
70423,3
70424,2
70425,1
70426,0
70427,1
70428,2
70429,1
70430,2
70431,1
70432,0
70433,1
70434,2
70435,3
70436,4
70437,5
70438,6
70439,7
70440,8
70441,9
70442,10
70443,11
70444,12
70445,13
70446,14
70447,15
70448,16
70449,17
70450,18
70451,19
70452,20
70453,21
70454,22
70455,23
70456,24
70457,25
70458,24
70459,23
70460,22
70461,21
70462,20
70463,21
70464,22
70465,23
70466,24
70467,25
70468,26
70469,27
70470,28
70471,29
70472,30
70473,31
70474,32
70475,33
70476,34
70477,35
70478,36
70479,37
70480,38
70481,39
70482,40
70483,41
70484,40
70485,39
70486,38
70487,37
70488,36
70489,35
70490,34
70491,35
70492,36
70493,35
70494,34
70495,33
70496,32
70497,33
70498,34
70499,35
70500,36
70501,37
70502,38
70503,37
70504,36
70505,35
70506,34
70507,33
70508,32
70509,33
70510,34
70511,33
70512,32
70513,33
70514,34
70515,35
70516,36
70517,37
70518,38
70519,39
70520,40
70521,41
70522,42
70523,43
70524,44
70525,43
70526,42
70527,41
70528,40
70529,39
70530,38
70531,39
70532,40
70533,39
70534,38
70535,37
70536,36
70537,35
70538,34
70539,33
70540,34
70541,33
70542,32
70543,31
70544,32
70545,33
70546,34
70547,35
70548,36
70549,37
70550,38
70551,39
70552,40
70553,41
70554,42
70555,43
70556,44
70557,45
70558,44
70559,43
70560,42
70561,41
70562,40
70563,39
70564,38
70565,37
70566,36
70567,35
70568,34
70569,33
70570,34
70571,33
70572,32
70573,33
70574,34
70575,35
70576,36
70577,37
70578,38
70579,39
70580,38
70581,37
70582,36
70583,35
70584,36
70585,37
70586,38
70587,37
70588,36
70589,35
70590,34
70591,33
70592,32
70593,31
70594,30
70595,29
70596,28
70597,27
70598,26
70599,25
70600,24
70601,23
70602,22
70603,21
70604,20
70605,19
70606,18
70607,17
70608,16
70609,15
70610,14
70611,13
70612,12
70613,11
70614,10
70615,11
70616,12
70617,11
70618,12
70619,11
70620,12
70621,13
70622,12
70623,11
70624,10
70625,9
70626,8
70627,7
70628,6
70629,5
70630,4
70631,3
70632,2
70633,1
70634,0
70635,1
70636,2
70637,3
70638,4
70639,5
70640,6
70641,7
70642,8
70643,9
70644,10
70645,11
70646,12
70647,13
70648,14
70649,15
70650,16
70651,17
70652,18
70653,19
70654,20
70655,19
70656,18
70657,17
70658,16
70659,15
70660,16
70661,17
70662,18
70663,19
70664,20
70665,21
70666,22
70667,23
70668,22
70669,21
70670,20
70671,19
70672,18
70673,17
70674,16
70675,17
70676,18
70677,19
70678,18
70679,17
70680,16
70681,15
70682,14
70683,13
70684,12
70685,11
70686,12
70687,11
70688,10
70689,9
70690,8
70691,7
70692,6
70693,5
70694,4
70695,3
70696,2
70697,1
70698,0
70699,1
70700,2
70701,3
70702,4
70703,5
70704,6
70705,7
70706,8
70707,9
70708,10
70709,11
70710,12
70711,13
70712,14
70713,15
70714,16
70715,17
70716,18
70717,19
70718,20
70719,21
70720,22
70721,23
70722,24
70723,25
70724,26
70725,27
70726,28
70727,27
70728,28
70729,29
70730,30
70731,31
70732,32
70733,33
70734,34
70735,35
70736,36
70737,37
70738,38
70739,39
70740,40
70741,41
70742,42
70743,43
70744,44
70745,45
70746,44
70747,45
70748,46
70749,47
70750,46
70751,47
70752,48
70753,49
70754,50
70755,51
70756,52
70757,53
70758,54
70759,55
70760,56
70761,55
70762,54
70763,55
70764,56
70765,57
70766,56
70767,55
70768,54
70769,53
70770,52
70771,53
70772,54
70773,55
70774,56
70775,57
70776,58
70777,59
70778,60
70779,61
70780,62
70781,63
70782,64
70783,65
70784,66
70785,67
70786,68
70787,69
70788,70
70789,71
70790,72
70791,73
70792,74
70793,73
70794,74
70795,73
70796,72
70797,71
70798,70
70799,69
70800,68
70801,67
70802,66
70803,65
70804,64
70805,63
70806,62
70807,61
70808,60
70809,59
70810,58
70811,57
70812,56
70813,55
70814,54
70815,53
70816,52
70817,53
70818,54
70819,53
70820,54
70821,53
70822,52
70823,51
70824,50
70825,49
70826,48
70827,47
70828,48
70829,47
70830,48
70831,49
70832,50
70833,51
70834,52
70835,53
70836,54
70837,53
70838,52
70839,51
70840,50
70841,49
70842,48
70843,47
70844,46
70845,45
70846,44
70847,43
70848,44
70849,43
70850,44
70851,45
70852,46
70853,45
70854,44
70855,43
70856,42
70857,41
70858,40
70859,39
70860,38
70861,37
70862,36
70863,37
70864,38
70865,39
70866,40
70867,41
70868,42
70869,43
70870,44
70871,45
70872,46
70873,47
70874,48
70875,49
70876,50
70877,51
70878,52
70879,53
70880,54
70881,55
70882,56
70883,57
70884,58
70885,59
70886,58
70887,57
70888,56
70889,55
70890,54
70891,53
70892,52
70893,53
70894,54
70895,55
70896,56
70897,57
70898,58
70899,59
70900,60
70901,59
70902,58
70903,57
70904,56
70905,55
70906,54
70907,53
70908,52
70909,53
70910,52
70911,51
70912,50
70913,49
70914,48
70915,47
70916,46
70917,45
70918,46
70919,45
70920,44
70921,43
70922,42
70923,41
70924,40
70925,39
70926,40
70927,39
70928,38
70929,39
70930,40
70931,39
70932,38
70933,37
70934,36
70935,35
70936,34
70937,33
70938,32
70939,31
70940,30
70941,29
70942,28
70943,27
70944,26
70945,25
70946,24
70947,23
70948,22
70949,21
70950,20
70951,19
70952,18
70953,17
70954,16
70955,15
70956,14
70957,13
70958,12
70959,11
70960,10
70961,9
70962,8
70963,7
70964,6
70965,5
70966,4
70967,3
70968,2
70969,1
70970,0
70971,1
70972,2
70973,3
70974,4
70975,5
70976,6
70977,7
70978,8
70979,9
70980,10
70981,11
70982,12
70983,13
70984,14
70985,15
70986,16
70987,17
70988,18
70989,19
70990,20
70991,21
70992,22
70993,23
70994,24
70995,23
70996,24
70997,25
70998,24
70999,23
71000,22
71001,21
71002,20
71003,19
71004,18
71005,17
71006,16
71007,15
71008,14
71009,13
71010,12
71011,11
71012,10
71013,11
71014,12
71015,11
71016,12
71017,13
71018,14
71019,15
71020,16
71021,17
71022,18
71023,19
71024,18
71025,17
71026,16
71027,15
71028,14
71029,15
71030,14
71031,13
71032,12
71033,11
71034,10
71035,9
71036,8
71037,7
71038,6
71039,5
71040,4
71041,3
71042,2
71043,1
71044,2
71045,3
71046,2
71047,1
71048,2
71049,1
71050,0
71051,1
71052,2
71053,3
71054,2
71055,1
71056,0
71057,1
71058,2
71059,3
71060,4
71061,5
71062,6
71063,7
71064,8
71065,9
71066,10
71067,11
71068,12
71069,13
71070,14
71071,13
71072,12
71073,13
71074,14
71075,15
71076,16
71077,17
71078,18
71079,19
71080,20
71081,21
71082,20
71083,19
71084,18
71085,17
71086,16
71087,17
71088,18
71089,19
71090,20
71091,21
71092,22
71093,23
71094,24
71095,25
71096,26
71097,27
71098,28
71099,29
71100,30
71101,31
71102,30
71103,29
71104,28
71105,27
71106,26
71107,25
71108,24
71109,23
71110,22
71111,21
71112,20
71113,19
71114,18
71115,17
71116,16
71117,15
71118,14
71119,13
71120,12
71121,11
71122,10
71123,9
71124,8
71125,7
71126,6
71127,5
71128,4
71129,3
71130,2
71131,1
71132,2
71133,3
71134,4
71135,5
71136,6
71137,7
71138,8
71139,9
71140,10
71141,9
71142,10
71143,11
71144,12
71145,13
71146,14
71147,15
71148,16
71149,17
71150,18
71151,17
71152,18
71153,19
71154,20
71155,21
71156,22
71157,23
71158,24
71159,25
71160,26
71161,27
71162,28
71163,29
71164,30
71165,31
71166,32
71167,33
71168,34
71169,33
71170,32
71171,31
71172,30
71173,29
71174,28
71175,29
71176,30
71177,31
71178,32
71179,33
71180,34
71181,33
71182,32
71183,31
71184,30
71185,31
71186,32
71187,33
71188,34
71189,35
71190,34
71191,33
71192,32
71193,31
71194,30
71195,29
71196,28
71197,27
71198,26
71199,25
71200,24
71201,23
71202,22
71203,21
71204,20
71205,21
71206,22
71207,23
71208,24
71209,25
71210,26
71211,27
71212,28
71213,27
71214,26
71215,25
71216,24
71217,23
71218,22
71219,21
71220,20
71221,19
71222,18
71223,17
71224,16
71225,15
71226,14
71227,13
71228,12
71229,11
71230,10
71231,9
71232,8
71233,7
71234,6
71235,5
71236,4
71237,3
71238,2
71239,1
71240,2
71241,1
71242,2
71243,1
71244,2
71245,3
71246,4
71247,3
71248,4
71249,3
71250,4
71251,5
71252,6
71253,7
71254,8
71255,9
71256,8
71257,7
71258,8
71259,9
71260,8
71261,9
71262,10
71263,9
71264,8
71265,7
71266,6
71267,5
71268,6
71269,7
71270,8
71271,9
71272,10
71273,11
71274,12
71275,13
71276,14
71277,13
71278,12
71279,11
71280,10
71281,9
71282,8
71283,7
71284,6
71285,5
71286,4
71287,3
71288,4
71289,3
71290,2
71291,1
71292,0
71293,1
71294,2
71295,3
71296,4
71297,5
71298,4
71299,5
71300,6
71301,7
71302,8
71303,9
71304,10
71305,11
71306,12
71307,13
71308,12
71309,13
71310,12
71311,11
71312,10
71313,9
71314,8
71315,7
71316,6
71317,5
71318,4
71319,3
71320,4
71321,5
71322,6
71323,7
71324,6
71325,5
71326,4
71327,3
71328,2
71329,1
71330,2
71331,3
71332,4
71333,5
71334,6
71335,7
71336,8
71337,9
71338,8
71339,7
71340,6
71341,5
71342,4
71343,3
71344,4
71345,3
71346,4
71347,5
71348,4
71349,3
71350,2
71351,1
71352,2
71353,3
71354,4
71355,5
71356,4
71357,3
71358,2
71359,1
71360,2
71361,3
71362,4
71363,5
71364,6
71365,7
71366,8
71367,9
71368,10
71369,11
71370,12
71371,13
71372,14
71373,15
71374,16
71375,17
71376,18
71377,19
71378,20
71379,21
71380,22
71381,23
71382,24
71383,25
71384,24
71385,23
71386,22
71387,23
71388,24
71389,25
71390,26
71391,27
71392,28
71393,29
71394,30
71395,31
71396,32
71397,33
71398,34
71399,35
71400,36
71401,37
71402,38
71403,39
71404,40
71405,41
71406,42
71407,43
71408,44
71409,45
71410,46
71411,47
71412,48
71413,49
71414,50
71415,51
71416,52
71417,51
71418,50
71419,49
71420,48
71421,47
71422,46
71423,45
71424,44
71425,43
71426,42
71427,41
71428,40
71429,39
71430,38
71431,37
71432,36
71433,35
71434,34
71435,33
71436,32
71437,31
71438,30
71439,29
71440,28
71441,27
71442,26
71443,25
71444,24
71445,23
71446,22
71447,21
71448,20
71449,19
71450,18
71451,19
71452,18
71453,19
71454,20
71455,21
71456,20
71457,19
71458,18
71459,17
71460,16
71461,15
71462,14
71463,13
71464,12
71465,11
71466,10
71467,9
71468,8
71469,7
71470,6
71471,5
71472,4
71473,3
71474,2
71475,3
71476,4
71477,3
71478,4
71479,3
71480,2
71481,3
71482,2
71483,3
71484,4
71485,3
71486,2
71487,3
71488,4
71489,5
71490,6
71491,5
71492,4
71493,3
71494,2
71495,3
71496,4
71497,5
71498,6
71499,7
71500,8
71501,9
71502,8
71503,7
71504,6
71505,5
71506,4
71507,3
71508,4
71509,3
71510,2
71511,1
71512,0
71513,1
71514,2
71515,3
71516,4
71517,5
71518,6
71519,7
71520,8
71521,9
71522,10
71523,11
71524,10
71525,9
71526,8
71527,7
71528,6
71529,7
71530,6
71531,7
71532,8
71533,9
71534,10
71535,11
71536,12
71537,13
71538,14
71539,15
71540,16
71541,17
71542,16
71543,15
71544,14
71545,13
71546,12
71547,11
71548,10
71549,9
71550,10
