Operation,Occupation
34533,981
34534,982
34535,983
34536,984
34537,985
34538,986
34539,987
34540,988
34541,989
34542,990
34543,991
34544,992
34545,993
34546,994
34547,995
34548,996
34549,997
34550,998
34551,999
34552,1000
34553,999
34554,998
34555,997
34556,996
34557,995
34558,994
34559,993
34560,992
34561,991
34562,990
34563,989
34564,988
34565,987
34566,986
34567,985
34568,984
34569,983
34570,982
34571,981
34572,980
34573,979
34574,978
34575,977
34576,976
34577,975
34578,974
34579,973
34580,972
34581,971
34582,970
34583,969
34584,968
34585,969
34586,968
34587,967
34588,968
34589,969
34590,970
34591,971
34592,972
34593,971
34594,970
34595,969
34596,968
34597,967
34598,968
34599,969
34600,970
34601,971
34602,972
34603,973
34604,974
34605,975
34606,976
34607,977
34608,978
34609,979
34610,980
34611,981
34612,982
34613,983
34614,984
34615,985
34616,986
34617,987
34618,988
34619,989
34620,990
34621,989
34622,988
34623,989
34624,988
34625,989
34626,988
34627,987
34628,986
34629,985
34630,984
34631,983
34632,982
34633,981
34634,982
34635,981
34636,980
34637,979
34638,978
34639,977
34640,976
34641,975
34642,974
34643,973
34644,974
34645,975
34646,976
34647,977
34648,978
34649,979
34650,980
34651,979
34652,980
34653,981
34654,982
34655,983
34656,984
34657,985
34658,986
34659,987
34660,988
34661,989
34662,990
34663,991
34664,992
34665,993
34666,992
34667,993
34668,992
34669,991
34670,990
34671,989
34672,988
34673,987
34674,986
34675,985
34676,984
34677,983
34678,984
34679,983
34680,984
34681,983
34682,982
34683,981
34684,980
34685,979
34686,978
34687,979
34688,980
34689,979
34690,980
34691,979
34692,978
34693,977
34694,976
34695,975
34696,974
34697,973
34698,972
34699,971
34700,970
34701,969
34702,968
34703,967
34704,966
34705,965
34706,964
34707,963
34708,962
34709,961
34710,960
34711,959
34712,958
34713,959
34714,960
34715,961
34716,962
34717,963
34718,964
34719,965
34720,966
34721,967
34722,968
34723,969
34724,970
34725,971
34726,972
34727,973
34728,974
34729,975
34730,976
34731,977
34732,978
34733,979
34734,978
34735,977
34736,978
34737,979
34738,980
34739,981
34740,982
34741,983
34742,984
34743,985
34744,986
34745,987
34746,988
34747,989
34748,990
34749,991
34750,992
34751,993
34752,992
34753,991
34754,990
34755,989
34756,988
34757,987
34758,986
34759,985
34760,986
34761,985
34762,986
34763,985
34764,984
34765,983
34766,982
34767,981
34768,980
34769,979
34770,978
34771,977
34772,978
34773,979
34774,980
34775,981
34776,982
34777,983
34778,984
34779,985
34780,986
34781,987
34782,988
34783,989
34784,990
34785,991
34786,992
34787,993
34788,994
34789,995
34790,996
34791,997
34792,998
34793,999
34794,1000
34795,999
34796,998
34797,997
34798,996
34799,995
34800,994
34801,993
34802,992
34803,991
34804,990
34805,989
34806,988
34807,987
34808,986
34809,985
34810,984
34811,983
34812,982
34813,981
34814,980
34815,979
34816,978
34817,977
34818,976
34819,975
34820,974
34821,975
34822,974
34823,975
34824,976
34825,977
34826,978
34827,979
34828,980
34829,981
34830,982
34831,983
34832,984
34833,985
34834,986
34835,987
34836,988
34837,989
34838,990
34839,991
34840,992
34841,993
34842,994
34843,995
34844,996
34845,997
34846,998
34847,999
34848,998
34849,997
34850,996
34851,995
34852,994
34853,995
34854,996
34855,997
34856,996
34857,995
34858,994
34859,993
34860,992
34861,991
34862,992
34863,993
34864,994
34865,995
34866,996
34867,997
34868,998
34869,999
34870,1000
34871,999
34872,998
34873,999
34874,1000
34875,999
34876,998
34877,997
34878,996
34879,995
34880,994
34881,993
34882,992
34883,991
34884,990
34885,989
34886,988
34887,987
34888,986
34889,985
34890,984
34891,983
34892,982
34893,981
34894,980
34895,979
34896,978
34897,977
34898,976
34899,975
34900,974
34901,973
34902,972
34903,971
34904,970
34905,969
34906,968
34907,967
34908,966
34909,965
34910,964
34911,965
34912,964
34913,963
34914,962
34915,961
34916,960
34917,959
34918,958
34919,957
34920,956
34921,957
34922,956
34923,957
34924,956
34925,955
34926,954
34927,953
34928,952
34929,953
34930,952
34931,951
34932,952
34933,953
34934,954
34935,955
34936,956
34937,957
34938,958
34939,959
34940,960
34941,961
34942,962
34943,963
34944,964
34945,963
34946,962
34947,961
34948,960
34949,959
34950,958
34951,957
34952,956
34953,957
34954,956
34955,957
34956,958
34957,959
34958,960
34959,961
34960,960
34961,959
34962,958
34963,957
34964,956
34965,955
34966,954
34967,953
34968,952
34969,951
34970,950
34971,949
34972,948
34973,947
34974,946
34975,945
34976,944
34977,943
34978,942
34979,941
34980,942
34981,943
34982,944
34983,945
34984,946
34985,947
34986,948
34987,949
34988,948
34989,947
34990,946
34991,945
34992,946
34993,947
34994,948
34995,949
34996,950
34997,951
34998,952
34999,953
35000,954
35001,955
35002,956
35003,957
35004,958
35005,957
35006,956
35007,955
35008,954
35009,953
35010,952
35011,951
35012,950
35013,949
35014,948
35015,947
35016,946
35017,945
35018,944
35019,943
35020,942
35021,941
35022,940
35023,939
35024,938
35025,937
35026,936
35027,935
35028,934
35029,933
35030,932
35031,931
35032,930
35033,929
35034,928
35035,927
35036,926
35037,927
35038,926
35039,925
35040,924
35041,923
35042,922
35043,921
35044,920
35045,919
35046,918
35047,919
35048,920
35049,921
35050,922
35051,923
35052,924
35053,925
35054,924
35055,923
35056,922
35057,921
35058,920
35059,921
35060,922
35061,923
35062,924
35063,925
35064,926
35065,927
35066,928
35067,927
35068,928
35069,929
35070,930
35071,931
35072,932
35073,933
35074,934
35075,935
35076,936
35077,937
35078,938
35079,939
35080,940
35081,941
35082,940
35083,939
35084,938
35085,937
35086,936
35087,935
35088,934
35089,933
35090,932
35091,931
35092,930
35093,931
35094,930
35095,931
35096,930
35097,929
35098,928
35099,927
35100,926
35101,925
35102,924
35103,923
35104,922
35105,921
35106,920
35107,921
35108,920
35109,919
35110,918
35111,917
35112,916
35113,915
35114,916
35115,917
35116,918
35117,919
35118,920
35119,921
35120,922
35121,923
35122,924
35123,923
35124,922
35125,923
35126,924
35127,925
35128,924
35129,923
35130,924
35131,925
35132,926
35133,927
35134,928
35135,929
35136,930
35137,931
35138,932
35139,933
35140,932
35141,933
35142,934
35143,935
35144,936
35145,937
35146,938
35147,939
35148,940
35149,941
35150,942
35151,943
35152,944
35153,945
35154,946
35155,947
35156,948
35157,947
35158,948
35159,949
35160,950
35161,951
35162,952
35163,953
35164,954
35165,953
35166,952
35167,951
35168,950
35169,949
35170,948
35171,947
35172,946
35173,947
35174,948
35175,947
35176,946
35177,947
35178,948
35179,947
35180,946
35181,945
35182,944
35183,943
35184,944
35185,945
35186,946
35187,945
35188,944
35189,943
35190,942
35191,941
35192,940
35193,939
35194,938
35195,939
35196,938
35197,937
35198,936
35199,935
35200,934
35201,933
35202,932
35203,933
35204,934
35205,935
35206,936
35207,937
35208,938
35209,939
35210,940
35211,941
35212,942
35213,943
35214,944
35215,945
35216,946
35217,947
35218,946
35219,945
35220,944
35221,943
35222,942
35223,941
35224,940
35225,939
35226,938
35227,937
35228,936
35229,935
35230,934
35231,933
35232,932
35233,931
35234,930
35235,929
35236,930
35237,929
35238,930
35239,929
35240,928
35241,927
35242,926
35243,925
35244,924
35245,923
35246,924
35247,925
35248,924
35249,923
35250,922
35251,921
35252,920
35253,919
35254,918
35255,917
35256,916
35257,915
35258,914
35259,913
35260,912
35261,911
35262,912
35263,911
35264,910
35265,909
35266,908
35267,907
35268,906
35269,905
35270,904
35271,903
35272,904
35273,905
35274,906
35275,907
35276,908
35277,909
35278,910
35279,911
35280,912
35281,913
35282,914
35283,915
35284,916
35285,917
35286,918
35287,919
35288,920
35289,921
35290,922
35291,923
35292,924
35293,925
35294,926
35295,927
35296,928
35297,927
35298,928
35299,927
35300,926
35301,925
35302,924
35303,923
35304,922
35305,921
35306,920
35307,919
35308,920
35309,921
35310,922
35311,923
35312,924
35313,925
35314,926
35315,927
35316,928
35317,929
35318,928
35319,927
35320,926
35321,925
35322,926
35323,927
35324,928
35325,927
35326,926
35327,927
35328,928
35329,929
35330,930
35331,931
35332,932
35333,933
35334,934
35335,935
35336,936
35337,937
35338,938
35339,939
35340,940
35341,941
35342,942
35343,943
35344,944
35345,945
35346,946
35347,947
35348,948
35349,949
35350,948
35351,949
35352,948
35353,947
35354,946
35355,945
35356,944
35357,943
35358,942
35359,941
35360,940
35361,939
35362,938
35363,937
35364,936
35365,935
35366,934
35367,933
35368,932
35369,933
35370,934
35371,935
35372,936
35373,937
35374,938
35375,939
35376,940
35377,941
35378,942
35379,941
35380,940
35381,939
35382,938
35383,937
35384,936
35385,935
35386,934
35387,933
35388,932
35389,931
35390,930
35391,929
35392,928
35393,927
35394,926
35395,925
35396,924
35397,923
35398,922
35399,921
35400,920
35401,919
35402,918
35403,917
35404,916
35405,915
35406,914
35407,913
35408,912
35409,911
35410,910
35411,909
35412,908
35413,907
35414,906
35415,905
35416,904
35417,903
35418,902
35419,901
35420,900
35421,899
35422,898
35423,899
35424,900
35425,901
35426,902
35427,901
35428,900
35429,899
35430,898
35431,897
35432,896
35433,895
35434,894
35435,893
35436,894
35437,895
35438,896
35439,897
35440,898
35441,899
35442,900
35443,899
35444,898
35445,897
35446,896
35447,895
35448,894
35449,893
35450,892
35451,891
35452,890
35453,889
35454,888
35455,887
35456,886
35457,885
35458,884
35459,883
35460,882
35461,881
35462,880
35463,879
35464,878
35465,877
35466,876
35467,875
35468,874
35469,873
35470,872
35471,871
35472,870
35473,869
35474,868
35475,867
35476,866
35477,865
35478,864
35479,863
35480,862
35481,861
35482,860
35483,859
35484,860
35485,859
35486,860
35487,859
35488,860
35489,861
35490,862
35491,863
35492,864
35493,865
35494,866
35495,867
35496,866
35497,865
35498,866
35499,867
35500,868
35501,869
35502,870
35503,871
35504,872
35505,873
35506,874
35507,875
35508,876
35509,877
35510,878
35511,879
35512,880
35513,881
35514,880
35515,879
35516,878
35517,877
35518,876
35519,875
35520,874
35521,873
35522,872
35523,871
35524,870
35525,869
35526,870
35527,871
35528,870
35529,871
35530,870
35531,869
35532,868
35533,867
35534,866
35535,865
35536,864
35537,863
35538,862
35539,861
35540,860
35541,859
35542,858
35543,857
35544,856
35545,855
35546,854
35547,853
35548,852
35549,851
35550,850
35551,849
35552,848
35553,847
35554,846
35555,845
35556,846
35557,847
35558,848
35559,849
35560,850
35561,851
35562,852
35563,853
35564,852
35565,851
35566,850
35567,849
35568,848
35569,847
35570,846
35571,845
35572,846
35573,847
35574,848
35575,849
35576,850
35577,851
35578,852
35579,853
35580,854
35581,855
35582,856
35583,857
35584,858
35585,857
35586,858
35587,857
35588,858
35589,857
35590,856
35591,855
35592,854
35593,853
35594,852
35595,851
35596,850
35597,849
35598,848
35599,847
35600,848
35601,849
35602,850
35603,851
35604,852
35605,853
35606,854
35607,855
35608,856
35609,857
35610,858
35611,859
35612,858
35613,857
35614,856
35615,855
35616,854
35617,853
35618,852
35619,851
35620,850
35621,849
35622,848
35623,847
35624,846
35625,845
35626,844
35627,843
35628,842
35629,841
35630,840
35631,839
35632,838
35633,837
35634,836
35635,835
35636,836
35637,837
35638,838
35639,839
35640,838
35641,837
35642,836
35643,835
35644,834
35645,835
35646,836
35647,837
35648,838
35649,839
35650,840
35651,841
35652,842
35653,841
35654,842
35655,841
35656,840
35657,839
35658,838
35659,839
35660,838
35661,839
35662,838
35663,839
35664,838
35665,837
35666,836
35667,835
35668,834
35669,833
35670,832
35671,833
35672,834
35673,835
35674,836
35675,837
35676,838
35677,839
35678,840
35679,841
35680,842
35681,841
35682,840
35683,839
35684,838
35685,837
35686,836
35687,835
35688,836
35689,835
35690,834
35691,833
35692,832
35693,831
35694,830
35695,829
35696,828
35697,827
35698,826
35699,825
35700,824
35701,823
35702,822
35703,821
35704,822
35705,821
35706,820
35707,819
35708,818
35709,817
35710,818
35711,819
35712,820
35713,821
35714,822
35715,823
35716,824
35717,825
35718,826
35719,827
35720,828
35721,829
35722,830
35723,831
35724,832
35725,833
35726,834
35727,835
35728,834
35729,835
35730,834
35731,835
35732,836
35733,837
35734,838
35735,839
35736,840
35737,841
35738,842
35739,843
35740,844
35741,845
35742,844
35743,843
35744,842
35745,841
35746,840
35747,839
35748,840
35749,839
35750,838
35751,837
35752,836
35753,835
35754,834
35755,833
35756,832
35757,831
35758,832
35759,833
35760,834
35761,835
35762,836
35763,837
35764,838
35765,839
35766,840
35767,841
35768,842
35769,843
35770,844
35771,845
35772,844
35773,843
35774,842
35775,841
35776,840
35777,839
35778,838
35779,839
35780,840
35781,841
35782,842
35783,843
35784,844
35785,845
35786,846
35787,847
35788,848
35789,849
35790,850
35791,851
35792,852
35793,853
35794,854
35795,855
35796,856
35797,857
35798,858
35799,859
35800,860
35801,861
35802,862
35803,863
35804,864
35805,865
35806,866
35807,867
35808,868
35809,869
35810,870
35811,871
35812,872
35813,873
35814,872
35815,871
35816,870
35817,869
35818,868
35819,869
35820,870
35821,871
35822,872
35823,873
35824,874
35825,875
35826,876
35827,875
35828,874
35829,873
35830,872
35831,871
35832,870
35833,869
35834,868
35835,869
35836,870
35837,871
35838,872
35839,873
35840,874
35841,875
35842,876
35843,877
35844,878
35845,879
35846,880
35847,881
35848,882
35849,881
35850,880
35851,879
35852,878
35853,877
35854,876
35855,877
35856,878
35857,879
35858,880
35859,881
35860,882
35861,883
35862,884
35863,885
35864,886
35865,887
35866,888
35867,889
35868,890
35869,891
35870,892
35871,893
35872,894
35873,895
35874,896
35875,897
35876,898
35877,899
35878,900
35879,901
35880,902
35881,903
35882,904
35883,905
35884,906
35885,907
35886,906
35887,905
35888,904
35889,903
35890,902
35891,901
35892,902
35893,903
35894,904
35895,905
35896,906
35897,907
35898,908
35899,909
35900,910
35901,911
35902,912
35903,913
35904,914
35905,913
35906,914
35907,913
35908,912
35909,911
35910,910
35911,909
35912,908
35913,909
35914,910
35915,909
35916,908
35917,907
35918,906
35919,905
35920,904
35921,905
35922,906
35923,907
35924,908
35925,909
35926,910
35927,911
35928,912
35929,913
35930,914
35931,915
35932,916
35933,915
35934,914
35935,913
35936,912
35937,911
35938,910
35939,911
35940,910
35941,909
35942,910
35943,911
35944,912
35945,913
35946,914
35947,915
35948,916
35949,917
35950,918
35951,919
35952,920
35953,921
35954,922
35955,923
35956,924
35957,925
35958,926
35959,927
35960,926
35961,925
35962,924
35963,923
35964,924
35965,925
35966,926
35967,925
35968,924
35969,923
35970,922
35971,921
35972,920
35973,919
35974,920
35975,921
35976,922
35977,923
35978,924
35979,925
35980,926
35981,927
35982,928
35983,929
35984,930
35985,929
35986,928
35987,927
35988,926
35989,925
35990,924
35991,923
35992,922
35993,921
35994,920
35995,919
35996,918
35997,917
35998,916
35999,915
36000,914
36001,913
36002,914
36003,915
36004,916
36005,917
36006,918
36007,919
36008,920
36009,921
36010,922
36011,923
36012,924
36013,925
36014,926
36015,927
36016,928
36017,929
36018,930
36019,931
36020,932
36021,933
36022,934
36023,935
36024,936
36025,937
36026,938
36027,939
36028,940
36029,941
36030,942
36031,943
36032,944
36033,945
36034,946
36035,947
36036,948
36037,947
36038,946
36039,945
36040,944
36041,943
36042,942
36043,941
36044,940
36045,941
36046,942
36047,943
36048,944
36049,945
36050,946
36051,947
36052,948
36053,949
36054,950
36055,949
36056,950
36057,951
36058,952
36059,953
36060,954
36061,955
36062,956
36063,957
36064,956
36065,955
36066,954
36067,953
36068,954
36069,953
36070,952
36071,951
36072,950
36073,949
36074,948
36075,947
36076,946
36077,947
36078,948
36079,949
36080,950
36081,951
36082,950
36083,951
36084,950
36085,949
36086,948
36087,947
36088,946
36089,945
36090,946
36091,947
36092,948
36093,949
36094,950
36095,951
36096,952
36097,953
36098,954
36099,955
36100,956
36101,957
36102,958
36103,959
36104,960
36105,961
36106,960
36107,959
36108,958
36109,957
36110,956
36111,955
36112,956
36113,957
36114,958
36115,959
36116,960
36117,961
36118,962
36119,963
36120,964
36121,965
36122,966
36123,967
36124,968
36125,969
36126,968
36127,967
36128,966
36129,965
36130,966
36131,965
36132,964
36133,965
36134,966
36135,967
36136,968
36137,969
36138,970
36139,971
36140,972
36141,973
36142,974
36143,975
36144,976
36145,977
36146,978
36147,979
36148,980
36149,981
36150,982
36151,983
36152,984
36153,985
36154,986
36155,987
36156,988
36157,989
36158,990
36159,991
36160,992
36161,993
36162,992
36163,993
36164,994
36165,995
36166,996
36167,997
36168,996
36169,995
36170,994
36171,993
36172,992
36173,991
36174,990
36175,989
36176,988
36177,987
36178,986
36179,985
36180,984
36181,983
36182,982
36183,981
36184,980
36185,981
36186,982
36187,983
36188,984
36189,985
36190,986
36191,987
36192,988
36193,989
36194,990
36195,991
36196,992
36197,993
36198,994
36199,995
36200,996
36201,997
36202,998
36203,999
36204,998
36205,997
36206,996
36207,995
36208,994
36209,993
36210,992
36211,991
36212,990
36213,989
36214,988
36215,989
36216,988
36217,987
36218,986
36219,985
36220,984
36221,983
36222,982
36223,981
36224,980
36225,979
36226,978
36227,977
36228,976
36229,975
36230,974
36231,973
36232,972
36233,971
36234,970
36235,969
36236,970
36237,971
36238,972
36239,973
36240,974
36241,975
36242,976
36243,977
36244,976
36245,977
36246,978
36247,979
36248,980
36249,981
36250,982
36251,983
36252,984
36253,985
36254,986
36255,985
36256,986
36257,985
36258,986
36259,985
36260,984
36261,983
36262,982
36263,983
36264,984
36265,985
36266,986
36267,987
36268,988
36269,989
36270,990
36271,991
36272,992
36273,993
36274,994
36275,995
36276,996
36277,997
36278,998
36279,999
36280,998
36281,997
36282,996
36283,995
36284,994
36285,993
36286,992
36287,991
36288,990
36289,989
36290,988
36291,989
36292,990
36293,991
36294,992
36295,991
36296,990
36297,989
36298,988
36299,987
36300,986
36301,985
36302,984
36303,983
36304,982
36305,981
36306,982
36307,983
36308,982
36309,983
36310,984
36311,985
36312,984
36313,983
36314,984
36315,985
36316,986
36317,987
36318,988
36319,989
36320,990
36321,989
36322,990
36323,989
36324,990
36325,989
36326,990
36327,991
36328,992
36329,993
36330,994
36331,995
36332,996
36333,997
36334,996
36335,995
36336,994
36337,993
36338,992
36339,991
36340,990
36341,989
36342,988
36343,987
36344,986
36345,987
36346,988
36347,989
36348,990
36349,989
36350,988
36351,987
36352,986
36353,985
36354,984
36355,983
36356,982
36357,981
36358,980
36359,979
36360,978
36361,979
36362,980
36363,981
36364,982
36365,983
36366,984
36367,985
36368,986
36369,987
36370,988
36371,989
36372,990
36373,991
36374,992
36375,991
36376,992
36377,991
36378,992
36379,993
36380,992
36381,991
36382,990
36383,989
36384,988
36385,987
36386,986
36387,985
36388,984
36389,983
36390,982
36391,981
36392,980
36393,979
36394,978
36395,977
36396,976
36397,977
36398,978
36399,979
36400,980
36401,979
36402,980
36403,981
36404,982
36405,983
36406,984
36407,985
36408,986
36409,987
36410,986
36411,987
36412,988
36413,987
36414,986
36415,985
36416,984
36417,983
36418,982
36419,983
36420,984
36421,985
36422,986
36423,987
36424,988
36425,989
36426,990
36427,989
36428,988
36429,989
36430,988
36431,989
36432,990
36433,991
36434,992
36435,993
36436,994
36437,995
36438,996
36439,997
36440,998
36441,997
36442,996
36443,995
36444,994
36445,993
36446,992
36447,991
36448,990
36449,989
36450,988
36451,987
36452,986
36453,985
36454,984
36455,983
36456,982
36457,981
36458,980
36459,979
36460,978
36461,977
36462,976
36463,975
36464,974
36465,973
36466,972
36467,971
36468,972
36469,973
36470,974
36471,975
36472,976
36473,977
36474,978
36475,979
36476,980
36477,981
36478,982
36479,983
36480,982
36481,981
36482,980
36483,979
36484,978
36485,977
36486,978
36487,979
36488,980
36489,981
36490,982
36491,983
36492,984
36493,983
36494,982
36495,981
36496,980
36497,979
36498,978
36499,979
36500,980
36501,981
36502,982
36503,983
36504,984
36505,985
36506,986
36507,987
36508,988
36509,989
36510,990
36511,991
36512,992
36513,993
36514,994
36515,995
36516,996
36517,997
36518,998
36519,999
36520,998
36521,997
36522,996
36523,995
36524,994
36525,993
36526,992
36527,991
36528,990
36529,989
36530,988
36531,987
36532,986
36533,985
36534,984
36535,983
36536,982
36537,983
36538,984
36539,985
36540,984
36541,985
36542,986
36543,987
36544,988
36545,989
36546,990
36547,991
36548,992
36549,991
36550,990
36551,989
36552,990
36553,991
36554,992
36555,993
36556,994
36557,995
36558,996
36559,997
36560,998
36561,999
36562,1000
36563,999
36564,998
36565,997
36566,996
36567,995
36568,994
36569,993
36570,992
36571,991
36572,990
36573,989
36574,988
36575,987
36576,986
36577,985
36578,984
36579,983
36580,982
36581,981
36582,980
36583,979
36584,978
36585,977
36586,976
36587,975
36588,974
36589,973
36590,974
36591,973
36592,972
36593,971
36594,970
36595,969
36596,968
36597,967
36598,966
36599,965
36600,964
36601,963
36602,962
36603,961
36604,960
36605,959
36606,958
36607,957
36608,958
36609,959
36610,960
36611,961
36612,962
36613,963
36614,964
36615,963
36616,962
36617,961
36618,960
36619,961
36620,960
36621,961
36622,962
36623,963
36624,962
36625,963
36626,964
36627,965
36628,966
36629,967
36630,968
36631,969
36632,970
36633,971
36634,972
36635,973
36636,974
36637,975
36638,974
36639,975
36640,974
36641,973
36642,972
36643,971
36644,970
36645,969
36646,968
36647,967
36648,966
36649,965
36650,964
36651,963
36652,962
36653,963
36654,964
36655,965
36656,966
36657,967
36658,968
36659,969
36660,970
36661,971
36662,972
36663,973
36664,974
36665,975
36666,976
36667,977
36668,976
36669,975
36670,976
36671,977
36672,978
36673,979
36674,978
36675,977
36676,976
36677,975
36678,974
36679,973
36680,972
36681,971
36682,970
36683,969
36684,968
36685,967
36686,966
36687,965
36688,964
36689,963
36690,962
36691,961
36692,960
36693,959
36694,960
36695,959
36696,960
36697,961
36698,962
36699,963
36700,964
36701,965
36702,966
36703,967
36704,968
36705,967
36706,966
36707,965
36708,964
36709,963
36710,962
36711,961
36712,962
36713,963
36714,964
36715,963
36716,962
36717,961
36718,960
36719,959
36720,960
36721,959
36722,958
36723,957
36724,956
36725,957
36726,958
36727,959
36728,960
36729,959
36730,958
36731,957
36732,956
36733,955
36734,954
36735,955
36736,956
36737,957
36738,958
36739,959
36740,960
36741,961
36742,962
36743,961
36744,960
36745,959
36746,958
36747,959
36748,960
36749,961
36750,960
36751,959
36752,960
36753,961
36754,962
36755,963
36756,964
36757,965
36758,966
36759,967
36760,968
36761,969
36762,970
36763,971
36764,972
36765,973
36766,974
36767,975
36768,976
36769,977
36770,976
36771,977
36772,976
36773,975
36774,974
36775,973
36776,972
36777,971
36778,970
36779,969
36780,968
36781,967
36782,966
36783,965
36784,964
36785,965
36786,966
36787,967
36788,968
36789,969
36790,970
36791,971
36792,972
36793,973
36794,974
36795,975
36796,976
36797,975
36798,974
36799,973
36800,972
36801,971
36802,970
36803,969
36804,968
36805,967
36806,968
36807,967
36808,968
36809,967
36810,966
36811,965
36812,964
36813,963
36814,962
36815,963
36816,964
36817,965
36818,966
36819,965
36820,966
36821,965
36822,964
36823,965
36824,966
36825,967
36826,968
36827,969
36828,970
36829,971
36830,972
36831,973
36832,974
36833,975
36834,976
36835,977
36836,978
36837,979
36838,980
36839,979
36840,980
36841,981
36842,982
36843,983
36844,984
36845,985
36846,986
36847,987
36848,988
36849,989
36850,990
36851,991
36852,990
36853,989
36854,988
36855,987
36856,986
36857,985
36858,984
36859,983
36860,984
36861,985
36862,986
36863,987
36864,988
36865,989
36866,990
36867,991
36868,990
36869,989
36870,988
36871,987
36872,986
36873,987
36874,988
36875,989
36876,990
36877,991
36878,992
36879,993
36880,994
36881,995
36882,996
36883,997
36884,998
36885,999
36886,1000
36887,999
36888,998
36889,997
36890,996
36891,995
36892,994
36893,993
36894,992
36895,991
36896,990
36897,989
36898,988
36899,987
36900,986
36901,985
36902,984
36903,985
36904,986
36905,987
36906,988
36907,989
36908,990
36909,991
36910,992
36911,993
36912,994
36913,995
36914,996
36915,997
36916,996
36917,995
36918,994
36919,993
36920,992
36921,991
36922,990
36923,989
36924,988
36925,987
36926,986
36927,985
36928,986
36929,987
36930,988
36931,989
36932,990
36933,991
36934,992
36935,993
36936,994
36937,995
36938,996
36939,997
36940,998
36941,999
36942,998
36943,997
36944,996
36945,997
36946,998
36947,999
36948,1000
36949,999
36950,998
36951,997
36952,996
36953,997
36954,996
36955,995
36956,996
36957,995
36958,994
36959,993
36960,992
36961,991
36962,990
36963,991
36964,992
36965,993
36966,994
36967,995
36968,996
36969,997
36970,998
36971,999
36972,998
36973,997
36974,996
36975,995
36976,994
36977,993
36978,992
36979,991
36980,990
36981,989
36982,988
36983,987
36984,986
36985,985
36986,984
36987,983
36988,982
36989,981
36990,980
36991,979
36992,978
36993,979
36994,980
36995,981
36996,982
36997,983
36998,984
36999,983
37000,984
37001,985
37002,986
37003,987
37004,988
37005,989
37006,990
37007,991
37008,990
37009,989
37010,988
37011,987
37012,986
37013,985
37014,984
37015,983
37016,982
37017,981
37018,980
37019,981
37020,980
37021,981
37022,982
37023,983
37024,984
37025,985
37026,986
37027,987
37028,988
37029,989
37030,990
37031,991
37032,992
37033,993
37034,994
37035,993
37036,992
37037,991
37038,990
37039,989
37040,988
37041,987
37042,986
37043,985
37044,984
37045,983
37046,982
37047,981
37048,980
37049,979
37050,978
37051,977
37052,976
37053,975
37054,974
37055,973
37056,974
37057,975
37058,976
37059,977
37060,978
37061,979
37062,978
37063,977
37064,976
37065,975
37066,974
37067,975
37068,976
37069,977
37070,978
37071,979
37072,980
37073,981
37074,982
37075,981
37076,982
37077,983
37078,984
37079,985
37080,986
37081,987
37082,988
37083,989
37084,990
37085,991
37086,992
37087,993
37088,994
37089,995
37090,994
37091,993
37092,994
37093,995
37094,996
37095,997
37096,998
37097,999
37098,1000
37099,999
37100,998
37101,997
37102,996
37103,995
37104,994
37105,993
37106,992
37107,991
37108,990
37109,989
37110,988
37111,987
37112,986
37113,985
37114,984
37115,983
37116,982
37117,981
37118,980
37119,979
37120,978
37121,977
37122,978
37123,979
37124,980
37125,981
37126,982
37127,983
37128,982
37129,983
37130,982
37131,983
37132,982
37133,983
37134,982
37135,981
37136,980
37137,979
37138,978
37139,977
37140,976
37141,977
37142,976
37143,975
37144,974
37145,973
37146,972
37147,971
37148,970
37149,969
37150,968
37151,969
37152,970
37153,971
37154,972
37155,973
37156,974
37157,975
37158,976
37159,977
37160,978
37161,979
37162,980
37163,981
37164,982
37165,983
37166,984
37167,985
37168,986
37169,987
37170,986
37171,985
37172,984
37173,983
37174,982
37175,983
37176,984
37177,985
37178,986
37179,987
37180,988
37181,989
37182,988
37183,989
37184,990
37185,991
37186,992
37187,993
37188,994
37189,993
37190,994
37191,993
37192,992
37193,991
37194,990
37195,989
37196,988
37197,987
37198,986
37199,985
37200,984
37201,983
37202,982
37203,981
37204,980
37205,979
37206,978
37207,977
37208,976
37209,975
37210,974
37211,973
37212,972
37213,973
37214,974
37215,975
37216,976
37217,977
37218,978
37219,979
37220,980
37221,979
37222,978
37223,977
37224,976
37225,975
37226,974
37227,973
37228,972
37229,971
37230,970
37231,969
37232,968
37233,967
37234,966
37235,965
37236,966
37237,967
37238,968
37239,969
37240,970
37241,971
37242,972
37243,973
37244,974
37245,975
37246,976
37247,977
37248,976
37249,977
37250,978
37251,979
37252,980
37253,981
37254,982
37255,983
37256,984
37257,985
37258,986
37259,987
37260,988
37261,989
37262,990
37263,991
37264,992
37265,993
37266,994
37267,993
37268,994
37269,995
37270,996
37271,997
37272,998
37273,999
37274,1000
37275,999
37276,998
37277,997
37278,996
37279,995
37280,994
37281,993
37282,992
37283,991
37284,990
37285,989
37286,988
37287,987
37288,986
37289,985
37290,984
37291,983
37292,982
37293,981
37294,980
37295,979
37296,978
37297,977
37298,976
37299,975
37300,974
37301,973
37302,972
37303,971
37304,972
37305,973
37306,974
37307,975
37308,976
37309,977
37310,978
37311,979
37312,978
37313,977
37314,976
37315,975
37316,974
37317,973
37318,972
37319,971
37320,972
37321,971
37322,970
37323,969
37324,968
37325,967
37326,966
37327,965
37328,964
