Operation,Occupation
60107,53
60108,52
60109,51
60110,50
60111,49
60112,48
60113,49
60114,50
60115,51
60116,52
60117,53
60118,54
60119,55
60120,56
60121,57
60122,58
60123,59
60124,60
60125,61
60126,62
60127,63
60128,64
60129,63
60130,64
60131,65
60132,66
60133,67
60134,68
60135,69
60136,70
60137,71
60138,72
60139,71
60140,72
60141,71
60142,70
60143,69
60144,68
60145,67
60146,66
60147,65
60148,64
60149,63
60150,62
60151,61
60152,60
60153,59
60154,58
60155,57
60156,56
60157,55
60158,54
60159,53
60160,52
60161,53
60162,52
60163,51
60164,52
60165,53
60166,54
60167,55
60168,56
60169,57
60170,56
60171,55
60172,54
60173,53
60174,52
60175,51
60176,50
60177,49
60178,48
60179,47
60180,46
60181,45
60182,44
60183,43
60184,42
60185,41
60186,40
60187,39
60188,38
60189,37
60190,36
60191,35
60192,34
60193,33
60194,32
60195,31
60196,30
60197,29
60198,28
60199,27
60200,26
60201,25
60202,24
60203,23
60204,22
60205,21
60206,20
60207,19
60208,18
60209,17
60210,16
60211,15
60212,14
60213,13
60214,12
60215,11
60216,10
60217,9
60218,8
60219,7
60220,6
60221,5
60222,4
60223,3
60224,2
60225,3
60226,2
60227,3
60228,2
60229,3
60230,2
60231,3
60232,2
60233,3
60234,4
60235,3
60236,2
60237,1
60238,2
60239,3
60240,4
60241,5
60242,6
60243,7
60244,8
60245,9
60246,10
60247,11
60248,12
60249,13
60250,14
60251,15
60252,16
60253,17
60254,18
60255,19
60256,20
60257,21
60258,22
60259,23
60260,24
60261,25
60262,26
60263,27
60264,28
60265,27
60266,26
60267,25
60268,26
60269,27
60270,28
60271,29
60272,30
60273,29
60274,28
60275,27
60276,28
60277,29
60278,28
60279,29
60280,28
60281,29
60282,28
60283,29
60284,30
60285,31
60286,32
60287,33
60288,34
60289,35
60290,36
60291,37
60292,38
60293,39
60294,38
60295,37
60296,36
60297,35
60298,34
60299,33
60300,32
60301,31
60302,30
60303,29
60304,28
60305,27
60306,26
60307,25
60308,24
60309,23
60310,22
60311,21
60312,20
60313,19
60314,18
60315,17
60316,16
60317,15
60318,14
60319,13
60320,12
60321,11
60322,10
60323,11
60324,10
60325,11
60326,10
60327,11
60328,10
60329,9
60330,8
60331,7
60332,6
60333,5
60334,4
60335,3
60336,2
60337,1
60338,0
60339,1
60340,2
60341,3
60342,2
60343,3
60344,4
60345,5
60346,6
60347,7
60348,8
60349,9
60350,10
60351,11
60352,12
60353,11
60354,10
60355,11
60356,10
60357,11
60358,12
60359,13
60360,14
60361,15
60362,16
60363,17
60364,18
60365,17
60366,16
60367,15
60368,14
60369,13
60370,14
60371,15
60372,16
60373,17
60374,18
60375,19
60376,20
60377,21
60378,22
60379,23
60380,22
60381,21
60382,20
60383,19
60384,18
60385,17
60386,16
60387,15
60388,14
60389,13
60390,12
60391,11
60392,10
60393,9
60394,8
60395,7
60396,6
60397,5
60398,4
60399,3
60400,2
60401,1
60402,0
60403,1
60404,2
60405,3
60406,2
60407,3
60408,4
60409,5
60410,6
60411,7
60412,8
60413,9
60414,10
60415,11
60416,12
60417,13
60418,14
60419,15
60420,16
60421,15
60422,14
60423,13
60424,12
60425,11
60426,12
60427,13
60428,14
60429,15
60430,16
60431,17
60432,18
60433,19
60434,20
60435,19
60436,18
60437,17
60438,16
60439,15
60440,14
60441,13
60442,12
60443,11
60444,10
60445,9
60446,8
60447,7
60448,6
60449,7
60450,8
60451,9
60452,10
60453,11
60454,12
60455,13
60456,14
60457,13
60458,14
60459,15
60460,16
60461,17
60462,18
60463,19
60464,20
60465,21
60466,22
60467,23
60468,24
60469,25
60470,26
60471,27
60472,28
60473,29
60474,28
60475,27
60476,26
60477,25
60478,24
60479,23
60480,22
60481,21
60482,20
60483,19
60484,18
60485,17
60486,16
60487,15
60488,14
60489,15
60490,16
60491,17
60492,18
60493,19
60494,18
60495,17
60496,16
60497,15
60498,16
60499,17
60500,18
60501,19
60502,18
60503,17
60504,16
60505,17
60506,18
60507,19
60508,18
60509,17
60510,16
60511,15
60512,14
60513,13
60514,12
60515,11
60516,10
60517,9
60518,8
60519,7
60520,8
60521,7
60522,6
60523,5
60524,4
60525,3
60526,2
60527,3
60528,4
60529,5
60530,6
60531,7
60532,8
60533,9
60534,10
60535,11
60536,12
60537,13
60538,14
60539,15
60540,16
60541,17
60542,18
60543,17
60544,16
60545,15
60546,14
60547,13
60548,14
60549,13
60550,12
60551,11
60552,10
60553,9
60554,8
60555,7
60556,6
60557,5
60558,4
60559,3
60560,2
60561,1
60562,0
60563,1
60564,2
60565,3
60566,4
60567,5
60568,6
60569,7
60570,8
60571,7
60572,6
60573,5
60574,4
60575,5
60576,6
60577,7
60578,8
60579,7
60580,6
60581,5
60582,4
60583,3
60584,2
60585,1
60586,2
60587,3
60588,4
60589,3
60590,4
60591,5
60592,6
60593,7
60594,6
60595,5
60596,6
60597,7
60598,8
60599,9
60600,10
60601,11
60602,12
60603,13
60604,14
60605,15
60606,16
60607,17
60608,18
60609,19
60610,20
60611,21
60612,22
60613,23
60614,24
60615,25
60616,26
60617,27
60618,28
60619,27
60620,28
60621,27
60622,28
60623,29
60624,30
60625,31
60626,32
60627,33
60628,34
60629,35
60630,34
60631,33
60632,32
60633,31
60634,30
60635,31
60636,32
60637,33
60638,34
60639,35
60640,36
60641,37
60642,38
60643,39
60644,40
60645,39
60646,38
60647,39
60648,40
60649,41
60650,42
60651,43
60652,44
60653,45
60654,44
60655,43
60656,42
60657,41
60658,40
60659,39
60660,38
60661,37
60662,36
60663,35
60664,34
60665,33
60666,32
60667,31
60668,30
60669,29
60670,28
60671,27
60672,26
60673,25
60674,24
60675,23
60676,22
60677,21
60678,20
60679,19
60680,18
60681,17
60682,16
60683,15
60684,14
60685,13
60686,12
60687,13
60688,14
60689,15
60690,16
60691,15
60692,14
60693,13
60694,12
60695,11
60696,10
60697,9
60698,8
60699,9
60700,8
60701,7
60702,6
60703,5
60704,4
60705,3
60706,2
60707,1
60708,2
60709,1
60710,2
60711,3
60712,4
60713,3
60714,2
60715,1
60716,0
60717,1
60718,2
60719,3
60720,4
60721,5
60722,4
60723,3
60724,4
60725,3
60726,2
60727,1
60728,0
60729,1
60730,2
60731,1
60732,0
60733,1
60734,2
60735,3
60736,4
60737,5
60738,6
60739,7
60740,8
60741,9
60742,10
60743,11
60744,10
60745,11
60746,12
60747,13
60748,14
60749,15
60750,16
60751,17
60752,16
60753,15
60754,14
60755,13
60756,12
60757,11
60758,10
60759,9
60760,8
60761,9
60762,10
60763,9
60764,8
60765,7
60766,6
60767,5
60768,6
60769,5
60770,4
60771,3
60772,2
60773,3
60774,4
60775,3
60776,2
60777,3
60778,4
60779,5
60780,6
60781,7
60782,8
60783,7
60784,6
60785,5
60786,6
60787,7
60788,8
60789,7
60790,6
60791,5
60792,4
60793,5
60794,6
60795,7
60796,8
60797,9
60798,10
60799,11
60800,12
60801,13
60802,14
60803,15
60804,16
60805,17
60806,18
60807,19
60808,20
60809,21
60810,22
60811,21
60812,20
60813,21
60814,20
60815,19
60816,18
60817,17
60818,16
60819,15
60820,14
60821,13
60822,12
60823,11
60824,10
60825,11
60826,12
60827,13
60828,14
60829,13
60830,12
60831,11
60832,10
60833,9
60834,8
60835,7
60836,6
60837,5
60838,4
60839,3
60840,2
60841,1
60842,0
60843,1
60844,2
60845,3
60846,2
60847,1
60848,2
60849,1
60850,0
60851,1
60852,2
60853,3
60854,4
60855,3
60856,2
60857,3
60858,4
60859,5
60860,4
60861,3
60862,4
60863,3
60864,4
60865,3
60866,4
60867,3
60868,2
60869,3
60870,4
60871,5
60872,4
60873,3
60874,2
60875,1
60876,2
60877,1
60878,2
60879,3
60880,2
60881,1
60882,2
60883,1
60884,0
60885,1
60886,2
60887,3
60888,4
60889,5
60890,6
60891,7
60892,8
60893,9
60894,10
60895,11
60896,12
60897,11
60898,10
60899,9
60900,8
60901,7
60902,6
60903,7
60904,6
60905,5
60906,4
60907,3
60908,2
60909,1
60910,0
60911,1
60912,2
60913,3
60914,4
60915,3
60916,4
60917,3
60918,2
60919,1
60920,2
60921,3
60922,4
60923,5
60924,6
60925,7
60926,8
60927,7
60928,8
60929,7
60930,8
60931,9
60932,8
60933,7
60934,6
60935,5
60936,4
60937,3
60938,4
60939,3
60940,2
60941,3
60942,4
60943,5
60944,4
60945,3
60946,4
60947,5
60948,6
60949,7
60950,8
60951,9
60952,10
60953,11
60954,12
60955,11
60956,10
60957,9
60958,8
60959,7
60960,6
60961,5
60962,4
60963,3
60964,2
60965,1
60966,2
60967,3
60968,4
60969,5
60970,6
60971,7
60972,8
60973,9
60974,10
60975,11
60976,12
60977,13
60978,14
60979,15
60980,16
60981,17
60982,18
60983,19
60984,20
60985,21
60986,22
60987,23
60988,24
60989,25
60990,24
60991,23
60992,22
60993,21
60994,20
60995,19
60996,20
60997,21
60998,22
60999,23
61000,24
61001,25
61002,26
61003,27
61004,28
61005,29
61006,30
61007,31
61008,32
61009,33
61010,34
61011,35
61012,34
61013,33
61014,32
61015,31
61016,30
61017,31
61018,32
61019,33
61020,34
61021,35
61022,36
61023,37
61024,38
61025,37
61026,36
61027,35
61028,34
61029,35
61030,36
61031,37
61032,38
61033,39
61034,38
61035,37
61036,36
61037,35
61038,34
61039,33
61040,32
61041,31
61042,30
61043,29
61044,28
61045,27
61046,26
61047,25
61048,24
61049,23
61050,22
61051,21
61052,20
61053,19
61054,18
61055,17
61056,16
61057,15
61058,14
61059,13
61060,12
61061,11
61062,10
61063,9
61064,8
61065,7
61066,6
61067,5
61068,4
61069,3
61070,2
61071,1
61072,0
61073,1
61074,2
61075,1
61076,2
61077,3
61078,4
61079,5
61080,4
61081,3
61082,2
61083,1
61084,0
61085,1
61086,2
61087,1
61088,2
61089,3
61090,4
61091,3
61092,2
61093,3
61094,4
61095,5
61096,4
61097,5
61098,4
61099,3
61100,2
61101,3
61102,4
61103,3
61104,2
61105,3
61106,2
61107,1
61108,2
61109,3
61110,2
61111,1
61112,2
61113,3
61114,4
61115,5
61116,6
61117,7
61118,8
61119,9
61120,10
61121,11
61122,12
61123,13
61124,14
61125,15
61126,16
61127,15
61128,16
61129,17
61130,18
61131,19
61132,20
61133,19
61134,18
61135,17
61136,16
61137,15
61138,14
61139,15
61140,16
61141,17
61142,18
61143,19
61144,20
61145,21
61146,22
61147,21
61148,20
61149,19
61150,18
61151,19
61152,18
61153,17
61154,16
61155,15
61156,14
61157,13
61158,12
61159,11
61160,10
61161,9
61162,8
61163,7
61164,6
61165,5
61166,4
61167,3
61168,2
61169,3
61170,4
61171,5
61172,4
61173,3
61174,2
61175,1
61176,2
61177,3
61178,2
61179,1
61180,2
61181,1
61182,2
61183,1
61184,2
61185,1
61186,2
61187,3
61188,2
61189,1
61190,0
61191,1
61192,2
61193,3
61194,2
61195,3
61196,4
61197,3
61198,2
61199,1
61200,0
61201,1
61202,2
61203,3
61204,4
61205,5
61206,4
61207,5
61208,6
61209,7
61210,6
61211,7
61212,6
61213,5
61214,4
61215,3
61216,2
61217,1
61218,0
61219,1
61220,2
61221,3
61222,4
61223,5
61224,6
61225,7
61226,8
61227,9
61228,10
61229,11
61230,12
61231,13
61232,14
61233,15
61234,16
61235,17
61236,18
61237,19
61238,20
61239,21
61240,22
61241,23
61242,24
61243,25
61244,24
61245,23
61246,22
61247,21
61248,20
61249,19
61250,18
61251,17
61252,16
61253,17
61254,18
61255,19
61256,20
61257,21
61258,22
61259,23
61260,24
61261,25
61262,26
61263,27
61264,28
61265,29
61266,30
61267,31
61268,32
61269,31
61270,32
61271,33
61272,34
61273,33
61274,32
61275,31
61276,30
61277,29
61278,28
61279,27
61280,26
61281,25
61282,24
61283,23
61284,22
61285,21
61286,20
61287,19
61288,18
61289,17
61290,16
61291,15
61292,14
61293,13
61294,12
61295,11
61296,10
61297,9
61298,8
61299,7
61300,8
61301,9
61302,10
61303,11
61304,12
61305,13
61306,14
61307,15
61308,14
61309,13
61310,12
61311,11
61312,10
61313,9
61314,8
61315,7
61316,8
61317,9
61318,10
61319,9
61320,10
61321,9
61322,8
61323,7
61324,6
61325,5
61326,4
61327,3
61328,2
61329,3
61330,4
61331,3
61332,4
61333,3
61334,2
61335,3
61336,4
61337,3
61338,2
61339,3
61340,2
61341,3
61342,2
61343,3
61344,4
61345,5
61346,6
61347,7
61348,8
61349,9
61350,10
61351,11
61352,12
61353,13
61354,14
61355,15
61356,16
61357,15
61358,14
61359,13
61360,12
61361,11
61362,10
61363,9
61364,8
61365,9
61366,10
61367,11
61368,12
61369,11
61370,12
61371,13
61372,12
61373,11
61374,10
61375,9
61376,8
61377,7
61378,6
61379,5
61380,4
61381,5
61382,6
61383,7
61384,8
61385,9
61386,10
61387,9
61388,8
61389,7
61390,6
61391,5
61392,4
61393,3
61394,2
61395,3
61396,4
61397,5
61398,4
61399,3
61400,2
61401,1
61402,2
61403,3
61404,2
61405,1
61406,2
61407,3
61408,4
61409,5
61410,6
61411,5
61412,6
61413,7
61414,6
61415,5
61416,6
61417,7
61418,6
61419,5
61420,4
61421,5
61422,4
61423,3
61424,2
61425,1
61426,0
61427,1
61428,2
61429,3
61430,2
61431,1
61432,2
61433,3
61434,4
61435,3
61436,4
61437,3
61438,4
61439,3
61440,2
61441,3
61442,2
61443,1
61444,2
61445,3
61446,4
61447,5
61448,6
61449,7
61450,8
61451,7
61452,6
61453,5
61454,4
61455,3
61456,2
61457,1
61458,2
61459,1
61460,2
61461,3
61462,2
61463,3
61464,2
61465,1
61466,0
61467,1
61468,2
61469,3
61470,4
61471,5
61472,4
61473,3
61474,2
61475,1
61476,2
61477,3
61478,2
61479,3
61480,2
61481,3
61482,2
61483,1
61484,2
61485,3
61486,4
61487,5
61488,6
61489,7
61490,8
61491,9
61492,10
61493,11
61494,12
61495,13
61496,12
61497,11
61498,10
61499,9
61500,8
61501,7
61502,6
61503,5
61504,4
61505,3
61506,2
61507,1
61508,2
61509,3
61510,4
61511,5
61512,6
61513,7
61514,8
61515,9
61516,10
61517,11
61518,12
61519,13
61520,14
61521,15
61522,16
61523,17
61524,18
61525,19
61526,20
61527,21
61528,22
61529,23
61530,24
61531,25
61532,26
61533,27
61534,28
61535,29
61536,28
61537,29
61538,30
61539,31
61540,32
61541,33
61542,34
61543,35
61544,36
61545,35
61546,34
61547,33
61548,32
61549,31
61550,30
61551,29
61552,28
61553,29
61554,28
61555,27
61556,26
61557,25
61558,24
61559,23
61560,22
61561,21
61562,22
61563,21
61564,20
61565,21
61566,22
61567,23
61568,22
61569,23
61570,24
61571,25
61572,26
61573,27
61574,28
61575,29
61576,30
61577,31
61578,32
61579,33
61580,34
61581,35
61582,36
61583,35
61584,36
61585,37
61586,38
61587,39
61588,40
61589,41
61590,42
61591,43
61592,44
61593,43
61594,42
61595,41
61596,40
61597,39
61598,38
61599,37
61600,36
61601,35
61602,34
61603,33
61604,32
61605,31
61606,30
61607,29
61608,28
61609,27
61610,26
61611,25
61612,26
61613,25
61614,26
61615,27
61616,28
61617,29
61618,30
61619,31
61620,32
61621,33
61622,32
61623,31
61624,30
61625,29
61626,30
61627,31
61628,32
61629,33
61630,34
61631,35
61632,36
61633,35
61634,36
61635,35
61636,34
61637,33
61638,32
61639,31
61640,30
61641,29
61642,28
61643,27
61644,26
61645,25
61646,24
61647,23
61648,22
61649,21
61650,20
61651,19
61652,18
61653,17
61654,16
61655,15
61656,16
61657,15
61658,14
61659,13
61660,12
61661,13
61662,14
61663,15
61664,16
61665,17
61666,18
61667,19
61668,20
61669,21
61670,22
61671,23
61672,24
61673,25
61674,26
61675,27
61676,26
61677,25
61678,24
61679,23
61680,22
61681,23
61682,24
61683,25
61684,26
61685,27
61686,28
61687,29
61688,28
61689,29
61690,30
61691,29
61692,28
61693,27
61694,26
61695,25
61696,24
61697,25
61698,24
61699,23
61700,22
61701,21
61702,20
61703,19
61704,18
61705,19
61706,18
61707,19
61708,20
61709,21
61710,22
61711,23
61712,22
61713,23
61714,24
61715,23
61716,22
61717,21
61718,20
61719,19
61720,18
61721,17
61722,16
61723,15
61724,14
61725,13
61726,12
61727,11
61728,10
61729,9
61730,8
61731,7
61732,6
61733,5
61734,4
61735,3
61736,2
61737,1
61738,0
61739,1
61740,2
61741,1
61742,2
61743,3
61744,4
61745,3
61746,2
61747,1
61748,2
61749,3
61750,4
61751,3
61752,4
61753,5
61754,6
61755,7
61756,6
61757,5
61758,4
61759,3
61760,2
61761,3
61762,2
61763,1
61764,2
61765,3
61766,2
61767,3
61768,2
61769,1
61770,2
61771,3
61772,4
61773,5
61774,6
61775,7
61776,6
61777,5
61778,4
61779,5
61780,4
61781,3
61782,2
61783,1
61784,0
61785,1
61786,2
61787,3
61788,4
61789,5
61790,6
61791,7
61792,8
61793,9
61794,10
61795,11
61796,12
61797,13
61798,14
61799,15
61800,16
61801,17
61802,18
61803,19
61804,20
61805,21
61806,22
61807,23
61808,24
61809,25
61810,26
61811,25
61812,24
61813,23
61814,22
61815,21
61816,20
61817,19
61818,20
61819,21
61820,22
61821,23
61822,24
61823,25
61824,26
61825,27
61826,28
61827,29
61828,30
61829,31
61830,32
61831,33
61832,34
61833,35
61834,36
61835,37
61836,36
61837,37
61838,38
61839,39
61840,40
61841,41
61842,42
61843,43
61844,44
61845,45
61846,46
61847,47
61848,46
61849,45
61850,44
61851,43
61852,42
61853,41
61854,40
61855,39
61856,38
61857,37
61858,36
61859,35
61860,34
61861,33
61862,32
61863,31
61864,30
61865,29
61866,28
61867,27
61868,26
61869,25
61870,24
61871,23
61872,24
61873,23
61874,22
61875,21
61876,20
61877,19
61878,18
61879,17
61880,16
61881,15
61882,14
61883,13
61884,12
61885,11
61886,10
61887,9
61888,8
61889,7
61890,6
61891,5
61892,4
61893,3
61894,4
61895,3
61896,2
61897,3
61898,4
61899,5
61900,4
61901,5
61902,4
61903,5
61904,6
61905,7
61906,8
61907,9
61908,8
61909,7
61910,6
61911,5
61912,6
61913,5
61914,6
61915,7
61916,8
61917,9
61918,8
61919,7
61920,6
61921,5
61922,6
61923,5
61924,4
61925,3
61926,4
61927,5
61928,6
61929,7
61930,8
61931,9
61932,10
61933,9
61934,8
61935,7
61936,6
61937,5
61938,4
61939,3
61940,4
61941,3
61942,2
61943,1
61944,0
61945,1
61946,2
61947,1
61948,0
61949,1
61950,2
61951,3
61952,4
61953,5
61954,6
61955,7
61956,8
61957,9
61958,10
61959,9
61960,8
61961,7
61962,8
61963,9
61964,10
61965,11
61966,12
61967,13
61968,14
61969,13
61970,12
61971,13
61972,14
61973,15
61974,16
61975,17
61976,18
61977,19
61978,20
61979,21
61980,20
61981,19
61982,18
61983,17
61984,16
61985,15
61986,14
61987,13
61988,14
61989,15
61990,16
61991,17
61992,18
61993,17
61994,16
61995,15
61996,14
61997,13
61998,12
61999,11
62000,10
62001,9
62002,8
62003,7
62004,6
62005,5
62006,4
62007,3
62008,2
62009,1
62010,2
62011,3
62012,2
62013,1
62014,2
62015,3
62016,4
62017,5
62018,6
62019,7
62020,8
62021,9
62022,10
62023,11
62024,12
62025,13
62026,14
62027,15
62028,16
62029,17
62030,18
62031,19
62032,20
62033,21
62034,22
62035,23
62036,22
62037,23
62038,24
62039,25
62040,26
62041,27
62042,28
62043,29
62044,30
62045,31
62046,32
62047,33
62048,34
62049,35
62050,36
62051,37
62052,38
62053,39
62054,40
62055,39
62056,38
62057,39
62058,40
62059,41
62060,42
62061,43
62062,44
62063,45
62064,46
62065,47
62066,48
62067,47
62068,48
62069,49
62070,48
62071,47
62072,46
62073,45
62074,44
62075,43
62076,42
62077,41
62078,40
62079,41
62080,42
62081,43
62082,44
62083,45
62084,46
62085,45
62086,44
62087,43
62088,42
62089,41
62090,40
62091,41
62092,42
62093,43
62094,44
62095,45
62096,46
62097,47
62098,48
62099,49
62100,48
62101,47
62102,46
62103,45
62104,44
62105,45
62106,46
62107,47
62108,48
62109,49
62110,50
62111,51
62112,52
62113,53
62114,54
62115,55
62116,56
62117,57
62118,58
62119,57
62120,56
62121,55
62122,54
62123,53
62124,52
62125,51
62126,50
62127,49
62128,48
62129,47
62130,48
62131,49
62132,50
62133,51
62134,52
62135,53
62136,54
62137,53
62138,54
62139,53
62140,52
62141,53
62142,52
62143,51
62144,50
62145,49
62146,48
62147,47
62148,48
62149,49
62150,50
62151,51
62152,52
62153,53
62154,54
62155,55
62156,54
62157,53
62158,52
62159,51
62160,50
62161,49
62162,48
62163,47
62164,46
62165,47
62166,48
62167,49
62168,50
62169,51
62170,52
62171,53
62172,54
62173,55
62174,56
62175,57
62176,58
62177,57
62178,56
62179,57
62180,58
62181,59
62182,60
62183,61
62184,62
62185,63
62186,64
62187,65
62188,66
62189,67
62190,66
62191,67
62192,68
62193,69
62194,70
62195,71
62196,72
62197,71
62198,72
62199,71
62200,70
62201,69
62202,68
62203,67
62204,66
62205,65
62206,64
62207,63
62208,64
62209,65
62210,66
62211,65
62212,64
62213,63
62214,62
62215,61
62216,60
62217,59
62218,58
62219,57
62220,56
62221,55
62222,54
62223,53
62224,54
62225,53
62226,52
62227,51
62228,50
62229,49
62230,48
62231,47
62232,46
62233,47
62234,46
62235,45
62236,46
62237,45
62238,44
62239,43
62240,42
62241,41
62242,40
62243,39
62244,38
62245,37
62246,36
62247,35
62248,34
62249,33
62250,32
62251,31
62252,30
62253,29
62254,28
62255,27
62256,26
62257,25
62258,24
62259,23
62260,22
62261,21
62262,20
62263,19
62264,18
62265,17
62266,16
62267,15
62268,14
62269,13
62270,12
62271,13
62272,12
62273,11
62274,10
62275,9
62276,8
62277,7
62278,6
62279,5
62280,4
62281,3
62282,2
62283,3
62284,2
62285,1
62286,0
62287,1
62288,2
62289,3
62290,2
62291,3
62292,4
62293,5
62294,6
62295,7
62296,8
62297,7
62298,8
62299,9
62300,8
62301,7
62302,6
62303,5
62304,4
62305,3
62306,2
62307,1
62308,2
62309,1
62310,0
62311,1
62312,2
62313,3
62314,4
62315,5
62316,6
62317,7
62318,8
62319,9
62320,10
62321,11
62322,12
62323,13
62324,14
62325,15
62326,16
62327,17
62328,18
62329,19
62330,20
62331,21
62332,22
62333,23
62334,24
62335,25
62336,26
62337,25
62338,24
62339,23
62340,24
62341,23
62342,22
62343,23
62344,24
62345,25
62346,26
62347,27
62348,28
62349,29
62350,30
62351,31
62352,30
62353,29
62354,28
62355,27
62356,26
62357,27
62358,28
62359,29
62360,30
62361,31
62362,32
62363,33
62364,34
62365,33
62366,32
62367,31
62368,30
62369,29
62370,28
62371,27
62372,26
62373,27
62374,28
62375,29
62376,30
62377,31
62378,32
62379,33
62380,34
62381,33
62382,32
62383,31
62384,30
62385,29
62386,28
62387,27
62388,26
62389,25
62390,24
62391,23
62392,22
62393,23
62394,24
62395,25
62396,26
62397,27
62398,28
62399,29
62400,30
62401,31
62402,32
62403,33
62404,34
62405,35
62406,36
62407,37
62408,38
62409,39
62410,38
62411,39
62412,38
62413,37
62414,36
62415,35
62416,34
62417,33
62418,32
62419,31
62420,30
62421,29
62422,28
62423,27
62424,26
62425,25
62426,24
62427,25
62428,26
62429,27
62430,28
62431,29
62432,30
62433,31
62434,32
62435,33
62436,34
62437,35
62438,36
62439,37
62440,36
62441,35
62442,34
62443,33
62444,34
62445,33
62446,32
62447,31
62448,30
62449,29
62450,28
62451,29
62452,30
62453,31
62454,32
62455,33
62456,34
62457,35
62458,36
62459,37
62460,38
62461,39
62462,40
62463,41
62464,42
62465,41
62466,40
62467,39
62468,38
62469,37
62470,36
62471,35
62472,36
62473,37
62474,38
62475,39
62476,40
62477,41
62478,42
62479,41
62480,40
62481,39
62482,38
62483,37
62484,36
62485,35
62486,34
62487,33
62488,32
62489,33
62490,34
62491,35
62492,36
62493,37
62494,38
62495,37
62496,36
62497,35
62498,36
62499,37
62500,38
62501,39
62502,38
62503,37
62504,36
62505,35
62506,34
62507,33
62508,32
62509,31
62510,30
62511,29
62512,28
62513,27
62514,26
62515,25
62516,24
62517,25
62518,24
62519,23
62520,24
62521,25
62522,24
62523,25
62524,26
62525,27
62526,28
62527,29
62528,30
62529,31
62530,32
62531,33
62532,34
62533,35
62534,36
62535,37
62536,38
62537,39
62538,40
62539,41
62540,42
62541,43
62542,44
62543,45
62544,46
62545,45
62546,44
62547,43
62548,42
62549,41
62550,40
62551,39
62552,38
62553,37
62554,36
62555,35
62556,34
62557,33
62558,32
62559,31
62560,30
62561,29
62562,28
62563,27
62564,26
62565,27
62566,28
62567,29
62568,30
62569,31
62570,32
62571,33
62572,34
62573,33
62574,32
62575,31
62576,30
62577,29
62578,28
62579,27
62580,26
62581,25
62582,24
62583,23
62584,22
62585,21
62586,20
62587,19
62588,18
62589,17
62590,16
62591,15
62592,14
62593,13
62594,12
62595,11
62596,10
62597,9
62598,8
62599,9
62600,10
62601,11
62602,12
62603,13
62604,14
62605,15
62606,16
62607,17
62608,18
62609,17
62610,18
62611,17
62612,18
62613,17
62614,18
62615,17
62616,16
62617,17
62618,18
62619,19
62620,20
62621,21
62622,22
62623,23
62624,24
62625,23
62626,24
62627,25
62628,24
62629,25
62630,26
62631,27
62632,28
62633,29
62634,28
62635,27
62636,26
62637,25
62638,24
62639,23
62640,22
62641,21
62642,20
62643,19
62644,18
62645,17
62646,16
62647,15
62648,14
62649,13
62650,12
62651,11
62652,10
62653,9
62654,8
62655,7
62656,6
62657,5
62658,4
62659,3
62660,2
62661,3
62662,4
62663,5
62664,6
62665,7
62666,6
62667,5
62668,4
62669,5
62670,4
62671,5
62672,4
62673,5
62674,6
62675,5
62676,4
62677,5
62678,4
62679,3
62680,2
62681,1
62682,0
62683,1
62684,2
62685,3
62686,4
62687,5
62688,6
62689,7
62690,8
62691,9
62692,8
62693,7
62694,6
62695,5
62696,4
62697,5
62698,4
62699,3
62700,2
62701,1
62702,2
62703,1
62704,2
62705,1
62706,0
62707,1
62708,2
62709,3
62710,4
62711,5
62712,6
62713,7
62714,8
62715,9
62716,10
62717,11
62718,12
62719,13
62720,14
62721,15
62722,16
62723,17
62724,18
62725,19
62726,20
62727,21
62728,22
62729,23
62730,24
62731,25
62732,26
62733,27
62734,26
62735,27
62736,28
62737,29
62738,30
62739,31
62740,32
62741,33
62742,34
62743,35
62744,36
62745,37
62746,38
62747,39
62748,40
62749,41
62750,42
62751,43
62752,44
62753,45
62754,44
62755,43
62756,42
62757,41
62758,40
62759,39
62760,38
62761,37
62762,36
62763,35
62764,34
62765,33
62766,32
62767,31
62768,30
62769,31
62770,32
62771,33
62772,34
62773,35
62774,36
62775,35
62776,36
62777,37
62778,38
62779,37
62780,36
62781,35
62782,34
62783,35
62784,36
62785,37
62786,38
62787,37
62788,36
62789,35
62790,36
62791,37
62792,38
62793,39
62794,40
62795,41
62796,42
62797,43
62798,44
62799,45
62800,46
62801,45
62802,44
62803,43
62804,42
62805,41
62806,40
62807,39
62808,40
62809,41
62810,42
62811,43
62812,44
62813,45
62814,46
62815,45
62816,46
62817,47
62818,46
62819,45
62820,44
62821,43
62822,42
62823,41
62824,40
62825,39
62826,38
62827,37
62828,36
62829,37
62830,36
62831,37
62832,36
62833,35
62834,36
62835,37
62836,36
62837,35
62838,34
62839,33
62840,32
62841,31
62842,30
62843,29
62844,28
62845,27
62846,26
62847,25
62848,24
62849,23
62850,22
62851,21
62852,22
62853,23
62854,22
62855,23
62856,24
62857,25
62858,26
62859,27
62860,28
62861,29
62862,30
62863,31
62864,30
62865,29
62866,28
62867,27
62868,28
62869,27
62870,26
62871,25
62872,24
62873,23
62874,22
62875,21
62876,20
62877,19
62878,18
62879,17
62880,16
62881,15
62882,14
62883,13
62884,12
62885,13
62886,12
62887,11
62888,10
62889,9
62890,8
62891,7
62892,6
62893,5
62894,6
62895,5
62896,4
62897,3
62898,2
62899,1
62900,2
62901,3
62902,4
62903,5
62904,4
