Operation,Occupation
20782,96
20783,95
20784,94
20785,93
20786,92
20787,91
20788,90
20789,89
20790,88
20791,87
20792,86
20793,85
20794,84
20795,83
20796,84
20797,83
20798,84
20799,85
20800,86
20801,87
20802,88
20803,89
20804,90
20805,91
20806,92
20807,93
20808,94
20809,95
20810,96
20811,97
20812,98
20813,99
20814,100
20815,99
20816,98
20817,99
20818,98
20819,99
20820,98
20821,97
20822,98
20823,97
20824,98
20825,99
20826,98
20827,97
20828,98
20829,97
20830,98
20831,99
20832,98
20833,99
20834,100
20835,99
20836,98
20837,97
20838,96
20839,95
20840,96
20841,95
20842,96
20843,95
20844,94
20845,93
20846,92
20847,91
20848,90
20849,91
20850,90
20851,91
20852,90
20853,91
20854,92
20855,93
20856,94
20857,95
20858,96
20859,97
20860,98
20861,97
20862,96
20863,95
20864,94
20865,93
20866,92
20867,91
20868,90
20869,89
20870,88
20871,87
20872,86
20873,85
20874,84
20875,83
20876,82
20877,83
20878,84
20879,85
20880,86
20881,87
20882,88
20883,89
20884,90
20885,89
20886,90
20887,91
20888,92
20889,93
20890,94
20891,95
20892,96
20893,97
20894,98
20895,99
20896,100
20897,99
20898,98
20899,97
20900,96
20901,95
20902,94
20903,93
20904,92
20905,91
20906,92
20907,93
20908,94
20909,95
20910,96
20911,97
20912,98
20913,99
20914,98
20915,97
20916,96
20917,95
20918,94
20919,95
20920,96
20921,97
20922,98
20923,97
20924,96
20925,95
20926,94
20927,93
20928,92
20929,91
20930,92
20931,93
20932,94
20933,95
20934,96
20935,97
20936,98
20937,99
20938,98
20939,99
20940,98
20941,97
20942,96
20943,95
20944,94
20945,93
20946,92
20947,91
20948,90
20949,89
20950,88
20951,87
20952,86
20953,85
20954,84
20955,83
20956,82
20957,81
20958,80
20959,79
20960,78
20961,79
20962,80
20963,81
20964,82
20965,83
20966,84
20967,85
20968,86
20969,87
20970,88
20971,89
20972,90
20973,91
20974,92
20975,93
20976,92
20977,93
20978,94
20979,95
20980,96
20981,97
20982,98
20983,97
20984,96
20985,97
20986,96
20987,95
20988,94
20989,93
20990,92
20991,91
20992,90
20993,89
20994,88
20995,87
20996,86
20997,87
20998,88
20999,89
21000,90
21001,91
21002,92
21003,93
21004,94
21005,95
21006,96
21007,97
21008,98
21009,99
21010,100
21011,99
21012,98
21013,97
21014,98
21015,99
21016,98
21017,99
21018,98
21019,99
21020,100
21021,99
21022,98
21023,97
21024,96
21025,97
21026,98
21027,99
21028,98
21029,97
21030,96
21031,95
21032,94
21033,93
21034,92
21035,91
21036,90
21037,89
21038,88
21039,87
21040,86
21041,85
21042,84
21043,85
21044,86
21045,87
21046,88
21047,89
21048,90
21049,91
21050,92
21051,93
21052,94
21053,95
21054,96
21055,95
21056,94
21057,93
21058,92
21059,91
21060,90
21061,89
21062,88
21063,87
21064,88
21065,87
21066,88
21067,87
21068,86
21069,85
21070,86
21071,87
21072,86
21073,85
21074,84
21075,85
21076,86
21077,87
21078,88
21079,89
21080,90
21081,91
21082,92
21083,93
21084,94
21085,95
21086,96
21087,97
21088,98
21089,99
21090,100
21091,99
21092,100
21093,99
21094,98
21095,97
21096,96
21097,95
21098,96
21099,97
21100,96
21101,97
21102,98
21103,97
21104,96
21105,95
21106,96
21107,97
21108,98
21109,99
21110,100
21111,99
21112,98
21113,97
21114,96
21115,95
21116,94
21117,93
21118,92
21119,91
21120,90
21121,89
21122,88
21123,87
21124,86
21125,85
21126,84
21127,83
21128,82
21129,81
21130,80
21131,81
21132,82
21133,83
21134,84
21135,85
21136,86
21137,87
21138,88
21139,89
21140,90
21141,91
21142,92
21143,93
21144,94
21145,93
21146,92
21147,91
21148,90
21149,89
21150,88
21151,87
21152,86
21153,87
21154,86
21155,87
21156,88
21157,89
21158,90
21159,91
21160,92
21161,93
21162,94
21163,95
21164,96
21165,97
21166,98
21167,99
21168,98
21169,97
21170,96
21171,95
21172,94
21173,95
21174,96
21175,97
21176,96
21177,95
21178,94
21179,93
21180,92
21181,91
21182,90
21183,89
21184,88
21185,87
21186,86
21187,85
21188,84
21189,83
21190,84
21191,85
21192,86
21193,87
21194,88
21195,89
21196,90
21197,91
21198,92
21199,93
21200,94
21201,95
21202,96
21203,97
21204,98
21205,99
21206,98
21207,97
21208,96
21209,95
21210,94
21211,93
21212,92
21213,91
21214,90
21215,89
21216,88
21217,87
21218,86
21219,85
21220,84
21221,83
21222,82
21223,81
21224,80
21225,79
21226,78
21227,77
21228,76
21229,75
21230,74
21231,73
21232,72
21233,71
21234,70
21235,69
21236,68
21237,67
21238,66
21239,65
21240,64
21241,63
21242,62
21243,61
21244,60
21245,59
21246,58
21247,57
21248,56
21249,55
21250,54
21251,53
21252,52
21253,51
21254,50
21255,49
21256,48
21257,47
21258,46
21259,45
21260,44
21261,43
21262,42
21263,41
21264,40
21265,41
21266,42
21267,43
21268,44
21269,45
21270,46
21271,47
21272,48
21273,49
21274,48
21275,47
21276,46
21277,47
21278,48
21279,49
21280,50
21281,51
21282,50
21283,49
21284,50
21285,51
21286,52
21287,53
21288,54
21289,55
21290,56
21291,57
21292,56
21293,57
21294,58
21295,57
21296,56
21297,55
21298,54
21299,55
21300,56
21301,57
21302,58
21303,59
21304,60
21305,61
21306,62
21307,63
21308,64
21309,65
21310,66
21311,67
21312,68
21313,69
21314,68
21315,69
21316,68
21317,69
21318,70
21319,71
21320,72
21321,73
21322,74
21323,75
21324,76
21325,77
21326,78
21327,79
21328,80
21329,81
21330,82
21331,83
21332,84
21333,85
21334,86
21335,87
21336,88
21337,89
21338,90
21339,91
21340,92
21341,93
21342,94
21343,95
21344,96
21345,97
21346,98
21347,99
21348,100
21349,99
21350,98
21351,97
21352,96
21353,95
21354,94
21355,93
21356,92
21357,91
21358,90
21359,89
21360,88
21361,87
21362,86
21363,85
21364,84
21365,83
21366,82
21367,81
21368,80
21369,79
21370,78
21371,77
21372,76
21373,75
21374,74
21375,73
21376,72
21377,71
21378,70
21379,71
21380,72
21381,73
21382,74
21383,75
21384,76
21385,77
21386,78
21387,79
21388,80
21389,81
21390,82
21391,83
21392,84
21393,83
21394,84
21395,85
21396,84
21397,83
21398,82
21399,81
21400,80
21401,79
21402,78
21403,77
21404,76
21405,77
21406,78
21407,79
21408,80
21409,81
21410,82
21411,83
21412,84
21413,83
21414,82
21415,81
21416,80
21417,79
21418,78
21419,77
21420,76
21421,75
21422,74
21423,75
21424,76
21425,77
21426,78
21427,79
21428,80
21429,81
21430,82
21431,83
21432,84
21433,85
21434,86
21435,87
21436,88
21437,89
21438,90
21439,91
21440,92
21441,93
21442,94
21443,95
21444,96
21445,97
21446,98
21447,99
21448,98
21449,99
21450,98
21451,99
21452,100
21453,99
21454,98
21455,97
21456,98
21457,99
21458,100
21459,99
21460,98
21461,97
21462,96
21463,95
21464,94
21465,95
21466,96
21467,97
21468,98
21469,99
21470,100
21471,99
21472,100
21473,99
21474,98
21475,97
21476,96
21477,97
21478,98
21479,97
21480,96
21481,97
21482,98
21483,99
21484,100
21485,99
21486,98
21487,97
21488,98
21489,99
21490,100
21491,99
21492,98
21493,97
21494,96
21495,95
21496,94
21497,93
21498,92
21499,93
21500,94
21501,93
21502,94
21503,93
21504,92
21505,91
21506,90
21507,89
21508,90
21509,91
21510,92
21511,93
21512,94
21513,95
21514,96
21515,97
21516,98
21517,99
21518,98
21519,97
21520,98
21521,97
21522,98
21523,99
21524,98
21525,99
21526,100
21527,99
21528,98
21529,99
21530,98
21531,97
21532,98
21533,99
21534,100
21535,99
21536,98
21537,97
21538,96
21539,95
21540,94
21541,93
21542,92
21543,91
21544,90
21545,89
21546,88
21547,87
21548,88
21549,87
21550,86
21551,87
21552,86
21553,87
21554,86
21555,85
21556,84
21557,83
21558,82
21559,81
21560,80
21561,81
21562,80
21563,81
21564,82
21565,83
21566,84
21567,85
21568,86
21569,87
21570,88
21571,89
21572,90
21573,91
21574,92
21575,93
21576,94
21577,95
21578,96
21579,97
21580,98
21581,97
21582,96
21583,95
21584,94
21585,95
21586,96
21587,97
21588,98
21589,97
21590,96
21591,95
21592,94
21593,93
21594,94
21595,95
21596,96
21597,97
21598,98
21599,97
21600,96
21601,95
21602,96
21603,97
21604,98
21605,99
21606,100
21607,99
21608,98
21609,97
21610,96
21611,95
21612,94
21613,93
21614,92
21615,91
21616,90
21617,89
21618,88
21619,87
21620,86
21621,85
21622,84
21623,83
21624,82
21625,81
21626,80
21627,79
21628,78
21629,77
21630,76
21631,75
21632,74
21633,73
21634,72
21635,71
21636,70
21637,69
21638,68
21639,67
21640,66
21641,65
21642,64
21643,63
21644,62
21645,61
21646,60
21647,59
21648,58
21649,57
21650,58
21651,57
21652,58
21653,59
21654,60
21655,61
21656,62
21657,63
21658,64
21659,65
21660,66
21661,67
21662,68
21663,69
21664,70
21665,71
21666,72
21667,73
21668,74
21669,75
21670,76
21671,77
21672,78
21673,79
21674,80
21675,81
21676,82
21677,83
21678,84
21679,85
21680,86
21681,85
21682,84
21683,83
21684,82
21685,81
21686,80
21687,81
21688,82
21689,83
21690,84
21691,85
21692,86
21693,87
21694,88
21695,89
21696,90
21697,91
21698,92
21699,93
21700,94
21701,95
21702,96
21703,97
21704,98
21705,99
21706,100
21707,99
21708,98
21709,97
21710,96
21711,95
21712,94
21713,93
21714,92
21715,91
21716,90
21717,89
21718,88
21719,87
21720,88
21721,89
21722,90
21723,91
21724,92
21725,93
21726,94
21727,95
21728,96
21729,97
21730,98
21731,99
21732,98
21733,99
21734,98
21735,97
21736,96
21737,97
21738,98
21739,99
21740,98
21741,99
21742,100
21743,99
21744,98
21745,97
21746,96
21747,95
21748,94
21749,93
21750,92
21751,91
21752,90
21753,89
21754,88
21755,87
21756,86
21757,85
21758,84
21759,83
21760,82
21761,81
21762,80
21763,79
21764,78
21765,79
21766,80
21767,81
21768,82
21769,83
21770,84
21771,85
21772,86
21773,87
21774,88
21775,89
21776,90
21777,91
21778,92
21779,93
21780,94
21781,95
21782,96
21783,97
21784,98
21785,99
21786,100
21787,99
21788,98
21789,97
21790,96
21791,95
21792,94
21793,93
21794,92
21795,91
21796,90
21797,89
21798,88
21799,87
21800,86
21801,85
21802,84
21803,83
21804,82
21805,81
21806,80
21807,79
21808,78
21809,77
21810,76
21811,75
21812,74
21813,73
21814,72
21815,71
21816,70
21817,69
21818,68
21819,67
21820,66
21821,65
21822,64
21823,63
21824,62
21825,61
21826,60
21827,59
21828,58
21829,57
21830,56
21831,55
21832,54
21833,53
21834,52
21835,51
21836,50
21837,49
21838,48
21839,47
21840,46
21841,45
21842,44
21843,43
21844,42
21845,41
21846,40
21847,39
21848,38
21849,37
21850,36
21851,35
21852,34
21853,33
21854,32
21855,31
21856,30
21857,29
21858,28
21859,27
21860,28
21861,27
21862,26
21863,25
21864,26
21865,27
21866,28
21867,29
21868,30
21869,31
21870,32
21871,33
21872,34
21873,35
21874,36
21875,37
21876,38
21877,39
21878,40
21879,41
21880,42
21881,43
21882,44
21883,43
21884,42
21885,41
21886,40
21887,39
21888,40
21889,41
21890,42
21891,41
21892,42
21893,43
21894,44
21895,45
21896,46
21897,47
21898,48
21899,49
21900,50
21901,51
21902,52
21903,51
21904,50
21905,51
21906,52
21907,53
21908,54
21909,55
21910,56
21911,57
21912,58
21913,59
21914,60
21915,61
21916,62
21917,61
21918,60
21919,59
21920,58
21921,57
21922,58
21923,59
21924,60
21925,61
21926,62
21927,63
21928,64
21929,65
21930,66
21931,67
21932,68
21933,69
21934,70
21935,69
21936,68
21937,67
21938,66
21939,65
21940,64
21941,63
21942,62
21943,63
21944,64
21945,65
21946,66
21947,67
21948,68
21949,69
21950,70
21951,69
21952,68
21953,67
21954,66
21955,65
21956,64
21957,65
21958,66
21959,67
21960,68
21961,69
21962,70
21963,71
21964,72
21965,73
21966,74
21967,75
21968,76
21969,77
21970,78
21971,79
21972,80
21973,81
21974,82
21975,83
21976,84
21977,85
21978,86
21979,85
21980,86
21981,87
21982,88
21983,89
21984,90
21985,91
21986,92
21987,93
21988,94
21989,95
21990,96
21991,97
21992,98
21993,99
21994,100
21995,99
21996,98
21997,99
21998,98
21999,99
22000,98
22001,99
22002,100
22003,99
22004,98
22005,97
22006,98
22007,97
22008,96
22009,97
22010,98
22011,99
22012,98
22013,97
22014,96
22015,97
22016,96
22017,97
22018,96
22019,97
22020,98
22021,99
22022,100
22023,99
22024,98
22025,99
22026,98
22027,99
22028,100
22029,99
22030,98
22031,97
22032,96
22033,97
22034,98
22035,99
22036,100
22037,99
22038,98
22039,99
22040,98
22041,97
22042,96
22043,97
22044,98
22045,99
22046,100
22047,99
22048,100
22049,99
22050,100
22051,99
22052,98
22053,97
22054,96
22055,95
22056,94
22057,93
22058,92
22059,91
22060,90
22061,89
22062,88
22063,87
22064,86
22065,85
22066,84
22067,83
22068,82
22069,81
22070,80
22071,79
22072,80
22073,81
22074,82
22075,83
22076,84
22077,85
22078,84
22079,85
22080,84
22081,85
22082,86
22083,87
22084,88
22085,89
22086,90
22087,89
22088,90
22089,91
22090,92
22091,93
22092,94
22093,95
22094,96
22095,97
22096,98
22097,99
22098,98
22099,97
22100,96
22101,97
22102,98
22103,97
22104,98
22105,99
22106,98
22107,97
22108,96
22109,95
22110,94
22111,95
22112,94
22113,95
22114,94
22115,95
22116,96
22117,97
22118,98
22119,97
22120,98
22121,99
22122,98
22123,97
22124,98
22125,99
22126,100
22127,99
22128,98
22129,97
22130,98
22131,97
22132,98
22133,99
22134,98
22135,97
22136,98
22137,99
22138,100
22139,99
22140,98
22141,97
22142,96
22143,95
22144,94
22145,93
22146,92
22147,91
22148,90
22149,89
22150,88
22151,87
22152,86
22153,85
22154,84
22155,83
22156,82
22157,83
22158,84
22159,85
22160,86
22161,87
22162,88
22163,89
22164,90
22165,91
22166,92
22167,93
22168,94
22169,95
22170,96
22171,97
22172,98
22173,99
22174,100
22175,99
22176,98
22177,97
22178,96
22179,95
22180,94
22181,93
22182,92
22183,93
22184,94
22185,95
22186,96
22187,97
22188,98
22189,97
22190,96
22191,95
22192,94
22193,93
22194,92
22195,91
22196,90
22197,89
22198,88
22199,87
22200,88
22201,89
22202,90
22203,91
22204,92
22205,93
22206,94
22207,95
22208,94
22209,95
22210,96
22211,97
22212,98
22213,99
22214,100
22215,99
22216,98
22217,97
22218,96
22219,95
22220,94
22221,93
22222,92
22223,91
22224,90
22225,89
22226,88
22227,87
22228,86
22229,85
22230,84
22231,83
22232,82
22233,81
22234,80
22235,79
22236,78
22237,77
22238,78
22239,79
22240,80
22241,81
22242,82
22243,83
22244,84
22245,85
22246,86
22247,87
22248,88
22249,89
22250,90
22251,91
22252,92
22253,93
22254,94
22255,95
22256,96
22257,97
22258,98
22259,99
22260,98
22261,99
22262,100
22263,99
22264,98
22265,97
22266,96
22267,95
22268,94
22269,93
22270,92
22271,91
22272,90
22273,89
22274,88
22275,87
22276,88
22277,89
22278,90
22279,91
22280,92
22281,93
22282,94
22283,95
22284,96
22285,97
22286,98
22287,99
22288,98
22289,99
22290,98
22291,99
22292,98
22293,97
22294,96
22295,95
22296,94
22297,93
22298,92
22299,91
22300,90
22301,89
22302,90
22303,91
22304,92
22305,93
22306,94
22307,95
22308,96
22309,97
22310,98
22311,99
22312,100
22313,99
22314,100
22315,99
22316,98
22317,99
22318,98
22319,97
22320,96
22321,95
22322,94
22323,95
22324,96
22325,97
22326,98
22327,99
22328,98
22329,97
22330,96
22331,95
22332,94
22333,93
22334,92
22335,91
22336,90
22337,89
22338,88
22339,87
22340,86
22341,85
22342,84
22343,83
22344,82
22345,81
22346,80
22347,79
22348,78
22349,77
22350,76
22351,75
22352,74
22353,73
22354,72
22355,71
22356,70
22357,69
22358,68
22359,67
22360,66
22361,65
22362,64
22363,63
22364,62
22365,61
22366,60
22367,59
22368,58
22369,57
22370,56
22371,57
22372,58
22373,59
22374,60
22375,61
22376,62
22377,63
22378,64
22379,65
22380,66
22381,65
22382,64
22383,63
22384,62
22385,61
22386,60
22387,59
22388,58
22389,57
22390,58
22391,59
22392,60
22393,61
22394,62
22395,63
22396,64
22397,65
22398,66
22399,67
22400,68
22401,69
22402,70
22403,71
22404,72
22405,73
22406,74
22407,75
22408,76
22409,77
22410,78
22411,79
22412,80
22413,79
22414,80
22415,81
22416,82
22417,83
22418,84
22419,85
22420,86
22421,87
22422,88
22423,89
22424,90
22425,91
22426,92
22427,93
22428,94
22429,95
22430,96
22431,95
22432,94
22433,93
22434,92
22435,93
22436,92
22437,93
22438,94
22439,95
22440,96
22441,97
22442,98
22443,99
22444,100
22445,99
22446,98
22447,97
22448,98
22449,99
22450,100
22451,99
22452,100
22453,99
22454,98
22455,99
22456,98
22457,97
22458,96
22459,95
22460,94
22461,93
22462,92
22463,91
22464,90
22465,89
22466,90
22467,89
22468,88
22469,87
22470,88
22471,89
22472,90
22473,91
22474,92
22475,93
22476,94
22477,95
22478,94
22479,93
22480,92
22481,91
22482,92
22483,93
22484,94
22485,95
22486,96
22487,97
22488,98
22489,99
22490,100
22491,99
22492,98
22493,97
22494,96
22495,95
22496,94
22497,93
22498,92
22499,93
22500,94
22501,95
22502,96
22503,97
22504,98
22505,99
22506,100
22507,99
22508,100
22509,99
22510,98
22511,97
22512,96
22513,95
22514,94
22515,93
22516,92
22517,91
22518,90
22519,91
22520,92
22521,93
22522,94
22523,95
22524,96
22525,97
22526,98
22527,99
22528,100
22529,99
22530,98
22531,97
22532,96
22533,95
22534,94
22535,93
22536,92
22537,91
22538,92
22539,91
22540,92
22541,93
22542,94
22543,95
22544,96
22545,97
22546,98
22547,97
22548,98
22549,99
22550,98
22551,99
22552,100
22553,99
22554,98
22555,97
22556,96
22557,97
22558,98
22559,97
22560,98
22561,99
22562,100
22563,99
22564,98
22565,97
22566,96
22567,95
22568,94
22569,93
22570,94
22571,95
22572,96
22573,97
22574,98
22575,99
22576,100
22577,99
22578,98
22579,97
22580,98
22581,99
22582,100
22583,99
22584,98
22585,97
22586,96
22587,95
22588,94
22589,93
22590,94
22591,93
22592,92
22593,91
22594,90
22595,89
22596,88
22597,87
22598,86
22599,87
22600,88
22601,89
22602,90
22603,91
22604,92
22605,93
22606,94
22607,95
22608,96
22609,97
22610,96
22611,97
22612,98
22613,99
22614,98
22615,97
22616,96
22617,95
22618,94
22619,93
22620,92
22621,91
22622,90
22623,91
22624,92
22625,93
22626,94
22627,95
22628,96
22629,97
22630,98
22631,99
22632,98
22633,97
22634,98
22635,99
22636,98
22637,97
22638,98
22639,97
22640,96
22641,97
22642,96
22643,95
22644,96
22645,97
22646,98
22647,97
22648,96
22649,95
22650,94
22651,93
22652,92
22653,93
22654,94
22655,95
22656,96
22657,97
22658,98
22659,99
22660,98
22661,99
22662,98
22663,97
22664,96
22665,95
22666,94
22667,93
22668,92
22669,93
22670,94
22671,95
22672,96
22673,97
22674,98
22675,99
22676,100
22677,99
22678,98
22679,97
22680,96
22681,95
22682,96
22683,97
22684,98
22685,99
22686,100
22687,99
22688,98
22689,97
22690,96
22691,95
22692,94
22693,93
22694,92
22695,91
22696,92
22697,93
22698,94
22699,95
22700,96
22701,97
22702,96
22703,95
22704,96
22705,97
22706,98
22707,99
22708,98
22709,97
22710,98
22711,97
22712,98
22713,97
22714,98
22715,99
22716,98
22717,99
22718,98
22719,97
22720,96
22721,95
22722,96
22723,97
22724,98
22725,99
22726,100
22727,99
22728,98
22729,99
22730,98
22731,99
22732,98
22733,97
22734,98
22735,99
22736,98
22737,97
22738,96
22739,95
22740,94
22741,93
22742,92
22743,91
22744,90
22745,89
22746,88
22747,87
22748,86
22749,85
22750,84
22751,85
22752,86
22753,87
22754,88
22755,89
22756,90
22757,91
22758,92
22759,93
22760,94
22761,95
22762,96
22763,97
22764,98
22765,99
22766,100
22767,99
22768,98
22769,97
22770,98
22771,99
22772,98
22773,97
22774,98
22775,99
22776,98
22777,97
22778,96
22779,95
22780,94
22781,93
22782,94
22783,95
22784,96
22785,97
22786,98
22787,97
22788,96
22789,97
22790,98
22791,97
22792,98
22793,99
22794,98
22795,97
22796,96
22797,95
22798,94
22799,93
22800,92
22801,93
22802,94
22803,95
22804,96
22805,97
22806,96
22807,95
22808,96
22809,97
22810,98
22811,99
22812,98
22813,97
22814,96
22815,95
22816,94
22817,93
22818,92
22819,91
22820,90
22821,89
22822,88
22823,87
22824,86
22825,85
22826,84
22827,83
22828,84
22829,85
22830,86
22831,87
22832,88
22833,89
22834,90
22835,91
22836,92
22837,93
22838,94
22839,95
22840,96
22841,97
22842,98
22843,97
22844,98
22845,99
22846,98
22847,99
22848,98
22849,97
22850,98
22851,97
22852,96
22853,97
22854,98
22855,97
22856,96
22857,95
22858,94
22859,93
22860,92
22861,93
22862,94
22863,95
22864,96
22865,97
22866,98
22867,97
22868,96
22869,95
22870,94
22871,93
22872,94
22873,95
22874,96
22875,97
22876,98
22877,99
22878,100
22879,99
22880,98
22881,99
22882,100
22883,99
22884,98
22885,97
22886,98
22887,99
22888,98
22889,97
22890,96
22891,97
22892,96
22893,95
22894,94
22895,93
22896,92
22897,91
22898,90
22899,89
22900,90
22901,89
22902,90
22903,91
22904,92
22905,93
22906,94
22907,95
22908,96
22909,97
22910,98
22911,99
22912,98
22913,97
22914,96
22915,95
22916,94
22917,93
22918,92
22919,91
22920,90
22921,89
22922,88
22923,89
22924,90
22925,91
22926,92
22927,91
22928,90
22929,91
22930,92
22931,93
22932,94
22933,95
22934,96
22935,97
22936,96
22937,95
22938,94
22939,93
22940,92
22941,91
22942,90
22943,89
22944,90
22945,89
22946,90
22947,91
22948,92
22949,93
22950,94
22951,95
22952,96
22953,97
22954,98
22955,97
22956,98
22957,99
22958,98
22959,99
22960,98
22961,99
22962,98
22963,99
22964,98
22965,97
22966,96
22967,97
22968,98
22969,97
22970,98
22971,97
22972,96
22973,95
22974,94
22975,93
22976,92
22977,91
22978,90
22979,89
22980,88
22981,87
22982,88
22983,89
22984,90
22985,91
22986,92
22987,93
22988,94
22989,95
22990,96
22991,97
22992,98
22993,99
22994,100
22995,99
22996,98
22997,97
22998,96
22999,95
23000,94
23001,93
23002,92
23003,91
23004,90
23005,89
23006,88
23007,87
23008,86
23009,85
23010,84
23011,85
23012,84
23013,83
23014,82
23015,81
23016,80
23017,79
23018,78
23019,77
23020,78
23021,79
23022,80
23023,81
23024,82
23025,83
23026,84
23027,85
23028,86
23029,87
23030,88
23031,89
23032,90
23033,91
23034,92
23035,93
23036,94
23037,95
23038,96
23039,97
23040,98
23041,99
23042,100
23043,99
23044,98
23045,97
23046,96
23047,95
23048,94
23049,93
23050,94
23051,95
23052,96
23053,97
23054,98
23055,99
23056,100
23057,99
23058,98
23059,99
23060,98
23061,97
23062,96
23063,95
23064,96
23065,97
23066,98
23067,99
23068,100
23069,99
23070,98
23071,97
23072,96
23073,95
23074,94
23075,93
23076,92
23077,93
23078,94
23079,95
23080,96
23081,97
23082,98
23083,99
23084,100
23085,99
23086,98
23087,97
23088,96
23089,97
23090,98
23091,97
23092,96
23093,95
23094,94
23095,93
23096,92
23097,91
23098,90
23099,91
23100,92
23101,93
23102,94
23103,95
23104,96
23105,97
23106,96
23107,95
23108,94
23109,93
23110,92
23111,91
23112,90
23113,91
23114,92
23115,91
23116,90
23117,89
23118,88
23119,87
23120,86
23121,85
23122,86
23123,85
23124,86
23125,87
23126,88
23127,89
23128,90
23129,91
23130,92
23131,93
23132,94
23133,95
23134,96
23135,97
23136,98
23137,99
23138,100
23139,99
23140,98
23141,97
23142,96
23143,95
23144,94
23145,95
23146,96
23147,97
23148,98
23149,99
23150,100
23151,99
23152,98
23153,97
23154,96
23155,95
23156,94
23157,93
23158,92
23159,91
23160,90
23161,89
23162,88
23163,87
23164,86
23165,87
23166,88
23167,89
23168,90
23169,91
23170,92
23171,93
23172,94
23173,95
23174,96
23175,97
23176,98
23177,97
23178,96
23179,97
23180,98
23181,99
23182,98
23183,97
23184,96
23185,95
23186,94
23187,93
23188,92
23189,93
23190,94
23191,95
23192,96
23193,97
23194,98
23195,99
23196,100
23197,99
23198,98
23199,97
23200,96
23201,95
23202,96
23203,97
23204,98
23205,99
23206,100
23207,99
23208,98
23209,97
23210,96
23211,95
23212,94
23213,93
23214,92
23215,91
23216,90
23217,89
23218,88
23219,87
23220,86
23221,85
23222,84
23223,83
23224,82
23225,81
23226,82
23227,83
23228,84
23229,85
23230,86
23231,87
23232,88
23233,89
23234,90
23235,91
23236,92
23237,93
23238,94
23239,95
23240,96
23241,95
23242,96
23243,97
23244,98
23245,99
23246,98
23247,97
23248,96
23249,95
23250,96
23251,97
23252,98
23253,99
23254,100
23255,99
23256,98
23257,97
23258,96
23259,95
23260,94
23261,93
23262,92
23263,91
23264,90
23265,89
23266,88
23267,87
23268,88
23269,87
23270,86
23271,85
23272,84
23273,83
23274,82
23275,81
23276,80
23277,79
23278,80
23279,81
23280,82
23281,83
23282,84
23283,85
23284,86
23285,85
23286,84
23287,83
23288,82
23289,81
23290,80
23291,81
23292,80
23293,79
23294,78
23295,77
23296,76
23297,77
23298,78
23299,79
23300,80
23301,81
23302,82
23303,83
23304,84
23305,85
23306,86
23307,87
23308,88
23309,89
23310,88
23311,89
23312,90
23313,91
23314,92
23315,93
23316,94
23317,95
23318,94
23319,93
23320,92
23321,91
23322,90
23323,89
23324,88
23325,89
23326,90
23327,91
23328,92
23329,91
23330,90
23331,89
23332,88
23333,87
23334,86
23335,85
23336,84
23337,83
23338,82
23339,81
23340,80
23341,81
23342,82
23343,83
23344,84
23345,85
23346,86
23347,87
23348,88
23349,89
23350,90
23351,91
23352,92
23353,93
23354,94
23355,95
23356,96
23357,97
23358,98
23359,99
23360,100
23361,99
23362,100
23363,99
23364,98
23365,97
23366,98
23367,97
23368,96
23369,95
23370,94
23371,93
23372,92
23373,91
23374,92
23375,91
23376,90
23377,91
23378,90
23379,89
23380,88
23381,87
23382,86
23383,85
23384,84
23385,83
23386,84
23387,85
23388,86
23389,87
23390,88
23391,89
23392,90
23393,91
23394,92
23395,93
23396,94
23397,95
23398,96
23399,97
23400,98
23401,99
23402,100
23403,99
23404,100
23405,99
23406,98
23407,97
23408,96
23409,97
23410,96
23411,95
23412,94
23413,93
23414,92
23415,93
23416,94
23417,95
23418,94
23419,93
23420,94
23421,95
23422,96
23423,97
23424,98
23425,99
23426,100
23427,99
23428,98
23429,99
23430,98
23431,97
23432,96
23433,95
23434,94
23435,93
23436,94
23437,95
23438,96
23439,97
23440,98
23441,99
23442,100
23443,99
23444,98
23445,97
23446,98
23447,97
23448,96
23449,97
23450,98
23451,99
23452,98
23453,97
23454,98
23455,99
23456,98
23457,99
23458,100
23459,99
23460,98
23461,99
23462,100
23463,99
23464,98
23465,97
23466,96
23467,95
23468,94
23469,93
23470,92
23471,91
23472,90
23473,89
23474,88
23475,87
23476,86
23477,85
23478,84
23479,83
23480,82
23481,81
23482,80
23483,79
23484,78
23485,79
23486,80
23487,81
23488,82
23489,83
23490,84
23491,85
23492,86
23493,87
23494,88
23495,89
23496,90
23497,91
23498,92
23499,91
23500,90
23501,91
23502,92
23503,93
23504,94
23505,95
23506,96
23507,97
23508,98
23509,99
23510,98
23511,97
23512,96
23513,97
23514,98
23515,97
23516,98
23517,99
23518,98
23519,97
23520,96
23521,95
23522,94
23523,93
23524,92
23525,91
23526,90
23527,89
23528,88
23529,87
23530,86
23531,85
23532,84
23533,83
23534,82
23535,81
23536,80
23537,79
23538,78
23539,77
23540,76
23541,75
23542,76
23543,75
23544,76
23545,77
23546,78
23547,79
23548,80
23549,81
23550,82
23551,83
23552,84
23553,85
23554,86
23555,87
23556,86
23557,87
23558,88
23559,89
23560,90
23561,91
23562,92
23563,93
23564,94
23565,95
23566,96
23567,97
23568,98
23569,99
23570,98
23571,97
23572,96
23573,95
23574,94
23575,93
23576,92
23577,91
23578,90
23579,89
