Operation,Occupation
13025,75
13026,74
13027,73
13028,72
13029,71
13030,70
13031,69
13032,68
13033,67
13034,66
13035,65
13036,64
13037,65
13038,66
13039,67
13040,68
13041,69
13042,70
13043,71
13044,72
13045,73
13046,74
13047,75
13048,76
13049,77
13050,78
13051,79
13052,80
13053,81
13054,82
13055,83
13056,84
13057,85
13058,86
13059,85
13060,86
13061,85
13062,84
13063,85
13064,84
13065,83
13066,82
13067,81
13068,80
13069,79
13070,78
13071,77
13072,78
13073,79
13074,80
13075,81
13076,82
13077,83
13078,84
13079,83
13080,82
13081,81
13082,80
13083,79
13084,80
13085,81
13086,82
13087,83
13088,84
13089,85
13090,86
13091,87
13092,88
13093,89
13094,90
13095,91
13096,92
13097,93
13098,94
13099,95
13100,96
13101,97
13102,98
13103,99
13104,100
13105,99
13106,98
13107,97
13108,96
13109,95
13110,94
13111,93
13112,92
13113,91
13114,92
13115,93
13116,94
13117,95
13118,96
13119,97
13120,98
13121,97
13122,98
13123,99
13124,98
13125,97
13126,96
13127,95
13128,94
13129,93
13130,92
13131,91
13132,92
13133,93
13134,94
13135,95
13136,96
13137,97
13138,98
13139,99
13140,98
13141,97
13142,96
13143,97
13144,98
13145,99
13146,98
13147,97
13148,98
13149,99
13150,100
13151,99
13152,98
13153,97
13154,96
13155,95
13156,94
13157,93
13158,92
13159,91
13160,90
13161,89
13162,88
13163,87
13164,86
13165,87
13166,86
13167,85
13168,84
13169,83
13170,82
13171,81
13172,80
13173,79
13174,80
13175,81
13176,82
13177,83
13178,84
13179,85
13180,86
13181,87
13182,88
13183,89
13184,90
13185,91
13186,92
13187,93
13188,94
13189,95
13190,96
13191,97
13192,98
13193,99
13194,100
13195,99
13196,98
13197,97
13198,96
13199,95
13200,94
13201,93
13202,92
13203,91
13204,92
13205,93
13206,94
13207,95
13208,96
13209,97
13210,98
13211,99
13212,98
13213,99
13214,98
13215,97
13216,96
13217,95
13218,94
13219,93
13220,92
13221,91
13222,90
13223,89
13224,88
13225,89
13226,88
13227,87
13228,86
13229,85
13230,84
13231,83
13232,82
13233,83
13234,84
13235,85
13236,86
13237,87
13238,88
13239,89
13240,90
13241,91
13242,92
13243,93
13244,94
13245,95
13246,96
13247,97
13248,96
13249,95
13250,94
13251,93
13252,92
13253,91
13254,92
13255,93
13256,94
13257,95
13258,96
13259,97
13260,98
13261,99
13262,100
13263,99
13264,98
13265,97
13266,96
13267,95
13268,94
13269,93
13270,92
13271,91
13272,92
13273,93
13274,94
13275,95
13276,96
13277,97
13278,98
13279,99
13280,100
13281,99
13282,98
13283,97
13284,98
13285,99
13286,100
13287,99
13288,98
13289,97
13290,96
13291,95
13292,94
13293,93
13294,92
13295,91
13296,90
13297,89
13298,88
13299,87
13300,86
13301,85
13302,84
13303,83
13304,84
13305,85
13306,86
13307,87
13308,88
13309,89
13310,90
13311,91
13312,92
13313,93
13314,94
13315,95
13316,96
13317,97
13318,98
13319,99
13320,100
13321,99
13322,98
13323,97
13324,98
13325,97
13326,96
13327,97
13328,98
13329,99
13330,100
13331,99
13332,98
13333,97
13334,98
13335,99
13336,100
13337,99
13338,98
13339,97
13340,96
13341,95
13342,94
13343,93
13344,92
13345,91
13346,90
13347,89
13348,88
13349,87
13350,86
13351,85
13352,84
13353,85
13354,86
13355,87
13356,88
13357,89
13358,90
13359,91
13360,92
13361,93
13362,94
13363,95
13364,96
13365,97
13366,98
13367,99
13368,100
13369,99
13370,98
13371,97
13372,96
13373,97
13374,98
13375,99
13376,98
13377,97
13378,96
13379,95
13380,94
13381,93
13382,94
13383,95
13384,96
13385,97
13386,98
13387,99
13388,100
13389,99
13390,98
13391,97
13392,96
13393,95
13394,94
13395,93
13396,92
13397,91
13398,90
13399,89
13400,88
13401,87
13402,86
13403,85
13404,84
13405,83
13406,82
13407,81
13408,80
13409,79
13410,78
13411,77
13412,76
13413,75
13414,74
13415,73
13416,72
13417,71
13418,70
13419,69
13420,68
13421,67
13422,66
13423,65
13424,64
13425,63
13426,62
13427,61
13428,60
13429,59
13430,58
13431,57
13432,56
13433,55
13434,54
13435,53
13436,52
13437,51
13438,50
13439,49
13440,48
13441,47
13442,46
13443,45
13444,46
13445,47
13446,48
13447,49
13448,50
13449,51
13450,52
13451,53
13452,54
13453,55
13454,56
13455,57
13456,58
13457,59
13458,60
13459,61
13460,62
13461,63
13462,64
13463,63
13464,62
13465,61
13466,60
13467,59
13468,58
13469,57
13470,56
13471,55
13472,54
13473,53
13474,52
13475,51
13476,50
13477,51
13478,52
13479,53
13480,54
13481,55
13482,56
13483,57
13484,58
13485,57
13486,58
13487,57
13488,58
13489,59
13490,60
13491,61
13492,62
13493,63
13494,64
13495,65
13496,66
13497,67
13498,68
13499,69
13500,70
13501,71
13502,72
13503,73
13504,74
13505,75
13506,76
13507,77
13508,78
13509,79
13510,80
13511,79
13512,78
13513,77
13514,78
13515,79
13516,80
13517,81
13518,82
13519,83
13520,84
13521,85
13522,86
13523,87
13524,88
13525,89
13526,90
13527,91
13528,92
13529,93
13530,94
13531,95
13532,96
13533,97
13534,98
13535,99
13536,98
13537,97
13538,96
13539,95
13540,94
13541,93
13542,92
13543,91
13544,90
13545,89
13546,88
13547,87
13548,86
13549,85
13550,86
13551,87
13552,88
13553,89
13554,90
13555,91
13556,92
13557,91
13558,90
13559,89
13560,88
13561,87
13562,88
13563,89
13564,90
13565,91
13566,92
13567,93
13568,94
13569,95
13570,94
13571,93
13572,92
13573,91
13574,90
13575,91
13576,92
13577,91
13578,90
13579,89
13580,88
13581,87
13582,86
13583,85
13584,84
13585,83
13586,82
13587,81
13588,80
13589,79
13590,78
13591,77
13592,76
13593,77
13594,78
13595,79
13596,80
13597,81
13598,82
13599,83
13600,84
13601,85
13602,84
13603,83
13604,82
13605,81
13606,80
13607,79
13608,78
13609,79
13610,80
13611,81
13612,82
13613,83
13614,84
13615,85
13616,86
13617,87
13618,88
13619,89
13620,90
13621,91
13622,92
13623,93
13624,94
13625,95
13626,96
13627,97
13628,98
13629,99
13630,100
13631,99
13632,98
13633,97
13634,96
13635,95
13636,94
13637,93
13638,92
13639,91
13640,92
13641,91
13642,90
13643,89
13644,90
13645,91
13646,92
13647,93
13648,94
13649,93
13650,92
13651,91
13652,90
13653,89
13654,88
13655,87
13656,86
13657,87
13658,88
13659,89
13660,90
13661,91
13662,92
13663,93
13664,94
13665,95
13666,96
13667,97
13668,98
13669,99
13670,98
13671,97
13672,98
13673,97
13674,96
13675,95
13676,96
13677,97
13678,98
13679,99
13680,100
13681,99
13682,98
13683,97
13684,96
13685,97
13686,98
13687,99
13688,98
13689,97
13690,96
13691,95
13692,94
13693,93
13694,92
13695,91
13696,90
13697,89
13698,88
13699,87
13700,86
13701,85
13702,84
13703,83
13704,82
13705,81
13706,80
13707,79
13708,80
13709,81
13710,82
13711,83
13712,84
13713,85
13714,86
13715,87
13716,88
13717,89
13718,90
13719,91
13720,92
13721,93
13722,94
13723,95
13724,96
13725,97
13726,96
13727,97
13728,98
13729,99
13730,100
13731,99
13732,98
13733,97
13734,96
13735,95
13736,94
13737,93
13738,92
13739,91
13740,90
13741,89
13742,88
13743,89
13744,88
13745,89
13746,88
13747,87
13748,86
13749,85
13750,84
13751,83
13752,82
13753,81
13754,80
13755,79
13756,78
13757,77
13758,76
13759,77
13760,78
13761,79
13762,80
13763,81
13764,82
13765,83
13766,84
13767,83
13768,82
13769,81
13770,80
13771,79
13772,78
13773,77
13774,78
13775,79
13776,78
13777,77
13778,76
13779,75
13780,74
13781,73
13782,72
13783,71
13784,70
13785,69
13786,68
13787,67
13788,66
13789,67
13790,68
13791,69
13792,70
13793,71
13794,72
13795,73
13796,72
13797,71
13798,70
13799,69
13800,68
13801,67
13802,66
13803,65
13804,64
13805,63
13806,62
13807,63
13808,64
13809,65
13810,64
13811,63
13812,62
13813,61
13814,60
13815,61
13816,62
13817,61
13818,60
13819,59
13820,58
13821,57
13822,56
13823,57
13824,58
13825,59
13826,60
13827,59
13828,60
13829,61
13830,62
13831,63
13832,64
13833,65
13834,66
13835,67
13836,68
13837,69
13838,70
13839,71
13840,72
13841,73
13842,74
13843,75
13844,76
13845,77
13846,78
13847,79
13848,80
13849,81
13850,82
13851,83
13852,84
13853,85
13854,86
13855,87
13856,88
13857,89
13858,90
13859,91
13860,92
13861,93
13862,94
13863,93
13864,94
13865,93
13866,92
13867,91
13868,90
13869,89
13870,88
13871,87
13872,86
13873,85
13874,84
13875,83
13876,82
13877,81
13878,80
13879,79
13880,78
13881,77
13882,76
13883,75
13884,74
13885,73
13886,72
13887,71
13888,70
13889,69
13890,68
13891,67
13892,66
13893,65
13894,64
13895,63
13896,62
13897,61
13898,60
13899,59
13900,58
13901,57
13902,56
13903,55
13904,54
13905,53
13906,52
13907,51
13908,52
13909,53
13910,54
13911,55
13912,56
13913,57
13914,56
13915,55
13916,54
13917,55
13918,56
13919,57
13920,58
13921,59
13922,60
13923,61
13924,62
13925,63
13926,64
13927,65
13928,64
13929,63
13930,62
13931,61
13932,60
13933,59
13934,58
13935,59
13936,60
13937,61
13938,62
13939,63
13940,64
13941,65
13942,66
13943,67
13944,66
13945,65
13946,64
13947,63
13948,62
13949,61
13950,60
13951,59
13952,60
13953,59
13954,60
13955,61
13956,62
13957,61
13958,60
13959,61
13960,62
13961,63
13962,64
13963,65
13964,66
13965,67
13966,68
13967,69
13968,70
13969,71
13970,72
13971,73
13972,74
13973,75
13974,76
13975,77
13976,78
13977,79
13978,80
13979,81
13980,82
13981,83
13982,84
13983,85
13984,86
13985,87
13986,88
13987,89
13988,90
13989,91
13990,92
13991,93
13992,94
13993,95
13994,96
13995,97
13996,98
13997,99
13998,100
13999,99
14000,98
14001,97
14002,96
14003,95
14004,94
14005,93
14006,92
14007,91
14008,92
14009,93
14010,94
14011,95
14012,96
14013,97
14014,98
14015,99
14016,100
14017,99
14018,98
14019,97
14020,96
14021,95
14022,94
14023,93
14024,92
14025,91
14026,90
14027,89
14028,88
14029,87
14030,86
14031,85
14032,84
14033,83
14034,82
14035,81
14036,80
14037,79
14038,78
14039,77
14040,76
14041,75
14042,74
14043,73
14044,72
14045,71
14046,70
14047,69
14048,68
14049,67
14050,66
14051,65
14052,64
14053,63
14054,62
14055,61
14056,62
14057,61
14058,62
14059,63
14060,64
14061,65
14062,66
14063,67
14064,68
14065,69
14066,70
14067,71
14068,72
14069,73
14070,74
14071,75
14072,76
14073,77
14074,78
14075,79
14076,80
14077,81
14078,82
14079,83
14080,84
14081,85
14082,86
14083,87
14084,88
14085,89
14086,90
14087,91
14088,92
14089,93
14090,94
14091,95
14092,96
14093,97
14094,98
14095,99
14096,100
14097,99
14098,98
14099,97
14100,96
14101,95
14102,94
14103,93
14104,92
14105,91
14106,92
14107,91
14108,90
14109,89
14110,88
14111,89
14112,90
14113,91
14114,92
14115,93
14116,94
14117,95
14118,96
14119,97
14120,98
14121,99
14122,100
14123,99
14124,98
14125,97
14126,96
14127,95
14128,94
14129,93
14130,92
14131,91
14132,90
14133,89
14134,88
14135,87
14136,86
14137,85
14138,84
14139,83
14140,82
14141,81
14142,80
14143,79
14144,78
14145,77
14146,76
14147,75
14148,74
14149,73
14150,72
14151,71
14152,70
14153,69
14154,68
14155,67
14156,66
14157,65
14158,64
14159,63
14160,62
14161,61
14162,62
14163,61
14164,62
14165,63
14166,64
14167,65
14168,66
14169,67
14170,68
14171,67
14172,66
14173,65
14174,64
14175,63
14176,64
14177,65
14178,66
14179,67
14180,68
14181,67
14182,66
14183,67
14184,68
14185,69
14186,70
14187,71
14188,72
14189,73
14190,74
14191,75
14192,76
14193,77
14194,78
14195,79
14196,80
14197,81
14198,82
14199,83
14200,84
14201,85
14202,86
14203,85
14204,86
14205,87
14206,88
14207,89
14208,90
14209,91
14210,92
14211,93
14212,92
14213,91
14214,90
14215,89
14216,88
14217,87
14218,86
14219,85
14220,86
14221,87
14222,88
14223,89
14224,90
14225,91
14226,92
14227,93
14228,94
14229,95
14230,96
14231,97
14232,98
14233,99
14234,98
14235,97
14236,96
14237,95
14238,94
14239,93
14240,92
14241,91
14242,90
14243,89
14244,90
14245,91
14246,92
14247,93
14248,94
14249,95
14250,96
14251,97
14252,98
14253,99
14254,98
14255,97
14256,98
14257,97
14258,96
14259,95
14260,94
14261,93
14262,92
14263,91
14264,92
14265,93
14266,92
14267,93
14268,94
14269,95
14270,96
14271,97
14272,98
14273,99
14274,100
14275,99
14276,98
14277,97
14278,96
14279,95
14280,94
14281,93
14282,92
14283,91
14284,90
14285,89
14286,90
14287,91
14288,92
14289,93
14290,94
14291,95
14292,96
14293,97
14294,98
14295,99
14296,98
14297,97
14298,96
14299,95
14300,96
14301,97
14302,98
14303,99
14304,98
14305,99
14306,100
14307,99
14308,98
14309,97
14310,96
14311,95
14312,94
14313,93
14314,92
14315,91
14316,90
14317,89
14318,88
14319,87
14320,86
14321,85
14322,84
14323,85
14324,86
14325,87
14326,88
14327,89
14328,90
14329,91
14330,92
14331,93
14332,94
14333,95
14334,96
14335,97
14336,98
14337,99
14338,98
14339,99
14340,98
14341,99
14342,98
14343,97
14344,96
14345,95
14346,94
14347,93
14348,92
14349,91
14350,90
14351,89
14352,88
14353,87
14354,88
14355,87
14356,86
14357,85
14358,84
14359,83
14360,82
14361,81
14362,80
14363,79
14364,80
14365,81
14366,82
14367,83
14368,84
14369,85
14370,86
14371,87
14372,88
14373,89
14374,90
14375,91
14376,92
14377,93
14378,94
14379,95
14380,96
14381,97
14382,98
14383,99
14384,100
14385,99
14386,100
14387,99
14388,98
14389,99
14390,100
14391,99
14392,98
14393,97
14394,96
14395,97
14396,98
14397,99
14398,100
14399,99
14400,98
14401,97
14402,96
14403,95
14404,94
14405,95
14406,96
14407,97
14408,98
14409,99
14410,98
14411,99
14412,98
14413,99
14414,98
14415,97
14416,96
14417,97
14418,98
14419,99
14420,100
14421,99
14422,98
14423,99
14424,100
14425,99
14426,98
14427,97
14428,96
14429,95
14430,94
14431,93
14432,92
14433,91
14434,90
14435,89
14436,88
14437,87
14438,86
14439,85
14440,84
14441,83
14442,82
14443,81
14444,80
14445,79
14446,80
14447,81
14448,82
14449,83
14450,84
14451,85
14452,86
14453,87
14454,88
14455,89
14456,90
14457,91
14458,92
14459,93
14460,94
14461,95
14462,96
14463,97
14464,98
14465,99
14466,100
14467,99
14468,98
14469,97
14470,96
14471,97
14472,98
14473,99
14474,100
14475,99
14476,98
14477,97
14478,98
14479,99
14480,98
14481,99
14482,98
14483,97
14484,98
14485,97
14486,96
14487,95
14488,94
14489,93
14490,94
14491,93
14492,92
14493,91
14494,90
14495,89
14496,88
14497,87
14498,88
14499,89
14500,90
14501,91
14502,92
14503,93
14504,94
14505,95
14506,94
14507,93
14508,92
14509,91
14510,90
14511,89
14512,88
14513,87
14514,86
14515,87
14516,88
14517,89
14518,90
14519,91
14520,92
14521,93
14522,92
14523,91
14524,90
14525,89
14526,90
14527,91
14528,92
14529,93
14530,94
14531,95
14532,96
14533,97
14534,98
14535,99
14536,100
14537,99
14538,98
14539,97
14540,96
14541,95
14542,94
14543,93
14544,92
14545,91
14546,92
14547,93
14548,94
14549,95
14550,96
14551,97
14552,98
14553,99
14554,100
14555,99
14556,98
14557,97
14558,98
14559,97
14560,98
14561,97
14562,96
14563,95
14564,94
14565,93
14566,92
14567,91
14568,90
14569,91
14570,90
14571,91
14572,90
14573,91
14574,90
14575,91
14576,92
14577,93
14578,94
14579,95
14580,96
14581,97
14582,98
14583,97
14584,96
14585,95
14586,94
14587,93
14588,92
14589,91
14590,90
14591,89
14592,88
14593,87
14594,86
14595,87
14596,86
14597,85
14598,86
14599,87
14600,88
14601,89
14602,90
14603,91
14604,92
14605,93
14606,92
14607,91
14608,92
14609,93
14610,94
14611,95
14612,96
14613,97
14614,98
14615,99
14616,98
14617,97
14618,96
14619,95
14620,94
14621,95
14622,94
14623,95
14624,94
14625,95
14626,94
14627,95
14628,96
14629,97
14630,98
14631,99
14632,100
14633,99
14634,100
14635,99
14636,98
14637,97
14638,96
14639,95
14640,94
14641,93
14642,92
14643,91
14644,90
14645,89
14646,88
14647,87
14648,86
14649,85
14650,84
14651,83
14652,82
14653,81
14654,82
14655,83
14656,84
14657,85
14658,86
14659,87
14660,88
14661,87
14662,86
14663,85
14664,84
14665,83
14666,82
14667,81
14668,80
14669,81
14670,82
14671,83
14672,84
14673,85
14674,86
14675,87
14676,88
14677,89
14678,90
14679,91
14680,92
14681,93
14682,94
14683,95
14684,96
14685,97
14686,98
14687,99
14688,100
14689,99
14690,98
14691,97
14692,96
14693,95
14694,94
14695,93
14696,92
14697,91
14698,90
14699,89
14700,88
14701,87
14702,86
14703,85
14704,84
14705,83
14706,82
14707,81
14708,80
14709,79
14710,80
14711,81
14712,80
14713,79
14714,78
14715,77
14716,76
14717,75
14718,74
14719,73
14720,72
14721,71
14722,70
14723,69
14724,68
14725,67
14726,66
14727,65
14728,64
14729,63
14730,62
14731,61
14732,60
14733,59
14734,58
14735,57
14736,56
14737,55
14738,54
14739,53
14740,52
14741,51
14742,50
14743,49
14744,48
14745,47
14746,46
14747,45
14748,44
14749,43
14750,42
14751,41
14752,40
14753,39
14754,38
14755,37
14756,36
14757,35
14758,34
14759,33
14760,32
14761,33
14762,34
14763,35
14764,36
14765,37
14766,38
14767,39
14768,40
14769,41
14770,42
14771,43
14772,44
14773,45
14774,46
14775,47
14776,48
14777,49
14778,50
14779,51
14780,52
14781,53
14782,54
14783,55
14784,56
14785,57
14786,58
14787,59
14788,60
14789,61
14790,62
14791,63
14792,64
14793,65
14794,66
14795,67
14796,68
14797,69
14798,70
14799,71
14800,72
14801,73
14802,74
14803,75
14804,76
14805,77
14806,78
14807,79
14808,80
14809,81
14810,82
14811,83
14812,84
14813,85
14814,86
14815,87
14816,88
14817,89
14818,90
14819,91
14820,92
14821,93
14822,94
14823,95
14824,96
14825,97
14826,98
14827,99
14828,100
14829,99
14830,98
14831,97
14832,96
14833,95
14834,94
14835,93
14836,92
14837,91
14838,90
14839,89
14840,88
14841,87
14842,86
14843,85
14844,84
14845,83
14846,82
14847,81
14848,80
14849,79
14850,78
14851,77
14852,76
14853,75
14854,76
14855,77
14856,78
14857,79
14858,78
14859,79
14860,80
14861,81
14862,82
14863,83
14864,84
14865,85
14866,86
14867,87
14868,88
14869,89
14870,90
14871,91
14872,92
14873,93
14874,94
14875,95
14876,96
14877,97
14878,98
14879,99
14880,100
14881,99
14882,98
14883,97
14884,96
14885,97
14886,98
14887,99
14888,98
14889,99
14890,100
14891,99
14892,98
14893,97
14894,96
14895,95
14896,96
14897,95
14898,94
14899,95
14900,96
14901,97
14902,98
14903,99
14904,98
14905,97
14906,96
14907,95
14908,94
14909,95
14910,96
14911,97
14912,98
14913,99
14914,98
14915,97
14916,96
14917,97
14918,98
14919,99
14920,100
14921,99
14922,100
14923,99
14924,98
14925,97
14926,96
14927,95
14928,94
14929,95
14930,96
14931,97
14932,98
14933,99
14934,98
14935,99
14936,98
14937,99
14938,100
14939,99
14940,98
14941,97
14942,96
14943,95
14944,94
14945,93
14946,94
14947,93
14948,94
14949,95
14950,96
14951,97
14952,98
14953,99
14954,98
14955,97
14956,96
14957,95
14958,94
14959,93
14960,92
14961,91
14962,90
14963,89
14964,88
14965,89
14966,90
14967,89
14968,88
14969,89
14970,90
14971,91
14972,92
14973,93
14974,94
14975,95
14976,96
14977,97
14978,98
14979,99
14980,98
14981,97
14982,96
14983,95
14984,94
14985,93
14986,92
14987,93
14988,94
14989,95
14990,96
14991,97
14992,98
14993,97
14994,98
14995,99
14996,100
14997,99
14998,98
14999,97
15000,96
15001,97
15002,96
15003,97
15004,98
15005,99
15006,98
15007,97
15008,96
15009,95
15010,94
15011,95
15012,96
15013,97
15014,98
15015,97
15016,96
15017,97
15018,98
15019,99
15020,98
15021,97
15022,96
15023,97
15024,98
15025,99
15026,98
15027,97
15028,98
15029,97
15030,96
15031,95
15032,94
15033,93
15034,92
15035,91
15036,90
15037,89
15038,90
15039,91
15040,92
15041,93
15042,94
15043,95
15044,96
15045,97
15046,98
15047,99
15048,98
15049,97
15050,96
15051,95
15052,94
15053,93
15054,92
15055,91
15056,90
15057,89
15058,88
15059,87
15060,86
15061,85
15062,84
15063,83
15064,82
15065,81
15066,80
15067,79
15068,78
15069,77
15070,76
15071,75
15072,74
15073,73
15074,72
15075,71
15076,70
15077,69
15078,68
15079,67
15080,66
15081,65
15082,64
15083,63
15084,64
15085,63
15086,62
15087,63
15088,64
15089,65
15090,66
15091,67
15092,66
15093,67
15094,68
15095,69
15096,70
15097,71
15098,70
15099,71
15100,70
15101,69
15102,70
15103,71
15104,72
15105,73
15106,74
15107,75
15108,74
15109,75
15110,76
15111,77
15112,78
15113,79
15114,80
15115,81
15116,80
15117,81
15118,82
15119,83
15120,84
15121,85
15122,86
15123,87
15124,88
15125,89
15126,90
15127,91
15128,92
15129,93
15130,94
15131,95
15132,96
15133,97
15134,98
15135,99
15136,98
15137,97
15138,96
15139,95
15140,94
15141,93
15142,92
15143,91
15144,90
15145,89
15146,88
15147,87
15148,86
15149,85
15150,84
15151,85
15152,86
15153,87
15154,88
15155,89
15156,90
15157,91
15158,92
15159,91
15160,92
15161,91
15162,92
15163,91
15164,90
15165,89
15166,88
15167,87
15168,86
15169,85
15170,84
15171,85
15172,86
15173,87
15174,88
15175,89
15176,90
15177,91
15178,92
15179,93
15180,94
15181,95
15182,96
15183,97
15184,98
15185,99
15186,100
15187,99
15188,98
15189,97
15190,96
15191,95
15192,94
15193,93
15194,94
15195,95
15196,96
15197,97
15198,98
15199,99
15200,100
15201,99
15202,98
15203,97
15204,96
15205,95
15206,96
15207,97
15208,98
15209,99
15210,98
15211,97
15212,96
15213,95
15214,94
15215,95
15216,96
15217,95
15218,96
15219,97
15220,98
15221,99
15222,100
15223,99
15224,98
15225,97
15226,98
15227,99
15228,100
15229,99
15230,98
15231,97
15232,96
15233,95
15234,94
15235,93
15236,92
15237,91
15238,90
15239,89
15240,88
15241,87
15242,86
15243,85
15244,84
15245,83
15246,82
15247,83
15248,84
15249,85
15250,86
15251,87
15252,88
15253,89
15254,90
15255,91
15256,92
15257,93
15258,94
15259,95
15260,96
15261,97
15262,98
15263,99
15264,100
15265,99
15266,98
15267,99
15268,100
15269,99
15270,98
15271,97
15272,96
15273,95
15274,94
15275,93
15276,92
15277,91
15278,90
15279,89
15280,88
15281,87
15282,88
15283,87
15284,86
15285,85
15286,84
15287,85
15288,84
15289,85
15290,86
15291,87
15292,88
15293,89
15294,90
15295,91
15296,92
15297,93
15298,92
15299,93
15300,94
15301,95
15302,96
15303,97
15304,98
15305,99
15306,100
15307,99
15308,100
15309,99
15310,98
15311,97
15312,96
15313,95
15314,94
15315,93
15316,92
15317,91
15318,90
15319,89
15320,88
15321,87
15322,86
15323,85
15324,84
15325,83
15326,82
15327,81
15328,82
15329,81
15330,82
15331,81
15332,82
15333,83
15334,84
15335,85
15336,86
15337,87
15338,88
15339,89
15340,90
15341,91
15342,92
15343,93
15344,94
15345,95
15346,96
15347,97
15348,98
15349,99
15350,98
15351,99
15352,100
15353,99
15354,98
15355,97
15356,96
15357,95
15358,94
15359,93
15360,92
15361,91
15362,90
15363,89
15364,88
15365,87
15366,86
15367,85
15368,84
15369,83
15370,82
15371,81
15372,80
15373,79
15374,78
15375,77
15376,76
15377,75
15378,74
15379,73
15380,72
15381,73
15382,74
15383,75
15384,76
15385,77
15386,78
15387,79
15388,80
15389,81
15390,82
15391,83
15392,84
15393,85
15394,86
15395,87
15396,88
15397,89
15398,90
15399,89
15400,88
15401,87
15402,86
15403,85
15404,84
15405,83
15406,82
15407,81
15408,80
15409,81
15410,80
15411,81
15412,80
15413,81
15414,80
15415,79
15416,78
15417,77
15418,76
15419,75
15420,74
15421,75
15422,74
15423,75
15424,76
15425,77
15426,78
15427,79
15428,80
15429,81
15430,82
15431,83
15432,84
15433,85
15434,86
15435,85
15436,86
15437,85
15438,84
15439,83
15440,82
15441,81
15442,80
15443,79
15444,78
15445,77
15446,78
15447,79
15448,80
15449,81
15450,82
15451,83
15452,84
15453,85
15454,86
15455,87
15456,88
15457,89
15458,90
15459,89
15460,88
15461,89
15462,88
15463,89
15464,90
15465,91
15466,92
15467,93
15468,94
15469,95
15470,96
15471,97
15472,98
15473,99
15474,98
15475,99
15476,100
15477,99
15478,98
15479,97
15480,96
15481,95
15482,94
15483,93
15484,92
15485,91
15486,90
15487,89
15488,88
15489,87
15490,86
15491,85
15492,84
15493,83
15494,82
15495,83
15496,84
15497,85
15498,86
15499,87
15500,88
15501,89
15502,90
15503,91
15504,92
15505,93
15506,94
15507,95
15508,96
15509,97
15510,98
15511,99
15512,98
15513,97
15514,96
15515,95
15516,96
15517,97
15518,98
15519,97
15520,96
15521,95
15522,94
15523,93
15524,92
15525,91
15526,90
15527,89
15528,88
15529,89
15530,90
15531,91
15532,92
15533,93
15534,94
15535,95
15536,96
15537,97
15538,98
15539,99
15540,98
15541,99
15542,98
15543,99
15544,98
15545,97
15546,98
15547,99
15548,98
15549,97
15550,96
15551,97
15552,98
15553,99
15554,98
15555,97
15556,98
15557,99
15558,100
15559,99
15560,98
15561,97
15562,96
15563,95
15564,94
15565,93
15566,92
15567,91
15568,90
15569,89
15570,88
15571,87
15572,86
15573,85
15574,84
15575,83
15576,82
15577,81
15578,80
15579,79
15580,80
15581,81
15582,82
15583,83
15584,84
15585,85
15586,86
15587,87
15588,88
15589,89
15590,90
15591,91
15592,92
15593,93
15594,94
15595,93
15596,94
15597,95
15598,96
15599,97
15600,98
15601,97
15602,96
15603,97
15604,98
15605,99
15606,98
15607,97
15608,96
15609,97
15610,98
15611,99
15612,98
15613,97
15614,96
15615,95
15616,94
15617,93
15618,92
15619,91
15620,90
15621,89
15622,88
15623,87
15624,86
15625,85
15626,84
15627,83
15628,84
15629,85
15630,86
15631,87
15632,88
15633,89
15634,90
15635,91
15636,92
15637,93
15638,94
15639,95
15640,96
15641,97
15642,98
15643,99
15644,100
15645,99
15646,98
15647,97
15648,98
15649,99
15650,100
15651,99
15652,98
15653,97
15654,96
15655,95
15656,94
15657,93
15658,92
15659,91
15660,90
15661,89
15662,88
15663,87
15664,86
15665,85
15666,84
15667,83
15668,82
15669,81
15670,82
15671,81
15672,80
15673,79
15674,78
15675,77
15676,76
15677,75
15678,74
15679,75
15680,76
15681,77
15682,78
15683,79
15684,80
15685,81
15686,82
15687,83
15688,84
15689,85
15690,86
15691,87
15692,88
15693,89
15694,90
15695,91
15696,92
15697,93
15698,92
15699,93
15700,94
15701,95
15702,96
15703,97
15704,98
15705,99
15706,100
15707,99
15708,98
15709,99
15710,100
15711,99
15712,98
15713,97
15714,96
15715,97
15716,98
15717,99
15718,100
15719,99
15720,98
15721,97
15722,96
15723,97
15724,98
15725,99
15726,98
15727,99
15728,98
15729,97
15730,96
15731,95
15732,94
15733,93
15734,92
15735,91
15736,90
15737,89
15738,88
15739,89
15740,90
15741,91
15742,92
15743,93
15744,94
15745,95
15746,96
15747,97
15748,98
15749,99
15750,100
15751,99
15752,100
15753,99
15754,100
15755,99
15756,98
15757,97
15758,96
15759,95
15760,94
15761,93
15762,92
15763,93
15764,94
15765,95
15766,96
15767,97
15768,98
15769,99
15770,98
15771,97
15772,96
15773,95
15774,94
15775,93
15776,92
15777,91
15778,90
15779,89
15780,88
15781,89
15782,90
15783,91
15784,92
15785,93
15786,94
15787,95
15788,96
15789,97
15790,98
15791,99
15792,98
15793,97
15794,96
15795,95
15796,94
15797,93
15798,92
15799,91
15800,90
15801,89
15802,88
15803,87
15804,86
15805,85
15806,86
15807,85
15808,86
15809,85
15810,84
15811,83
15812,82
15813,81
15814,80
15815,79
15816,78
15817,77
15818,76
15819,75
15820,74
15821,73
15822,72
