Operation,Occupation
61959,7
61960,8
61961,9
61962,10
61963,9
61964,8
61965,7
61966,6
61967,5
61968,4
61969,3
61970,2
61971,1
61972,0
61973,1
61974,2
61975,3
61976,4
61977,5
61978,6
61979,7
61980,8
61981,9
61982,10
61983,9
61984,8
61985,7
61986,6
61987,5
61988,4
61989,3
61990,2
61991,1
61992,0
61993,1
61994,2
61995,3
61996,4
61997,5
61998,6
61999,7
62000,8
62001,9
62002,10
62003,9
62004,8
62005,7
62006,6
62007,5
62008,4
62009,3
62010,2
62011,1
62012,0
62013,1
62014,2
62015,3
62016,4
62017,5
62018,6
62019,7
62020,8
62021,9
62022,10
62023,9
62024,8
62025,7
62026,6
62027,5
62028,4
62029,3
62030,2
62031,1
62032,0
62033,1
62034,2
62035,3
62036,4
62037,5
62038,6
62039,7
62040,8
62041,9
62042,10
62043,9
62044,8
62045,7
62046,6
62047,5
62048,4
62049,3
62050,2
62051,1
62052,0
62053,1
62054,2
62055,3
62056,4
62057,5
62058,6
62059,7
62060,8
62061,9
62062,10
62063,9
62064,8
62065,7
62066,6
62067,5
62068,4
62069,3
62070,2
62071,1
62072,0
62073,1
62074,2
62075,3
62076,4
62077,5
62078,6
62079,7
62080,8
62081,9
62082,10
62083,9
62084,8
62085,7
62086,6
62087,5
62088,4
62089,3
62090,2
62091,1
62092,0
62093,1
62094,2
62095,3
62096,4
62097,5
62098,6
62099,7
62100,8
62101,9
62102,10
62103,9
62104,8
62105,7
62106,6
62107,5
62108,4
62109,3
62110,2
62111,1
62112,0
62113,1
62114,2
62115,3
62116,4
62117,5
62118,6
62119,7
62120,8
62121,9
62122,10
62123,9
62124,8
62125,7
62126,6
62127,5
62128,4
62129,3
62130,2
62131,1
62132,0
62133,1
62134,2
62135,3
62136,4
62137,5
62138,6
62139,7
62140,8
62141,9
62142,10
62143,9
62144,8
62145,7
62146,6
62147,5
62148,4
62149,3
62150,2
62151,1
62152,0
62153,1
62154,2
62155,3
62156,4
62157,5
62158,6
62159,7
62160,8
62161,9
62162,10
62163,9
62164,8
62165,7
62166,6
62167,5
62168,4
62169,3
62170,2
62171,1
62172,0
62173,1
62174,2
62175,3
62176,4
62177,5
62178,6
62179,7
62180,8
62181,9
62182,10
62183,9
62184,8
62185,7
62186,6
62187,5
62188,4
62189,3
62190,2
62191,1
62192,0
62193,1
62194,2
62195,3
62196,4
62197,5
62198,6
62199,7
62200,8
62201,9
62202,10
62203,9
62204,8
62205,7
62206,6
62207,5
62208,4
62209,3
62210,2
62211,1
62212,0
62213,1
62214,2
62215,3
62216,4
62217,5
62218,6
62219,7
62220,8
62221,9
62222,10
62223,9
62224,8
62225,7
62226,6
62227,5
62228,4
62229,3
62230,2
62231,1
62232,0
62233,1
62234,2
62235,3
62236,4
62237,5
62238,6
62239,7
62240,8
62241,9
62242,10
62243,9
62244,8
62245,7
62246,6
62247,7
62248,8
62249,9
62250,10
62251,9
62252,8
62253,7
62254,6
62255,5
62256,4
62257,3
62258,4
62259,5
62260,6
62261,7
62262,8
62263,9
62264,8
62265,7
62266,6
62267,5
62268,4
62269,3
62270,2
62271,1
62272,0
62273,1
62274,2
62275,3
62276,4
62277,5
62278,6
62279,7
62280,8
62281,9
62282,10
62283,9
62284,10
62285,9
62286,8
62287,7
62288,6
62289,5
62290,4
62291,3
62292,2
62293,1
62294,0
62295,1
62296,2
62297,3
62298,4
62299,5
62300,6
62301,7
62302,8
62303,9
62304,10
62305,9
62306,8
62307,7
62308,6
62309,5
62310,4
62311,3
62312,2
62313,1
62314,0
62315,1
62316,2
62317,3
62318,4
62319,5
62320,6
62321,7
62322,8
62323,9
62324,10
62325,9
62326,8
62327,7
62328,6
62329,5
62330,4
62331,3
62332,2
62333,1
62334,2
62335,3
62336,4
62337,5
62338,6
62339,7
62340,8
62341,9
62342,10
62343,9
62344,8
62345,7
62346,6
62347,5
62348,4
62349,3
62350,2
62351,1
62352,0
62353,1
62354,2
62355,3
62356,4
62357,5
62358,6
62359,7
62360,8
62361,9
62362,10
62363,9
62364,8
62365,7
62366,6
62367,5
62368,4
62369,3
62370,2
62371,1
62372,0
62373,1
62374,2
62375,3
62376,4
62377,5
62378,6
62379,7
62380,8
62381,9
62382,10
62383,9
62384,8
62385,7
62386,6
62387,5
62388,4
62389,3
62390,2
62391,1
62392,0
62393,1
62394,2
62395,3
62396,4
62397,5
62398,6
62399,7
62400,8
62401,9
62402,10
62403,9
62404,8
62405,7
62406,6
62407,5
62408,4
62409,3
62410,2
62411,1
62412,0
62413,1
62414,2
62415,3
62416,4
62417,5
62418,6
62419,5
62420,4
62421,3
62422,2
62423,1
62424,2
62425,3
62426,4
62427,5
62428,6
62429,5
62430,4
62431,3
62432,2
62433,3
62434,4
62435,5
62436,6
62437,7
62438,8
62439,9
62440,10
62441,9
62442,8
62443,7
62444,6
62445,5
62446,4
62447,3
62448,2
62449,1
62450,0
62451,1
62452,2
62453,3
62454,4
62455,5
62456,6
62457,7
62458,8
62459,9
62460,10
62461,9
62462,8
62463,7
62464,6
62465,5
62466,4
62467,3
62468,2
62469,1
62470,0
62471,1
62472,2
62473,3
62474,4
62475,3
62476,4
62477,5
62478,6
62479,7
62480,8
62481,9
62482,10
62483,9
62484,8
62485,7
62486,6
62487,5
62488,4
62489,3
62490,2
62491,1
62492,0
62493,1
62494,2
62495,3
62496,4
62497,3
62498,2
62499,3
62500,4
62501,5
62502,6
62503,7
62504,8
62505,9
62506,8
62507,7
62508,6
62509,5
62510,4
62511,5
62512,6
62513,7
62514,8
62515,9
62516,10
62517,9
62518,8
62519,7
62520,6
62521,5
62522,4
62523,3
62524,2
62525,1
62526,0
62527,1
62528,2
62529,3
62530,4
62531,5
62532,6
62533,5
62534,4
62535,5
62536,4
62537,3
62538,2
62539,1
62540,2
62541,3
62542,4
62543,5
62544,6
62545,7
62546,8
62547,9
62548,10
62549,9
62550,8
62551,7
62552,6
62553,5
62554,4
62555,3
62556,2
62557,3
62558,4
62559,5
62560,6
62561,7
62562,8
62563,9
62564,8
62565,7
62566,6
62567,5
62568,4
62569,5
62570,6
62571,5
62572,4
62573,3
62574,2
62575,1
62576,2
62577,3
62578,4
62579,3
62580,2
62581,1
62582,2
62583,3
62584,4
62585,5
62586,6
62587,7
62588,8
62589,9
62590,10
62591,9
62592,8
62593,7
62594,6
62595,5
62596,4
62597,3
62598,2
62599,1
62600,0
62601,1
62602,2
62603,3
62604,4
62605,5
62606,6
62607,7
62608,8
62609,9
62610,10
62611,9
62612,8
62613,7
62614,6
62615,5
62616,4
62617,3
62618,2
62619,1
62620,0
62621,1
62622,2
62623,3
62624,4
62625,5
62626,6
62627,7
62628,8
62629,9
62630,10
62631,9
62632,8
62633,7
62634,6
62635,5
62636,4
62637,3
62638,2
62639,1
62640,0
62641,1
62642,2
62643,3
62644,4
62645,5
62646,6
62647,7
62648,8
62649,9
62650,10
62651,9
62652,8
62653,7
62654,6
62655,5
62656,4
62657,3
62658,2
62659,1
62660,0
62661,1
62662,2
62663,3
62664,2
62665,1
62666,2
62667,3
62668,4
62669,5
62670,6
62671,7
62672,8
62673,9
62674,10
62675,9
62676,8
62677,7
62678,6
62679,5
62680,4
62681,3
62682,2
62683,1
62684,0
62685,1
62686,2
62687,3
62688,4
62689,3
62690,2
62691,1
62692,2
62693,3
62694,4
62695,5
62696,6
62697,7
62698,8
62699,9
62700,10
62701,9
62702,8
62703,7
62704,6
62705,5
62706,4
62707,3
62708,2
62709,1
62710,0
62711,1
62712,2
62713,3
62714,4
62715,5
62716,6
62717,7
62718,8
62719,9
62720,10
62721,9
62722,8
62723,7
62724,6
62725,5
62726,4
62727,3
62728,2
62729,1
62730,2
62731,3
62732,4
62733,5
62734,6
62735,7
62736,8
62737,9
62738,10
62739,9
62740,8
62741,7
62742,6
62743,5
62744,4
62745,3
62746,2
62747,1
62748,2
62749,3
62750,4
62751,5
62752,6
62753,7
62754,8
62755,9
62756,10
62757,9
62758,8
62759,7
62760,6
62761,5
62762,4
62763,3
62764,2
62765,1
62766,2
62767,3
62768,4
62769,5
62770,6
62771,7
62772,8
62773,9
62774,10
62775,9
62776,8
62777,7
62778,6
62779,5
62780,4
62781,3
62782,2
62783,1
62784,2
62785,3
62786,4
62787,5
62788,6
62789,7
62790,8
62791,9
62792,10
62793,9
62794,8
62795,7
62796,6
62797,5
62798,4
62799,3
62800,2
62801,1
62802,2
62803,3
62804,4
62805,5
62806,6
62807,7
62808,8
62809,9
62810,10
62811,9
62812,8
62813,7
62814,6
62815,5
62816,4
62817,3
62818,2
62819,1
62820,2
62821,3
62822,4
62823,5
62824,6
62825,7
62826,8
62827,9
62828,10
62829,9
62830,8
62831,7
62832,6
62833,5
62834,4
62835,3
62836,2
62837,1
62838,2
62839,3
62840,4
62841,5
62842,6
62843,7
62844,8
62845,9
62846,10
62847,9
62848,8
62849,7
62850,6
62851,5
62852,4
62853,3
62854,2
62855,1
62856,0
62857,1
62858,2
62859,3
62860,4
62861,5
62862,6
62863,7
62864,8
62865,9
62866,10
62867,9
62868,8
62869,7
62870,6
62871,5
62872,4
62873,3
62874,2
62875,1
62876,0
62877,1
62878,2
62879,1
62880,2
62881,1
62882,2
62883,3
62884,4
62885,5
62886,6
62887,7
62888,8
62889,9
62890,10
62891,9
62892,8
62893,7
62894,6
62895,5
62896,4
62897,3
62898,2
62899,1
62900,0
62901,1
62902,2
62903,3
62904,4
62905,5
62906,6
62907,7
62908,8
62909,7
62910,8
62911,7
62912,6
62913,5
62914,4
62915,3
62916,4
62917,5
62918,6
62919,7
62920,8
62921,9
62922,10
62923,9
62924,8
62925,7
62926,6
62927,5
62928,4
62929,3
62930,2
62931,1
62932,0
62933,1
62934,2
62935,3
62936,4
62937,5
62938,6
62939,7
62940,8
62941,9
62942,10
62943,9
62944,8
62945,7
62946,6
62947,5
62948,4
62949,3
62950,2
62951,1
62952,2
62953,3
62954,4
62955,5
62956,6
62957,7
62958,8
62959,9
62960,10
62961,9
62962,8
62963,7
62964,6
62965,5
62966,4
62967,3
62968,2
62969,1
62970,0
62971,1
62972,2
62973,3
62974,4
62975,5
62976,6
62977,7
62978,8
62979,9
62980,10
62981,9
62982,8
62983,7
62984,6
62985,5
62986,4
62987,3
62988,2
62989,1
62990,2
62991,3
62992,4
62993,5
62994,6
62995,7
62996,8
62997,9
62998,10
62999,9
63000,8
63001,7
63002,6
63003,5
63004,4
63005,3
63006,2
63007,1
63008,2
63009,3
63010,4
63011,5
63012,6
63013,7
63014,8
63015,9
63016,10
63017,9
63018,8
63019,7
63020,6
63021,5
63022,4
63023,3
63024,2
63025,1
63026,2
63027,3
63028,4
63029,5
63030,6
63031,7
63032,8
63033,9
63034,10
63035,9
63036,8
63037,7
63038,6
63039,5
63040,4
63041,3
63042,2
63043,1
63044,2
63045,3
63046,4
63047,5
63048,6
63049,7
63050,8
63051,9
63052,10
63053,9
63054,8
63055,7
63056,6
63057,5
63058,4
63059,3
63060,2
63061,1
63062,2
63063,3
63064,4
63065,5
63066,6
63067,7
63068,8
63069,9
63070,10
63071,9
63072,8
63073,7
63074,6
63075,5
63076,4
63077,3
63078,2
63079,1
63080,2
63081,3
63082,4
63083,5
63084,6
63085,7
63086,8
63087,9
63088,10
63089,9
63090,8
63091,7
63092,6
63093,5
63094,4
63095,3
63096,2
63097,1
63098,0
63099,1
63100,2
63101,3
63102,4
63103,5
63104,6
63105,7
63106,8
63107,9
63108,8
63109,7
63110,6
63111,5
63112,4
63113,3
63114,2
63115,1
63116,0
63117,1
63118,2
63119,3
63120,4
63121,3
63122,2
63123,1
63124,2
63125,3
63126,4
63127,5
63128,6
63129,7
63130,8
63131,9
63132,10
63133,9
63134,8
63135,7
63136,6
63137,5
63138,4
63139,5
63140,6
63141,7
63142,8
63143,9
63144,10
63145,9
63146,8
63147,7
63148,6
63149,5
63150,4
63151,3
63152,2
63153,1
63154,0
63155,1
63156,2
63157,3
63158,4
63159,5
63160,6
63161,7
63162,8
63163,9
63164,10
63165,9
63166,8
63167,7
63168,6
63169,5
63170,4
63171,3
63172,2
63173,1
63174,0
63175,1
63176,2
63177,3
63178,4
63179,5
63180,6
63181,7
63182,8
63183,9
63184,10
63185,9
63186,8
63187,7
63188,6
63189,5
63190,4
63191,3
63192,2
63193,1
63194,2
63195,3
63196,4
63197,5
63198,6
63199,7
63200,8
63201,9
63202,10
63203,9
63204,8
63205,7
63206,6
63207,5
63208,4
63209,3
63210,2
63211,1
63212,2
63213,3
63214,4
63215,5
63216,6
63217,7
63218,8
63219,9
63220,10
63221,9
63222,8
63223,7
63224,6
63225,5
63226,4
63227,3
63228,2
63229,1
63230,2
63231,3
63232,4
63233,5
63234,6
63235,7
63236,8
63237,9
63238,10
63239,9
63240,8
63241,7
63242,6
63243,5
63244,4
63245,3
63246,2
63247,1
63248,0
63249,1
63250,2
63251,3
63252,4
63253,5
63254,6
63255,7
63256,8
63257,9
63258,10
63259,9
63260,8
63261,7
63262,6
63263,5
63264,4
63265,3
63266,2
63267,1
63268,0
63269,1
63270,2
63271,3
63272,4
63273,5
63274,6
63275,7
63276,8
63277,9
63278,10
63279,9
63280,8
63281,7
63282,6
63283,5
63284,4
63285,3
63286,2
63287,1
63288,0
63289,1
63290,2
63291,3
63292,4
63293,5
63294,6
63295,7
63296,8
63297,9
63298,10
63299,9
63300,8
63301,7
63302,6
63303,5
63304,4
63305,3
63306,2
63307,1
63308,0
63309,1
63310,2
63311,3
63312,4
63313,5
63314,6
63315,7
63316,8
63317,9
63318,10
63319,9
63320,8
63321,7
63322,6
63323,5
63324,4
63325,3
63326,2
63327,1
63328,0
63329,1
63330,2
63331,1
63332,2
63333,3
63334,4
63335,5
63336,6
63337,7
63338,8
63339,7
63340,6
63341,5
63342,6
63343,7
63344,8
63345,9
63346,10
63347,9
63348,8
63349,7
63350,6
63351,5
63352,4
63353,3
63354,2
63355,1
63356,0
63357,1
63358,2
63359,3
63360,4
63361,3
63362,2
63363,1
63364,2
63365,3
63366,4
63367,5
63368,6
63369,7
63370,8
63371,9
63372,10
63373,9
63374,8
63375,7
63376,6
63377,5
63378,4
63379,3
63380,2
63381,1
63382,0
63383,1
63384,2
63385,3
63386,4
63387,5
63388,6
63389,7
63390,8
63391,9
63392,10
63393,9
63394,8
63395,7
63396,6
63397,5
63398,4
63399,3
63400,2
63401,1
63402,0
63403,1
63404,2
63405,3
63406,4
63407,5
63408,6
63409,7
63410,8
63411,9
63412,10
63413,9
63414,8
63415,7
63416,6
63417,5
63418,4
63419,3
63420,2
63421,1
63422,0
63423,1
63424,2
63425,3
63426,4
63427,5
63428,6
63429,7
63430,8
63431,9
63432,10
63433,9
63434,8
63435,7
63436,6
63437,5
63438,4
63439,3
63440,2
63441,1
63442,0
63443,1
63444,2
63445,3
63446,4
63447,5
63448,6
63449,7
63450,8
63451,9
63452,10
63453,9
63454,8
63455,7
63456,6
63457,5
63458,4
63459,3
63460,2
63461,1
63462,0
63463,1
63464,2
63465,3
63466,4
63467,5
63468,6
63469,7
63470,8
63471,9
63472,10
63473,9
63474,8
63475,7
63476,6
63477,5
63478,4
63479,3
63480,2
63481,1
63482,2
63483,3
63484,4
63485,5
63486,6
63487,7
63488,6
63489,7
63490,8
63491,9
63492,8
63493,7
63494,6
63495,5
63496,4
63497,3
63498,2
63499,1
63500,0
63501,1
63502,2
63503,3
63504,4
63505,5
63506,6
63507,7
63508,8
63509,9
63510,10
63511,9
63512,8
63513,7
63514,6
63515,5
63516,4
63517,3
63518,2
63519,1
63520,0
63521,1
63522,2
63523,3
63524,4
63525,5
63526,6
63527,7
63528,8
63529,9
63530,10
63531,9
63532,8
63533,7
63534,6
63535,5
63536,4
63537,3
63538,2
63539,1
63540,0
63541,1
63542,2
63543,3
63544,4
63545,3
63546,2
63547,1
63548,2
63549,3
63550,4
63551,5
63552,6
63553,7
63554,8
63555,9
63556,10
63557,9
63558,8
63559,7
63560,6
63561,5
63562,4
63563,3
63564,2
63565,1
63566,2
63567,3
63568,4
63569,5
63570,6
63571,7
63572,8
63573,9
63574,10
63575,9
63576,8
63577,7
63578,6
63579,5
63580,4
63581,3
63582,2
63583,1
63584,2
63585,3
63586,4
63587,5
63588,6
63589,7
63590,8
63591,9
63592,10
63593,9
63594,8
63595,7
63596,6
63597,5
63598,4
63599,3
63600,2
63601,1
63602,2
63603,3
63604,4
63605,5
63606,6
63607,7
63608,8
63609,9
63610,10
63611,9
63612,8
63613,7
63614,6
63615,5
63616,4
63617,3
63618,2
63619,1
63620,0
63621,1
63622,2
63623,3
63624,4
63625,5
63626,6
63627,7
63628,8
63629,9
63630,10
63631,9
63632,8
63633,7
63634,6
63635,5
63636,4
63637,3
63638,2
63639,1
63640,2
63641,3
63642,4
63643,5
63644,6
63645,7
63646,8
63647,9
63648,8
63649,7
63650,6
63651,5
63652,4
63653,3
63654,2
63655,1
63656,0
63657,1
63658,2
63659,3
63660,4
63661,5
63662,6
63663,7
63664,8
63665,7
63666,6
63667,7
63668,8
63669,9
63670,10
63671,9
63672,8
63673,7
63674,6
63675,5
63676,4
63677,3
63678,4
63679,3
63680,2
63681,1
63682,2
63683,3
63684,4
63685,5
63686,6
63687,7
63688,8
63689,9
63690,10
63691,9
63692,8
63693,7
63694,6
63695,5
63696,4
63697,3
63698,2
63699,1
63700,0
63701,1
63702,2
63703,3
63704,4
63705,5
63706,6
63707,5
63708,6
63709,7
63710,8
63711,9
63712,8
63713,7
63714,6
63715,5
63716,4
63717,3
63718,2
63719,1
63720,0
63721,1
63722,2
63723,3
63724,4
63725,5
63726,6
63727,5
63728,4
63729,3
63730,2
63731,3
63732,4
63733,5
63734,4
63735,3
63736,2
63737,3
63738,4
63739,5
63740,6
63741,7
63742,8
63743,9
63744,10
63745,9
63746,8
63747,7
63748,6
63749,5
63750,4
63751,3
63752,2
63753,1
63754,0
63755,1
63756,2
63757,3
63758,4
63759,5
63760,6
63761,7
63762,8
63763,9
63764,10
63765,9
63766,8
63767,7
63768,6
63769,5
63770,4
63771,3
63772,2
63773,1
63774,0
63775,1
63776,2
63777,3
63778,4
63779,5
63780,6
63781,7
63782,8
63783,9
63784,10
63785,9
63786,8
63787,7
63788,6
63789,5
63790,4
63791,3
63792,2
63793,1
63794,2
63795,3
63796,4
63797,5
63798,6
63799,7
63800,8
63801,9
63802,10
63803,9
63804,8
63805,7
63806,6
63807,5
63808,4
63809,3
63810,2
63811,1
63812,2
63813,3
63814,4
63815,5
63816,6
63817,7
63818,8
63819,9
63820,10
63821,9
63822,8
63823,7
63824,6
63825,5
63826,4
63827,3
63828,2
63829,1
63830,2
63831,3
63832,4
63833,5
63834,6
63835,7
63836,8
63837,7
63838,6
63839,5
63840,4
63841,3
63842,2
63843,1
63844,0
63845,1
63846,2
63847,3
63848,4
63849,5
63850,6
63851,5
63852,4
63853,3
63854,2
63855,3
63856,2
63857,3
63858,2
63859,1
63860,2
63861,3
63862,4
63863,5
63864,6
63865,7
63866,8
63867,9
63868,10
63869,9
63870,8
63871,7
63872,6
63873,5
63874,4
63875,3
63876,2
63877,1
63878,2
63879,3
63880,4
63881,5
63882,6
63883,7
63884,8
63885,9
63886,10
63887,9
63888,8
63889,7
63890,6
63891,5
63892,4
63893,3
63894,2
63895,1
63896,2
63897,3
63898,4
63899,5
63900,6
63901,7
63902,8
63903,9
63904,10
63905,9
63906,8
63907,7
63908,6
63909,5
63910,4
63911,3
63912,2
63913,1
63914,2
63915,3
63916,4
63917,5
63918,6
63919,7
63920,8
63921,9
63922,10
63923,9
63924,8
63925,7
63926,6
63927,5
63928,4
63929,3
63930,2
63931,1
63932,0
63933,1
63934,2
63935,3
63936,4
63937,5
63938,6
63939,7
63940,8
63941,9
63942,10
63943,9
63944,8
63945,7
63946,6
63947,5
63948,4
63949,3
63950,2
63951,1
63952,2
63953,3
63954,4
63955,5
63956,6
63957,7
63958,8
63959,9
63960,10
63961,9
63962,8
63963,7
63964,6
63965,5
63966,4
63967,3
63968,2
63969,1
63970,2
63971,3
63972,4
63973,5
63974,6
63975,7
63976,8
63977,9
63978,10
63979,9
63980,8
63981,7
63982,6
63983,5
63984,4
63985,3
63986,2
63987,1
63988,2
63989,3
63990,4
63991,5
63992,6
63993,7
63994,8
63995,9
63996,10
63997,9
63998,8
63999,7
64000,6
64001,5
64002,4
64003,3
64004,2
64005,1
64006,2
64007,3
64008,4
64009,5
64010,6
64011,7
64012,8
64013,9
64014,10
64015,9
64016,8
64017,7
64018,6
64019,5
64020,4
64021,3
64022,2
64023,1
64024,2
64025,3
64026,4
64027,5
64028,6
64029,7
64030,8
64031,9
64032,10
64033,9
64034,8
64035,7
64036,6
64037,5
64038,4
64039,3
64040,2
64041,1
64042,2
64043,3
64044,4
64045,5
64046,6
64047,7
64048,8
64049,9
64050,10
64051,9
64052,8
64053,7
64054,6
64055,5
64056,4
64057,3
64058,2
64059,1
64060,2
64061,1
64062,2
64063,3
64064,4
64065,5
64066,6
64067,7
64068,8
64069,9
64070,10
64071,9
64072,8
64073,7
64074,6
64075,5
64076,4
64077,3
64078,2
64079,1
64080,0
64081,1
64082,2
64083,3
64084,4
64085,5
64086,6
64087,7
64088,8
64089,9
64090,10
64091,9
64092,8
64093,7
64094,6
64095,5
64096,4
64097,5
64098,6
64099,5
64100,4
64101,3
64102,2
64103,1
64104,2
64105,3
64106,4
64107,3
64108,2
64109,1
64110,0
64111,1
64112,2
64113,3
64114,4
64115,5
64116,6
64117,7
64118,8
64119,9
64120,8
64121,7
64122,6
64123,5
64124,4
64125,3
64126,2
64127,1
64128,0
64129,1
64130,2
64131,3
64132,4
64133,5
64134,6
64135,7
64136,8
64137,9
64138,10
64139,9
64140,8
64141,7
64142,6
64143,5
64144,4
64145,3
64146,2
64147,1
64148,0
64149,1
64150,2
64151,3
64152,4
64153,5
64154,6
64155,7
64156,8
64157,9
64158,10
64159,9
64160,8
64161,7
64162,6
64163,5
64164,4
64165,3
64166,2
64167,1
64168,2
64169,3
64170,4
64171,5
64172,6
64173,7
64174,8
64175,9
64176,10
64177,9
64178,8
64179,7
64180,6
64181,5
64182,4
64183,3
64184,2
64185,1
64186,0
64187,1
64188,2
64189,3
64190,4
64191,5
64192,6
64193,7
64194,8
64195,9
64196,10
64197,9
64198,8
64199,7
64200,6
64201,5
64202,4
64203,3
64204,2
64205,1
64206,2
64207,3
64208,4
64209,5
64210,6
64211,7
64212,8
64213,9
64214,10
64215,9
64216,8
64217,7
64218,6
64219,5
64220,4
64221,3
64222,2
64223,1
64224,0
64225,1
64226,2
64227,3
64228,4
64229,5
64230,6
64231,7
64232,8
64233,9
64234,10
64235,9
64236,8
64237,7
64238,6
64239,5
64240,4
64241,3
64242,2
64243,1
64244,0
64245,1
64246,2
64247,3
64248,4
64249,5
64250,4
64251,3
64252,2
64253,1
64254,0
64255,1
64256,0
64257,1
64258,2
64259,1
64260,2
64261,3
64262,4
64263,5
64264,6
64265,7
64266,8
64267,9
64268,8
64269,7
64270,8
64271,7
64272,6
64273,5
64274,4
64275,3
64276,2
64277,1
64278,0
64279,1
64280,0
64281,1
64282,2
64283,3
64284,4
64285,3
64286,2
64287,1
64288,2
64289,3
64290,4
64291,3
64292,4
64293,3
64294,4
64295,5
64296,6
64297,7
64298,8
64299,9
64300,10
64301,9
64302,8
64303,7
64304,6
64305,5
64306,4
64307,3
64308,2
64309,1
64310,0
64311,1
64312,2
64313,3
64314,4
64315,5
64316,6
64317,7
64318,8
64319,9
64320,10
64321,9
64322,8
64323,7
64324,6
64325,5
64326,4
64327,3
64328,2
64329,1
64330,0
64331,1
64332,2
64333,3
64334,4
64335,5
64336,6
64337,7
64338,8
64339,9
64340,10
64341,9
64342,8
64343,7
64344,6
64345,5
64346,4
64347,3
64348,2
64349,3
64350,4
64351,5
64352,6
64353,7
64354,8
64355,9
64356,10
64357,9
64358,8
64359,7
64360,6
64361,5
64362,4
64363,3
64364,4
64365,5
64366,6
64367,7
64368,8
64369,9
64370,10
64371,9
64372,8
64373,7
64374,6
64375,5
64376,4
64377,3
64378,2
64379,1
64380,0
64381,1
64382,2
64383,3
64384,4
64385,5
64386,6
64387,7
64388,8
64389,9
64390,10
64391,9
64392,8
64393,7
64394,6
64395,5
64396,4
64397,3
64398,2
64399,1
64400,0
64401,1
64402,2
64403,3
64404,4
64405,5
64406,6
64407,7
64408,8
64409,9
64410,10
64411,9
64412,8
64413,7
64414,6
64415,5
64416,4
64417,3
64418,4
64419,5
64420,6
64421,7
64422,8
64423,9
64424,10
64425,9
64426,8
64427,7
64428,6
64429,5
64430,4
64431,3
64432,2
64433,1
64434,0
64435,1
64436,2
64437,3
64438,4
64439,5
64440,6
64441,7
64442,8
64443,9
64444,10
64445,9
64446,8
64447,7
64448,6
64449,5
64450,4
64451,3
64452,2
64453,1
64454,0
64455,1
64456,2
64457,3
64458,4
64459,5
64460,4
64461,3
64462,2
64463,3
64464,2
64465,1
64466,2
64467,3
64468,4
64469,5
64470,6
64471,7
64472,8
64473,9
64474,10
64475,9
64476,8
64477,7
64478,6
64479,5
64480,4
64481,3
64482,2
64483,1
64484,0
64485,1
64486,2
64487,3
64488,4
64489,5
64490,6
64491,7
64492,8
64493,9
64494,10
64495,9
64496,8
64497,7
64498,6
64499,5
64500,4
64501,3
64502,2
64503,1
64504,2
64505,3
64506,4
64507,5
64508,6
64509,7
64510,8
64511,9
64512,10
64513,9
64514,8
64515,7
64516,6
64517,5
64518,4
64519,3
64520,2
64521,1
64522,2
64523,3
64524,4
64525,5
64526,6
64527,7
64528,8
64529,9
64530,10
64531,9
64532,8
64533,7
64534,6
64535,5
64536,4
64537,3
64538,2
64539,1
64540,0
64541,1
64542,2
64543,3
64544,4
64545,5
64546,6
64547,7
64548,8
64549,9
64550,10
64551,9
64552,8
64553,7
64554,6
64555,5
64556,4
64557,3
64558,2
64559,1
64560,0
64561,1
64562,2
64563,3
64564,4
64565,5
64566,6
64567,7
64568,8
64569,9
64570,10
64571,9
64572,8
64573,7
64574,6
64575,5
64576,4
64577,3
64578,2
64579,1
64580,0
64581,1
64582,2
64583,3
64584,4
64585,5
64586,6
64587,7
64588,8
64589,9
64590,10
64591,9
64592,8
64593,7
64594,6
64595,5
64596,4
64597,3
64598,2
64599,1
64600,2
64601,3
64602,4
64603,5
64604,6
64605,7
64606,8
64607,9
64608,10
64609,9
64610,8
64611,7
64612,6
64613,5
64614,4
64615,3
64616,2
64617,1
64618,2
64619,3
64620,4
64621,5
64622,6
64623,7
64624,8
64625,9
64626,10
64627,9
64628,8
64629,7
64630,6
64631,5
64632,4
64633,3
64634,2
64635,1
64636,2
64637,3
64638,4
64639,5
64640,6
64641,7
64642,8
64643,9
64644,10
64645,9
64646,8
64647,7
64648,6
64649,5
64650,4
64651,3
64652,2
64653,1
64654,2
64655,3
64656,4
64657,5
64658,6
64659,7
64660,8
64661,9
64662,10
64663,9
64664,8
64665,7
64666,6
64667,5
64668,4
64669,5
64670,6
64671,7
64672,8
64673,9
64674,10
64675,9
64676,8
64677,7
64678,6
64679,5
64680,4
64681,3
64682,2
64683,1
64684,2
64685,3
64686,4
64687,5
64688,6
64689,7
64690,8
64691,7
64692,6
64693,5
64694,4
64695,3
64696,2
64697,1
64698,0
64699,1
64700,2
64701,3
64702,4
64703,5
64704,6
64705,7
64706,8
64707,9
64708,8
64709,7
64710,6
64711,5
64712,4
64713,3
64714,2
64715,1
64716,0
64717,1
64718,2
64719,3
64720,2
64721,3
64722,2
64723,3
64724,4
64725,5
64726,6
64727,7
64728,8
64729,9
64730,10
64731,9
64732,8
64733,7
64734,6
64735,5
64736,4
64737,3
64738,2
64739,1
64740,0
64741,1
64742,2
64743,3
64744,4
64745,5
64746,6
64747,5
64748,6
64749,5
64750,6
64751,7
64752,8
64753,9
64754,10
64755,9
64756,8
